,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,65.09469216115471,35.14777829140847,33.567004358272854,65.09469216115471,29.725238930586293,31.746292603472668,15687.84347290888,4029.312217205711,10933.17708233861
1,65.5373637577665,89.48981159779272,18.257805905296703,53.63904757219591,69.19289498439446,18.257805905296703,20158.174314260494,20798.45601318747,2883.8629153170527
2,32.46859038742955,30.167700336720312,31.32223973899821,31.85548083527635,21.639703330313548,31.32223973899821,8607.288008989568,2145.631314882581,7684.459566305621
3,32.83016774159628,40.7480612177202,44.52825746158021,30.314530195750628,40.7480612177202,44.52825746158021,6496.92153585927,8224.89768964685,6762.0013423682585
4,64.66692467903924,9.592575992109518,8.014993065269943,41.70960571148383,9.592575992109518,8.014993065269943,10247.037189357992,2305.7827753702218,1309.9878130096065
5,21.544100345164665,50.24663232843876,52.148629213380154,21.544100345164665,44.8395000160551,48.26876140911568,5252.409423833844,13325.75185509776,12844.560036275465
6,23.489470092937484,11.773779606830859,12.683072055558364,22.94213007404899,11.656562455758527,12.683072055558364,5625.510493100451,1705.8241672281922,2055.0587624891236
7,62.616663135903856,18.967766921661244,20.291572815119025,39.007888078633975,18.967766921661244,20.291572815119025,13515.317412246244,1807.0272274074755,2046.134437940606
8,41.20260895144538,16.19672052954144,51.61743248183079,41.20260895144538,15.761949224273096,43.57519878395719,10475.977141438238,3163.9579007652114,5498.409177630277
9,52.178611179643134,22.502398913932844,38.00824244752687,50.84438547398305,21.765863417850916,36.39315920062444,18646.51097537659,5451.563154714445,5927.312570932258
10,26.73252772218889,51.99604871295445,56.48880939034303,24.03085764565575,45.57690501129824,54.93862187959222,4547.567820990954,9852.282592903493,8895.648320190345
11,87.85428544988642,61.12945812102948,89.11773872251386,87.85428544988642,58.568777873691076,89.11773872251386,36352.77334104698,15468.014510681594,28925.612703203697
12,19.09199125114685,34.615278230972514,14.582100046775974,16.898815605252796,33.85917908104945,14.169442950397567,4080.2397789462366,5530.163069584916,2563.5301378725444
13,14.020222234280824,21.284030430833074,21.814634597131825,12.746906268415126,21.284030430833074,21.69458638366179,3635.818647984618,5587.246820485295,4069.8966258714427
14,22.96449151153069,13.878713022827872,21.730521272844946,22.31004422778719,13.673209948165267,20.10755158833604,3074.2001652562994,2451.858274059854,2867.0323536414107
15,62.44704285755338,56.83973985837178,12.740344502679658,38.99956438971725,54.95465020984629,12.00431303455791,14279.122022797965,13885.597879736419,2287.5099583348524
