kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,12137165.62348889,174.0000000000000,118.2855498274096,-6.048563880280660,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,24835743.28013158,170.8543737810071,114.0000000000000,-5.922808370640153,
1,1,1,1,1,3,1877,0,1,1,.000000000000000,31704495.84130367,171.3350193309496,108.0000000000000,-5.893049402371013,
1,1,1,1,1,3,1919,0,1,1,.000000000000000,31999320.85557951,172.1582007525654,102.0000000000000,-5.880089906387940,
1,1,1,1,1,3,1961,0,1,1,.000000000000000,32078691.16581386,171.0457420797156,96.00000000000000,-5.880086746606508,
1,1,1,1,1,3,2003,0,1,1,.000000000000000,32167346.58753499,169.9942935445660,90.00000000000000,-5.880075436250984,
1,1,1,1,1,3,2045,0,1,1,.000000000000000,32255493.54219115,168.5084755059179,84.00000000000000,-5.880071072247176,
1,1,1,1,1,3,2087,0,1,1,.000000000000000,32285554.84205189,168.0000000000000,82.22934259661032,-5.880079955077188,
1,1,1,1,1,3,2086,0,1,1,.000000000000000,32446066.66317848,165.6755747873465,78.00000000000000,-5.880859340778464,
1,1,1,1,1,3,2128,0,1,1,.000000000000000,33212871.16344880,162.0000000000000,72.34421496943395,-5.880489756237062,
1,1,1,1,1,3,2127,0,1,1,.000000000000000,33260424.52744637,161.6825693302057,72.00000000000000,-5.880497072984486,
1,1,1,1,1,3,2169,0,1,1,.000000000000000,33808378.59895398,159.7112025258543,66.00000000000000,-5.880172924365703,
1,1,1,1,1,3,2211,0,1,1,.000000000000000,33936559.27369159,156.0000000000000,63.54379678404440,-5.880072319112860,
1,1,1,1,1,3,2210,0,1,1,.000000000000000,34022366.92464413,153.0936597703571,60.00000000000000,-5.880077386242098,
1,1,1,1,1,3,2252,0,1,1,.000000000000000,34131519.89978074,150.0000000000000,56.26283664593232,-5.880134631419911,
1,1,1,1,1,3,2251,0,1,1,.000000000000000,34416887.18219696,145.4597412977067,54.00000000000000,-5.880579110239632,
1,1,1,1,1,3,2293,0,1,1,.000000000000000,35355928.81664782,144.0000000000000,48.66596311113279,-5.881539885688538,
1,1,1,1,1,3,2292,0,1,1,.000000000000000,35717810.71953557,143.6001953365868,48.00000000000000,-5.881557246494249,
1,1,1,1,1,3,2334,0,1,1,.000000000000000,36270870.64911983,138.2679949683026,42.00000000000000,-5.880870867045538,
1,1,1,1,1,3,2376,0,1,1,.000000000000000,36388398.94531085,138.0000000000000,39.14464504124415,-5.889993242199248,
