kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,1543796.548625383,178.2452962556556,119.6070059313007,-6.120008470000000,
1,1,1,1,1,5,14340,0,1,1,.000000000000000,3696117.469720595,177.0000000000000,119.2107576705898,-6.068866173425235,
1,1,1,1,1,5,14339,0,1,1,.000000000000000,7524501.421055861,174.9082910271044,117.0000000000000,-5.942845249641772,
1,1,1,1,1,5,14423,0,1,1,.000000000000000,9241263.667138841,174.3085949415208,114.0000000000000,-5.904634883448296,
1,1,1,1,1,5,14507,0,1,1,.000000000000000,11084313.96409462,175.0618008062060,111.0926197710086,-6.120008470000000,
1,1,1,1,1,6,18035,0,1,1,.000000000000000,11172066.96053443,175.0821173798699,111.0000000000000,-6.147128277745217,
1,1,1,1,1,6,18119,0,1,1,.000000000000000,11457241.57108075,174.0000000000000,110.3811875509709,-6.129456097242662,
1,1,1,1,1,6,18118,0,1,1,.000000000000000,11759132.12766998,172.9066666290859,108.0000000000000,-6.146098424637668,
1,1,1,1,1,6,18202,0,1,1,.000000000000000,11794785.63830246,172.3419323834480,107.5310510104961,-6.120008470000000,
1,1,1,1,1,5,14674,0,1,1,.000000000000000,12051640.62520154,171.0813964107765,105.0000000000000,-5.995477711880902,
1,1,1,1,1,5,14758,0,1,1,.000000000000000,12056552.75760599,171.0000000000000,104.8968812826895,-5.993364890597304,
1,1,1,1,1,5,14757,0,1,1,.000000000000000,12312810.93138581,168.6948486639677,102.0000000000000,-5.954948292482631,
1,1,1,1,1,5,14841,0,1,1,.000000000000000,12358386.81072620,168.0000000000000,100.7816754401359,-5.964543947440436,
1,1,1,1,1,5,14840,0,1,1,.000000000000000,12436191.63262782,167.1307466031269,99.00000000000000,-5.929311073260842,
1,1,1,1,1,5,14924,0,1,1,.000000000000000,12551166.40897381,166.3308030756037,96.00000000000000,-6.019674053802295,
1,1,1,1,1,5,15008,0,1,1,.000000000000000,12646093.75058667,165.8834894867808,94.34233853710852,-6.120008470000000,
1,1,1,1,1,6,18536,0,1,1,.000000000000000,12752408.05836208,165.2089465555872,93.00000000000000,-6.299720782774104,
1,1,1,1,1,6,18620,0,1,1,.000000000000000,12780815.38564744,165.0000000000000,92.65427472671850,-6.223842202173535,
1,1,1,1,1,6,18619,0,1,1,.000000000000000,12836803.16495647,164.5820266609381,91.92242967552387,-6.120008470000000,
1,1,1,1,1,5,15091,0,1,1,.000000000000000,12937831.21276983,163.8777780105801,90.00000000000000,-6.002140155047984,
1,1,1,1,1,5,15175,0,1,1,.000000000000000,12985929.85917874,163.1972724451673,87.00000000000000,-5.914551008222411,
1,1,1,1,1,5,15259,0,1,1,.000000000000000,13005761.21380836,163.2575218858217,84.00000000000000,-5.902196735685342,
1,1,1,1,1,5,15343,0,1,1,.000000000000000,13041966.08117768,163.2040319984425,81.00000000000000,-6.068291454232117,
1,1,1,1,1,5,15427,0,1,1,.000000000000000,13072251.30022690,163.1271799319503,80.31701378178620,-6.120008470000000,
1,1,1,1,1,6,18955,0,1,1,.000000000000000,13108278.70583889,162.7737671266165,78.19244591637357,-6.360008240000000,
