,layers,new_resolution - 2,new_resolution - 4
0,1.1497209730187046,1.5865691489361702,1.3827029666385136
1,1.2470469643003024,1.443004893238434,1.1198038289835164
2,1.4099769033351115,1.6604390080428955,1.3953063538024475
3,1.2937310827126212,1.8214185393258426,1.3884470261410082
4,1.165973789434215,1.6196969696969696,1.5874041128849639
5,1.673266890691135,1.3672535211267605,1.2335476345486112
6,1.3293311271006456,1.6485684357541899,1.2460688376913265
7,1.1433907524868065,1.4226905010438413,1.1349964488636364
8,1.2562204674227273,1.5848112128146452,1.4388891744334795
9,1.5150780454940893,1.702668795620438,1.3555017276007626
10,1.181633832032573,1.6010366586538463,1.550935149534384
11,1.169200621374057,1.4071333922261484,1.5606147816639073
12,1.22075911086273,1.8959468664850136,1.7878342976749146
13,1.5846295323552375,1.773121387283237,1.7410934736143868
14,1.2694622954109611,1.7657158430232558,1.6779567949288257
15,1.2252493329718825,1.6756756756756757,1.9025551124855324
16,1.4358090782064155,1.6635013812154695,1.686080834173387
17,1.1324806860695762,1.3836363636363636,1.198974609375
18,1.30781320186495,1.3453947368421053,1.1453402650122548
19,1.2910360476051397,1.686217008797654,1.5509150752314815
20,1.0635919441971062,1.3098665730337078,1.1986205771461718
21,1.1030939539833844,1.3150415896487986,1.2237071161684783
22,1.1414045708670681,1.4601323119777159,1.277452816258591
23,1.0550970234836337,1.4696797520661158,1.347312571310852
24,1.6258751471077544,1.886206099815157,1.8290872337048534
25,1.0144986663516873,1.349521921641791,1.2819108317669172
26,1.2360416745884957,1.2629595588235294,1.0557883850322878
27,1.1191696512878981,1.5815531177829099,1.2944073577425372
28,1.118524558724991,1.6838107638888888,1.7346948596014493
29,1.3208631845928895,1.3072549365303243,1.37810546875
30,1.1083813523893877,1.7993017711171662,1.5928666691949838
31,0.9201705224577122,1.8595452069716776,1.7333918391047298
32,1.3332971761385406,1.5762235449735449,1.3288638891763245
33,1.3212456487956177,1.7008140176600441,1.6842997782939189
34,1.3009844542453717,1.7782851043643264,1.3058844672309027
35,1.3590379606669356,1.8812939110070257,1.807319595968935
36,1.1072653070165788,1.7171301295896328,1.591632080078125
37,1.0265691622132553,1.6170559764309764,1.43630496939433
38,1.1952583145143036,1.674314784053156,1.5652746775793651
39,1.1759231055971433,1.5039462457337884,1.297374088279678
40,1.1410038664738797,1.7661115916955017,1.6740753301516735
41,1.1018117242274383,1.312552787162162,1.3149936823747153
42,1.2548687910211211,1.6299117312072893,1.8045027084772098
43,1.1287363607792282,1.5509836852207293,1.458518595190092
44,1.6835259685192214,1.7165178571428572,1.4615767045454546
45,1.754360097737987,1.8231002202643172,1.5916568253391472
46,1.365316940870468,1.5884453781512604,1.7345870302713988
47,1.125765508983268,1.690408909574468,1.4563513647151898
48,1.3277379787140924,1.775234375,1.6878143127806886
49,1.186205230870723,1.634507042253521,1.2317558737362133
50,1.213802532965871,1.714828431372549,1.6259251644736843
51,1.2340745191823401,1.6207088045234248,1.5767979285529046
52,1.6483104710343766,1.378619350282486,1.956490465389785
53,1.7094870023121982,1.3309849330357142,1.0719401041666667
54,1.5251728177062538,1.1691536203522506,1.5917945047026698
55,1.297982060748308,1.1946171465968587,1.2720084220740446
56,1.5708842621880297,1.2031560636182903,1.1899916704963236
57,1.2097130088306336,1.4485780423280423,1.4416199705471247
58,1.2266083322587091,1.5790322580645162,0.9925707881314767
59,1.0877922337334984,1.6141723842195541,1.0800567626953126
60,1.3319636792726566,1.6410195707070707,1.0455277054398149
61,1.3690821860062894,1.7554235537190082,1.6986208545918366
62,1.0050096398606878,1.2650568181818183,1.0348367052510798
63,1.4832266180220168,1.7156599813432836,1.3124658313346502
64,1.0072547147644981,1.4664909638554218,1.1601321897644927
65,1.3998570690187748,1.4337209302325582,1.1991755392699115
66,1.7134566051024427,1.5470074152542372,1.3600772189110826
67,1.2752135666058944,1.479274948024948,1.1056889070371536
68,1.093911241351001,1.331781914893617,1.7914743443371608
69,1.2868328081406029,1.3957705823293172,1.226795816656404
70,1.2215807303459338,1.4191696113074206,1.1346609933035714
71,1.1998489350927588,1.8188961988304093,1.6237276685707884
72,1.3708521263751585,1.7127640845070422,1.184639595650338
73,1.5882400854478953,1.741731295620438,1.6895301062781531
74,1.1765361659770337,1.6133241758241759,1.2297298003008021
75,1.4470880868356844,1.497895885286783,1.3550568077064897
76,1.1741599684633148,1.8614501953125,1.6640000185130333
77,1.0701530961099948,1.5821407710280373,1.3618487707132565
78,1.0547736993313184,1.472246891651865,1.1037613753434066
79,1.3989267708812214,1.5008347245409015,1.4382563164893618
80,1.5235534162377624,1.5046724965706446,1.4007718048359241
81,1.2332196207045698,1.7382671480144405,1.6233635115311136
82,1.1904548363540486,1.447538860103627,1.364683155210499
83,1.1309960024957977,1.7497058823529412,1.1450690670289856
84,1.2444829728448301,1.8129177807486632,1.5440872728634185
85,1.3448421082266822,1.4943022440392706,1.2525590027814135
86,1.0879086066411905,1.7053926441351888,1.0521939472087378
87,1.163178766351312,1.4925121191135735,1.3489749415391157
88,1.4672952458101907,1.3439156360424027,1.1254379204035874
89,1.060335415571121,1.5064780265339968,1.1197703800930583
90,1.3011006144008568,1.4483345272206303,1.55663234904661
91,1.1148222709916689,1.6171751968503938,1.0562846235795456
92,0.9784480046989017,1.6997457173447537,1.6694398537660255
93,1.2496051254200413,1.7619742990654206,1.1312169264874141
94,1.0507566828982284,1.7033088235294118,1.8422782006766383
95,1.712055043274024,1.5892493206521738,1.642798743770764
96,1.374970988826787,1.7071759259259258,1.2712508955376638
97,1.188382236477157,1.764939376443418,1.4887015602805398
98,1.1088569513591313,1.3761241007194245,1.1315648365605828
99,1.0841978965524004,1.6380732662192394,1.1959127352382597
100,1.3453557844437156,1.513633909287257,1.3078373673740054
101,1.00074475602444,1.3024029783393503,1.4678839714972527
102,1.1269108812535182,1.4874051433389546,1.6268113005705394
103,1.1324858758794327,1.5793220766129032,1.3780106648360149
104,1.071810117931786,1.4893424855491328,0.9970611213235294
105,1.410858688801038,1.7304765469061876,1.52993009618309
106,1.226319972462017,1.4364035087719298,1.0258360745614035
107,0.9570085236600476,1.423896416083916,1.2405909144138116
108,1.6208140120128265,1.6200099800399201,1.4633211897901892
109,0.9971398067163447,1.8038828903654485,1.7177481983101393
110,1.1451418834234972,1.2804745657568237,1.210845947265625
111,1.28012834790608,1.4141548463356974,1.1205188839934592
112,0.9444345956095367,1.2982495511669658,1.0478451797385622
113,1.2972856587914674,1.9591611479028697,1.9437474300986841
114,1.1072163137849986,1.8390384615384616,1.8656217568035056
115,1.0796394458621648,1.8945167286245352,1.8642755681818182
116,1.2262466736676558,1.567622180451128,1.0267496435361216
117,0.9707046315807039,1.5646609042553192,1.3241006005754818
118,1.4486169799474646,1.9311893203883495,1.4587041945684525
119,1.8386793241142219,1.8361922554347827,1.4005037822420634
120,0.9880936274767003,1.8495779742765273,1.5538774395354407
121,1.2553854240282165,1.6828358208955223,1.3500201798892988
122,0.9057309933766173,1.620486111111111,1.6481796617161717
123,1.428568484250335,1.5631648936170213,1.6611793919613487
124,1.4782158895983217,1.9138946280991735,1.5175332255747127
125,1.236110364710434,1.782275579150579,1.4906903271261416
126,1.1578818196032026,1.5847058823529412,1.4881079889112903
127,1.0561122009449284,1.4052237274220032,1.4008276668595678
128,1.3465546071094427,1.5744006849315069,1.5917024205942623
129,1.1635018705348823,1.3582427536231885,1.5683992346938775
130,1.654814458631112,1.664497578692494,1.5336081444183527
131,1.2788213453630761,1.8277955572289157,1.2774537474244505
132,1.4920053680964411,1.4335851648351647,1.589642473759542
133,0.975149429661781,1.6030649038461537,1.5670713890255905
134,1.177956525354454,1.7087035541195477,1.5758417302911931
135,1.3294326536220555,1.8679624664879357,1.7639484646954113
136,1.521918396761632,1.800144060283688,1.7693720510804158
137,1.4875729773824469,1.533,1.8573952194478909
138,1.4045527984020747,1.4559481216457961,1.402743885466152
139,1.0778796514433102,1.7407618613138687,1.5542590082908163
140,1.0817029339103363,1.926625,1.5731319686741505
141,1.0357947031293953,1.6019219128329298,1.2345277751150308
142,1.2148774452954174,1.6445110103626943,1.2203543526785714
143,1.5838256399878945,1.597265625,1.2638351346817485
144,1.2484510247743799,1.4394991582491583,1.5021941752373418
145,1.227174187537686,1.267521676300578,1.499238350022007
146,1.2282306272253334,1.341358418367347,1.4569984994283536
147,1.2789468659262075,1.417754424778761,1.1576883642895879
148,1.3333861727625222,1.6713469184890657,1.4032482506361323
149,1.1499470803022265,1.5178571428571428,1.5665690104166667
150,1.4815480503991727,1.7774003623188406,1.524964545183121
151,0.9459506076742836,1.4382488019169328,1.7250287224264707
152,1.0576679949228287,1.8271004098360655,1.652902314157197
153,1.2864866991109771,1.693995786516854,1.485670888300173
154,1.3091958727375794,1.289101368159204,1.0123854966191521
155,1.2576871346994551,1.803291349809886,1.7349219635770976
156,1.4111510304560568,1.7902083333333334,1.3968224158653846
157,1.312588339776562,1.8237401185770752,1.561760501585145
158,1.2374618261874923,1.3160244360902256,1.2232118510034904
159,0.9927457536897882,1.2881600660066006,0.822171052631579
160,1.1846492634101233,1.2586852861035422,1.3324755859375
161,1.148792704728791,1.479142609699769,1.6671621417472375
162,1.231298530400903,1.874642857142857,1.7071469825761851
163,1.0606997327028767,1.5588298791018997,1.7868080950797873
164,1.2548868992613713,1.5701112412177987,1.7324274874281609
165,1.2069655800740373,1.4116679566563468,1.2020862240588803
166,0.9097779620977424,1.5477467811158798,1.152845632399025
167,1.5419278358343629,1.76171875,1.6413776139567668
168,1.3816113756301236,1.634453275529865,1.6323821882134704
169,1.1156412475060296,1.5415432464454977,1.3975046641791045
170,0.9622992167547815,1.384672619047619,1.554076048704955
171,1.6618257825386382,1.780926724137931,1.7430471919371198
172,1.1027154798356198,1.90203426124197,1.4441280318582725
173,1.2719685593972634,1.5928835489833642,1.6055350468076508
174,1.7001404143709928,1.9590831712062258,1.7949905395507812
175,1.553297125807266,1.7771366544789762,1.7137824089972526
176,1.4505446614516575,1.896474358974359,1.3090060763888889
177,1.3278485787761727,1.1746323529411764,1.4573533078457446
178,0.9955449918674046,1.8809407552083333,1.5808175668929711
179,1.075022025174714,1.3279311414392059,1.2579302619485293
180,1.3989220597199512,1.542219387755102,1.5546165217731829
181,1.2842032066732458,1.434838598901099,1.819757708679402
182,1.2421176819870043,1.395971760797342,1.4845487052603037
183,1.0801734008075905,1.4508474576271186,1.4411541698424797
184,1.283120377373826,1.9071993670886076,1.429009421719269
185,1.266219506336456,1.832797619047619,1.8167741331335616
186,1.3737757140115219,1.8812658629441625,1.267108269457547
187,1.2152670041643208,1.6401031434184676,1.809038679176402
188,1.2939311958482138,1.8555929095354524,1.5579986108472645
189,1.408596396749903,1.7117401541095891,1.7099874967311715
190,0.9876778833567029,1.5304210875331565,1.5609522110376604
191,1.2655308698473242,1.4941620879120878,1.356548988655822
192,1.3146493057829962,1.8196138211382114,1.8462296302872474
193,1.3042709674482893,1.9518858800773695,1.6634976031908666
194,1.3042955450766538,1.655844155844156,1.6480816014857564
195,1.4892889153410802,1.5483252245508983,1.3896172315554511
196,1.0243486635166457,1.0784090909090909,1.2380360432587336
197,1.57391361754663,1.5274643705463182,1.7567186906344985
198,1.0809726636364951,1.366770462633452,1.5370287024456522
199,1.2128774053868898,1.5180308798646363,1.0898133590508299
