,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,71.12347721263045,6.559872837666838,17.07664172136412,44.33071977469837,6.205232251557124,15.59201107816772,18663.933019967786,737.326965082392,1938.7927423953006
1,32.349926352920576,19.482351844451866,29.73814079417746,23.321828517806004,17.394693935299568,21.01720987674083,8747.589886503622,5387.896228467442,2538.77858273187
2,29.22618022792151,19.589698697885062,20.47046775245475,25.051839074173586,19.27154694027579,20.47046775245475,4912.803777454835,3766.1287006679745,1601.796793596224
3,14.260148811777722,29.78643387194845,17.530887362796395,12.626393252336754,29.75924389677979,17.530887362796395,1718.9343337897096,6593.694669012462,2529.513495317143
4,39.924293816945195,55.300269212922004,26.935454082554507,38.78631750593654,48.18993506667727,24.903906284740202,5975.60416427266,11118.632316822857,3219.667657034007
5,41.5655974553362,16.524125918444238,13.141170285880735,39.57570080789341,15.430711602788639,13.141170285880735,10056.212424172076,2704.3084290619317,3910.690309322415
6,15.035880445107674,6.729534980179593,20.44923119844157,11.502018196562304,6.564098241138504,18.667749878050095,1852.354064349507,1304.5849483389436,2145.894884894314
7,20.3073828747366,27.48391494116078,26.758306773241987,20.3073828747366,23.698427749224688,26.081497347648646,4444.945985936956,3626.983414807424,3834.1613799991146
8,16.862385546300253,9.12614144585676,49.23818221671074,12.809382903229146,8.958694102585396,33.66815457910113,3803.0284289095166,1006.1529984117924,4001.187278316353
9,78.55440872009703,6.619448524786835,27.551700052893384,50.63190129666955,6.619448524786835,22.91471265119014,15622.249767481306,656.8189558072971,4191.0404613148885
10,25.50800532387361,5.533987153511545,34.13257003141012,25.50800532387361,5.533987153511545,32.44459380299811,3096.8984964289953,786.4209843043897,4853.64898969779
11,32.963386542193625,31.374938772920828,33.54304288524585,30.761817278384626,31.09409837466396,27.86070304895791,6767.078369845997,4125.749059841082,4670.281516517193
12,15.180155969320564,10.729318986776763,18.19643329778099,14.252382795654585,9.276025808805157,16.296747725498008,2364.7850059158086,1450.4031700190055,2954.7987856501973
13,27.648948253953616,25.066701173403747,17.272206392278957,25.431986341439668,23.35253805833334,16.019182519545694,10353.443255537226,10473.035866279446,5023.260500001048
14,18.514540832067517,18.384533983657644,20.37353860577268,18.462670351023174,16.594560272996418,17.588898284782296,4493.094524077407,4086.800919315436,2700.460010148676
15,17.434798437523217,15.442528890860235,18.504593366579048,17.434798437523217,14.558942811363561,13.982844888158729,3545.640822084017,2593.580984512771,3580.0022730996207
16,31.319228027007117,19.712377909584415,19.93561082963739,31.319228027007117,15.926464622924861,19.93561082963739,10309.950315296308,5355.448387727188,3979.842808120347
17,52.378938646675415,11.967923736093649,29.470343204815745,33.04270270426938,11.967923736093649,29.470343204815745,7503.270986970406,837.6897308864798,6003.8856529830255
18,23.845199884022335,7.6901304239313895,46.62293472571605,19.527081718474538,7.669051221147403,46.62293472571605,6947.378376778698,1692.8533902522252,10956.455766522184
19,50.39573741192972,30.587453048713733,12.51225261754127,50.24429096094556,29.939144453668572,11.583122733110114,12294.799465400029,7367.347239419885,2310.095559576509
20,33.2167442417498,20.92009722667142,26.866506866593564,33.2167442417498,18.715580424718393,23.72632869041225,7381.164961533068,4499.4781592918325,6223.3405809382975
21,42.746390231798486,40.29352420855728,44.72464240714494,40.52914755121395,34.9768125428155,44.72464240714494,16141.066898428713,16800.682364425098,14730.04693213541
22,52.06641038176682,21.372987175729467,33.890778190600734,52.06641038176682,21.189158268031285,33.890778190600734,18152.80264906751,5049.0433072171745,5268.83532074318
23,56.53456150947315,47.35412969250494,49.69746371251414,36.51446564522119,31.5221890592984,33.19956021819911,10590.255940058281,3952.9567845539636,4509.494666534954
24,38.176240969521736,38.76159494911741,48.964084882237984,38.176240969521736,38.594835456507894,45.18121769644504,6713.505828686031,9649.530200808662,7350.83574218901
25,26.601013692415645,28.56165117918042,25.886172616314713,24.730418603245592,27.69924161310243,24.349782746185802,5284.478662237069,5670.01461157091,4017.2099517374154
26,18.611700845457186,21.9344931500209,23.151609827378525,18.611700845457186,21.326153963509242,15.609975366653531,2665.595600356541,2428.8850778110013,1307.198249775316
27,26.01779593358481,12.00860973910763,23.789752912370478,23.61967146479774,12.00860973910763,20.881680066837767,6226.6044569763135,2840.9271395020824,3545.6072537865793
28,26.3910970937957,21.141648331017578,45.66586134065051,25.357053453799026,21.141648331017578,45.66586134065051,10033.68842403269,6714.404987725849,11459.08334470419
29,50.8228769018824,47.41956965373747,51.287050610611765,50.8228769018824,46.86722565034624,50.871848082155516,10254.797473449093,12904.471775681839,11459.437171591491
30,39.1734195497942,10.646494002062019,8.273633274241847,39.0374807003483,9.908802239624784,8.273633274241847,6788.647038854042,1364.7433146734882,1344.2053771114977
31,14.642125344997064,9.411103545637486,18.940123723858992,11.166205586904518,8.606977262337606,12.950781166505692,1810.8500778254645,1845.5344681296313,1513.2831869937938
32,17.396074029842584,45.47469291458387,47.0441764378728,16.831463231500205,44.665786239350034,47.0441764378728,4582.3164010311875,8605.925580941524,9201.715989331571
