,layers,new_resolution - 2,new_resolution - 4
0,1.1124876945731714,1.5151592140921408,1.4839880601415094
1,1.2582507888264884,1.6215007776049766,1.5434699049552731
2,1.0035305976274806,1.319904181184669,1.303861667798913
3,1.1941076717579076,1.7135945431472082,1.449729154025081
4,1.1223083791814694,1.590608016304348,1.4302016504552981
5,1.1329423680362933,1.5344773299748111,1.4185061764407467
6,0.97012844153947,1.3650716145833333,1.2699308942078025
7,0.9886521066863464,1.2548919392523366,1.4088845724587913
8,1.093282893620521,1.2676122194513715,1.429350517165493
9,1.2155679414063816,1.9079694976076556,1.7691712460275424
10,0.9683483633052308,1.1371372767857142,0.7645687705592106
11,1.1728323249133743,0.9751275510204082,1.3080906723484849
12,1.0940535192664391,1.4712213010204083,1.5594372823142415
13,1.4777582441568409,1.8177753215434083,1.6506361768424855
14,1.2287778998032552,1.7889014175257731,1.383787440303156
15,0.8383818744392845,1.1999356775300172,1.1537013353164225
16,1.5171537903254402,1.5468427835051546,1.6478463574714468
17,0.7925269285963569,1.1017345814977975,1.0376001223169191
18,1.5464315772425432,1.768953634085213,1.6452621363993711
19,1.7794574573124458,1.8931235083532219,1.196687802202722
20,1.1045291796304992,1.5645329925650557,1.3657839651065022
21,0.8979239707548891,1.4939486994219653,1.5913077202593917
22,1.5161246203326615,1.1695636094674555,0.9620552810968137
23,0.9553434235030297,1.6908919039145907,1.0467149924022199
24,1.4157499496537451,1.6278188180404354,1.5304057579914123
25,0.8195617418047206,1.0102064220183486,1.0120366753472223
26,1.1424799801034065,1.4068396226415094,1.1562827950093284
27,0.9923955164993825,1.658878504672897,1.36376754636687
28,1.2017072922292173,1.643040458937198,1.625093070183011
29,0.9831488408182452,1.6090604026845639,1.0566035276565708
30,1.7457352009733471,1.7911392405063291,1.4559329882218845
31,0.7842065154865917,1.2438674321503131,0.9705171702242015
32,1.500512122741816,1.6803353658536586,1.4845263671875
33,1.0360189598256708,1.799306906614786,1.628714631353428
34,1.5459822690584604,1.6792148576512456,1.627728879193723
35,0.5051597301335439,1.30859375,0.9196957940924657
36,1.4357097709359987,1.7116071428571429,1.6846169163503253
37,1.3912002576289706,1.7471321202531647,1.483377578883495
38,1.259287686552505,1.4958955223880597,1.0572397979624542
39,0.6800807547324377,1.1561942959001783,0.8915650755494505
40,1.0411797196826749,1.4020393668831168,1.4871179642686425
41,1.066694040967392,0.9738998127340824,0.8184050864361702
42,0.8874223420070204,1.470020933014354,1.049481059229651
43,0.7316591354806053,1.258877159309021,1.0541521824827982
44,1.2107232533659087,1.0066346153846153,1.2743339247375953
45,1.4453503552493705,1.5249404761904761,1.5104391163793103
46,1.7462933464080208,1.802407786885246,1.7565904278621496
47,0.8700759522875205,1.1209935897435896,1.031102230674342
48,0.6076117774413712,1.384469696969697,0.8137772479564033
49,1.060712062053558,1.289991961414791,1.1984949448529412
50,0.8263110108494495,1.2195968834688347,1.5012692078849337
51,1.2706194666042268,1.6249400191938579,1.3093030992445054
52,1.1483988127251594,1.338337182448037,1.4011924201673498
53,1.2657771996249103,1.7940298507462686,1.5233275916743543
54,0.6029831969906558,1.59544624217119,1.5490156350676547
55,1.1262460039530493,1.80400390625,1.6700887337005397
56,1.2628199454269406,1.417891048824593,1.197401963271104
57,1.0982822952594444,1.4222281073446328,1.5823573282320205
58,1.2223536171080702,1.081158424908425,0.8351896531181917
59,0.9764294791749604,1.6236123445825932,1.527730129076087
60,0.7335364686333995,1.1552943425076452,1.0455647472249034
61,1.6071885359047906,1.890840220385675,1.456992701480263
62,1.1257344695196538,1.5947745901639345,1.2574544270833334
63,0.6151782491456259,1.2851949257425743,0.9780951605902778
64,0.9696282077831011,1.5524316109422491,1.6826844703494095
65,1.4095422415215966,1.1015625,1.0876681037392009
66,1.3036451866384038,1.5172213622291022,1.4247885607798165
67,1.094206114599367,1.499208089668616,1.562511302806713
68,1.183869050981402,1.3554509132420092,1.1822780275256053
69,1.0721062398615961,1.57232666015625,1.2122495320140587
70,0.9702880279698203,1.521455223880597,1.4405563406569966
71,1.0987170286384322,1.5071428571428571,1.2723216295929394
72,0.9674791508230761,1.4436813186813187,0.9705891413643533
73,1.2866827592591288,1.4003091190108192,1.3397826024401474
74,1.1226249181156345,1.4846491228070176,1.3688128036660778
75,0.7530233599143797,1.4673949864498645,1.5582216514268488
76,1.0943716185265127,1.7311665275459098,1.6749078858855186
77,1.2416220041480939,1.74760158013544,1.1864808625681198
78,0.9555739450359751,1.2978515625,1.2175244719614624
79,1.0324370342238283,1.0303171641791045,1.4171312908793605
80,1.1762190531872554,1.4127191151919867,1.3936502878289474
81,1.3348949536385923,1.654139305816135,1.507998046875
