kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,2571654.384072016,177.2927184291667,119.5501690637370,-6.360008240000000,
1,1,1,1,1,7,21396,0,1,1,.000000000000000,2632070.554045384,177.0000000000000,119.5295968779919,-6.365659052943593,
1,1,1,1,1,7,21395,0,1,1,.000000000000000,2785973.813416343,176.1824541630216,119.4990140461136,-6.360008240000000,
1,1,1,1,1,6,17867,0,1,1,.000000000000000,4924047.315845926,174.0000000000000,119.5605953985855,-6.294763283519878,
1,1,1,1,1,6,17866,0,1,1,.000000000000000,6078635.786192788,171.0000000000000,119.8755514667715,-6.151389687859403,
1,1,1,1,1,6,17865,0,1,1,.000000000000000,6146678.807764049,170.7211783297995,120.0000000000000,-6.153116705299763,
1,1,1,1,1,6,17781,0,1,1,.000000000000000,7067744.266289987,168.0000000000000,121.4657684571489,-6.120833794706629,
1,1,1,1,1,6,17780,0,1,1,.000000000000000,7070314.453691560,167.9843838133558,121.4696297583414,-6.120008470000000,
1,1,1,1,1,5,14252,0,1,1,.000000000000000,8461744.143628065,165.0000000000000,122.8365018172742,-5.917267424200649,
1,1,1,1,1,5,14251,0,1,1,.000000000000000,8807206.545275511,163.0182902746798,123.0000000000000,-5.919945560177981,
1,1,1,1,1,5,14167,0,1,1,.000000000000000,9101889.779295875,162.0000000000000,123.1335621804897,-5.922767472242552,
1,1,1,1,1,5,14166,0,1,1,.000000000000000,10610002.84141399,159.4789199710680,123.3206837405255,-6.120008470000000,
1,1,1,1,1,6,17694,0,1,1,.000000000000000,10682078.27714769,159.0000000000000,123.3382708031889,-6.139960302665851,
1,1,1,1,1,6,17693,0,1,1,.000000000000000,11729850.09493861,156.0000000000000,123.2547010003425,-6.268788225716557,
1,1,1,1,1,6,17692,0,1,1,.000000000000000,14978269.83938081,153.8113782932134,123.2887083350457,-6.360008240000000,
1,1,1,1,1,7,21220,0,1,1,.000000000000000,15169994.50707727,153.0000000000000,123.3123919871156,-6.369033606867408,
1,1,1,1,1,7,21219,0,1,1,.000000000000000,16999974.65078578,150.0000000000000,123.6985888678334,-6.502272185152233,
1,1,1,1,1,7,21218,0,1,1,.000000000000000,19227990.57848960,148.7771349580053,123.7668066197678,-6.600008010000000,
1,1,1,1,1,8,24746,0,1,1,.000000000000000,19357731.63593845,147.0000000000000,123.8621800992996,-6.606941173721075,
1,1,1,1,1,8,24745,0,1,1,.000000000000000,19561450.17984796,144.0000000000000,123.9382455767104,-6.604696594491322,
1,1,1,1,1,8,24744,0,1,1,.000000000000000,19569704.69879603,143.8661557387146,123.9454499649380,-6.600008010000000,
1,1,1,1,1,7,21216,0,1,1,.000000000000000,20525460.95537993,141.0000000000000,123.9700065238710,-6.383905930104813,
1,1,1,1,1,7,21215,0,1,1,.000000000000000,20614071.04621206,140.2867641007516,124.0002407414903,-6.360008240000000,
1,1,1,1,1,6,17687,0,1,1,.000000000000000,21844287.60660325,138.0000000000000,124.0136635174180,-6.183236791166021,
1,1,1,1,1,6,17686,0,1,1,.000000000000000,22313728.75201843,135.0000000000000,124.0501564513712,-6.128009312619113,
1,1,1,1,1,6,17685,0,1,1,.000000000000000,22371101.03082164,134.3670477829268,124.0529580357795,-6.120008470000000,
1,1,1,1,1,5,14157,0,1,1,.000000000000000,23852038.79886849,132.0000000000000,124.0578198366949,-5.982166821989931,
1,1,1,1,1,5,14156,0,1,1,.000000000000000,24908428.56379284,129.0000000000000,124.0560818050149,-5.952076999776438,
1,1,1,1,1,5,14155,0,1,1,.000000000000000,25975727.81387094,126.0000000000000,123.9931033971040,-5.980654780722626,
1,1,1,1,1,5,14154,0,1,1,.000000000000000,27616499.41858571,123.0000000000000,124.1071624894879,-6.056143216962479,
1,1,1,1,1,5,14153,0,1,1,.000000000000000,28817318.68018358,121.4694478079613,124.3010813693622,-6.120008470000000,
1,1,1,1,1,6,17681,0,1,1,.000000000000000,29434983.94389703,120.0000000000000,124.4174285072020,-6.163982148869311,
1,1,1,1,1,6,17680,0,1,1,.000000000000000,31266667.55631270,117.0000000000000,124.6623332392784,-6.315424665483120,
1,1,1,1,1,6,17679,0,1,1,.000000000000000,32350598.00072641,115.8388211756630,124.5758553660825,-6.360008240000000,
1,1,1,1,1,7,21207,0,1,1,.000000000000000,32511858.87672406,114.0000000000000,124.5588074420870,-6.368635301853585,
1,1,1,1,1,7,21206,0,1,1,.000000000000000,32570717.45995101,113.4702231304860,124.5419299299075,-6.360008240000000,
1,1,1,1,1,6,17678,0,1,1,.000000000000000,34584281.15017451,112.1324127666918,124.1028850910433,-6.120008470000000,
1,1,1,1,1,5,14150,0,1,1,.000000000000000,35744635.73654269,111.0000000000000,123.7313235420390,-6.036247841011659,
1,1,1,1,1,5,14149,0,1,1,.000000000000000,36496018.52469416,109.5573230789451,123.0000000000000,-5.922491168689135,
1,1,1,1,1,5,14233,0,1,1,.000000000000000,37109357.84931368,108.0000000000000,122.3811044260616,-5.917673014562473,
1,1,1,1,1,5,14232,0,1,1,.000000000000000,38002533.01758875,105.0000000000000,122.4701108666119,-5.915678309578601,
1,1,1,1,1,5,14231,0,1,1,.000000000000000,38391188.49492385,103.6209645032184,123.0000000000000,-5.925795693143517,
1,1,1,1,1,5,14147,0,1,1,.000000000000000,39089753.10704526,102.0000000000000,123.7735294690843,-6.030555346004013,
1,1,1,1,1,5,14146,0,1,1,.000000000000000,40030390.64589582,100.7727809894802,124.2998110721710,-6.120008470000000,
1,1,1,1,1,6,17674,0,1,1,.000000000000000,41378169.40283487,99.00000000000000,124.9440886162144,-6.354001585908053,
1,1,1,1,1,6,17673,0,1,1,.000000000000000,42470829.09661504,96.00000000000000,125.2872312430978,-6.146394404470913,
1,1,1,1,1,6,17672,0,1,1,.000000000000000,42503073.57880328,95.78802105097458,125.3058340312464,-6.120008470000000,
1,1,1,1,1,5,14144,0,1,1,.000000000000000,42912609.17445586,93.00000000000000,125.4399829936661,-5.955837147200189,
1,1,1,1,1,5,14143,0,1,1,.000000000000000,43032613.51512492,90.00000000000000,125.4463970177497,-5.901795012434394,
1,1,1,1,1,5,14142,0,1,1,.000000000000000,43099619.25480698,87.00000000000000,125.4007751981129,-5.899387437135713,
1,1,1,1,1,5,14141,0,1,1,.000000000000000,43157980.21288842,84.00000000000000,125.3503494117508,-5.894144135937698,
1,1,1,1,1,5,14140,0,1,1,.000000000000000,43210908.68009989,81.00000000000000,125.3710388909236,-5.895117609125114,
1,1,1,1,1,5,14139,0,1,1,.000000000000000,43275614.23157007,78.00000000000000,125.4227917285297,-5.904062168897236,
1,1,1,1,1,5,14138,0,1,1,.000000000000000,43396090.18552271,75.00000000000000,125.4261865738082,-5.940870730219937,
1,1,1,1,1,5,14137,0,1,1,.000000000000000,43641563.54161955,72.00000000000000,125.3833419590597,-5.968598085638770,
1,1,1,1,1,5,14136,0,1,1,.000000000000000,43948242.99242855,69.00000000000000,125.4795779524681,-5.983049438920087,
1,1,1,1,1,5,14135,0,1,1,.000000000000000,44248709.55809076,66.69202821840069,125.6222371227868,-6.120008470000000,
1,1,1,1,1,6,17663,0,1,1,.000000000000000,44403796.44680755,66.00000000000000,125.6726011934657,-6.249152193166731,
1,1,1,1,1,6,17662,0,1,1,.000000000000000,44815744.46759281,64.43053656796737,125.7268517708714,-6.360008240000000,
1,1,1,1,1,7,21190,0,1,1,.000000000000000,45518040.12182590,64.04777264953636,125.7434477440963,-6.600008010000000,
1,1,1,1,1,8,24718,0,1,1,.000000000000000,46129352.38080540,63.92965776766299,125.7455514612371,-6.840007780000000,
1,1,1,1,1,9,28246,0,1,1,.000000000000000,46722223.95231813,63.82928412126697,125.7468636023026,-7.080007550000000,
1,1,1,1,1,10,31774,0,1,1,.000000000000000,47300698.09701866,63.74774696799525,125.7475068012045,-7.320007320000000,
1,1,1,1,1,11,35302,0,1,1,.000000000000000,47867873.42677813,63.67558633277655,125.7475880811422,-7.560007100000000,
1,1,1,1,1,12,38830,0,1,1,.000000000000000,48427409.47163147,63.61157693550309,125.7471251482350,-7.800006870000000,
1,1,1,1,1,13,42358,0,1,1,.000000000000000,48982568.09077136,63.55445479202844,125.7459827053830,-8.040006640000000,
1,1,1,1,1,14,45886,0,1,1,.000000000000000,49533936.42448723,63.50470106289386,125.7442365750994,-8.280006410000000,
1,1,1,1,1,15,49414,0,1,1,.000000000000000,49546144.17513422,63.00000000000000,125.7439466582185,-8.285361987079757,
1,1,1,1,1,15,49413,0,1,1,.000000000000000,49615637.95053090,60.00000000000000,125.7752531312777,-8.301733768465322,
1,1,1,1,1,15,49412,0,1,1,.000000000000000,49726421.01752920,57.53183236294065,125.8540068730480,-8.520006179999999,
1,1,1,1,1,16,52940,0,1,1,.000000000000000,49731425.16451930,57.00000000000000,125.8597391632670,-8.542454211500873,
1,1,1,1,1,16,52939,0,1,1,.000000000000000,49758466.07850793,54.00000000000000,125.8988371624911,-8.557741758189202,
1,1,1,1,1,16,52938,0,1,1,.000000000000000,49806886.43960363,51.24505651654543,125.9266683579439,-8.760005950000000,
1,1,1,1,1,17,56466,0,1,1,.000000000000000,49817214.95929442,51.00000000000000,125.9275729668024,-8.853530556448673,
1,1,1,1,1,17,56465,0,1,1,.000000000000000,49841241.28488583,48.00000000000000,125.9587973689910,-8.780342304177998,
1,1,1,1,1,17,56464,0,1,1,.000000000000000,49841993.01683374,47.72096472834400,125.9599883124974,-8.760005950000000,
1,1,1,1,1,16,52936,0,1,1,.000000000000000,49851846.75118858,45.00000000000000,125.9888591831410,-8.589135974896543,
1,1,1,1,1,16,52935,0,1,1,.000000000000000,49852970.80592784,44.19186757845210,125.9904841002535,-8.520006179999999,
1,1,1,1,1,15,49407,0,1,1,.000000000000000,49858132.53162836,43.04885476058574,125.9905814099845,-8.280006410000000,
1,1,1,1,1,14,45879,0,1,1,.000000000000000,49866039.47943278,42.00000000000000,125.9905792273975,-8.071030577619007,
1,1,1,1,1,14,45878,0,1,1,.000000000000000,49866414.72757107,41.93648333529274,125.9905698346539,-8.040006640000000,
1,1,1,1,1,13,42350,0,1,1,.000000000000000,49874803.14677313,40.25841389550519,125.9878750755476,-7.800006870000000,
1,1,1,1,1,12,38822,0,1,1,.000000000000000,49898538.64779979,39.00000000000000,125.9870866354996,-7.691631218232258,
