kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,1327780.389805669,174.0000000000000,118.7497115104183,-6.042768690705981,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,3163473.872291837,168.0000000000000,116.2531269557513,-6.131470028326642,
1,1,1,1,1,3,1834,0,1,1,.000000000000000,5790470.117406722,163.1493466443644,115.0414476054608,-6.360008240000000,
1,1,1,1,1,4,2716,0,1,1,.000000000000000,8015283.370180890,162.0000000000000,114.6012937487481,-6.633136785488190,
1,1,1,1,1,4,2715,0,1,1,.000000000000000,11642386.22433274,160.1983412294332,114.3015120589819,-6.840007780000000,
1,1,1,1,1,5,3597,0,1,1,.000000000000000,15438503.71865179,158.4430383519053,114.0000000000000,-7.055645208452521,
1,1,1,1,1,5,3639,0,1,1,.000000000000000,19615257.39675405,157.0466951931953,113.6734996498284,-7.320007320000000,
1,1,1,1,1,6,4521,0,1,1,.000000000000000,22437797.47403730,156.0000000000000,113.4613625827768,-7.509299613446572,
1,1,1,1,1,6,4520,0,1,1,.000000000000000,26676576.21657198,154.5876288190460,113.4198351774813,-7.800006870000000,
1,1,1,1,1,7,5402,0,1,1,.000000000000000,32044291.35683569,152.2091858536384,113.3693724156809,-8.280006410000000,
1,1,1,1,1,8,6284,0,1,1,.000000000000000,35182972.70134283,150.0000000000000,113.3748268673460,-8.610451027103778,
1,1,1,1,1,8,6283,0,1,1,.000000000000000,35553571.42820352,149.6684793715148,114.0000000000000,-8.455688545169368,
1,1,1,1,1,8,6241,0,1,1,.000000000000000,40989225.65188058,144.0000000000000,118.9967257024944,-8.681058465371533,
1,1,1,1,1,8,6240,0,1,1,.000000000000000,41289137.18990934,143.3194325726914,120.0000000000000,-8.641063350108992,
1,1,1,1,1,8,6198,0,1,1,.000000000000000,47325982.26202259,138.2900900338016,125.5537573576113,-8.760005950000000,
1,1,1,1,1,9,7080,0,1,1,.000000000000000,47392756.79055507,138.0000000000000,125.5685210686574,-8.762390035527966,
1,1,1,1,1,9,7079,0,1,1,.000000000000000,48222683.30293254,132.0000000000000,125.8983932343872,-9.085059167941722,
1,1,1,1,1,9,7078,0,1,1,.000000000000000,48685969.84287391,126.0000000000000,125.9389197451445,-9.170568842282249,
1,1,1,1,1,9,7077,0,1,1,.000000000000000,48892303.15773068,122.8528866739435,125.9480134024796,-8.760005950000000,
1,1,1,1,1,8,6195,0,1,1,.000000000000000,49059890.35898838,120.0000000000000,125.9551609059555,-8.468662219826031,
1,1,1,1,1,8,6194,0,1,1,.000000000000000,49115742.35003921,118.7533006679842,125.9644100309068,-8.280006410000000,
1,1,1,1,1,7,5312,0,1,1,.000000000000000,49242342.21258710,118.6301423969366,125.9647328410865,-7.800006870000000,
1,1,1,1,1,6,4430,0,1,1,.000000000000000,49365560.23788480,118.4327693392980,125.9649758791803,-7.320007320000000,
1,1,1,1,1,5,3548,0,1,1,.000000000000000,49481530.95886421,118.0197983471154,125.9650759258915,-6.840007780000000,
1,1,1,1,1,4,2666,0,1,1,.000000000000000,49580084.54264542,114.0000000000000,125.9655250629336,-6.559334815119693,
1,1,1,1,1,4,2665,0,1,1,.000000000000000,49635670.36627423,111.3493500455922,125.9629613623439,-6.360008240000000,
1,1,1,1,1,3,1783,0,1,1,.000000000000000,49728055.55486121,108.0000000000000,125.9593642492134,-6.081802579378776,
1,1,1,1,1,3,1782,0,1,1,.000000000000000,49900300.60579726,102.0000000000000,125.9071640092247,-6.090052028225487,
1,1,1,1,1,3,1781,0,1,1,.000000000000000,50580093.08702151,96.00000000000000,125.5651520789251,-6.288128559949555,
1,1,1,1,1,3,1780,0,1,1,.000000000000000,51149258.45818759,94.70948638650080,125.5831678947492,-6.360008240000000,
1,1,1,1,1,4,2662,0,1,1,.000000000000000,54779952.33573166,91.96955428930013,125.6376905227667,-6.840007780000000,
1,1,1,1,1,5,3544,0,1,1,.000000000000000,57128204.67163891,90.00000000000000,125.6530331191633,-7.103928916607370,
1,1,1,1,1,5,3543,0,1,1,.000000000000000,57981944.18907326,89.21521267050147,125.6638564098780,-7.320007320000000,
1,1,1,1,1,6,4425,0,1,1,.000000000000000,59305606.29026545,86.81773658729622,125.6905899509687,-7.800006870000000,
1,1,1,1,1,7,5307,0,1,1,.000000000000000,60087384.31887025,85.52832826223909,125.7109331747301,-8.280006410000000,
1,1,1,1,1,8,6189,0,1,1,.000000000000000,60562217.33777472,84.78809042857763,125.7297349105754,-8.760005950000000,
1,1,1,1,1,9,7071,0,1,1,.000000000000000,60860310.95213611,84.37994853038438,125.7453565361896,-9.240005490000000,
1,1,1,1,1,10,7953,0,1,1,.000000000000000,61063043.27981679,84.17424861450496,125.7576080240369,-9.720005040000000,
1,1,1,1,1,11,8835,0,1,1,.000000000000000,61212704.74652572,84.05201104294437,125.7692098562104,-10.20000458000000,
1,1,1,1,1,12,9717,0,1,1,.000000000000000,61213618.75925471,84.00000000000000,125.7696057001477,-10.20334658913131,
1,1,1,1,1,12,9716,0,1,1,.000000000000000,61491098.72513580,78.00262368844061,125.8658562720297,-10.68000412000000,
1,1,1,1,1,13,10598,0,1,1,.000000000000000,61491138.07792877,78.00000000000000,125.8658563198199,-10.68021428508069,
1,1,1,1,1,13,10597,0,1,1,.000000000000000,61491177.73585945,77.99735596723350,125.8658563147374,-10.68000412000000,
1,1,1,1,1,12,9715,0,1,1,.000000000000000,61671062.98378340,76.17369536576814,125.8105011287881,-10.20000458000000,
1,1,1,1,1,11,8833,0,1,1,.000000000000000,62147378.24847281,75.84492800121774,125.8054291399560,-9.720005040000000,
1,1,1,1,1,10,7951,0,1,1,.000000000000000,62712596.48965749,75.42987193098850,125.8008983174690,-9.240005490000000,
1,1,1,1,1,9,7069,0,1,1,.000000000000000,63385046.09482595,74.93609339973247,125.7931721919154,-8.760005950000000,
1,1,1,1,1,8,6187,0,1,1,.000000000000000,64192668.15625976,74.35987327235259,125.7807715021558,-8.280006410000000,
1,1,1,1,1,7,5305,0,1,1,.000000000000000,65197556.24596651,73.50096606138005,125.7611356676685,-7.800006870000000,
1,1,1,1,1,6,4423,0,1,1,.000000000000000,66506869.68290985,72.29090957487665,125.7371789846396,-7.320007320000000,
1,1,1,1,1,5,3541,0,1,1,.000000000000000,68090342.00819625,72.03011827731694,125.7182315045273,-6.840007780000000,
1,1,1,1,1,4,2659,0,1,1,.000000000000000,68133939.85332017,72.00000000000000,125.7173533637705,-6.827449310350882,
1,1,1,1,1,4,2658,0,1,1,.000000000000000,69054903.38298711,70.94326940563043,125.5269692659279,-6.360008240000000,
1,1,1,1,1,3,1776,0,1,1,.000000000000000,72213536.97879995,66.00000000000000,124.5939722921705,-5.989069588235076,
1,1,1,1,1,3,1775,0,1,1,.000000000000000,76968629.27009659,61.18913855129892,124.6827882906093,-6.360008240000000,
1,1,1,1,1,4,2657,0,1,1,.000000000000000,77041218.02567407,60.00000000000000,124.8475811139596,-6.370891994338452,
1,1,1,1,1,4,2656,0,1,1,.000000000000000,77420772.82668565,54.00000000000000,125.7470090367677,-6.432657547608871,
1,1,1,1,1,4,2655,0,1,1,.000000000000000,77735784.85930656,48.00000000000000,125.8719999015188,-6.429437170233937,
1,1,1,1,1,4,2654,0,1,1,.000000000000000,77928319.52954905,43.72172035264354,125.8722431275129,-6.360008240000000,
1,1,1,1,1,3,1772,0,1,1,.000000000000000,78265602.21159177,42.00000000000000,125.8724548514489,-6.241688975283783,
1,1,1,1,1,3,1771,0,1,1,.000000000000000,79049879.74969308,36.00000000000000,125.8510602953482,-6.066062089916542,
1,1,1,1,1,3,1770,0,1,1,.000000000000000,80004023.60980701,30.00000000000000,125.8420099884012,-6.336125454922728,
1,1,1,1,1,3,1769,0,1,1,.000000000000000,80111556.69088575,29.60721360181496,125.8413068407740,-6.360008240000000,
1,1,1,1,1,4,2651,0,1,1,.000000000000000,82074854.66382588,28.85674999248755,125.8409069895669,-6.840007780000000,
1,1,1,1,1,5,3533,0,1,1,.000000000000000,83804756.72095048,27.90062335590107,125.8404015503807,-7.320007320000000,
1,1,1,1,1,6,4415,0,1,1,.000000000000000,85425318.80210704,27.72637979171024,125.8400398994801,-7.800006870000000,
1,1,1,1,1,7,5297,0,1,1,.000000000000000,87011018.81411213,27.53757524611883,125.8400968354578,-8.280006410000000,
1,1,1,1,1,8,6179,0,1,1,.000000000000000,88748048.50427848,26.08418847450877,125.8509742581890,-8.760005950000000,
1,1,1,1,1,9,7061,0,1,1,.000000000000000,88761811.80137949,24.00000000000000,125.8629661608372,-8.763358519629136,
1,1,1,1,1,9,7060,0,1,1,.000000000000000,88762399.51612075,23.90624892777818,125.8618326530708,-8.760005950000000,
1,1,1,1,1,8,6178,0,1,1,.000000000000000,89272986.93185268,18.00000000000000,122.8510092870816,-8.282284223321255,
