kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,148058.0880513730,178.2952613220787,119.6491323933058,-6.120008470000000,
1,1,1,1,1,5,14340,0,1,1,.000000000000000,742698.9713932625,177.0000000000000,119.2265978590273,-6.004817147206984,
1,1,1,1,1,5,14339,0,1,1,.000000000000000,1614774.191688268,174.8899458185403,117.0000000000000,-5.973483408209983,
1,1,1,1,1,5,14423,0,1,1,.000000000000000,1850059.990246886,174.0000000000000,116.3564493896747,-5.996572240824883,
1,1,1,1,1,5,14422,0,1,1,.000000000000000,2764826.974037993,171.0000000000000,115.1230660049241,-6.092949202863688,
1,1,1,1,1,5,14421,0,1,1,.000000000000000,3736057.240573498,168.0000000000000,114.5021438114957,-6.118680347374752,
1,1,1,1,1,5,14420,0,1,1,.000000000000000,3750393.703540822,167.9532954431552,114.4986405950487,-6.120008470000000,
1,1,1,1,1,6,17948,0,1,1,.000000000000000,5811384.628500054,165.7911029302078,114.3515154533252,-6.360008240000000,
1,1,1,1,1,7,21476,0,1,1,.000000000000000,7218640.501498930,165.0000000000000,114.3012127131396,-6.565332523659370,
1,1,1,1,1,7,21475,0,1,1,.000000000000000,7399131.306103671,164.8972017639066,114.2697719301947,-6.600008010000000,
1,1,1,1,1,8,25003,0,1,1,.000000000000000,8659307.784066832,164.2423318145574,114.0653316902445,-6.840007780000000,
1,1,1,1,1,9,28531,0,1,1,.000000000000000,9110021.367777867,164.0226143510935,114.0000000000000,-6.924946240526054,
1,1,1,1,1,9,28615,0,1,1,.000000000000000,10153847.03710185,163.5157454528547,113.8499229286404,-7.080007550000000,
1,1,1,1,1,10,32143,0,1,1,.000000000000000,11681991.03613916,162.8544691453050,113.6508991873912,-7.320007320000000,
1,1,1,1,1,11,35671,0,1,1,.000000000000000,13139665.41930954,162.2654304530776,113.4873097001296,-7.560007100000000,
1,1,1,1,1,12,39199,0,1,1,.000000000000000,13805046.57574811,162.0000000000000,113.4197583858363,-7.672162119980168,
1,1,1,1,1,12,39198,0,1,1,.000000000000000,18318097.42828885,159.7879097183441,112.9948755120046,-7.560007100000000,
1,1,1,1,1,11,35670,0,1,1,.000000000000000,19637146.67846286,159.0000000000000,112.8658207529677,-7.535149692464165,
1,1,1,1,1,11,35669,0,1,1,.000000000000000,24198681.98112602,156.0000000000000,112.2728335872665,-7.414481642552675,
1,1,1,1,1,11,35668,0,1,1,.000000000000000,25421517.81071018,155.2162475841274,112.2300524122960,-7.560007100000000,
1,1,1,1,1,12,39196,0,1,1,.000000000000000,27088213.04916777,154.2558379373148,112.1570692635164,-7.800006870000000,
1,1,1,1,1,13,42724,0,1,1,.000000000000000,28431065.27350825,153.5889562471764,112.0864616506119,-8.040006640000000,
1,1,1,1,1,14,46252,0,1,1,.000000000000000,29300445.28692506,153.0000000000000,112.0315649596283,-8.215138377473522,
1,1,1,1,1,14,46251,0,1,1,.000000000000000,31837105.43052037,150.0000000000000,112.5193013599572,-8.249860135408948,
1,1,1,1,1,14,46250,0,1,1,.000000000000000,32364418.55119022,147.0000000000000,113.1856983200022,-8.099129247409977,
1,1,1,1,1,14,46249,0,1,1,.000000000000000,32640623.47812103,144.0000000000000,113.7121320685307,-8.248861988759995,
1,1,1,1,1,14,46248,0,1,1,.000000000000000,32752256.48741991,142.9928980635400,113.9390987012955,-8.280006410000000,
1,1,1,1,1,15,49776,0,1,1,.000000000000000,32758607.70309036,142.8352689110869,114.0000000000000,-8.282008090566887,
