,layers,new_resolution - 2,new_resolution - 4
0,1.42020603146655,1.53931236673774,1.6833441571029777
1,0.874748182338187,1.2312697160883281,1.1127155237548356
2,0.9397657845589636,1.5953733766233766,1.005350551173139
3,0.9852424618661128,1.3178571428571428,1.5414393703241895
4,0.7055532469600672,1.121380846325167,1.5099835584392656
5,1.609369919650856,1.8746565934065933,1.8397680100041254
6,1.1086142871860263,1.6445616883116883,1.564695039418693
7,1.1573699873385013,1.4643140889830508,1.4741282393292683
8,1.432407103736792,1.6173371647509578,1.5244081367566749
9,1.0622541422996885,1.3503769455252919,1.1290288934125587
10,1.0623051073483907,1.5628955696202531,1.3813687661536653
11,0.7218904098003811,1.0691321942446044,1.1852418271750524
12,1.0236833059324884,1.9216346153846153,1.5772304117244527
13,1.0452815718239488,1.666520979020979,1.1909566739710367
14,1.261617975934569,1.9006183745583038,1.1641662892512077
15,1.1686892441790735,1.5015541740674956,1.2676558299731182
16,1.3776020005845708,1.5405285035629455,1.4353040907118055
17,1.1326434650785204,1.3148850293542074,1.238892455201049
18,1.2443292902111907,1.6485507246376812,1.3735592264524648
19,1.2632184491521876,1.7805669398907105,1.44665138584793
20,0.9455801577433491,1.3093317972350231,0.9681865985576923
21,0.641291156165574,0.777518656716418,0.6268878134952229
22,1.0186771145050837,1.1203917050691243,1.1522420247395833
23,1.0461843155153094,1.6257607677902621,1.7615918821643013
24,0.7176159243845407,0.7673094795539034,0.743806111878453
25,0.9136556463108679,1.156749636627907,1.328450234786907
26,1.4666233918709175,1.7097861842105264,1.2108974516955835
27,1.3638356657754946,1.7046130952380953,1.7451247872081712
28,1.3399513609566038,1.6684895833333333,1.57349609375
29,1.1121888557710113,1.3056542642140467,1.3363735689975247
30,1.3607656314303942,1.5974397590361447,1.1393600296188187
31,1.2156408524540314,1.7240344467640918,1.2323570793838863
32,1.4243651631369023,1.7504194630872483,1.6217682828608246
33,1.528287959031538,1.6589622641509434,1.380346465529057
34,1.2312036004656701,1.6489673913043479,1.3093820345603813
35,1.2536177714363947,1.4720612582781456,1.4891653645833334
36,1.4500224610410815,1.5319896449704142,1.1184013898982559
37,1.1947492641409678,1.6579609500805152,1.5214720254742218
38,1.2999873549621257,1.8305421270718232,1.6108639139524648
39,1.0753778487333505,1.547457815275311,1.6843276820231958
40,1.2878366296420125,1.0842213114754098,0.9475233978426396
41,1.0687470453705443,1.5338215563506261,1.320068908005618
42,1.0265964971956574,1.6145833333333333,1.5564428401898733
43,0.971634206546843,1.2896455223880596,1.0897677061987705
44,1.5981424033536489,1.7395081227436824,1.3139412172379032
45,1.1774653990756294,1.5032429245283019,1.3455978919719827
46,0.8446028132982383,1.79,1.6317039695945945
47,1.160256751216725,1.2761051829268293,0.9597793126684636
48,1.1759139345163894,1.8184931506849316,1.5567180860481586
49,0.88640918102127,1.1937660668380463,0.8685646186440678
50,1.3798115372965065,1.3654661016949152,1.4398402080634716
