,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,35.35423039199126,32.35181483558371,39.64202251698504,34.52537465813785,29.610572267293055,39.64202251698504,4662.227227028084,6405.464709658523,6318.523139197363
1,67.61707957852647,17.517267972265756,96.71620316513905,67.61707957852647,17.517267972265756,94.8715398590351,14020.080471770727,5854.9400923612375,16618.605196742745
2,35.986539320629426,7.87096001629966,9.282286180643723,35.986539320629426,7.67762099385459,9.282286180643723,5454.671902205632,1812.3953935983325,1133.6623983008635
3,19.172753633795097,21.063338703566206,19.905284384543876,15.971638482300335,21.063338703566206,12.476041897392419,3281.868613929321,4398.875839307629,2266.9811630212566
4,17.331549987258985,17.050250991276013,38.454121505505135,17.08224840274333,17.050250991276013,38.454121505505135,4647.062653364579,1396.6950042375165,7180.4321818769
5,43.381994190182986,8.467204963524972,34.16804995518996,30.09062236566724,8.467204963524972,32.858542725702534,12491.254805110095,2163.924805089807,4803.137399213415
6,44.39855542380016,14.533016538280563,39.910166766780854,30.899409726623098,10.850617697883367,29.57058509969227,8221.251685736535,2500.2159184295947,4046.9966506939795
7,41.90629302224725,15.151859526735098,39.75512953739483,30.97280412055433,15.151859526735098,28.429264898512848,11203.02659997747,3933.311418592023,13925.792610379325
8,59.23724426449574,14.873270905017607,64.53055698643406,59.23724426449574,13.868203568275517,64.53055698643406,12514.756590384932,3929.921500668693,13531.728781609689
9,43.45596063682092,34.60173912930479,48.73271317032667,43.45596063682092,33.22588219990477,48.73271317032667,8930.747117795685,9908.894451413076,9614.193176427769
10,50.9151213079726,57.29896240401701,57.19097593983384,49.84011907026082,53.67170731237728,56.45869431985008,12356.083189285631,20330.50937110754,18824.085540640386
11,36.64061159584511,29.755792312447888,55.28344221124056,36.63867148796632,25.570087610611125,55.28344221124056,8399.705669848605,5933.682669712268,10880.476642893083
12,44.64049327093937,24.561468530998894,29.62009306406868,33.230923080037584,24.561468530998894,26.841614170628468,12978.948310650623,4757.864119401159,3826.9171467104316
13,222.93710259522047,226.65219769725078,224.47718339974242,12.07634346998119,10.976394244473324,13.441611142490347,31770.987232198044,25833.908652657636,15017.004408691753
14,48.99580482705429,24.871839547509968,21.3443364537453,33.90339056089615,22.359937963820684,21.3443364537453,12349.455781386441,3204.536684872934,2709.6917068248426
15,92.46806952033721,33.75507927389637,97.68679178184276,92.02866918244555,30.227282759102383,95.70664499333265,22875.514779949935,6398.2238256625515,19554.744280941926
16,12.732234234488974,7.6675300668657735,48.0852328440852,12.717863988336687,7.665430414055915,46.26969905410678,3083.3731756744323,1807.3904986634764,6430.873791781846
17,53.949049060750504,13.654717442521227,47.98399395907306,51.89519803126718,13.654717442521227,47.98399395907306,7722.000328605945,1633.6649504853635,8290.533689719818
18,47.63302676926204,33.953789515209934,26.485365746419262,34.615593566954196,31.2758776949941,24.3681058289565,7305.620506911945,6054.885756457042,3074.4143298144477
19,12.506350046229688,42.76695214242163,53.11856858585225,12.076865043861025,35.8979941871589,44.76746101922504,2576.6606726378245,10650.9189995211,5806.354795514505
20,227.55420075288484,221.6574316257896,223.8091292740425,14.633767816744369,9.96964627622645,12.433515027091696,31698.479600480434,20510.87681618498,11104.547038082443
21,230.3936399287574,227.5772894934575,218.1237660471305,20.34040298430435,19.19470837861246,19.376043393585956,28836.855067446566,20246.66311117714,7957.453169884143
22,15.734986990720348,14.126288581135322,10.000045679282838,15.325473527644954,13.997706077468882,10.000045679282838,3204.7055188775535,3133.586760531432,1984.3569561629677
23,34.222085061361824,17.63977940642627,20.393018629064294,33.28937702221094,14.668375843247464,14.601865888281518,8066.671584487958,3742.1008574804687,1737.2371865933383
24,230.95579940801156,227.76708670001045,235.66000685637624,20.69957943349788,20.145508814418214,20.710253140107028,29545.94502038881,21162.54944259889,12235.969061605489
25,55.94945827912147,10.42073057521255,47.946513900794166,55.94945827912147,10.42073057521255,47.946513900794166,11845.972835738869,3216.0477309680473,9712.035823311062
26,23.65268067450949,14.18821927636848,16.262072712365345,21.936756495200342,14.18821927636848,16.262072712365345,2318.3635998006034,4261.784115166495,1779.6267781636955
27,12.649706924598416,22.56166376659625,13.984554672178048,11.929208238620227,22.271537440199282,12.599832241323192,1851.7241344258669,4259.6727787091995,2470.952806318695
28,16.066533761962177,20.868441143793724,26.340073520491345,16.066533761962177,20.868441143793724,26.340073520491345,2796.7728525212115,2175.8529160870758,2549.1867737121756
29,21.85352757189183,41.71533902453403,28.52063706067259,21.85352757189183,41.71533902453403,28.52063706067259,4905.810164835341,8477.53561968593,6547.26832214276
30,20.59522512696062,37.165018818810786,33.68255118736483,16.687262942281183,37.165018818810786,32.14507200507341,2639.8529941884203,10186.864226004136,3312.2794913245934
31,18.135164752444943,37.01671450255214,13.525320606683385,18.04634729830149,37.01671450255214,9.82875987345626,2795.6096754067426,8585.095910992037,2167.168913795702
32,48.84338005743934,24.252141711661693,20.873824022947012,34.679415029863236,22.583960193073754,16.819676924589814,10785.015346372533,5846.246274906437,2680.9795430346444
33,45.27444857258438,22.21147742801387,25.722866350905274,28.954912292843886,21.829225921221607,25.260080372437333,10735.182203070874,3858.0275934935776,6086.748687577582
34,104.35054145305328,28.6622276712644,100.72782306480366,102.6706138375161,23.387100563822138,99.94296903914054,47418.67551078196,6772.524441453219,25506.375588381434
35,41.39905316190653,31.24399630778,40.62956344033998,31.75514458960805,24.1366694763422,28.66436422619306,9565.720006480293,5139.742370474345,4242.6479782828155
36,7.304642760323689,14.929238485663946,27.711005092019093,7.304642760323689,14.929238485663946,26.33200617215776,2479.654555164485,4495.078480067187,6946.876672808742
37,18.77869843524547,14.840441191784752,18.676285426138968,17.549459586831894,13.366713216410766,14.43638184677395,2577.916716844127,3342.1191045743813,2719.8118821499024
38,42.70711776559959,30.878892612477383,29.85772340036502,29.529232598158952,20.913605327681545,26.52058300849077,7124.084413500508,4124.421798143264,3860.085677541011
39,37.13710747910467,21.739421602784113,7.029079685173569,30.157510057197076,18.657114343891973,7.029079685173569,7275.1789129786985,5572.403383307804,1468.5619158804184
40,230.69185209424384,227.27111639654947,223.81052585667592,19.810565691461544,20.382475724854782,19.288004669404202,48999.060203514586,21810.028755787433,10597.274036079776
41,32.65790411413216,10.965297110217609,12.900555521080117,32.203058981223876,10.828318860863812,12.900555521080117,4629.390195555263,1812.2749159477428,1771.840331907812
42,24.598954361008143,25.464044752911143,13.328101173314176,24.598954361008143,25.06859127250926,9.063019023241488,4298.770358952062,4390.260899176212,1480.4468621527217
43,227.94126768507624,221.03310387557255,223.89032834012187,15.723336124394528,9.74250260659534,11.990474512319523,30456.839576031914,20305.32439996179,14168.202228425447
44,50.926260587293406,5.874014204742934,25.235905062979707,36.72450800654183,5.874014204742934,19.576402562373982,7724.083751886448,787.8222490313356,2285.3656204725235
45,47.8773525226015,43.16946611610949,37.46288012519049,34.90341361254764,43.16946611610949,35.65303366125771,9377.969653735334,10740.739420312659,8002.686902606732
46,222.63100449982784,220.10812963062827,224.98278469005612,7.514936002618547,6.035081043160127,7.998501775278395,26155.212558717336,27030.1205500074,17186.75556727631
47,36.43665748449022,22.271780756650877,62.12093401608362,36.43665748449022,22.271780756650877,62.12093401608362,5836.397669015771,8003.139087247153,17111.7867437766
48,23.023904414192593,17.251005253774306,27.60280461921904,20.631466675485918,9.69641604703533,23.817859912216772,6390.5389747023055,1161.9165995467445,3694.518272694333
49,48.17989322511804,15.370476435190158,47.82122482495538,47.6294668268788,15.370476435190158,47.82122482495538,5062.289315086561,2278.8905884534533,6516.961185250238
50,26.087750836761213,10.704858012162314,12.67942389701187,25.720833501555603,10.68977149574843,12.67942389701187,5551.190835762943,1498.7420069436064,2292.084448051694
51,45.210936417949505,11.094948524906455,62.89395799010048,45.210936417949505,9.971967976649507,62.89395799010048,10176.771945552906,3138.90915571368,13158.71356523094
52,39.00148381254508,31.430313260525892,37.61990258791996,28.3205402984446,23.22436069911087,36.04064922224586,14615.787733399182,10469.267160548245,3595.682379891955
53,17.17694363757959,8.379212898934846,13.77669141756296,15.471373274997397,8.043999406139873,13.44669456169538,2768.3541002689144,1303.5095217095454,1231.6227985247385
54,24.810977571166067,25.161932575634495,19.731585976337687,24.810977571166067,23.030534056858745,19.731585976337687,8416.57810918413,4979.771856652325,3367.196903781414
55,52.3309216006967,24.886616995070035,31.558231638394762,36.97953208746002,24.75884434486326,27.412344077505754,9243.8938998549,3398.4021301707003,4580.076492454355
56,62.92069735564348,26.20358442999903,18.224995168990837,62.92069735564348,20.47893718655803,14.703044005418736,13373.670793284233,4197.492593669712,3518.1161164249656
57,22.42935422958751,19.403042518352933,11.150059191159965,17.020419707719437,19.403042518352933,11.150059191159965,3353.5843288970636,5352.245234860354,2144.0507625679206
58,47.609191957558785,12.634835341006697,12.172434387154603,29.97397939212108,11.853362728027019,12.172434387154603,10218.375509467021,3505.793864135475,2867.9341589512164
59,53.6014038235675,41.319846879199886,40.672149016432485,40.52660483506613,37.579216151674196,38.588137211807016,13848.971813767635,9056.387311677348,8632.274308730419
60,42.62763206833369,37.139108104487065,43.9963291914438,33.69976763190765,26.782298868200247,32.371497117315535,7929.2955418610945,3698.1648655834074,4409.297185765443
61,45.26123422738476,23.925950524981776,48.428494701400645,45.26123422738476,21.13516966457049,48.428494701400645,10473.845975055992,6146.688066066233,9898.944398391493
62,33.58696943630846,19.605600797133683,25.947298598230088,29.595240620105436,15.097303478500319,18.16528816510071,4381.285197324429,3886.3031152157037,4063.608138875126
63,25.740866048785925,20.49536239621938,16.18188909966031,25.67806031163761,19.33562005106033,16.18188909966031,3065.6435455137785,6466.296379098806,3480.22837273977
64,12.11096546184182,13.227905414885582,9.175271432340338,11.75943415811428,11.541874412282894,9.127133991068806,1278.8427047845807,1476.8016143409434,1393.793355204144
65,56.149156561602446,54.34928574199953,59.262390793811,54.5590805019369,53.90790208113877,59.12962245721211,16714.76456457337,11095.130783169938,10908.674478558216
66,31.5436865624892,44.211823369655235,39.79770493356206,31.015465994389604,39.529425411895225,39.13191393683593,10876.057005873983,12662.100735024422,15007.91497993663
67,70.82314459558481,15.381851396496142,13.972886379013573,66.7124741009765,15.381851396496142,11.015579900253893,14445.472148805376,4373.525918417149,2679.363812238793
68,230.74043741037548,227.6050544994426,217.89532660188226,20.401146558756974,20.375977629575765,20.269328616759278,28809.48455892738,22722.19844312415,26348.342771726348
69,96.39159755891023,32.24841661829462,55.35535898270794,55.45812488019996,26.380624199732264,49.16955542030976,18535.34887681577,10030.938487165986,19342.933948226302
70,231.04386875242815,226.90798735797839,223.47454058317814,20.36222164540691,19.012675381533864,19.500850607462393,29128.105587095488,24846.569240608675,10270.735690985559
71,38.997232639296286,36.51867423538039,51.266995104404124,38.97637226282525,36.175092277605664,47.1794791754954,12445.193938498865,8718.802107948672,7494.539431492586
72,25.20713244403235,15.875019276199618,12.756958924093375,22.125511364297523,15.875019276199618,12.756958924093375,8265.780465002674,4484.773090438766,3513.089179660924
