kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,195603.4806853335,178.4707743495370,119.7229887416694,-6.120008470000000,
1,1,1,1,1,5,14340,0,1,1,.000000000000000,1003088.681047009,177.0000000000000,119.6526976103553,-5.997593782525264,
1,1,1,1,1,5,14339,0,1,1,.000000000000000,1488721.100215711,174.0000000000000,118.6565807343284,-5.891564206920169,
1,1,1,1,1,5,14338,0,1,1,.000000000000000,1616949.043430697,171.0000000000000,117.1067955730410,-5.882905959908037,
1,1,1,1,1,5,14337,0,1,1,.000000000000000,1620673.125527449,170.8549031243780,117.0000000000000,-5.882777135875179,
1,1,1,1,1,5,14421,0,1,1,.000000000000000,1661776.346732193,168.0000000000000,115.9422802301066,-5.882291381120375,
1,1,1,1,1,5,14420,0,1,1,.000000000000000,1700229.220447608,165.0000000000000,115.2820305178259,-5.883300721620473,
1,1,1,1,1,5,14419,0,1,1,.000000000000000,1775263.634302088,162.0000000000000,115.1336017084457,-5.892635714589839,
1,1,1,1,1,5,14418,0,1,1,.000000000000000,2078646.497218176,159.0000000000000,114.4025142817561,-5.955302749099096,
1,1,1,1,1,5,14417,0,1,1,.000000000000000,2348060.025080667,157.9958074938225,114.0000000000000,-5.967128194170249,
1,1,1,1,1,5,14501,0,1,1,.000000000000000,3513321.959874792,156.0000000000000,112.2956302644860,-6.035673560053768,
1,1,1,1,1,5,14500,0,1,1,.000000000000000,4593548.693647699,154.7102011832160,111.0000000000000,-6.060271729897918,
1,1,1,1,1,5,14584,0,1,1,.000000000000000,6574008.640598288,153.9366962248733,108.0000000000000,-6.022288210063295,
1,1,1,1,1,5,14668,0,1,1,.000000000000000,7840108.739169711,153.4529932682270,105.0000000000000,-5.983908532340873,
1,1,1,1,1,5,14752,0,1,1,.000000000000000,8515729.097571990,153.0000000000000,103.3489750852404,-6.037999045430982,
1,1,1,1,1,5,14751,0,1,1,.000000000000000,9112475.498179661,152.5731444901637,102.3544031641771,-6.120008470000000,
1,1,1,1,1,6,18279,0,1,1,.000000000000000,9402630.790999925,152.3276615749469,102.0000000000000,-6.174767477498267,
1,1,1,1,1,6,18363,0,1,1,.000000000000000,11204836.42742363,151.5316974993454,100.5790174390901,-6.360008240000000,
1,1,1,1,1,7,21891,0,1,1,.000000000000000,12609948.56510189,150.9496321242404,99.92269414680662,-6.600008010000000,
1,1,1,1,1,8,25419,0,1,1,.000000000000000,13713587.50180302,150.7675504015005,99.86104979228681,-6.840007780000000,
