,layers,new_resolution - 2,new_resolution - 4
0,1.3626840941981238,1.7452059659090908,1.6291900951557095
1,1.5622770310622116,1.5496794871794872,1.6859236419068737
2,1.212575053255566,1.368828369905956,1.0464038848876953
3,1.3167706288175098,1.3803372524752475,1.4914073888483965
4,1.2579079480192876,1.8625928874734607,1.546584486295391
5,1.3830400428928917,1.7692179144385027,1.4959613077001634
6,1.3860402412004744,1.6725888324873097,1.6019309576303682
7,1.272502162068334,1.6125165343915344,1.4156953885957793
8,1.0475818643836363,1.3632454128440368,1.3946183936791785
9,1.0798603199194023,1.3624880268199233,1.1596831182875895
10,0.8020873124803003,1.1955015120967742,1.1258373849465557
11,1.388857809512159,1.745364010989011,1.464803632995892
12,1.4155473956161224,1.5323118932038835,1.523993278952206
13,1.505972241436717,1.7639388489208634,1.4976881377551021
14,1.2981364411755465,1.7790717158176943,1.7488522219967533
15,0.9128659147101533,1.60269584139265,1.6225049610268878
16,1.6522622111665017,1.1668478260869566,1.5158866254973475
17,1.4726718636269016,1.29965490797546,1.357151533917683
18,1.2653632952039107,1.7073335913312693,1.2130415821803435
19,1.1559325482268201,1.4738324175824176,1.487764952612705
20,0.7894560184084614,1.533203125,1.1767526069429637
21,0.8413656204592384,0.9581814868804664,0.935094484508547
22,1.273146862748376,1.4669564017660044,1.4635434074197862
23,1.2158480527331963,1.8572085084033614,1.504241943359375
24,1.214185394394061,1.6032538659793814,1.5912193696661647
25,1.2023405009811012,1.7630119453924915,1.1415661798007246
26,1.4464861344115636,1.8018731988472623,1.3284750884433962
27,1.3820151622609076,1.7002155172413793,1.3714951337394068
28,1.337367353689744,1.895685053380783,1.6675547724184783
29,1.0396205017804412,1.5310741088180113,1.3835459607712766
30,1.140420344190427,1.8092147435897437,1.7783442478553921
31,1.067323240120205,1.8526286353467563,1.2952359660287922
32,1.2202107263201496,1.8706279809220985,1.489791603458738
33,1.4598491989388487,1.9171195652173914,1.6216826606411008
34,1.394810099904259,1.8892578125,1.906053983248197
35,1.0728403107392621,1.5699474299065421,1.4593280895959215
36,1.290414377113439,1.7754708904109588,1.5727313551079318
37,1.0833649430059717,1.3949301541425818,1.4159184261563231
38,1.3748555293972977,1.8612689393939394,1.6025815902217742
39,1.156685772269736,1.7592706286836934,1.4941499255952382
40,1.4064280647171967,1.3064532520325203,1.318013122326521
41,1.2151745062385726,1.59893018018018,1.6259808084239131
42,1.04523427481682,1.6556831065759636,1.618855550617515
43,1.3953735210349953,1.3040921461897357,1.4956820799858224
44,1.0903381846523814,1.7689534023668638,1.4880411648671097
45,1.2612081803973367,1.7920334507042253,1.1002760667067308
46,1.285496271035172,1.466796875,1.2753689236111112
47,1.2962650069024304,1.679894578313253,1.4134847005208333
48,1.2888697578665878,1.4045092838196287,1.1360259899593863
49,0.9649991994298786,1.16015625,1.1257950939894636
50,1.399555792698214,1.5830670926517572,1.1935721116441909
51,1.1468612141029306,1.463381555153707,1.297212873186384
52,1.2425284671312506,1.1721275981524248,1.3681267233455883
53,1.7739866852949449,1.3360830745341614,1.2809192288306452
54,1.6488211060353597,1.1720482261640799,1.3665829036135235
55,1.2805324442790702,1.9360754985754987,1.344162251297578
56,1.4137131859545038,1.7106564748201438,1.3249886102861772
57,1.3645469063902602,1.3472312176165804,1.7142493884784344
58,1.396489880472277,1.7277654867256638,1.6617809542037862
