,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,22.09096290190393,7.222891702456462,18.527537557171424,18.67139293558519,7.222891702456462,18.527537557171424,3291.5502551184773,2119.4883945079678,1639.6168097652082
1,59.29904089787159,25.763097211740646,28.716247492601827,59.29904089787159,23.344099287434254,25.15430387000725,16065.972171903102,8045.862040079489,3672.9321859771444
2,49.38126517492458,29.93167383247822,31.71867142892523,49.38126517492458,26.825075423325842,31.090794415435912,10103.754388345207,4574.093703320053,4886.012877677051
3,46.45245423766651,14.853282394305744,5.011834530876929,46.45245423766651,14.853282394305744,5.011834530876929,12078.4981359731,5443.904284351719,726.2574417017627
4,45.222181211068055,23.567982055501478,25.943897691714234,45.222181211068055,23.567982055501478,25.943897691714234,9213.492698608663,2811.3112117150513,9777.03372819003
5,31.536033032502488,12.584372964984802,21.13906357652262,31.536033032502488,12.584372964984802,21.13906357652262,9787.25473320541,1951.985497768788,2397.477618694667
6,47.26430341286451,15.32259692096378,12.132837006722392,47.26430341286451,15.118536730643124,12.132837006722392,10506.023253430794,4828.141753376209,4168.895852352001
7,55.754793000481634,14.07705746661839,23.40123616181912,55.54596210514288,14.07705746661839,23.40123616181912,9522.157453579654,2705.706849246277,4265.541620343991
8,26.15951602206416,14.172352749173346,23.81334916453543,26.004337763853616,14.172352749173346,23.81334916453543,7386.08844619745,3443.2083557893175,7535.50230012261
9,40.857612102260376,17.31598108543697,7.088179278490385,29.448119396255585,17.31598108543697,7.088179278490385,8474.572808752426,4591.6066403027025,1725.5301723505402
10,89.27914538313792,35.36469887585475,46.603312172835544,82.95289528426804,33.224729027902114,33.25668931712184,29338.107816272648,9418.992130128969,10594.513342168342
11,41.984132426698345,8.23811436947666,16.299593217994932,41.984132426698345,8.23811436947666,16.299593217994932,6061.971412429353,2523.5760743683345,2242.0341119915292
12,15.999337307196308,13.170502354093443,20.80372671486711,15.999337307196308,12.874820249566408,20.80372671486711,2135.4539204003127,1335.8767846783421,3383.1969504397644
13,51.26488100411918,64.2562157998396,69.99866796023987,47.13457853386759,62.91434438242851,66.71719837526527,19183.14812653154,26540.70093926135,18892.04633036471
14,25.077809585838235,22.128819107451687,24.8867870469359,22.812840429375942,21.33668884293541,24.8867870469359,2484.0434797647627,2211.000788154263,3583.0198120055234
15,46.06777916133649,23.15455905399741,26.79188621524141,46.06777916133649,19.814869873651933,22.147976222111513,9766.265130683649,4726.164891987894,2383.691857347224
16,6.091984389292724,13.115379802189308,9.931404397083982,6.091984389292724,10.790605654975183,8.934629070998296,1872.0691607676144,1817.241227958956,1635.7354671595363
17,32.8426739717625,12.528699425073446,10.918984932963516,32.8426739717625,12.528699425073446,10.918984932963516,11419.446490301007,2475.988240511793,3045.9056278503463
18,18.44300888238777,10.635970983076865,17.326852935617204,18.44300888238777,10.635970983076865,17.326852935617204,3658.7102374365145,2142.7946622434515,1874.101441431533
19,15.277923840117992,17.804824933970533,23.446119688768093,15.074539562754499,17.746281688106734,23.446119688768093,2372.963044123057,4329.5314002760115,4154.143499929829
20,54.867312755945434,22.10055078789486,28.210303986981597,54.867312755945434,20.94137346560913,24.124404639078872,8605.014251619188,9857.396236971108,6102.156337201294
21,53.28177811055659,25.956728843823726,20.66745722892662,53.28177811055659,24.276536415208838,20.66745722892662,13359.469942418305,7457.787889233047,4953.540270647464
22,19.152149718594988,24.989924081452454,16.485204993379913,19.152149718594988,24.73536784390068,16.485204993379913,4459.9249214396505,4493.470600027368,3903.9377209495883
23,67.57286417034295,14.71166826259861,10.740947348240262,66.1092998391228,14.19284161160257,10.479567394064375,17641.61355914986,5084.860176407466,2599.9228832972785
24,57.16507804287127,88.82521169034953,22.090178511493452,57.023576430915604,81.7001394334262,22.090178511493452,11153.553853614607,23442.04036974613,3055.8425717811824
