kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,1933740.707980521,175.4635101982098,120.0000000000000,-6.009338367782149,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,2165069.349660085,174.0000000000000,120.0346068205305,-5.982513527438644,
1,1,1,1,1,3,1793,0,1,1,.000000000000000,2655206.521900818,168.0000000000000,120.2787594479346,-5.919192975159463,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,2696477.656777814,167.2158072925365,120.0000000000000,-5.918937531716467,
1,1,1,1,1,3,1834,0,1,1,.000000000000000,2787467.376653830,162.0000000000000,119.3847143653564,-5.930872599138127,
1,1,1,1,1,3,1833,0,1,1,.000000000000000,2951874.873037598,156.0000000000000,117.7047046949114,-6.023110229358080,
1,1,1,1,1,3,1832,0,1,1,.000000000000000,3097808.906095404,150.0000000000000,117.1828599170373,-5.935944148795689,
1,1,1,1,1,3,1831,0,1,1,.000000000000000,3248777.020972669,144.0000000000000,118.2548425396456,-5.957843625351432,
1,1,1,1,1,3,1830,0,1,1,.000000000000000,3646318.230259783,139.2086339085188,116.5615188454311,-6.360008240000000,
1,1,1,1,1,4,2712,0,1,1,.000000000000000,3863569.361053755,139.1735207028622,116.5410823994321,-6.840007780000000,
1,1,1,1,1,5,3594,0,1,1,.000000000000000,4077362.871455138,139.1577305915712,116.5641844579271,-7.320007320000000,
1,1,1,1,1,6,4476,0,1,1,.000000000000000,4284876.658703664,139.1407624370835,116.6541377387485,-7.800006870000000,
1,1,1,1,1,7,5358,0,1,1,.000000000000000,4482450.098637454,139.1237217084410,116.8052706312548,-8.280006410000000,
1,1,1,1,1,8,6240,0,1,1,.000000000000000,4548138.964454783,138.6516212852883,119.2539226292174,-8.760005950000000,
1,1,1,1,1,9,7122,0,1,1,.000000000000000,4549196.305296134,138.0000000000000,119.8844233181429,-8.776839557897830,
1,1,1,1,1,9,7121,0,1,1,.000000000000000,4559159.834112739,132.4679076988483,120.0000000000000,-8.779280577199035,
1,1,1,1,1,9,7079,0,1,1,.000000000000000,4559405.878304071,132.0000000000000,120.0031426436250,-8.779115729859221,
1,1,1,1,1,9,7078,0,1,1,.000000000000000,4559410.787786667,131.9906198882228,120.0000000000000,-8.779117689147254,
1,1,1,1,1,9,7120,0,1,1,.000000000000000,4564487.827035076,126.0000000000000,118.3034981922515,-8.777268027146558,
1,1,1,1,1,9,7119,0,1,1,.000000000000000,4566391.183271143,120.0000000000000,119.3146418053635,-8.775841664041108,
1,1,1,1,1,9,7118,0,1,1,.000000000000000,4566927.272712042,117.8633221215543,119.9909938609058,-8.760005950000000,
1,1,1,1,1,8,6236,0,1,1,.000000000000000,4574164.615698148,116.5861717643440,120.0000000000000,-8.589947209250335,
1,1,1,1,1,8,6194,0,1,1,.000000000000000,4886017.703868579,114.0000000000000,120.3738459797836,-8.465577140782594,
1,1,1,1,1,8,6193,0,1,1,.000000000000000,4896096.382806567,108.0000000000000,123.4490204991508,-8.281287019499171,
1,1,1,1,1,8,6192,0,1,1,.000000000000000,4896121.602997600,107.9131915389782,123.4543387977362,-8.280006410000000,
1,1,1,1,1,7,5310,0,1,1,.000000000000000,4936071.080173778,102.0000000000000,123.4653165545729,-7.807046717490945,
1,1,1,1,1,7,5309,0,1,1,.000000000000000,4942047.915254114,96.00000000000000,123.5268203798867,-7.803010683997884,
1,1,1,1,1,7,5308,0,1,1,.000000000000000,4942156.593873143,95.83798234883864,123.5206665714189,-7.800006870000000,
1,1,1,1,1,6,4426,0,1,1,.000000000000000,5007993.795898071,90.00000000000000,122.9671570601875,-7.330303191295566,
1,1,1,1,1,6,4425,0,1,1,.000000000000000,5050686.336263657,84.14711950368356,125.4297742576688,-7.800006870000000,
1,1,1,1,1,7,5307,0,1,1,.000000000000000,5050872.487714615,84.00000000000000,125.4320584635779,-7.807980146315862,
1,1,1,1,1,7,5306,0,1,1,.000000000000000,5072856.785825246,78.34027059975391,125.4325337052567,-8.280006410000000,
1,1,1,1,1,8,6188,0,1,1,.000000000000000,5073021.581850113,78.00000000000000,125.4327464557500,-8.290673955311862,
1,1,1,1,1,8,6187,0,1,1,.000000000000000,5075635.397280864,72.00000000000000,125.4121797576023,-8.288521757181204,
1,1,1,1,1,8,6186,0,1,1,.000000000000000,5078041.537465686,66.00000000000000,125.2403477163198,-8.285659855861596,
1,1,1,1,1,8,6185,0,1,1,.000000000000000,5082660.647231468,60.00000000000000,124.3441064445318,-8.294208972670457,
1,1,1,1,1,8,6184,0,1,1,.000000000000000,5118784.008055148,54.00000000000000,124.3439136209012,-8.683536461548162,
1,1,1,1,1,8,6183,0,1,1,.000000000000000,5170896.525390776,53.02297707954914,124.3445087864568,-8.760005950000000,
1,1,1,1,1,9,7065,0,1,1,.000000000000000,5177747.699667496,48.00000000000000,124.5260734976414,-8.771596446003965,
1,1,1,1,1,9,7064,0,1,1,.000000000000000,5185892.372992651,42.00000000000000,124.6385791389404,-8.772563513943105,
1,1,1,1,1,9,7063,0,1,1,.000000000000000,5194843.253635986,36.72333205920038,124.3954994516139,-8.760005950000000,
1,1,1,1,1,8,6181,0,1,1,.000000000000000,5242750.226971876,36.00000000000000,124.3333465716422,-8.688009521860662,
1,1,1,1,1,8,6180,0,1,1,.000000000000000,5303766.583253195,35.09596807081829,124.3323579642557,-8.760005950000000,
1,1,1,1,1,9,7062,0,1,1,.000000000000000,5332730.711607461,30.00000000000000,122.8414269895304,-8.827097615426302,
1,1,1,1,1,9,7061,0,1,1,.000000000000000,5513237.577221799,24.82158397871573,122.8374568384130,-9.240005490000000,
1,1,1,1,1,10,7943,0,1,1,.000000000000000,5515131.873531375,24.00000000000000,122.8345240755685,-9.249897119676090,
1,1,1,1,1,10,7942,0,1,1,.000000000000000,5525423.085022304,18.00000000000000,123.1892528400917,-9.246179543922205,
1,1,1,1,1,10,7941,0,1,1,.000000000000000,5527170.873163977,16.68982482177642,123.2215029391963,-9.240005490000000,
1,1,1,1,1,9,7059,0,1,1,.000000000000000,5708986.698310265,12.00000000000000,123.5341109356230,-8.882104410711587,
1,1,1,1,1,9,7058,0,1,1,.000000000000000,5741961.537343370,6.000000000000000,123.2800011536117,-8.770350530019174,
1,1,1,1,1,9,7057,0,5,3,.000000000000000,5741961.537343370,6.000000000000000,123.2800011536117,-8.770350530019174,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,393774339.0235758,216.0000000000000,70.12861445915698,-6.693347207865715,
1,1,1,1,2,4,3060,0,1,1,.000000000000000,603626925.0211763,215.6067059807695,70.12813463811376,-6.840007780000000,
1,1,1,1,2,5,3942,0,1,1,.000000000000000,1217395964.314508,214.0869728294984,70.10591987152884,-7.320007320000000,
1,1,1,1,2,6,4824,0,1,1,.000000000000000,1724705452.667112,213.1482530264240,70.08950483252377,-7.800006870000000,
1,1,1,1,2,7,5706,0,1,1,.000000000000000,2150185727.917549,212.1423827904894,70.12956679983111,-8.280006410000000,
1,1,1,1,2,8,6588,0,1,1,.000000000000000,2516978433.406882,211.1084792156596,70.15868488469943,-8.760005950000000,
1,1,1,1,2,9,7470,0,1,1,.000000000000000,2613849028.983017,210.0000000000000,70.21495394745651,-8.909080353389752,
1,1,1,1,2,9,7469,0,1,1,.000000000000000,2652642465.995165,208.4651477402318,70.48326799246487,-8.760005950000000,
1,1,1,1,2,8,6587,0,1,1,.000000000000000,2858074965.829914,204.0000000000000,70.48224670392693,-8.526633674141722,
1,1,1,1,2,8,6586,0,1,1,.000000000000000,2903498002.700583,199.1426177187547,70.69106225441108,-8.760005950000000,
1,1,1,1,2,9,7468,0,1,1,.000000000000000,2904195821.058083,198.0000000000000,70.59375935750727,-8.765629956390592,
1,1,1,1,2,9,7467,0,1,1,.000000000000000,2904273589.083786,197.7368001258982,72.00000000000000,-8.764954472912068,
1,1,1,1,2,9,7425,0,1,1,.000000000000000,2904279484.417967,192.0000000000000,72.03061849127039,-8.764736863048110,
1,1,1,1,2,9,7424,0,1,1,.000000000000000,2904279511.143405,191.9290695348846,72.00000000000000,-8.764736943855684,
1,1,1,1,2,9,7466,0,1,1,.000000000000000,2904291955.287976,186.0000000000000,66.72116841011690,-8.764416436142444,
1,1,1,1,2,9,7465,0,1,1,.000000000000000,2904293078.743306,184.5781390877015,66.00000000000000,-8.763619039785556,
1,1,1,1,2,9,7507,0,1,1,.000000000000000,2904300021.293685,180.0000000000000,63.10805432815447,-8.778413000192669,
1,1,1,1,2,9,7506,0,1,1,.000000000000000,2904307311.278933,174.0000000000000,63.80098505924984,-8.774769916977666,
1,1,1,1,2,9,7505,0,1,1,.000000000000000,2904312035.670959,171.4429362263656,64.37373043253062,-8.760005950000000,
1,1,1,1,2,8,6623,0,1,1,.000000000000000,2904465497.533557,171.0949377943225,64.50816020504048,-8.280006410000000,
1,1,1,1,2,7,5741,0,1,1,.000000000000000,2904607233.269464,168.0000000000000,64.73566266319392,-7.946795904440229,
1,1,1,1,2,7,5740,0,1,1,.000000000000000,2904753329.120070,162.0000000000000,63.73704952009484,-7.968173455417505,
1,1,1,1,2,7,5739,0,1,1,.000000000000000,2904798065.029627,159.7950575025208,60.00000000000000,-7.888734952354524,
1,1,1,1,2,7,5781,0,1,1,.000000000000000,2904837527.929796,157.4138361804807,56.53890756976467,-8.280006410000000,
1,1,1,1,2,8,6663,0,1,1,.000000000000000,2904838995.060825,156.0000000000000,56.52026193922764,-8.305947837625226,
1,1,1,1,2,8,6662,0,1,1,.000000000000000,2904857080.582708,150.2197218420679,56.44658970703695,-8.760005950000000,
1,1,1,1,2,9,7544,0,1,1,.000000000000000,2904857453.370806,150.0000000000000,56.33218799995971,-8.791810814524695,
1,1,1,1,2,9,7543,0,1,1,.000000000000000,2904888346.967188,144.2573718987016,56.32424209322340,-9.240005490000000,
1,1,1,1,2,10,8425,0,1,1,.000000000000000,2904888688.400654,144.0000000000000,56.27874955211585,-9.255460298503623,
1,1,1,1,2,10,8424,0,1,1,.000000000000000,2904891826.449690,141.9935882389507,56.28250558247834,-9.240005490000000,
1,1,1,1,2,9,7542,0,1,1,.000000000000000,2905022936.768982,141.6798584846253,60.00000000000000,-8.761646299740164,
1,1,1,1,2,9,7500,0,1,1,.000000000000000,2905025585.165538,141.4524867212777,60.14728497732334,-8.760005950000000,
1,1,1,1,2,8,6618,0,1,1,.000000000000000,2905897851.335760,141.1848256598558,60.58848036664509,-8.280006410000000,
1,1,1,1,2,7,5736,0,1,1,.000000000000000,2906682603.391568,141.0297921875978,60.82748280086027,-7.800006870000000,
1,1,1,1,2,6,4854,0,1,1,.000000000000000,2907417253.514946,140.9352132331890,61.21394988794012,-7.320007320000000,
1,1,1,1,2,5,3972,0,1,1,.000000000000000,2907517583.117071,140.5085059612087,65.83915369570359,-6.840007780000000,
1,1,1,1,2,4,3090,0,1,1,.000000000000000,2907518454.633548,140.4886462968093,66.00000000000000,-6.826466923676430,
1,1,1,1,2,4,3048,0,1,1,.000000000000000,2907577261.300793,139.3202637168318,71.29348102563490,-6.360008240000000,
1,1,1,1,2,3,2166,0,1,1,.000000000000000,2907580216.824510,139.2969385695542,72.00000000000000,-6.309028902867643,
1,1,1,1,2,3,2124,0,1,1,.000000000000000,2907586768.612268,138.8821090465834,73.55563823963318,-6.360008240000000,
1,1,1,1,2,4,3006,0,1,1,.000000000000000,2907643524.822305,138.6252539019578,74.16933904775054,-6.840007780000000,
1,1,1,1,2,5,3888,0,1,1,.000000000000000,2907698917.363252,138.5777315602231,74.24911452189076,-7.320007320000000,
1,1,1,1,2,6,4770,0,1,1,.000000000000000,2907754498.333421,138.5081500445327,74.34942051850288,-7.800006870000000,
1,1,1,1,2,7,5652,0,1,1,.000000000000000,2907809881.376169,138.4148088503023,74.47812266692414,-8.280006410000000,
