kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,38119.26732101385,178.0964306684897,119.5791998108737,-6.120008470000000,
1,1,1,1,1,5,14340,0,1,1,.000000000000000,102292.2678112073,177.0000000000000,118.9573088929108,-6.059133269302951,
1,1,1,1,1,5,14339,0,1,1,.000000000000000,197982.1498524008,175.3861179726046,117.0000000000000,-6.059733505015886,
1,1,1,1,1,5,14423,0,1,1,.000000000000000,261139.7701476727,174.5529645292944,115.7400792777221,-6.120008470000000,
1,1,1,1,1,6,17951,0,1,1,.000000000000000,428587.3624464244,174.0205451520415,114.7048778945110,-6.360008240000000,
1,1,1,1,1,7,21479,0,1,1,.000000000000000,452144.1669292108,174.0000000000000,114.6517519249260,-6.403342433793121,
1,1,1,1,1,7,21478,0,1,1,.000000000000000,601929.1786247229,173.8722202230928,114.5550845053751,-6.600008010000000,
1,1,1,1,1,8,25006,0,1,1,.000000000000000,776944.1990103544,173.7082273921357,114.4509823605482,-6.840007780000000,
1,1,1,1,1,9,28534,0,1,1,.000000000000000,943041.1584240553,173.5300166627904,114.3540874806439,-7.080007550000000,
1,1,1,1,1,10,32062,0,1,1,.000000000000000,1099610.338152682,173.3373827632604,114.2659623126542,-7.320007320000000,
1,1,1,1,1,11,35590,0,1,1,.000000000000000,1245963.809235046,173.1202029588351,114.1814449249730,-7.560007100000000,
1,1,1,1,1,12,39118,0,1,1,.000000000000000,1381643.028193227,172.9090440458585,114.1022344910886,-7.800006870000000,
1,1,1,1,1,13,42646,0,1,1,.000000000000000,1506705.443686988,172.6921544956525,114.0279153770694,-8.040006640000000,
1,1,1,1,1,14,46174,0,1,1,.000000000000000,1550340.285406725,172.6056374835483,114.0000000000000,-8.128754292185040,
1,1,1,1,1,14,46258,0,1,1,.000000000000000,1664283.038252901,172.5183567077700,113.9279239406676,-8.280006410000000,
1,1,1,1,1,15,49786,0,1,1,.000000000000000,1835310.848139704,172.3865749415588,113.8278395186839,-8.520006179999999,
1,1,1,1,1,16,53314,0,1,1,.000000000000000,1996266.187490260,172.2407751079638,113.7286646235413,-8.760005950000000,
1,1,1,1,1,17,56842,0,1,1,.000000000000000,2157583.574768110,171.9086101230181,113.5724583382521,-9.000005720000001,
1,1,1,1,1,18,60370,0,1,1,.000000000000000,2318166.692880451,171.6042773520234,113.3700330105304,-9.240005490000000,
1,1,1,1,1,19,63898,0,1,1,.000000000000000,2472272.697288834,171.5051739650690,113.3027130979678,-9.480005260000000,
1,1,1,1,1,20,67426,0,1,1,.000000000000000,2482009.568859472,171.0063779512985,112.7848165805136,-9.720005040000000,
1,1,1,1,1,21,70954,0,1,1,.000000000000000,2484282.585082468,171.0044658050336,112.7839785663519,-9.960004809999999,
1,1,1,1,1,22,74482,0,1,1,.000000000000000,2484288.325724046,171.0000000000000,112.7667831327185,-9.960612016155880,
1,1,1,1,1,22,74481,0,1,1,.000000000000000,2489246.681608498,168.0000000000000,112.1227333722122,-9.961624490588942,
1,1,1,1,1,22,74480,0,1,1,.000000000000000,2502874.400573352,165.0000000000000,113.9351760883841,-10.03289261208634,
1,1,1,1,1,22,74479,0,1,1,.000000000000000,2526963.543365651,163.5386277614372,113.9309247018585,-10.20000458000000,
1,1,1,1,1,23,78007,0,1,1,.000000000000000,2550928.832974931,163.2884226525616,113.9321833296219,-10.44000435000000,
1,1,1,1,1,24,81535,0,1,1,.000000000000000,2552478.424477306,162.0000000000000,113.8865109221941,-10.45590216855905,
1,1,1,1,1,24,81534,0,1,1,.000000000000000,2555539.493680423,159.0000000000000,113.7713026933027,-10.48452860994480,
