,layers,new_resolution - 2,new_resolution - 4
0,0.9847312824358408,1.2974594763092269,1.5308365989416932
1,1.4780380762039416,1.7413436411149825,1.2236060291402953
2,1.2754554115400232,1.7394301470588236,0.9593318904842343
3,1.8405543974888423,1.7741961942257218,1.7614785856066775
4,1.175734788455982,1.4989035087719298,1.3127013979043027
5,0.9558083722823647,1.6908591205211727,0.9254169170673077
6,1.2691378307854735,1.8141311813186813,1.6930305660774412
7,1.2828737800340508,1.648340570719603,1.3122627908123028
8,1.1411711873876687,1.71175,1.3244589401294498
9,1.2966764338732912,1.690576062639821,1.611639763327206
10,1.269376023559181,1.6482142857142856,1.336855233433735
11,1.5429090743326794,1.7730640535372848,1.5366981253975827
12,1.143590658574145,1.4974035608308605,1.1556391912453183
13,1.5962269227792025,1.6723011363636364,0.9634984286053131
14,1.3214878796957596,1.6598154362416107,1.3876575997205285
15,1.0193301237287655,1.2280505952380953,1.2950007059487951
16,1.2609428973934353,1.8145319506726458,1.7706845109633977
17,1.2444234649942023,1.1259994669509594,1.057732694892473
18,1.3138451609527833,1.2135783450704225,1.0161796703673245
19,1.286481699666585,1.4380296610169492,1.308796858587185
20,0.8768600556646713,1.3835431654676258,1.2714261201870933
21,1.1788757756638932,1.7284500838926173,1.38583354989605
22,0.9978121049434698,1.5263645552560647,1.3441214830772426
23,1.3965898265935195,1.8131823144104804,1.6626447041829426
24,1.576942291781196,1.7487559713375795,1.6978923166830708
25,1.3597870587272822,1.6725518953068592,1.6350889611297539
26,1.0540661149681037,1.4047577247191012,0.9693173690580986
27,1.4881251849759483,1.442860401459854,1.59768633367891
28,1.3332766728069096,1.6492708333333332,1.427177696376459
29,1.0660718603900956,1.3439597315436242,1.341975247130102
30,0.897935043191215,1.6610088832487309,1.5980239316641567
31,1.184374794762343,1.5808111380145278,1.3130825109649122
32,1.2727749811723963,1.3960298742138364,1.1931306981765835
33,1.1963723449122776,1.663109756097561,1.6650826390875286
34,1.4407881407099248,1.7985923423423424,1.79424060137689
35,1.2448254261166802,1.45475,1.7484506180037314
36,1.3140667633365795,1.5930027173913044,1.6453040200455182
37,1.378756410772972,1.5364583333333333,1.4547470703125
38,1.3439497846160018,1.5477056962025317,1.1665302998310811
39,1.494876937765228,1.6901608910891088,1.5537311422413793
40,1.2535160872588544,1.4259314903846154,1.1843073918269231
41,1.2041992900725371,1.7851640159045725,1.4936476374246987
42,1.361999928465127,1.347958452722063,1.3570181653390523
43,0.7908620877580737,1.3804582533589251,1.1205380815186652
44,1.7921019112466539,1.4952566964285714,1.1493326822916667
45,1.3107339072003465,1.6526192946058091,1.3862388461243873
46,1.5111523397400217,1.3506036217303823,1.2691624540441175
47,1.2347123003127138,1.3578395953757225,1.2726625055604983
48,1.285571872405877,1.4908182989690721,1.1966984000748504
49,1.105987171452129,1.6127004373177842,1.4631788465711806
50,1.1025199536859636,1.7184163701067616,1.8908031566722974
51,1.4226926475522672,1.5321100917431192,1.6252469794694768
52,1.422472100671069,1.894294794188862,1.452281863190407
53,1.525426435878243,1.7131131329113924,1.27594921875
54,1.3793846854373273,1.8018588362068966,1.5711254222972972
55,1.3979493691085865,1.2061600719424461,1.1532854352678572
56,1.6815581331427418,1.5988888888888888,1.3376534237726099
57,1.3308650630676029,1.9597115384615384,1.8430821010044642
58,1.1167187148671687,1.5740503080082136,1.413664917302799
59,1.2598895490209236,1.678369341563786,1.6210558006800517
60,1.2232225832113524,1.7766335227272727,1.5924865996356503
61,1.4972688817015778,1.6071792260692463,1.292213134765625
62,1.2196449726066871,1.1953417602996255,1.1247119251850797
63,0.9828325886989103,1.72453125,1.8367728365384615
64,1.3604588931857584,1.4824953007518797,1.3226851342429577
65,1.1338018991072438,1.678125,1.674426912006579
66,1.2423525126742176,1.5387718818380745,1.0251755648372576
67,1.1340861359809973,1.6706043956043957,1.6611301802560647
68,1.6214314399525886,1.8488729508196722,1.8314034598214286
69,1.344494406517957,1.4392748478701824,1.2332537615740742
70,1.3163007678350067,1.6111044847328244,1.197533468598301
71,1.0679483536746757,1.4984546703296704,1.4488943215184564
72,1.2734062427818347,1.8758152173913043,1.8874887992831542
73,1.0167486339336833,1.4351933216168717,1.1266838758205688
74,1.5659145176497926,1.4692622950819672,1.572725826178115
75,1.3707861066640254,1.7294161676646707,1.6790334882527371
76,1.2139947350845535,1.8270769817073171,1.819594930786597
77,1.6809934927701804,1.7321236559139785,1.3926045525934279
78,1.1096804724919374,1.5977064220183486,1.405009128736413
79,1.26769219493243,1.6071428571428572,1.596320478101621
80,1.2301058729066667,1.7551700367647058,1.5833552230206074
81,1.279145975655934,1.775382096069869,1.1814406374667554
82,1.3804042996284993,1.684674815498155,1.7868572484667056
83,1.2595387130084157,1.3862159653465347,1.2808478860294117
84,1.1086619788717023,1.2586625647668395,1.2764731959292763
85,1.2539893088491716,1.825582543443918,1.3416635366586538
86,1.2244293543518694,1.9317455242966752,1.4521907066231343
87,1.254358315617144,1.570947265625,1.3483994496761036
88,1.2685570493533638,1.8441666666666667,1.8123399458135392
89,1.4649360958082878,1.7505567928730512,1.5913485553868287
90,1.1524089675698581,1.7047061011904763,1.6662974638097428
91,1.016850131108084,1.8171002538071066,1.4128943211528884
92,1.02204393004511,1.4872081043956045,1.3330032632958075
93,1.3681553041415584,1.729274948024948,1.7260542649489183
94,1.1196860408266014,1.3278612869198312,1.179566650390625
95,1.6748030414834905,1.429173519736842,1.5422746642561984
96,1.3459901003597905,1.3097638248847927,1.1696871072326325
97,1.3631472876062654,1.7363132911392405,1.421008746885382
98,1.0904322950036627,1.446546052631579,1.2844667176942568
99,1.0341647234674307,1.5458150984682713,1.0434217809993316
100,1.1817170160409767,1.8140980113636365,1.3731190074573865
101,1.0799358033944677,1.691079295154185,1.5271727868037135
102,0.9479256050649754,1.344189367311072,1.3503041960412148
103,1.4313423088425927,1.7777061855670102,1.7163038987379808
104,1.1540034045117573,1.2741996951219512,1.1496161414442885
105,1.2929532918074447,1.6192827442827442,1.2354393005371094
106,1.5271402551199973,1.786671924290221,1.4721698467548077
107,1.133933030973789,1.3188740974729243,1.1829555578399122
108,1.093333717319942,1.594525286259542,1.349740349264706
109,1.2289495089744742,1.7070057189542485,1.6534555594450102
110,1.1002026075124978,1.1162974683544304,1.1411717241795367
111,1.1710755558589239,1.5010544478527608,1.7253399188701923
112,1.1795749882265545,1.3455371732026145,1.2234447906434185
113,1.1289427295832741,1.778361344537815,1.6127160740649606
114,1.0787947095559403,1.6987795857988166,1.7024179547491038
115,1.1147248011811501,1.6922013274336283,1.6352001214902807
116,1.1080581167478134,1.0288870510396975,1.2388568843176606
