,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,8.234379490547308,21.801727173885368,11.858246493525956,8.234379490547308,19.481733195787335,11.858246493525956,1896.1196763435748,3539.564788910639,1909.2143460788204
1,23.27500268373191,33.60838087892676,53.998724556480724,19.70987064898653,33.11819865671429,53.60766544363972,12352.133408243446,12443.988354659416,15365.387013050255
2,20.42155428435629,12.227432158235569,15.80112929658421,19.98729884469293,10.56286742053542,15.80112929658421,3828.968103527497,753.5811042771309,1786.9838113511678
3,26.755406526823727,20.237517758407893,16.62333620852858,26.755406526823727,16.80824031649314,16.62333620852858,2913.7139314663204,4296.030260432653,4463.4496072379125
4,57.97425903550602,24.094226158294706,21.216002328237064,41.87514828511473,21.80802115035267,20.530550596331945,19297.97517531686,5278.016788049304,2826.441528655317
5,52.87489438222351,82.79718013128611,66.90680980399608,52.65824292946577,68.66899735672163,66.90680980399608,6471.01517143592,20479.335982822715,16709.612584579754
6,33.39625150361703,56.98670752353792,31.97174507106605,33.09083236809748,56.186288361744076,31.97174507106605,3913.128578640345,10570.923239521333,2700.6230170640183
7,16.174319748481352,32.8326441740393,26.830852486606496,15.460646430392464,31.538763403158157,26.830852486606496,1985.8015290517767,9129.970248642874,4521.605457770748
8,20.2778858906818,10.886618344013016,16.931767205708134,20.2778858906818,9.922673734272772,15.04482588367089,5131.169193361215,2337.1312198963424,1512.159417796389
9,32.56206458566091,18.63577077577012,11.71596592113668,24.53974619138403,18.490039782499228,11.71596592113668,8881.880492116165,2498.0788686052947,2124.272008616274
10,99.24476658307806,47.69900254116009,91.58918883776595,92.5810829329504,46.22096368611208,87.1439451036748,32977.588153507844,12715.580281932516,19004.18241280421
11,22.959170385873662,9.783878039167737,22.68047585751424,22.959170385873662,9.783878039167737,22.68047585751424,4237.816322978264,2609.968529718243,3542.3525629614896
12,26.555300157755003,5.063384542884266,22.125074355229184,26.555300157755003,5.063384542884266,22.125074355229184,2445.452494331877,892.533871961175,1830.0412514390355
13,21.659591306578204,19.801625282819366,35.32352503104768,21.493196882320174,19.801625282819366,34.52340378803347,5186.07879893362,3194.951572312239,4002.5718883673862
14,20.3138950761296,5.29657220421429,14.73024668553567,20.049520084319216,5.178312412670308,14.73024668553567,2271.5095944589184,840.7065827782516,2021.8175102774433
15,56.85975351012446,31.660943930776543,40.50518077188762,40.885901518640935,27.98371279250678,37.1170562891203,13084.26763160857,11772.128945315699,7068.789414913365
16,11.698078988573737,7.090251341253446,11.424107663653688,11.698078988573737,7.090251341253446,11.035599609490037,1261.4368003093196,1495.3159036644736,1541.794037451332
17,21.03706786360024,9.519924852059445,21.450224796801052,21.03706786360024,9.519924852059445,21.450224796801052,3782.785619434778,1286.6746561875214,3608.60726735831
18,18.938829601709745,18.335589463605157,17.402978816389528,18.488548371408847,18.067065812114063,17.402978816389528,2284.3763522812237,2289.9500854090484,2197.4364195730427
19,10.907133243690607,4.720839858802242,10.873666877079698,10.907133243690607,4.720839858802242,10.873666877079698,1122.2919229427357,786.7499076165058,912.7001916916647
20,19.390617714965583,16.027258233781073,33.412662113077054,18.44127307736204,16.027258233781073,30.544596263959228,2891.158083282214,3538.9764598846687,2830.2482973361252
21,36.49939092920453,43.11607358332565,27.711177874252883,35.45323389662604,43.11607358332565,24.950581696159876,5576.151039654985,7191.589046769143,3863.577969337718
22,19.73134544824052,11.956594789002922,8.95038762603161,15.819723366124,9.189555126401103,8.95038762603161,1657.1574753091431,946.5510781543886,817.2939269075199
23,16.02762959060247,7.470593402758085,16.52131182391837,15.646799058601284,7.451965693616571,16.446974113715015,3937.4361885036565,2095.842320163122,2720.7521706448906
24,15.736644726694513,21.465494640627465,19.899023949777277,15.736644726694513,20.748508769260955,19.69057420432613,4148.760493706336,2707.7142386305118,3673.43846538474
25,17.211014981844144,14.049921019063897,11.826405608499641,16.724635184754586,13.183351115389089,11.826405608499641,2863.7937895156406,3831.022189121377,2834.5271186814903
26,38.28577705610193,59.080040910626835,63.342118457010855,34.37330306349919,56.57730529875312,60.14811984943844,6019.746376600018,13703.557630946896,10664.059213184833
27,10.795015565670917,32.16816696707234,10.517126120575309,10.505259116701854,26.960511990255718,10.517126120575309,1181.8657951426162,3844.9419531163344,1725.8055109076092
28,14.62162214986404,14.405598310578629,16.570331445441234,13.640999058735648,14.401098826959073,16.570331445441234,2208.3506803970245,2292.733648718086,2389.305995704502
29,32.53960249271766,54.18975116431199,90.59442246055406,27.545303836271213,46.82396900723138,86.59964498529114,9038.570144216766,17730.856408194788,22871.834640380595
30,37.9954894821398,36.538348323503136,38.19175356577311,36.48860586125072,36.538348323503136,36.264448221486255,11225.434761937644,4445.632477702827,10332.04320861004
31,24.85474006639661,13.102134459836222,36.51924687958106,19.71643956248888,13.093593909141932,36.48916777752903,6277.291763874073,2430.9313707263263,4896.892925788864
32,27.334379200348344,20.59660398733811,16.30228875509477,25.827527726800366,14.682919932590238,14.714429854685758,8081.448087290779,3981.658008520158,3289.499638104568
33,20.68769087246004,25.150949849528416,8.572286136064339,19.55776550170746,23.295563328124768,8.438089280666444,2995.745448782187,3322.5884799507635,2042.179387375446
34,18.930866224997526,30.08906384933215,38.108992561022625,18.930866224997526,29.758486036330407,35.26890696480012,6645.468884955258,12150.275188013728,12448.03327988451
35,32.86054325719026,26.78525967398985,19.317625014499175,25.560281047309473,26.78525967398985,19.317625014499175,7570.086664277612,6815.367102294584,2356.7924407453092
36,14.603646058968254,8.745039337361668,8.719061158002859,14.603646058968254,7.2306144992201675,8.148759902550578,3004.700514309148,1277.6157286039097,1335.1772198600665
