kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,862314.6922831935,174.0000000000000,119.5470985150759,-6.293005285717954,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,1065779.674230483,173.2296066675528,119.3640260684926,-6.360008240000000,
1,1,1,1,1,4,2717,0,1,1,.000000000000000,2302551.998132218,172.2839125289305,119.1738973485488,-6.840007780000000,
1,1,1,1,1,5,3599,0,1,1,.000000000000000,3338972.640798526,171.5311603146076,119.0040780818036,-7.320007320000000,
1,1,1,1,1,6,4481,0,1,1,.000000000000000,4206168.334101965,170.9089369276125,118.8473447365562,-7.800006870000000,
1,1,1,1,1,7,5363,0,1,1,.000000000000000,4928925.484052982,170.4017038107956,118.7033879150715,-8.280006410000000,
1,1,1,1,1,8,6245,0,1,1,.000000000000000,5519053.083466813,169.9125500082321,118.5823123767634,-8.760005950000000,
1,1,1,1,1,9,7127,0,1,1,.000000000000000,5570117.576155366,168.0000000000000,118.2698523008929,-8.800435985750187,
1,1,1,1,1,9,7126,0,1,1,.000000000000000,5826525.425029923,162.0000000000000,117.9615728087144,-8.939199491107473,
1,1,1,1,1,9,7125,0,1,1,.000000000000000,6623332.546542274,156.0000000000000,118.6358753691283,-9.138397750744915,
1,1,1,1,1,9,7124,0,1,1,.000000000000000,6884119.253405730,154.6839637230648,120.0000000000000,-9.024996048974984,
1,1,1,1,1,9,7082,0,1,1,.000000000000000,7355568.911843439,150.0000000000000,122.1894557504619,-8.965979079371307,
1,1,1,1,1,9,7081,0,1,1,.000000000000000,7612291.780147919,144.0000000000000,123.4773334237933,-8.916968308973493,
1,1,1,1,1,9,7080,0,1,1,.000000000000000,7795195.319171565,138.0000000000000,124.1576789651902,-8.943885057235386,
1,1,1,1,1,9,7079,0,1,1,.000000000000000,7971505.751491129,133.2605806148560,124.8999676543062,-9.240005490000000,
1,1,1,1,1,10,7961,0,1,1,.000000000000000,7992111.825664624,132.0000000000000,124.9716527631413,-9.287154915266258,
1,1,1,1,1,10,7960,0,1,1,.000000000000000,8046767.789057445,126.0000000000000,125.4946714851574,-9.368879354230092,
1,1,1,1,1,10,7959,0,1,1,.000000000000000,8153347.856198435,120.0000000000000,124.8336661384506,-9.542508642888764,
1,1,1,1,1,10,7958,0,1,1,.000000000000000,8858889.483779110,115.8128814686205,124.7977031056991,-9.720005040000000,
1,1,1,1,1,11,8840,0,1,1,.000000000000000,8881618.497536093,114.0000000000000,124.7817733810621,-9.729577080813756,
1,1,1,1,1,11,8839,0,1,1,.000000000000000,8921590.372149535,110.8967723847016,125.0292226295241,-9.720005040000000,
1,1,1,1,1,10,7957,0,1,1,.000000000000000,10801870.47022082,110.1659073326297,125.0478474565402,-9.240005490000000,
1,1,1,1,1,9,7075,0,1,1,.000000000000000,12813748.37090078,110.1319860346961,125.0535952146747,-8.760005950000000,
1,1,1,1,1,8,6193,0,1,1,.000000000000000,14780362.62976028,110.1005168680096,125.0640165545663,-8.280006410000000,
1,1,1,1,1,7,5311,0,1,1,.000000000000000,16686898.58567244,110.0846873668258,125.0749345835220,-7.800006870000000,
1,1,1,1,1,6,4429,0,1,1,.000000000000000,18544419.87190603,110.0557638701696,125.0841164822369,-7.320007320000000,
1,1,1,1,1,5,3547,0,1,1,.000000000000000,20357610.98563712,109.8435822896506,125.0932978748266,-6.840007780000000,
1,1,1,1,1,4,2665,0,1,1,.000000000000000,20382745.26395689,108.0000000000000,125.3141669898736,-6.833382765680197,
1,1,1,1,1,4,2664,0,1,1,.000000000000000,20386357.96023642,107.6910706518711,125.3269516877943,-6.840007780000000,
1,1,1,1,1,5,3546,0,1,1,.000000000000000,21048129.02070459,102.0000000000000,125.3358073379366,-7.240380512013767,
1,1,1,1,1,5,3545,0,1,1,.000000000000000,21406452.50749525,97.23516263034165,125.3360472053603,-6.840007780000000,
1,1,1,1,1,4,2663,0,1,1,.000000000000000,21417132.47388609,96.00000000000000,125.3460042693664,-6.816709602677472,
1,1,1,1,1,4,2662,0,1,1,.000000000000000,21466114.72773148,90.00000000000000,125.3462352581918,-6.816328171063435,
1,1,1,1,1,4,2661,0,1,1,.000000000000000,21514892.11882617,84.00000000000000,125.3451596452354,-6.811238088204910,
1,1,1,1,1,4,2660,0,1,1,.000000000000000,21569923.38984609,78.00000000000000,125.1946683397189,-6.702817329090046,
1,1,1,1,1,4,2659,0,1,1,.000000000000000,21639817.07387253,73.51131877060901,124.4273482583155,-6.840007780000000,
1,1,1,1,1,5,3541,0,1,1,.000000000000000,21854303.28111066,73.41126835822014,124.3979026238642,-7.320007320000000,
1,1,1,1,1,6,4423,0,1,1,.000000000000000,22070306.51214810,73.36657533944552,124.3862757126667,-7.800006870000000,
1,1,1,1,1,7,5305,0,1,1,.000000000000000,22287469.16216212,73.31080482214531,124.3721315929073,-8.280006410000000,
1,1,1,1,1,8,6187,0,1,1,.000000000000000,22295456.36355612,72.00000000000000,124.1098102733691,-8.294659024973653,
1,1,1,1,1,8,6186,0,1,1,.000000000000000,22328675.29687517,68.00730060578735,120.0000000000000,-8.341583028194002,
1,1,1,1,1,8,6228,0,1,1,.000000000000000,22344623.17047486,66.03992849178348,114.0000000000000,-8.680671551972178,
1,1,1,1,1,8,6270,0,1,1,.000000000000000,22344638.66278604,66.00000000000000,113.9904694975106,-8.680125079243682,
1,1,1,1,1,8,6269,0,1,1,.000000000000000,22346764.24210981,60.00000000000000,113.9485138837995,-8.624927922554502,
1,1,1,1,1,8,6268,0,1,1,.000000000000000,22349143.28582954,54.00000000000000,113.9201825101674,-8.598036089335389,
1,1,1,1,1,8,6267,0,1,1,.000000000000000,22352552.00345986,49.63053328484686,113.8724695287627,-8.280006410000000,
1,1,1,1,1,7,5385,0,1,1,.000000000000000,22355904.71514860,48.00000000000000,113.7304370729566,-7.971743576532282,
1,1,1,1,1,7,5384,0,1,1,.000000000000000,22370899.85927988,42.00000000000000,113.6930943524518,-8.109219211162852,
1,1,1,1,1,7,5383,0,1,1,.000000000000000,22382721.88456350,36.00000000000000,113.8434667479290,-7.933762047007145,
1,1,1,1,1,7,5382,0,1,1,.000000000000000,22383470.01538727,35.37745588735947,114.0000000000000,-7.931026955618144,
1,1,1,1,1,7,5340,0,1,1,.000000000000000,22397558.92156481,35.00411491124243,116.2539207792131,-7.800006870000000,
1,1,1,1,1,6,4458,0,1,1,.000000000000000,22430133.79954790,30.00000000000000,118.7912478687110,-7.567832429951083,
