kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,401301.5893233900,175.8560310215028,120.0000000000000,-6.006145079844213,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,674309.6643068749,174.0000000000000,120.2068177858855,-5.978974892144155,
1,1,1,1,1,3,1793,0,1,1,.000000000000000,1207895.512613081,168.0000000000000,121.9810916311638,-5.951197709125554,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,1411234.661583123,162.0000000000000,124.3751200033640,-5.935035651001106,
1,1,1,1,1,3,1791,0,1,1,.000000000000000,1586165.410293456,156.0000000000000,124.9782025112041,-6.075569528402761,
1,1,1,1,1,3,1790,0,1,1,.000000000000000,1839331.119248181,152.0937854089489,125.0810185494995,-6.360008240000000,
1,1,1,1,1,4,2672,0,1,1,.000000000000000,1882445.911891829,150.0000000000000,125.1172191761662,-6.440768853034717,
1,1,1,1,1,4,2671,0,1,1,.000000000000000,2000770.737856372,145.4792115707221,124.8673325178881,-6.360008240000000,
1,1,1,1,1,3,1789,0,1,1,.000000000000000,2140983.098550516,144.0000000000000,124.8425778349936,-6.269671821509236,
1,1,1,1,1,3,1788,0,1,1,.000000000000000,2492124.692920284,138.0000000000000,124.9063061046839,-6.077621650455341,
1,1,1,1,1,3,1787,0,1,1,.000000000000000,2755514.898469906,132.0000000000000,124.8596121258134,-6.092989868298712,
1,1,1,1,1,3,1786,0,1,1,.000000000000000,3023612.906451797,128.2237320134970,124.7397293055231,-6.360008240000000,
1,1,1,1,1,4,2668,0,1,1,.000000000000000,3347159.733004050,127.8967809367181,124.7089097430662,-6.840007780000000,
1,1,1,1,1,5,3550,0,1,1,.000000000000000,3664602.157712024,127.6699080500322,124.6743546085323,-7.320007320000000,
1,1,1,1,1,6,4432,0,1,1,.000000000000000,3982843.956747687,127.4472438045575,124.6288543702158,-7.800006870000000,
1,1,1,1,1,7,5314,0,1,1,.000000000000000,4300949.313513161,127.1860338175480,124.5857964478753,-8.280006410000000,
1,1,1,1,1,8,6196,0,1,1,.000000000000000,4625886.858897671,126.2996465234843,124.4825860891050,-8.760005950000000,
1,1,1,1,1,9,7078,0,1,1,.000000000000000,4655595.946984592,126.0000000000000,124.4438161995737,-8.802654976327862,
1,1,1,1,1,9,7077,0,1,1,.000000000000000,5332454.701166916,120.0000000000000,123.9353694907363,-8.799534661119326,
1,1,1,1,1,9,7076,0,1,1,.000000000000000,5498780.788598975,118.7560859136647,123.8501958270175,-8.760005950000000,
1,1,1,1,1,8,6194,0,1,1,.000000000000000,7008954.933404992,114.0000000000000,123.6451225184522,-8.418309372192418,
1,1,1,1,1,8,6193,0,1,1,.000000000000000,7480357.941329664,112.3955340200680,123.5615815484488,-8.280006410000000,
1,1,1,1,1,7,5311,0,1,1,.000000000000000,8808194.183203988,108.0000000000000,123.4872920479317,-7.961936917709556,
1,1,1,1,1,7,5310,0,1,1,.000000000000000,9743765.599233190,105.0818541069541,123.0914907854967,-7.800006870000000,
1,1,1,1,1,6,4428,0,1,1,.000000000000000,12427209.04146317,102.6759125569070,122.1945338894317,-7.320007320000000,
1,1,1,1,1,5,3546,0,1,1,.000000000000000,13466728.33979845,102.0000000000000,121.8182733603495,-7.156986901183311,
1,1,1,1,1,5,3545,0,1,1,.000000000000000,16453628.18213485,99.98775133472120,120.7994143586626,-6.840007780000000,
1,1,1,1,1,4,2663,0,1,1,.000000000000000,18290446.24678197,98.64651588540994,120.0000000000000,-6.684032006168451,
1,1,1,1,1,4,2705,0,1,1,.000000000000000,19360021.96417535,97.51762096496414,119.4428255714169,-6.360008240000000,
1,1,1,1,1,3,1823,0,1,1,.000000000000000,19832678.69877956,96.00000000000000,118.9791030625752,-6.241848233652036,
1,1,1,1,1,3,1822,0,1,1,.000000000000000,21563037.46813864,90.00000000000000,118.1262581906793,-6.190868206731582,
1,1,1,1,1,3,1821,0,1,1,.000000000000000,22297760.78755545,87.02026834680652,119.1911244842991,-6.360008240000000,
1,1,1,1,1,4,2703,0,1,1,.000000000000000,23959572.05716341,85.83932959254830,119.3221929777666,-6.840007780000000,
1,1,1,1,1,5,3585,0,1,1,.000000000000000,25574802.81815508,84.74205106464183,119.3940169743561,-7.320007320000000,
