,layers,new_resolution - 2,new_resolution - 4
0,1.3457496773564692,1.6791605571847508,1.380562447212838
1,1.1886258336824826,1.6145304568527918,1.23445841934795
2,1.0935423338104846,1.3195684523809523,1.3952775238253545
3,0.722585976539689,1.680548469387755,1.1804874753489079
4,1.4614911525919643,1.76063689217759,1.4069135273972602
5,0.9318814037763394,1.3159722222222223,1.0741989715189872
6,0.5436562899614542,1.401991482965932,1.049446456946126
7,0.688724049440392,1.6822232645403377,1.2759296214522946
8,1.0681910048332077,1.5002909683426444,1.4936444863505747
9,1.0838311036376163,1.3210664335664335,1.6648523907032555
10,0.8889320481784287,1.6246072710951527,1.4143718948012673
11,1.2140785042458864,1.4360753676470588,1.5834333537011174
12,0.9878878298338676,1.5170388631090488,1.3981721594887955
13,1.5473469624230203,1.6575956937799043,1.5020384749745934
14,0.854787253818967,1.4064078282828283,1.341957405821918
15,1.4119478289075293,1.6057132459970889,1.5184991796122351
16,1.1752469461272423,1.7621336996336996,1.2630455564345993
17,1.143792110037563,1.182445499296765,1.4013721615025467
18,1.225687058450682,1.4905857740585775,1.5226163585875332
19,1.1079146845758931,1.4066840277777777,1.4285212336359798
20,1.0478527839062397,1.5108318890814558,1.4803224673941116
21,0.939927372873137,1.5882549694189603,1.4369345755722622
22,1.4655191535546483,1.1537143640350878,1.122311813766892
23,0.7909866310058605,1.200208031837916,1.0585871292372881
24,1.08783503288661,1.5730096726190477,1.3489779327552356
25,0.961742979150763,0.7633739406779662,1.0154243364726028
26,1.1243237611645673,1.7611184210526316,1.4877367269306283
27,1.0551344794860928,1.783675799086758,1.3236025855654763
28,1.2652018056623626,1.4273867313915858,1.43656297444332
29,1.2205254064547482,1.5311231393775373,1.4090827238475176
30,1.7189061393032892,1.2315618221258136,1.5111556514616935
31,0.9307501061316336,1.4019833948339484,1.2595905397410914
32,1.3048035914551315,1.3445989650711514,1.053309445034776
33,1.574940183530997,1.4299297480620154,1.291624257262324
34,1.52336783035187,1.4986133122028527,1.5945100026150627
35,1.0697183333186526,1.3939252336448598,1.1304349368190072
36,1.0521879763694217,1.8383744266055047,1.5157858623360059
37,0.9083024527667213,1.5789051355206847,1.124688421929633
38,1.3950555498488229,1.416015625,1.828956577965017
39,1.2082575261086432,1.3771229619565217,1.2477315758353462
40,1.7785929673950942,1.522909252669039,1.537171378968254
41,1.199741365953658,1.4416695926966292,1.2769867778784219
42,0.7607170647860736,1.5860694183864916,1.234619679566777
43,0.9656044170479032,1.5496106902356903,1.4361223493303572
44,1.6866221376517723,1.184021113243762,1.2563663517032657
45,1.3003212614033826,1.501681170886076,1.5123416641383496
46,1.2790630367534193,1.7222222222222223,1.3121221633184523
47,1.2682865473957747,1.0636665029469548,0.9196917654454023
48,0.947657358343295,1.6083296654929577,1.1393624884381606
49,1.2710472974017477,1.586460918114144,1.265623515862462
50,1.1601727929871308,1.8550191815856778,1.7270109953703703
51,1.1039443361027952,1.632262996941896,1.5890530672940342
52,1.6777247416169427,1.7682291666666667,1.7369134914108186
53,1.5634953648377785,1.6039501039501038,1.477049560546875
54,0.9231493207954078,0.7955480935875217,0.850383096895075
55,1.2751281111715034,1.4299028822055138,1.5638153158875339
56,1.3080684222669503,1.5290464743589745,1.278834596893491
57,0.8338819640237377,1.5381274131274132,1.202123366824572
58,1.1078798823317366,1.3576265541740675,0.9133495043682796
