,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,14.804742927446037,11.318946682612383,8.449945983882975,14.710278765523796,11.318946682612383,8.449945983882975,2595.1867031156453,1847.559785200105,1384.9352579228027
1,102.46464116015098,110.85667973151136,107.24831746527379,91.5148884736954,52.631420183662215,76.77471541010212,46533.92988388667,18073.601690583662,20491.37107407222
2,10.139589292294017,10.253104908225065,10.97983176926754,9.936733941446445,10.253104908225065,10.908910424289253,2135.03909593,1364.6808756756195,1370.3112329106355
3,32.36272695149899,12.621620863512755,35.675146517349376,32.36272695149899,12.621620863512755,25.775904386740656,5988.513550015963,2231.00068985952,4567.134318009397
4,44.547138234456824,23.871296193648895,69.7476610496442,44.524465217424996,23.687294739369303,69.7476610496442,13259.937473732884,4462.360974585042,8274.689745993543
5,47.7632816815453,11.125597221319602,34.1931943551827,47.7632816815453,11.125597221319602,34.1931943551827,10356.81576484143,4277.649288044732,10936.62677367883
6,60.31320617919626,20.67122594254893,10.078906934095045,60.31320617919626,19.081025663019943,10.078906934095045,10060.303856806531,3758.3500698537205,2274.103259075605
7,36.72172571758027,16.255067985952266,22.31037407320748,36.72172571758027,14.265041929951025,22.31037407320748,6261.522710129305,1597.744613462914,4146.591692245821
8,58.91853894621819,51.505606105638385,51.777858158851195,58.91853894621819,51.505606105638385,51.777858158851195,12645.525399254177,13581.439491763218,11156.269119349236
9,105.91862158292332,49.38506838983223,55.94480294921961,105.91862158292332,49.38506838983223,55.94480294921961,36750.93049991538,20338.41587248136,22961.22662395248
10,50.12059361222409,20.196863829798314,23.78858641334718,49.80611004089333,20.196863829798314,23.616982239141443,17946.30554833394,7849.252870734934,7821.700386308631
11,99.81696174466208,37.84987122070772,39.900375838407285,99.81696174466208,37.84987122070772,39.900375838407285,20463.86602957288,9936.350172706161,5950.59074951837
12,20.771973488751094,50.86497540274018,61.97917816077836,17.597552957643217,50.301583950556285,61.97917816077836,4344.299926577038,14361.504236541672,10346.951724681705
13,19.174562306654877,56.56981777887175,23.47906337958511,15.983324635431856,31.938308384241484,22.400897216038267,3714.2385260901547,9230.577524319158,3396.979477696399
14,31.850853791680432,60.293927883314325,14.422772975065836,31.850853791680432,35.10854973860679,12.615945870802447,6818.077301459141,9545.784648532377,1426.9480238809335
15,62.729711542074114,65.45309164092508,57.8977284969777,62.729711542074114,44.89049410343345,51.06687611841732,27296.67804966365,16842.381635123496,17763.8854673697
16,38.16618235971714,16.986477113692374,55.74048786596749,38.16618235971714,16.934215922799503,43.35361730096091,10732.311657701912,4196.514489227339,9684.818461606868
17,102.47863007996207,45.01965063321814,48.34829129062322,102.47863007996207,45.01965063321814,48.34829129062322,23779.640779510217,17032.16288206472,10097.13152370291
18,70.92165680775581,58.5666676312806,49.57983839088947,68.02192106305765,47.56234689543178,43.43291015343153,17547.967471998287,15062.938450679074,9899.43071488191
19,15.33838847438736,11.842666116317794,14.018438660555649,15.33838847438736,11.842666116317794,14.018438660555649,3457.1296951850563,3606.9541158152615,2655.193968745654
20,32.8678123692471,27.965308769597076,55.36805237430011,25.635822289846544,27.81072642968404,44.533215164754004,7373.401727945343,4913.749878415843,16349.100559615266
21,47.71377565887628,47.32464039470188,57.077457603491986,47.71377565887628,47.32464039470188,57.077457603491986,19262.912237512053,9016.567311128314,9494.70961294457
22,23.39514459224321,17.311472765132326,53.67153573304805,21.12766931921212,11.411880196883821,45.252565494627376,3320.917186504498,2714.359397800758,18530.440524803107
23,71.74628431121891,39.72223486918386,35.46915893743207,71.74628431121891,39.017543221347594,34.3099968189487,14734.681320211126,7474.9473978304795,5822.385226389009
24,41.187781965504044,18.691974177364784,19.133217768110292,41.187781965504044,18.187625004327415,18.232731240899646,15531.249696222822,2654.6180699222555,4210.338510042273
25,69.41345005233171,17.030069688382632,46.44972894781777,69.40904244567467,16.142796473320686,46.44972894781777,20080.043826274155,9602.73235484689,9767.532924913352
26,69.10698315177633,15.386934661089294,17.208463792832756,69.10698315177633,15.386934661089294,17.208463792832756,11146.660591438433,3170.2988164786652,2059.0447117643685
27,37.397965674733314,13.28773482871817,9.95973084279462,37.397965674733314,13.286653402212135,9.95973084279462,3989.0521359415434,1880.4049921612957,1823.1706321979655
28,77.00878381704926,6.246242426438426,27.508534138784597,77.00878381704926,6.246242426438426,27.478205384556066,14669.672748166218,2608.7369763905467,4324.421967628764
29,69.30632220383401,38.088105436936885,48.07384264707582,69.30632220383401,23.910456475669815,48.07384264707582,16927.80263403159,4759.552940694997,14630.784006663183
30,46.73045235447424,18.304886340323943,28.557607962201466,46.73045235447424,16.876556375018588,28.557607962201466,8302.835910867056,2726.0023330727163,5405.247327020261
31,52.48273928066258,37.66446974818741,37.1627581643891,52.48273928066258,35.15561190024451,36.886415193365,8965.169149345038,6106.976588501557,4857.925925354881
32,98.71129769236896,45.14378025506762,46.350624820730566,98.71129769236896,45.14378025506762,46.350624820730566,25716.78919875002,11909.64506349586,11218.214613460785
33,63.37534919188475,56.74046122105857,55.103703412685704,60.55307516177713,48.90544142971579,51.87988585498449,24344.368917373293,9722.508789756806,7127.884129695698
34,53.32086921450473,54.088901715847285,48.67265678223365,52.890376018362616,35.79780195905025,48.60843602654314,22688.682739708063,17809.356276522492,6226.34651213716
35,55.70057008094719,7.032141405264191,7.4546706044430575,55.70057008094719,6.729680492818387,7.4546706044430575,11817.559584773933,1162.8589727387064,1744.184856673581
36,11.723669978419471,69.52345595191245,48.16000733239865,11.723669978419471,46.88597988012587,45.80441483228176,2695.5653007372393,11864.707424297103,7126.688498492349
37,79.36820530247743,47.867590682857006,53.32017569502561,79.36820530247743,42.52986462003299,51.82637008704644,37046.70237897357,15663.440790518933,20551.186785286212
38,17.985127423837273,63.29392073967008,22.219167153224337,17.27234247183379,37.37381949715013,22.219167153224337,3649.4610663695607,7658.0203936678645,3355.1737305824863
39,87.72333815737849,41.61738819066295,37.55464326271243,87.72333815737849,40.155446297804886,36.978444026075735,18150.72526490546,8664.481887537257,6054.278854817183
40,87.24789803867688,22.07056172832406,18.90230254291006,84.86376984326648,22.07056172832406,18.90230254291006,31909.569396392955,4158.722067008389,4459.217472739905
41,93.0868799044742,80.72525882415084,43.05167289044487,93.0868799044742,80.72525882415084,43.05167289044487,22263.03626418344,22833.852760705322,10088.903950746495
42,62.469491053382335,41.74684047546594,16.13684901196194,62.469491053382335,39.92095548538417,16.13684901196194,10557.33727905735,6052.936066935409,2244.690578157127
43,44.019327780665655,50.636512895137585,15.335574332882633,42.34462236429355,36.07407026494421,13.605851104711105,6664.023659705219,9922.967925788413,2399.2582262097567
44,64.39667958367181,37.63756292562477,39.30642119081422,64.39667958367181,37.63756292562477,39.30642119081422,11725.851780769886,4851.79911436862,5729.479183386665
45,55.23657894955577,13.989906692971866,23.0663199642195,55.23657894955577,13.652617925856,23.0663199642195,10922.931426951996,2401.890550063301,5009.52062375453
46,22.814146253424227,53.36552269591535,46.66855039847565,22.814146253424227,44.11110610120769,38.92611606107545,3612.6276040594607,11015.08082184513,6214.3063619490285
47,45.15819919166948,64.33084154162698,14.506016583236734,45.10110680177751,59.252079717334524,14.506016583236734,12691.018862931647,13390.017900803423,1909.470911520012
48,60.54730210957521,28.40896349559935,14.475633203857155,60.54730210957521,28.40896349559935,14.126136427598805,11132.992484144814,3546.8046222464905,2992.6724668523675
49,16.250254083277607,31.113782203527744,27.03614641641636,13.835030031991485,24.509920877278123,19.846263402300274,2842.535424971588,4467.369791392302,2767.7823105078733
50,11.303022273832644,115.82342920044836,11.638933415222406,11.303022273832644,56.32156472988992,11.638933415222406,872.7611334905764,32804.64831736294,2256.0045531070923
51,101.2637677890262,59.120037316262795,60.352393396524,101.2637677890262,50.4745701818526,46.46846519341589,35212.158814763825,19292.931152342797,12344.16099003344
52,46.28975191374277,49.117024773999525,25.157595579207122,41.12949072119775,35.12405529215414,25.157595579207122,12176.09443939905,8393.689412557258,3392.7482545426283
53,45.218396147716255,44.12738977837119,45.515003944493785,45.218396147716255,44.12738977837119,45.515003944493785,7942.609594448529,7070.20096014189,6372.708136315985
54,62.20988552443141,10.288578514932034,13.39141833864129,62.20988552443141,10.025465044048575,13.010578423573165,11521.46672000349,2319.6239532120076,4061.158067212829
55,35.174776935433286,12.138438838455262,13.032260306862375,35.174776935433286,12.138438838455262,13.032260306862375,6427.840295875479,2047.7711385013718,3056.7549971492963
56,64.2951357688931,64.5011465188081,59.20546608316723,64.2951357688931,61.24835837022958,59.20546608316723,29188.187063982376,18202.414074201522,14640.25067111963
57,67.12432399507965,25.30349692196991,36.62872448848464,66.98841370939503,22.372893231364863,36.56957738932715,10622.726320115406,5165.2012563007565,4248.272576156853
58,42.49870846537851,74.81529183698377,46.77779423753805,41.600817773697194,70.63928737167497,46.77779423753805,16228.724578151916,20615.475887399185,9669.581841534826
59,73.58012295613726,59.02423627869291,56.96990084637013,73.58012295613726,35.596111206930736,56.96990084637013,39693.71423796282,29383.113187538547,20629.029527609382
60,69.12114616955053,36.58695391098961,17.456212020433547,69.12114616955053,35.32834630632343,17.456212020433547,9144.051672298723,3500.483485839152,2359.960940690688
61,68.89536785672541,46.282341146594746,46.046106685258266,68.89536785672541,46.282341146594746,46.046106685258266,10988.878017502751,12059.0312573825,7958.557077515119
62,35.528422113012255,12.703495120320278,35.27307715840195,35.528422113012255,12.703495120320278,32.99256401724201,9830.355533190019,5294.08408507516,9271.999423898262
63,63.705644103044115,12.333335166289288,57.812177469990075,63.705644103044115,12.333335166289288,57.812177469990075,11123.634314073757,2434.470172709263,13539.414414103978
64,55.218423772974155,54.71200469899317,56.05201001069659,52.754508943959586,49.33990134845765,47.68837201125091,17821.957774735205,15239.625960328149,15064.595467599249
65,43.63501763030255,27.517618640198357,14.760070797956342,41.77384550310505,27.434438261697554,14.307768616460319,11936.403558343796,8825.671025997044,2715.0001338999755
66,66.15263858604914,65.19115921637412,62.02589190428759,65.81465348943068,62.55302267622144,62.02589190428759,36675.477287493144,25796.756003975468,19685.789256059023
67,60.2124105191096,19.470912067551286,48.15134218483393,60.2124105191096,17.249988590709926,45.94765883655616,32066.870840101856,4193.511375396819,13205.355061467946
68,24.533272068944104,61.10673244481994,26.744621507302632,24.515261646934807,36.87005002239588,25.550239696868925,6417.195472915893,31821.920221703058,4989.127779614815
69,57.64916597164635,51.21075729898188,45.46568618803818,57.64916597164635,35.32057393171627,44.46788689377711,22442.255454725964,12418.250242175287,7645.879421890302
70,45.95433975477064,61.65062227624254,23.105440478742814,44.57714965433886,37.45286890520846,22.672732076650348,18361.123531652327,27987.20556838927,5015.665093318458
71,56.63088487766254,40.6088552133159,39.58581337821304,55.69860301876796,39.203464210579035,39.26985933761827,16277.873027557018,9127.161503377598,6451.697442166023
72,69.42234991703184,21.98490485180367,40.93350706895709,68.87065057725617,20.075088676317858,40.06071112116051,13613.799495663801,3322.059374088594,7203.366955387636
73,52.49932586340941,22.762174664589956,83.30459584405162,51.04518312705477,19.376944129838,76.36376243831391,31096.407367078347,5552.275688446388,13585.890524107956
74,12.367758694687899,9.328747457709389,7.3041183482131204,12.367758694687899,8.950195941431566,7.3041183482131204,1908.4775437504281,1655.2822208297976,1509.8012586008579
75,66.76730963409572,35.741499849859615,18.21316363826192,66.76730963409572,35.741499849859615,18.21316363826192,9473.523491080778,4723.445998909723,2025.16180520197
76,56.991027080784846,20.586020743046284,15.487140084986871,56.02581855329957,20.586020743046284,13.917080104162421,20051.018981467874,6092.34265045626,2334.518291967504
77,47.62462241987566,14.097537846821519,17.99019735391531,47.62462241987566,13.98223876711472,17.99019735391531,7862.847369088777,3496.473845185121,3044.6044761911967
78,59.55008853489582,58.50449186842818,54.87155868872566,59.55008853489582,58.50449186842818,53.03493091403237,23520.768141125845,13264.009340482766,10698.267237545273
79,74.65612979814836,65.07559144223526,60.645696333915645,74.65612979814836,50.977638878502916,43.100642849154845,36347.3295747232,20576.40396951579,12892.476197244525
80,98.01760471209961,47.424179401286274,77.32259241417938,98.01760471209961,47.424179401286274,77.32259241417938,20034.24064173421,9151.647863566128,9605.069702913324
81,102.38502135492286,65.4156120395433,52.215140604503844,102.37359731563137,50.023711516408575,45.82709519421833,33976.98224316799,21415.28999780824,12512.387240267404
82,77.56959200127878,53.396320361541605,42.85981318976251,77.56959200127878,50.22204833732982,42.85981318976251,17272.571814679653,13345.815611651598,10121.082108252429
83,59.723245295414905,14.36230390596522,24.25987124460716,57.80866291646004,14.284324167070178,24.25987124460716,20408.335003635864,2144.4807391398276,7316.585277338717
84,49.335701399250304,16.106217671162305,46.52605665007496,48.15985539155254,15.532572073907659,43.72264945650756,16700.515117466864,3259.0900245161347,7701.873994626773
85,100.28368195502964,56.514095092413605,75.92277443201284,100.28368195502964,49.50561491762168,75.92277443201284,45233.05374684025,25957.135837262224,22901.98828743652
86,54.081292280125794,22.089576792072293,56.412859728452034,54.081292280125794,20.083588068079813,56.412859728452034,9899.571872164639,5015.046865779659,10510.892382290534
87,98.4749826713925,75.46159855279556,59.88989542627977,98.4749826713925,75.35526251834287,47.656853469350075,37512.74128208067,29472.834337503846,16451.947872254597
88,63.15352127715616,35.09890891991008,51.538667175354256,63.15352127715616,31.933529882979723,51.538667175354256,25285.2511663715,7286.288340173806,9370.50481018213
89,60.62119135728282,24.469322899602247,37.3320893923813,60.62119135728282,17.354533079910553,37.3320893923813,11256.092029156198,7485.280675430602,7738.976012468945
90,37.26127191812704,28.617500502391376,74.99341090007793,37.26127191812704,26.220188668338267,73.74526246099055,7742.466301198635,6834.958524425082,12213.200468918023
91,100.2208798889797,42.33070501379575,43.864544235684285,100.2208798889797,42.33070501379575,42.93177901264085,31582.017202144125,16646.02269374077,7046.955735087902
92,48.72967046169008,22.01360480971558,27.91613843174234,48.72967046169008,20.964412797557895,27.91613843174234,9480.35869629562,5998.441546368885,6210.357079219531
93,53.24664918164523,54.88597824413685,81.76083728932426,53.24664918164523,50.78625366645097,81.76083728932426,15736.014675002269,19085.23811308425,21246.059562304363
94,64.1792418711654,119.84995519029098,78.05442825857045,62.4768619593819,58.18420172946753,61.093747043266355,25231.60400454031,22879.544117444766,14436.22296502865
95,14.349803475730727,102.1157358009776,50.274914679806855,12.870419703034708,47.92804628297957,48.8826615813764,2673.2959309439493,13257.744688655603,7806.242848240656
96,61.34914486834186,70.37941166205081,16.73338864292798,61.34914486834186,46.80565298742783,15.910473026909058,28933.547142567262,16409.2508876027,2671.677583243411
97,22.86739267473002,56.63190984191265,9.289232242265241,15.101661640487958,40.17267642930631,9.289232242265241,4639.661466101581,10853.814366570203,2321.7110296431947
98,7.682137145457418,9.562272546043358,7.14527509289136,7.682137145457418,9.323361218321322,7.14527509289136,1219.2309731916703,1069.6062707030399,1044.663531795841
99,61.93438163816939,73.17578390666176,39.96289001984553,59.77211225159646,48.92384141797955,38.44513736580897,24407.061086932194,14276.226801654258,7672.4455219821475
100,73.77413119470837,17.642081662457766,21.99751548840437,73.77413119470837,17.642081662457766,21.99751548840437,12866.364028050268,3485.773308152097,2653.637684588497
101,71.91794489487442,41.848387588311205,44.74396807244265,71.91794489487442,41.848387588311205,44.74396807244265,21170.446322351476,9737.713941009324,7404.999006784686
102,99.85134520201996,34.23686477788865,49.58103196286309,99.85134520201996,31.487413444986956,49.58103196286309,29892.515202066697,16854.908881634772,15535.765873289978
103,59.95173925769867,56.16745338312661,41.50242551771793,59.95173925769867,42.017664912292396,39.37321655248728,18682.128203599892,13354.420597615763,6779.081519506481
104,19.173086717078522,52.46232240546013,24.75432505570875,15.871748176979803,27.53846146843048,24.011935831105394,3547.462328938922,10267.634603083907,4837.476049913301
105,55.670159471031624,19.68123682389167,59.469675597736426,55.670159471031624,18.484115324458084,48.88065444092444,23763.91598390042,2625.3779001207545,15050.854763940402
106,67.6565906076548,51.742642706300614,57.40858125307283,67.6565906076548,48.381395054033554,57.40858125307283,17633.537479438277,14322.995478138164,8834.788438599262
