,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,38.43556584109593,37.46880702319817,19.645307563502158,36.62193685685419,34.12818630722215,19.645307563502158,12991.517909824639,7231.208075984261,4951.547235730853
1,74.86311712697889,53.38624773357065,57.21077284847543,74.86311712697889,53.38624773357065,57.21077284847543,31494.64458098914,14832.609400139618,16917.06653647704
2,5.988464152096151,18.768879972614528,14.670821713803008,5.988464152096151,18.768879972614528,14.670821713803008,858.4880331201635,4181.1452614893915,1854.1896362697137
3,27.00131119229646,47.48482879142788,6.212839103821684,26.289323776908585,28.444139639692338,6.212839103821684,5775.348330799244,6632.377148469865,874.8993154178404
4,22.615005542495055,27.663172698022013,28.656773529117423,22.615005542495055,20.352440809548632,19.23526381742572,3049.8295988531368,2931.9448904223686,4555.633552177383
5,25.985126444785898,11.688217617284257,6.187088853224906,25.985126444785898,11.688217617284257,6.187088853224906,1874.5460054654047,1536.5248468295306,612.2251837503492
6,52.57326827520781,50.48087712961539,18.90292544284426,41.71088951765541,39.24912404644718,16.398441375726456,10385.944082897659,6512.281436358848,1810.123542741213
7,35.58177764667707,48.936101794041996,53.929322178307544,35.49520003790049,27.201001812193137,53.6002305266317,6658.046478980084,8060.686897923323,14258.259156958868
8,66.9264184090261,58.19769709853214,63.816287322391275,60.5036816886408,57.7912744785193,57.828634216251814,29503.67857735328,19682.36596694068,26593.78440827094
9,83.19225026240693,17.807373581008417,48.61404982485228,78.29624746158247,17.807373581008417,44.71822459897136,32633.744065968483,4013.5030578930428,9492.874147788096
10,20.677033089050813,13.034488696485274,33.109646665492825,20.677033089050813,13.034488696485274,26.589845602119563,5407.157822085477,3691.8981522904483,5626.762144479415
11,80.01284908003919,46.27906742685662,70.16498666625566,76.49789542816171,46.27906742685662,67.16975263588944,33510.096465771065,14291.496594444128,18284.49006831398
12,14.705592345485517,34.92080215530722,32.4052326620552,14.705592345485517,34.92080215530722,30.562479805844408,5288.951257486615,11045.711291070967,5339.361818694077
13,36.01563043106761,18.104986927915654,25.818754812569956,36.00160295490668,18.104986927915654,25.205834281831773,16651.727133400298,7067.340269915359,5887.066380476054
