kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,2100242.580007965,175.8764228984942,114.0000000000000,-5.898169030256652,
1,1,1,1,1,3,1878,0,1,1,.000000000000000,3305763.901052068,174.1113464153458,108.0000000000000,-5.971267052447959,
1,1,1,1,1,3,1920,0,1,1,.000000000000000,3461887.481306472,174.0000000000000,107.5658747091274,-5.973463358032683,
1,1,1,1,1,3,1919,0,1,1,.000000000000000,8122573.572567688,170.9016995084991,102.0000000000000,-5.955690793558695,
1,1,1,1,1,3,1961,0,1,1,.000000000000000,9453643.525232177,168.0000000000000,99.83433240101114,-5.949879961520158,
1,1,1,1,1,3,1960,0,1,1,.000000000000000,12000123.68406593,162.0000000000000,96.16905559109345,-5.913379784377906,
1,1,1,1,1,3,1959,0,1,1,.000000000000000,12153451.89110009,161.5354959892933,96.00000000000000,-5.907765845305630,
1,1,1,1,1,3,2001,0,1,1,.000000000000000,13011477.20031238,156.0000000000000,95.06877071989591,-5.889580483515712,
1,1,1,1,1,3,2000,0,1,1,.000000000000000,13599581.28820148,150.0000000000000,93.16975724296942,-5.894776758214641,
1,1,1,1,1,3,1999,0,1,1,.000000000000000,14935421.95641420,144.0000000000000,90.94252286172627,-5.963718529191630,
1,1,1,1,1,3,1998,0,1,1,.000000000000000,18837363.43807341,139.8184865326193,90.00000000000000,-6.075616150177199,
1,1,1,1,1,3,2040,0,1,1,.000000000000000,19570257.51442427,138.0000000000000,89.82998772499982,-6.160032390771358,
1,1,1,1,1,3,2039,0,1,1,.000000000000000,22640996.82128571,132.0000000000000,89.86450287109248,-6.223545493621685,
1,1,1,1,1,3,2038,0,1,1,.000000000000000,25344848.33351791,126.0000000000000,89.84541363595433,-6.155218035707112,
1,1,1,1,1,3,2037,0,1,1,.000000000000000,26381686.55837687,122.9816489339290,90.00000000000000,-6.075439193832867,
1,1,1,1,1,3,1995,0,1,1,.000000000000000,28659627.76260072,120.0000000000000,90.32996817280288,-6.093869283922935,
1,1,1,1,1,3,1994,0,1,1,.000000000000000,28834851.84690346,119.7161305701184,90.00000000000000,-6.043126980562917,
1,1,1,1,1,3,2036,0,1,1,.000000000000000,29758492.03933992,114.0000000000000,87.99831775087488,-5.930624026250664,
1,1,1,1,1,3,2035,0,1,1,.000000000000000,30068712.79257313,111.2224486786345,84.00000000000000,-5.917750405064040,
1,1,1,1,1,3,2077,0,1,1,.000000000000000,30247135.13570239,108.0000000000000,81.32025037218833,-5.908541453691489,
1,1,1,1,1,3,2076,0,1,1,.000000000000000,30711117.11438852,102.0000000000000,78.01699739900721,-5.919917167474209,
1,1,1,1,1,3,2075,0,1,1,.000000000000000,30715757.62952516,101.9677259905584,78.00000000000000,-5.919918947089136,
1,1,1,1,1,3,2117,0,1,1,.000000000000000,31198590.38714152,96.22259828379174,72.00000000000000,-5.912087210625061,
1,1,1,1,1,3,2159,0,1,1,.000000000000000,31200222.50338644,96.00000000000000,71.95182647839749,-5.911895421599037,
1,1,1,1,1,3,2158,0,1,1,.000000000000000,31248910.87840339,90.00000000000000,71.86402346098920,-5.911669319241331,
