,layers,new_resolution - 2,new_resolution - 4
0,0.8541767944573891,1.1482942973523422,1.0170803163109756
1,1.0812567765637056,1.5976895229982964,1.1223109001429314
2,1.2650032011249102,1.3520773638968482,1.2481601962457338
3,0.9847486920326946,1.7351925872093024,1.341625316722973
4,1.0675277860345505,1.8230013550135502,1.4115400138376384
5,1.33673380440267,1.3549647177419355,1.527500607189119
6,0.9270687344330693,1.3191731770833333,1.1785205078125
7,1.14662780907569,1.7578855140186915,1.250117064274448
8,1.1229956977493978,1.6156311637080867,1.1982769047448394
9,1.0786487037980714,1.3733957905544147,1.3679498166454083
10,1.3322618788464573,1.7252272727272728,1.552067849488385
11,0.7049607979105073,1.4514471476510067,0.9051030837981744
12,1.4801514825490922,1.1559270025839794,1.626834753787879
13,1.7412390398428468,1.845432300163132,1.5600724391540643
14,1.207530824826073,1.7085336538461537,1.5080129731961383
15,0.7704070681489861,0.966064453125,1.2299302340534979
16,1.2285667540280911,1.700708762886598,1.4386702512618765
17,1.1124545662044825,1.2443181818181819,1.2448079825030562
18,1.1348312665422682,1.2946428571428572,1.1049258686102237
19,1.308619226441504,1.186950146627566,1.8012128276209678
20,0.940167447155587,1.4516055045871559,1.6177037718949046
21,0.6578210104143065,1.1688927406199021,0.9171157168202191
22,1.0608946009676639,1.1852172544080604,1.3170484938063063
23,0.8846367778152519,1.4625771604938271,1.1319577093520783
24,1.0067923622409685,1.404226280120482,0.858595703125
25,1.1268565018130137,1.645583190394511,1.5114224065199784
26,1.2025713935260198,1.4793121508379887,1.0153632409793814
27,0.8126747527195348,0.9208698830409356,1.4596213370458477
28,0.8495770780925612,1.5517159949622166,1.3875325520833333
29,1.1287947575567492,1.4776305683563749,1.2905217527433206
30,1.287227463750465,1.3675078864353312,1.6673994635656681
31,1.2008983426248423,1.9112723214285714,1.7076491367669753
32,1.4200123621362413,1.2625,1.3103552827380953
33,1.090179254033974,1.804969165085389,1.6381077338621444
34,1.0110443536084794,1.033199740034662,0.9698126160272277
35,1.073490234453529,1.7836320326678765,1.3279607798486548
36,1.2579339258706213,1.224474676724138,1.0887155696057458
37,0.985288890695274,1.2954842931937174,1.396508547339109
38,0.9257386252300565,1.9015507518796992,1.4706754864386793
39,1.25888749380727,1.797223630831643,1.625547973334352
40,1.1764938504095044,1.4192133280757098,1.2766806640625
41,1.00424313123515,1.4267670777988615,1.4538942412267981
42,1.1216235496529452,1.3848640583554377,1.2641180300245098
43,1.0827448159076896,1.5465539383561644,1.3313847115859683
