kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,131324.6217462222,177.6865451838758,119.5741702327302,-6.120008470000000,
1,1,1,1,1,5,14340,0,1,1,.000000000000000,991455.0948083060,177.0000000000000,119.1549881307926,-5.990428861984310,
1,1,1,1,1,5,14339,0,1,1,.000000000000000,3486009.893093078,175.2647000165168,117.0000000000000,-5.937230781789090,
1,1,1,1,1,5,14423,0,1,1,.000000000000000,3901653.219291913,174.0000000000000,115.8310808018193,-5.939360284173788,
1,1,1,1,1,5,14422,0,1,1,.000000000000000,6020718.345915848,171.9606640740595,114.0000000000000,-5.964071194079671,
1,1,1,1,1,5,14506,0,1,1,.000000000000000,6692052.069271974,171.3732353261671,113.2684341414896,-6.120008470000000,
1,1,1,1,1,6,18034,0,1,1,.000000000000000,6990308.527352508,171.1052684173007,111.4426233215893,-6.360008240000000,
1,1,1,1,1,7,21562,0,1,1,.000000000000000,7002911.984366367,171.0000000000000,111.2413036409073,-6.378388955211070,
1,1,1,1,1,7,21561,0,1,1,.000000000000000,7044443.002207709,170.6700954144257,111.0000000000000,-6.382954385164155,
1,1,1,1,1,7,21645,0,1,1,.000000000000000,8045696.414234229,168.8565139846143,108.1755106321481,-6.600008010000000,
1,1,1,1,1,8,25173,0,1,1,.000000000000000,8053214.148819775,168.7972691049689,108.0000000000000,-6.604424434503179,
1,1,1,1,1,8,25257,0,1,1,.000000000000000,8175124.618332190,168.4319885101899,105.9208569284479,-6.600008010000000,
1,1,1,1,1,7,21729,0,1,1,.000000000000000,9188514.878548918,168.1774981320410,105.0000000000000,-6.541597215710963,
1,1,1,1,1,7,21813,0,1,1,.000000000000000,9512788.225299170,168.0000000000000,104.6941772148100,-6.501583746686986,
