kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,5244408.780224720,174.8566705289396,117.9599450553599,-6.360008240000000,
1,1,1,1,1,4,2718,0,1,1,.000000000000000,15385106.21397369,174.6228686467082,117.8940024074915,-6.840007780000000,
1,1,1,1,1,5,3600,0,1,1,.000000000000000,25893891.80565433,174.5194178877026,117.8830519364096,-7.320007320000000,
1,1,1,1,1,6,4482,0,1,1,.000000000000000,36653063.08575278,174.4550296735556,117.8223190422658,-7.800006870000000,
1,1,1,1,1,7,5364,0,1,1,.000000000000000,47817095.56505892,174.3043142444724,117.2899723419746,-8.280006410000000,
1,1,1,1,1,8,6246,0,1,1,.000000000000000,48161932.96607935,174.1893863639589,114.0000000000000,-8.292166668200064,
1,1,1,1,1,8,6288,0,1,1,.000000000000000,48163069.81099533,174.0000000000000,113.9838155310139,-8.286975778145358,
1,1,1,1,1,8,6287,0,1,1,.000000000000000,48220900.55433113,168.0000000000000,113.9721252519420,-8.316745939949330,
1,1,1,1,1,8,6286,0,1,1,.000000000000000,48442859.90234865,162.3168053895181,113.9787466998795,-8.760005950000000,
1,1,1,1,1,9,7168,0,1,1,.000000000000000,48445205.78244390,162.0000000000000,113.9320818056714,-8.772158141576208,
1,1,1,1,1,9,7167,0,1,1,.000000000000000,48731004.30577140,156.0012066598355,112.5269317464107,-9.240005490000000,
1,1,1,1,1,10,8049,0,1,1,.000000000000000,48731027.04726910,156.0000000000000,112.5265293188800,-9.240138435455094,
1,1,1,1,1,10,8048,0,1,1,.000000000000000,48874397.42722945,150.0000000000000,113.6638198173784,-9.343481240457209,
1,1,1,1,1,10,8047,0,1,1,.000000000000000,48935123.18248845,144.0000000000000,113.9757142512418,-9.503043461813698,
1,1,1,1,1,10,8046,0,1,1,.000000000000000,48935321.05343249,143.9557264046682,114.0000000000000,-9.506003415739338,
1,1,1,1,1,10,8004,0,1,1,.000000000000000,49025734.90368824,143.7889358297811,120.0000000000000,-9.461065998759082,
1,1,1,1,1,10,7962,0,1,1,.000000000000000,49284730.04640646,138.0000000000000,124.4114979158283,-9.257692248874770,
1,1,1,1,1,10,7961,0,1,1,.000000000000000,49289381.38963530,137.6357512147285,124.4787720214693,-9.240005490000000,
1,1,1,1,1,9,7079,0,1,1,.000000000000000,49434143.56174383,132.0000000000000,125.6754045548807,-8.902680273585782,
1,1,1,1,1,9,7078,0,1,1,.000000000000000,49492714.88673862,126.0000000000000,125.7526938507031,-8.979357169553417,
1,1,1,1,1,9,7077,0,1,1,.000000000000000,49546422.08197668,122.4943904702085,125.7548338089776,-9.240005490000000,
1,1,1,1,1,10,7959,0,1,1,.000000000000000,49591423.59976313,120.0512193850285,125.7901546082427,-9.720005040000000,
1,1,1,1,1,11,8841,0,1,1,.000000000000000,49591729.96757950,120.0000000000000,125.7904318163466,-9.724720887189905,
1,1,1,1,1,11,8840,0,1,1,.000000000000000,49624215.34602748,114.0000000000000,125.7444014904913,-9.771407835411203,
1,1,1,1,1,11,8839,0,1,1,.000000000000000,49710371.79999960,108.0000000000000,124.3601713834173,-9.819784970500077,
1,1,1,1,1,11,8838,0,1,1,.000000000000000,49880840.91188052,102.8179247241660,120.8325256821301,-9.720005040000000,
1,1,1,1,1,10,7956,0,1,1,.000000000000000,53914891.33151765,102.6403004731413,120.8485285173188,-9.240005490000000,
1,1,1,1,1,9,7074,0,1,1,.000000000000000,58055570.00910354,102.4468526158645,120.8407704484027,-8.760005950000000,
1,1,1,1,1,8,6192,0,1,1,.000000000000000,62274932.61989044,102.3835655657437,120.8461768865109,-8.280006410000000,
1,1,1,1,1,7,5310,0,1,1,.000000000000000,66487256.82500207,102.3728659375957,120.8696598902182,-7.800006870000000,
1,1,1,1,1,6,4428,0,1,1,.000000000000000,70555968.73173414,102.3301176910180,121.0194839591035,-7.320007320000000,
1,1,1,1,1,5,3546,0,1,1,.000000000000000,73703367.93139397,102.0000000000000,121.0336258943515,-6.940982845501614,
1,1,1,1,1,5,3545,0,1,1,.000000000000000,73821742.99069813,101.9873873763697,121.0334054956492,-6.840007780000000,
1,1,1,1,1,4,2663,0,1,1,.000000000000000,74228358.13147038,100.1530392987053,120.0000000000000,-6.553115659702811,
1,1,1,1,1,4,2705,0,1,1,.000000000000000,75243424.67749782,96.00000000000000,116.9095302955884,-6.460183098771225,
1,1,1,1,1,4,2704,0,1,1,.000000000000000,75626409.45607308,93.80348652018652,116.9977620344745,-6.360008240000000,
1,1,1,1,1,3,1822,0,1,1,.000000000000000,76117516.56455894,90.00000000000000,117.1249705789028,-6.253043109231915,
1,1,1,1,1,3,1821,0,1,1,.000000000000000,76341259.12186868,88.31057022448613,117.3416142924346,-6.360008240000000,
1,1,1,1,1,4,2703,0,1,1,.000000000000000,77021014.56742392,85.44025090137801,117.8760982784146,-6.840007780000000,
1,1,1,1,1,5,3585,0,1,1,.000000000000000,77061933.46109378,84.00000000000000,118.3255755343150,-6.872367018291208,
1,1,1,1,1,5,3584,0,1,1,.000000000000000,77072399.43109581,83.59601286445182,118.4844986253847,-6.840007780000000,
1,1,1,1,1,4,2702,0,1,1,.000000000000000,77170332.57782838,83.21161258729626,120.0000000000000,-6.599812571650669,
1,1,1,1,1,4,2660,0,1,1,.000000000000000,77287679.95445940,78.00000000000000,121.7422335208314,-6.452209047992671,
1,1,1,1,1,4,2659,0,1,1,.000000000000000,77301892.79584786,76.91216685478831,121.8465585733834,-6.360008240000000,
1,1,1,1,1,3,1777,0,1,1,.000000000000000,77391442.25004788,72.00000000000000,121.8804950521776,-6.004421178748062,
1,1,1,1,1,3,1776,0,1,1,.000000000000000,77485298.91649416,67.13663025694656,121.1820195665514,-6.360008240000000,
1,1,1,1,1,4,2658,0,1,1,.000000000000000,77555884.61564450,66.96621561433902,121.1512785711409,-6.840007780000000,
1,1,1,1,1,5,3540,0,1,1,.000000000000000,77628142.43717781,66.85326837295811,121.1493238324663,-7.320007320000000,
1,1,1,1,1,6,4422,0,1,1,.000000000000000,77701300.17549653,66.72872063269166,121.1658745083955,-7.800006870000000,
1,1,1,1,1,7,5304,0,1,1,.000000000000000,77775020.98505957,66.47474847814141,121.2647690444484,-8.280006410000000,
