,layers,new_resolution - 2,new_resolution - 4
0,1.835915706351489,1.743230306345733,1.206695955042428
1,1.1567996532189788,1.5651555386949925,1.1358919789591633
2,1.299670428344544,1.8451567524115755,1.835573290215164
3,0.8305598440452077,1.170589826839827,1.5525276252815314
4,0.9728102503638224,1.3844907407407407,0.9810183306277056
5,1.0399324672641272,1.66642130620985,1.3720832299933863
6,0.966324180752371,1.8764133165829147,1.601064219816553
7,0.6813258884038214,1.106054250559284,0.9103044278359826
8,1.3108930915236023,1.5594313627254508,1.2127302758487655
9,1.2038992465504594,1.3963097713097714,1.340835453003876
10,1.3039678303883708,1.616167023554604,1.5655300192636987
11,1.2767014240605012,1.462905534351145,1.4324814270589954
12,0.9278735184758855,1.6486009414225942,1.0953317742598685
13,1.1366802213520755,1.7027994791666667,1.510790341469428
14,1.0290813219944894,1.6616766467065869,1.740902062618371
15,1.3729004024853728,1.900749063670412,1.7966164328835228
16,1.3546670645254753,1.8425074552683898,1.8196864070103407
17,1.071831002012608,1.8285773942093542,1.5512335105020492
18,1.2402035255669566,1.7771628065395095,1.7876370826863355
19,1.0915597865761604,1.5323851495726495,1.3153668901738844
20,1.1265840000598937,1.4545088566827697,1.469214108910891
21,1.1906965627944186,1.6114198825503356,1.5212577745752427
22,1.4374977907252338,1.59375,1.6157921006944445
23,1.2071936181888943,1.6089939024390243,1.3550938397988506
24,1.3663420997802176,1.5875973796033995,1.4515625
25,0.9913229890803658,1.4176432291666667,1.1261654361263735
26,1.1358004151028906,0.909426510989011,0.6726461367313916
27,1.2434048052477487,1.4500165782493368,1.4012254284274193
28,1.4272148198981294,1.6687176165803108,1.3984391495988175
29,1.4274238338037886,1.8902654867256636,1.6015055514308856
30,1.2562088231562643,1.3526580459770114,1.6310297056686047
31,1.0360019449519926,1.8089764325323474,1.642283950617284
32,1.1086339166717105,1.8009599673202614,1.2686652602079158
33,1.1609986405569521,1.4822593800978794,1.3912836602393617
34,1.290965069706217,1.7067307692307692,1.3962958111026422
35,0.937710856922185,1.137555187637969,1.150321475343208
36,1.3373750841171617,1.7231871196754565,1.7415463226010102
37,1.2768360851458518,1.75,1.6031882671416477
38,1.1431835215529564,1.2876302083333333,1.4796106319616336
39,1.1474381872246588,1.8786127167630058,1.388870594113372
40,1.2522910367327404,1.701784321372855,1.6278936212713069
41,1.174611451401811,1.6344186626746506,1.303183162913603
42,1.1154862035007846,1.4343553459119496,1.3095741877480158
43,1.0613683674065328,1.3770448825503356,1.1809187741623712
44,1.2816626511497067,1.4105489417989419,1.2391524387348025
45,1.4811015352208756,1.7492704280155642,1.533388695071259
46,1.4239731907003441,1.9075849514563106,1.6959882257109005
47,1.1127372266022515,1.5911354581673307,1.3095975111903182
48,1.104310762382905,1.575914268585132,1.363300501232079
49,1.494443368845241,1.744336569579288,1.6149561468160378
50,0.7726502731145548,1.5290300546448088,1.2199304080703883
51,1.3848999497496723,1.7756177325581395,1.9359945656326405
52,1.73298414322753,1.6089324618736383,1.4572067048224233
53,1.5708056642310175,0.9400540865384616,1.1060683936403508
54,1.2657341287409374,1.5697408536585367,1.5968844126506023
55,1.2051774691202923,1.6870104438642297,1.5746656013257576
56,1.1843232525604355,1.3815420560747664,1.033288747778436
57,0.9542123140838479,1.1334033613445378,0.9562606292517006
58,1.3581598511372666,1.5249507874015749,1.3753526475694444
59,1.449463589704138,1.8934850674373795,1.6694474785248816
60,0.8219581542148767,1.080766475644699,1.4282951220185511
61,1.0240474099375634,1.8115550755939525,1.1224038035599226
62,1.23706578773112,1.7476769911504424,1.7007805960518974
63,0.9747120014797102,1.6933510638297873,1.5152726320876289
64,1.3581792257985281,1.4051152234636872,1.617613579816879
