kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,1580247.259463518,177.4694505436033,117.0000000000000,-6.317287345479549,
1,1,1,1,1,6,17952,0,1,1,.000000000000000,2517090.167395007,177.1910177923606,114.2625832263993,-6.360008240000000,
1,1,1,1,1,7,21480,0,1,1,.000000000000000,2667241.025882380,177.1759436546936,114.0000000000000,-6.370353261523535,
1,1,1,1,1,7,21564,0,1,1,.000000000000000,2757450.429798630,177.1153224174270,113.8363221477811,-6.360008240000000,
1,1,1,1,1,6,18036,0,1,1,.000000000000000,2805920.430618651,177.0000000000000,113.7370866693792,-6.354302154463426,
1,1,1,1,1,6,18035,0,1,1,.000000000000000,2950409.566172090,176.6617539513161,113.6979113703385,-6.360008240000000,
1,1,1,1,1,7,21563,0,1,1,.000000000000000,7796811.223092826,174.0000000000000,113.5779055236707,-6.544689588634323,
1,1,1,1,1,7,21562,0,1,1,.000000000000000,8093702.380366532,173.8520917438159,113.5632100184422,-6.600008010000000,
1,1,1,1,1,8,25090,0,1,1,.000000000000000,9512770.966828762,173.8258125618268,113.4670235137367,-6.840007780000000,
1,1,1,1,1,9,28618,0,1,1,.000000000000000,11332793.70118476,173.7893330812118,113.3253826536811,-7.080007550000000,
1,1,1,1,1,10,32146,0,1,1,.000000000000000,13510103.08830033,173.7756382446268,113.2601238837700,-7.320007320000000,
1,1,1,1,1,11,35674,0,1,1,.000000000000000,15757604.98712135,173.7686958312301,113.2398951579039,-7.560007100000000,
1,1,1,1,1,12,39202,0,1,1,.000000000000000,18026969.01504777,173.7591445189697,113.1873254049916,-7.800006870000000,
1,1,1,1,1,13,42730,0,1,1,.000000000000000,20720922.98551898,173.4340457161638,112.7492124188653,-8.040006640000000,
1,1,1,1,1,14,46258,0,1,1,.000000000000000,20976905.37904418,171.5142423659165,111.0000000000000,-8.065259182161302,
1,1,1,1,1,14,46342,0,1,1,.000000000000000,20977935.60122411,171.0000000000000,110.9890534774502,-8.079706096295926,
1,1,1,1,1,14,46341,0,1,1,.000000000000000,20991760.09781851,168.0137291852728,110.9765577776486,-8.280006410000000,
1,1,1,1,1,15,49869,0,1,1,.000000000000000,20991784.14927995,168.0000000000000,110.9757980292810,-8.280669954364271,
1,1,1,1,1,15,49868,0,1,1,.000000000000000,20992451.44499179,167.6104324941606,111.0000000000000,-8.287297447028275,
1,1,1,1,1,15,49784,0,1,1,.000000000000000,21035874.60557653,165.0000000000000,112.1884478443261,-8.394536252358435,
1,1,1,1,1,15,49783,0,1,1,.000000000000000,21062598.48417582,164.5900800041934,112.9994749967573,-8.520006179999999,
1,1,1,1,1,16,53311,0,1,1,.000000000000000,21077064.17023509,162.0000000000000,113.8095649209626,-8.629493294936013,
1,1,1,1,1,16,53310,0,1,1,.000000000000000,21085088.88056202,160.2278246864929,113.7874630357479,-8.760005950000000,
1,1,1,1,1,17,56838,0,1,1,.000000000000000,21088476.55018508,159.0000000000000,113.6997236773917,-8.859988429067288,
1,1,1,1,1,17,56837,0,1,1,.000000000000000,21099352.01120740,157.0975121263050,113.6585091840796,-9.000005720000001,
1,1,1,1,1,18,60365,0,1,1,.000000000000000,21106232.86131599,156.3275998702998,113.6142747279962,-9.240005490000000,
1,1,1,1,1,19,63893,0,1,1,.000000000000000,21108717.70301886,156.0937762220783,113.6608237835215,-9.480005260000000,
1,1,1,1,1,20,67421,0,1,1,.000000000000000,21108775.19799170,156.0000000000000,113.6651612694147,-9.488582691412958,
1,1,1,1,1,20,67420,0,1,1,.000000000000000,21114683.63835125,153.1141766307662,113.6510516061506,-9.720005040000000,
1,1,1,1,1,21,70948,0,1,1,.000000000000000,21116537.35663065,153.0161090600650,113.6689678990571,-9.960004809999999,
1,1,1,1,1,22,74476,0,1,1,.000000000000000,21116751.67491461,153.0000000000000,113.6731597374015,-9.987483539697161,
1,1,1,1,1,22,74475,0,1,1,.000000000000000,21117444.84686113,152.9357909409082,114.0000000000000,-10.00764153495046,
1,1,1,1,1,22,74391,0,1,1,.000000000000000,21130929.16121994,152.3248157955169,116.6664628002247,-10.20000458000000,
1,1,1,1,1,23,77919,0,1,1,.000000000000000,21131867.40165555,150.9927309146698,117.0000000000000,-10.22530333863835,
1,1,1,1,1,23,77835,0,1,1,.000000000000000,21134191.70131756,150.0000000000000,117.7292998678827,-10.23860300106395,
1,1,1,1,1,23,77834,0,1,1,.000000000000000,21136509.90126839,148.4364603526785,120.0000000000000,-10.23871206885651,
1,1,1,1,1,23,77750,0,1,1,.000000000000000,21139839.85411340,147.0000000000000,121.6874874627659,-10.25367440334964,
1,1,1,1,1,23,77749,0,1,1,.000000000000000,21142034.85060437,145.8579226592968,122.5003224495549,-10.20000458000000,
1,1,1,1,1,22,74221,0,1,1,.000000000000000,21145426.86889151,145.0406730326621,123.0000000000000,-10.12144325192183,
1,1,1,1,1,22,74137,0,1,1,.000000000000000,21149805.64591922,144.0000000000000,123.5436170475748,-10.10583561341892,
1,1,1,1,1,22,74136,0,1,1,.000000000000000,21152480.70050287,143.2463782006808,124.6973701120099,-9.960004809999999,
1,1,1,1,1,21,70608,0,1,1,.000000000000000,21156043.72831250,141.7002396039442,125.4825364723362,-9.720005040000000,
1,1,1,1,1,20,67080,0,1,1,.000000000000000,21157114.99482540,141.0000000000000,125.5259249799635,-9.646096232488381,
1,1,1,1,1,20,67079,0,1,1,.000000000000000,21160100.09892212,138.4127509894888,125.7539280143542,-9.720005040000000,
1,1,1,1,1,21,70607,0,1,1,.000000000000000,21160478.72722915,138.0000000000000,125.7715421280912,-9.731262791053197,
1,1,1,1,1,21,70606,0,1,1,.000000000000000,21160593.57642233,137.8723477803533,125.7728268988476,-9.720005040000000,
1,1,1,1,1,20,67078,0,1,1,.000000000000000,21162792.12181787,135.6655688326168,125.7979352619164,-9.480005260000000,
1,1,1,1,1,19,63550,0,1,1,.000000000000000,21163741.72838387,135.0000000000000,125.8053502850539,-9.369714331149030,
1,1,1,1,1,19,63549,0,1,1,.000000000000000,21167344.10748341,132.0000000000000,125.8038597571750,-9.404871460428447,
1,1,1,1,1,19,63548,0,1,1,.000000000000000,21170077.51707578,129.5813010766098,125.8056769354262,-9.480005260000000,
1,1,1,1,1,20,67076,0,1,1,.000000000000000,21170809.91407814,129.0000000000000,125.8060426146157,-9.501632685824704,
1,1,1,1,1,20,67075,0,1,1,.000000000000000,21174802.08037415,126.0000000000000,125.8249647825921,-9.681166382288252,
1,1,1,1,1,20,67074,0,1,1,.000000000000000,21175005.41859593,125.8509400736686,125.8290848865146,-9.720005040000000,
1,1,1,1,1,21,70602,0,1,1,.000000000000000,21176332.56103872,124.6511456795025,125.8546012620017,-9.960004809999999,
1,1,1,1,1,22,74130,0,1,1,.000000000000000,21177590.51509251,123.0000000000000,125.8764855800707,-10.16915160479554,
1,1,1,1,1,22,74129,0,1,1,.000000000000000,21178419.75681024,121.7704625988001,125.8770047663180,-10.20000458000000,
1,1,1,1,1,23,77657,0,1,1,.000000000000000,21179662.04174316,120.0000000000000,125.8773074344957,-10.24570447965240,
1,1,1,1,1,23,77656,0,1,1,.000000000000000,21181605.52529265,117.0000000000000,125.8612757757274,-10.27658950137366,
1,1,1,1,1,23,77655,0,1,1,.000000000000000,21183316.23776324,114.1519574138688,125.8430110675868,-10.20000458000000,
1,1,1,1,1,22,74127,0,1,1,.000000000000000,21183402.32159742,114.0000000000000,125.8420054946264,-10.19641793509363,
1,1,1,1,1,22,74126,0,1,1,.000000000000000,21185138.30605682,111.2425312941105,125.8012482103393,-10.20000458000000,
1,1,1,1,1,23,77654,0,1,1,.000000000000000,21185310.95346254,111.0000000000000,125.7968408346771,-10.20035795922083,
1,1,1,1,1,23,77653,0,1,1,.000000000000000,21187464.46806239,108.0000000000000,125.6822073723430,-10.23710480698597,
1,1,1,1,1,23,77652,0,1,1,.000000000000000,21189429.60995713,105.0000000000000,125.5833005989447,-10.35655973867406,
1,1,1,1,1,23,77651,0,1,1,.000000000000000,21191278.02054000,102.0000000000000,125.2850860196425,-10.29640853644688,
1,1,1,1,1,23,77650,0,1,1,.000000000000000,21192285.73985818,100.7573739378653,125.2830100455061,-10.20000458000000,
1,1,1,1,1,22,74122,0,1,1,.000000000000000,21195796.09072531,100.3183444971053,123.0000000000000,-9.996048041834744,
1,1,1,1,1,22,74206,0,1,1,.000000000000000,21197604.06814180,99.13847427200093,120.0000000000000,-9.977828457136512,
1,1,1,1,1,22,74290,0,1,1,.000000000000000,21197775.13573163,99.17216473840742,119.6158407296364,-9.960004809999999,
1,1,1,1,1,21,70762,0,1,1,.000000000000000,21199368.09733319,99.06866407741798,117.0000000000000,-9.836507172634837,
1,1,1,1,1,21,70846,0,1,1,.000000000000000,21199376.15764305,99.00000000000000,116.9717809462978,-9.829304988510771,
1,1,1,1,1,21,70845,0,1,1,.000000000000000,21199889.80082467,96.00000000000000,116.8081990112006,-9.763135259301992,
1,1,1,1,1,21,70844,0,1,1,.000000000000000,21200158.36148026,95.07954381060524,116.8065471535175,-9.720005040000000,
1,1,1,1,1,20,67316,0,1,1,.000000000000000,21203641.18817360,94.50449470311550,114.0000000000000,-9.497987323693970,
1,1,1,1,1,20,67400,0,1,1,.000000000000000,21203697.38667783,94.22494368280714,113.8671100641186,-9.480005260000000,
1,1,1,1,1,19,63872,0,1,1,.000000000000000,21204021.28729869,93.00000000000000,113.8181090604121,-9.362223499495219,
1,1,1,1,1,19,63871,0,1,1,.000000000000000,21205107.30610991,90.00000000000000,113.5528122134712,-9.256147622223663,
1,1,1,1,1,19,63870,0,1,1,.000000000000000,21206412.98581700,87.00000000000000,113.0984076764403,-9.300072678712640,
1,1,1,1,1,19,63869,0,1,1,.000000000000000,21208122.47296372,84.00000000000000,112.9506119296603,-9.299996412647957,
1,1,1,1,1,19,63868,0,1,1,.000000000000000,21210744.18907848,81.00000000000000,112.6357921799681,-9.283366890617089,
1,1,1,1,1,19,63867,0,1,1,.000000000000000,21215217.48857788,78.84857149254010,111.0000000000000,-9.286107754657429,
1,1,1,1,1,19,63951,0,1,1,.000000000000000,21216830.60731884,78.00000000000000,110.1227158447573,-9.273509488079032,
1,1,1,1,1,19,63950,0,1,1,.000000000000000,21222413.60535635,75.00000000000000,110.1367147530348,-9.268093072952222,
1,1,1,1,1,19,63949,0,1,1,.000000000000000,21222790.54901429,74.80551504753551,110.2014344402345,-9.240005490000000,
1,1,1,1,1,18,60421,0,1,1,.000000000000000,21225850.00403378,74.79155686240998,110.2439018632251,-9.000005720000001,
1,1,1,1,1,17,56893,0,1,1,.000000000000000,21228953.78516604,74.77455863298960,110.2674081159570,-8.760005950000000,
1,1,1,1,1,16,53365,0,1,1,.000000000000000,21232049.13414019,74.76707887807348,110.2827170830819,-8.520006179999999,
1,1,1,1,1,15,49837,0,1,1,.000000000000000,21232736.26033025,74.77578144370857,111.0000000000000,-8.472248109936931,
1,1,1,1,1,15,49753,0,1,1,.000000000000000,21234888.87264151,74.77309185149079,114.0000000000000,-8.447941619524592,
1,1,1,1,1,15,49669,0,1,1,.000000000000000,21237712.38365579,74.02137371372096,117.0000000000000,-8.437706501869744,
1,1,1,1,1,15,49585,0,1,1,.000000000000000,21242249.37090578,72.00000000000000,118.8792738362598,-8.426612997865290,
1,1,1,1,1,15,49584,0,1,1,.000000000000000,21244776.61497091,69.00000000000000,119.6586498422391,-8.427017264758264,
1,1,1,1,1,15,49583,0,1,1,.000000000000000,21245010.56352517,68.60947434540299,120.0000000000000,-8.427143147120450,
1,1,1,1,1,15,49499,0,1,1,.000000000000000,21247810.15580737,66.00000000000000,122.3114314913680,-8.435126359604315,
1,1,1,1,1,15,49498,0,1,1,.000000000000000,21248438.77369440,65.01982130740713,123.0000000000000,-8.443428919099759,
1,1,1,1,1,15,49414,0,1,1,.000000000000000,21249909.94781500,64.60341305719396,124.3729399462064,-8.520006179999999,
1,1,1,1,1,16,52942,0,1,1,.000000000000000,21252787.06166846,63.00000000000000,124.3788716579334,-8.651583481269661,
1,1,1,1,1,16,52941,0,1,1,.000000000000000,21256855.93324947,60.00000000000000,124.1206558144157,-8.735128980233457,
1,1,1,1,1,16,52940,0,1,1,.000000000000000,21258056.23347623,59.21197596919712,124.0716491635777,-8.760005950000000,
1,1,1,1,1,17,56468,0,1,1,.000000000000000,21271184.67176181,58.09060147811310,123.7821744242531,-9.000005720000001,
1,1,1,1,1,18,59996,0,1,1,.000000000000000,21283267.81526473,57.00000000000000,123.5038421657994,-9.159615338830980,
1,1,1,1,1,18,59995,0,1,1,.000000000000000,21309847.05482852,54.81246805935539,123.0000000000000,-9.069187077048108,
