,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,33.26126322823791,27.304071048808062,26.776798157300288,33.26126322823791,22.503729826219633,25.196570087676452,8674.75034265652,2806.6629168909103,2598.53369178028
1,49.43985079794566,72.4195166629312,57.12566578023965,39.94514364737638,48.320060777654355,41.924065107157695,15679.63460523797,25056.337550910805,13374.714225276075
2,18.737897044463278,15.969229452987966,55.10880468921411,18.737897044463278,14.17885081418957,42.36596814422191,5030.29958439338,1965.8042966521082,6168.971330959616
3,16.506310480537145,53.68488825073483,34.83723531068203,16.33515568671879,39.638423346457486,25.571075930972626,4750.708383997983,11346.64074828547,3191.3285581982636
4,25.987821133098485,10.664725731944124,10.585599571736427,25.669277513795958,10.627715182396537,10.585599571736427,6210.0897511732555,1484.7693000544425,1844.8150584325315
5,29.36947311855187,6.9828404864742435,15.472921140831971,29.355019944603633,6.9828404864742435,15.472921140831971,7960.528855382651,1764.745183948493,4540.952583810114
6,31.05567181438999,44.73916994540949,11.918893888341486,30.44782838434188,34.07491063375773,11.918893888341486,7024.13834955411,3933.0039934775223,2426.7857771582076
7,16.59544416283849,48.01397734092335,60.589939297361816,15.769763328605396,32.60406089891679,33.33166684755628,3493.9762663269516,4671.949061330424,4228.028122698961
8,50.69662403406854,32.80581232013482,43.51209175787889,50.69662403406854,32.80581232013482,43.51209175787889,11294.385287995789,9060.28656397311,10777.904152963205
9,45.83485446204596,22.310265073403414,35.17256631123496,45.584972780581026,18.864699921082444,34.471503090127605,8848.505230394778,4051.6899588042975,4769.34464951986
10,16.308281062837057,59.466803858625966,59.590459685471394,16.308281062837057,41.80796471927157,36.06060289542111,2442.8612613462333,9438.64886579211,4061.4817642676417
11,38.18563150737985,11.487816302117405,37.88589348311672,36.525233040420574,8.745714721001631,35.621267874058596,5017.397713959255,1615.9231680170176,5660.709160312422
12,13.837929207088102,54.252074508741586,23.05794619707817,13.263449689514951,26.659673852456383,18.37840346229714,2033.262587610207,15656.118180711404,2661.8573663775664
13,51.866709423356966,58.3915579163006,13.990161534430394,28.922873045478575,58.3915579163006,13.990161534430394,7557.241549406788,14443.65882688351,2370.8981018937675
14,58.216361155114996,57.16905528648472,54.83351408296833,47.44081018054959,49.70582830973055,47.758326334618005,10800.466149636293,9149.848364520278,10913.773339371237
