kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,19939641329.40786,177.6723825163035,119.4172857728575,-6.360008240000000,
1,1,1,1,1,7,21396,0,1,1,.000000000000000,35429223854.00139,177.2966170688034,119.2143671367259,-6.600008010000000,
1,1,1,1,1,8,24924,0,1,1,.000000000000000,46579363353.64838,177.0747765043304,119.0941011810619,-6.840007780000000,
1,1,1,1,1,9,28452,0,1,1,.000000000000000,48599596444.07706,177.0000000000000,119.0695001182848,-6.891186398085608,
1,1,1,1,1,9,28451,0,1,1,.000000000000000,48895503761.86433,176.9871345316417,119.1015620157016,-6.840007780000000,
1,1,1,1,1,8,24923,0,1,1,.000000000000000,51229029565.83745,176.9113795719167,119.2175958595165,-6.600008010000000,
1,1,1,1,1,7,21395,0,1,1,.000000000000000,54808361505.96413,176.8492907887710,119.2552969839472,-6.360008240000000,
1,1,1,1,1,6,17867,0,1,1,.000000000000000,59142531525.00291,176.6581179400486,119.3555249974599,-6.120008470000000,
1,1,1,1,1,5,14339,0,1,1,.000000000000000,68536253895.56662,174.0000000000000,119.5777745098394,-5.918266599883855,
1,1,1,1,1,5,14338,0,1,1,.000000000000000,68742645574.52164,173.8420367094976,120.0000000000000,-5.902984108578775,
1,1,1,1,1,5,14254,0,1,1,.000000000000000,69726108107.22014,172.5777935283830,123.0000000000000,-5.883358922564129,
1,1,1,1,1,5,14170,0,1,1,.000000000000000,69792551797.32567,171.0000000000000,123.2634581642785,-5.881854619631996,
1,1,1,1,1,5,14169,0,1,1,.000000000000000,69852604011.75470,168.0000000000000,124.4194253642297,-5.881490164356928,
1,1,1,1,1,5,14168,0,1,1,.000000000000000,69886510185.32967,165.0000000000000,124.8696445079825,-5.881404380674847,
1,1,1,1,1,5,14167,0,1,1,.000000000000000,69911834080.50310,162.0000000000000,125.0095674832046,-5.881334762954671,
1,1,1,1,1,5,14166,0,1,1,.000000000000000,69932993070.92136,159.0000000000000,125.1227310528612,-5.881274600939546,
1,1,1,1,1,5,14165,0,1,1,.000000000000000,69952235153.74055,156.0000000000000,125.2367169291146,-5.881432905898661,
1,1,1,1,1,5,14164,0,1,1,.000000000000000,69972768295.75912,153.0000000000000,125.3823896590035,-5.882068009200972,
1,1,1,1,1,5,14163,0,1,1,.000000000000000,69990288443.73619,150.0000000000000,125.4599966132385,-5.881494890529292,
1,1,1,1,1,5,14162,0,1,1,.000000000000000,70002220237.61938,147.0000000000000,125.5788036638634,-5.881393741351014,
1,1,1,1,1,5,14161,0,1,1,.000000000000000,70010851169.95717,144.0000000000000,125.6788203574560,-5.881315735204122,
1,1,1,1,1,5,14160,0,1,1,.000000000000000,70017287848.86867,141.0000000000000,125.7535828752721,-5.881319512244264,
1,1,1,1,1,5,14159,0,1,1,.000000000000000,70022335675.81546,138.0000000000000,125.8076662364503,-5.881347374775515,
1,1,1,1,1,5,14158,0,1,1,.000000000000000,70026654276.35399,135.0000000000000,125.8462021947034,-5.881538266255741,
1,1,1,1,1,5,14157,0,1,1,.000000000000000,70033155222.04208,132.0000000000000,125.8796135138466,-5.885252493134438,
1,1,1,1,1,5,14156,0,1,1,.000000000000000,70058831230.71121,129.0000000000000,125.8866290313310,-5.921258636219619,
1,1,1,1,1,5,14155,0,1,1,.000000000000000,70236098244.90027,126.0000000000000,125.8799617336862,-6.115860187864222,
1,1,1,1,1,5,14154,0,1,1,.000000000000000,70253586610.30403,125.8952743294125,125.8804315690650,-6.120008470000000,
1,1,1,1,1,6,17682,0,1,1,.000000000000000,70428737626.29568,123.0000000000000,125.8949430395071,-6.155818082523770,
1,1,1,1,1,6,17681,0,1,1,.000000000000000,70430789685.15970,122.9294494348340,125.9049916152690,-6.120008470000000,
1,1,1,1,1,5,14153,0,1,1,.000000000000000,70495530099.16823,120.0000000000000,125.9083014329214,-5.892170278309737,
1,1,1,1,1,5,14152,0,1,1,.000000000000000,70560124448.96794,117.0170623942713,125.9112559415402,-6.120008470000000,
1,1,1,1,1,6,17680,0,1,1,.000000000000000,70560131348.86906,117.0000000000000,125.9112607322238,-6.120084836333839,
1,1,1,1,1,6,17679,0,1,1,.000000000000000,70562810149.68961,114.0000000000000,125.9179161083299,-6.122449931964887,
1,1,1,1,1,6,17678,0,1,1,.000000000000000,70566939803.64426,112.6345754066613,125.9206558815546,-6.120008470000000,
1,1,1,1,1,5,14150,0,1,1,.000000000000000,70694482775.55507,111.0000000000000,125.9271596761909,-6.045989990051358,
1,1,1,1,1,5,14149,0,1,1,.000000000000000,70830803064.57883,108.0000000000000,125.9501438436559,-6.012817557376833,
1,1,1,1,1,5,14148,0,1,1,.000000000000000,70921474080.61533,105.0000000000000,125.9459942179135,-5.977948471834181,
1,1,1,1,1,5,14147,0,1,1,.000000000000000,70977271725.39867,102.0000000000000,125.9365105343204,-5.922078883611089,
1,1,1,1,1,5,14146,0,1,1,.000000000000000,70984015799.62691,99.00000000000000,125.9358717246779,-5.882409140020349,
1,1,1,1,1,5,14145,0,1,1,.000000000000000,70985187178.14752,96.00000000000000,125.9332074157064,-5.880759861550710,
1,1,1,1,1,5,14144,0,1,1,.000000000000000,70985810493.38779,93.00000000000000,125.9322133663986,-5.880593899621604,
1,1,1,1,1,5,14143,0,1,1,.000000000000000,70986417591.60872,90.00000000000000,125.9240560306734,-5.880661458029032,
1,1,1,1,1,5,14142,0,1,1,.000000000000000,70987108086.92253,87.00000000000000,125.8800169469035,-5.880492213425440,
1,1,1,1,1,5,14141,0,1,1,.000000000000000,70989319207.37994,84.00000000000000,125.5745870821896,-5.882458715103569,
1,1,1,1,1,5,14140,0,1,1,.000000000000000,71011923678.32941,81.00000000000000,125.6294401226884,-5.889635527118485,
1,1,1,1,1,5,14139,0,1,1,.000000000000000,71076605833.28548,78.00000000000000,125.6718838657568,-5.904131725424268,
1,1,1,1,1,5,14138,0,1,1,.000000000000000,71187946849.04872,75.00000000000000,125.7687831829247,-5.923578975334401,
1,1,1,1,1,5,14137,0,1,1,.000000000000000,71286041983.85239,72.00000000000000,125.7703521536489,-5.907146299367513,
1,1,1,1,1,5,14136,0,1,1,.000000000000000,71334267337.67065,69.00000000000000,125.7532826790778,-5.890350062579133,
1,1,1,1,1,5,14135,0,1,1,.000000000000000,71347914333.43428,66.00000000000000,125.6794939607834,-5.881765442337577,
1,1,1,1,1,5,14134,0,1,1,.000000000000000,71355427823.47115,63.00000000000000,125.5486960125225,-5.881432362391540,
1,1,1,1,1,5,14133,0,1,1,.000000000000000,71367308421.92880,60.00000000000000,125.6071636421916,-5.883803468133086,
1,1,1,1,1,5,14132,0,1,1,.000000000000000,71379686416.21597,57.00000000000000,125.6213423927662,-5.881833426588413,
1,1,1,1,1,5,14131,0,1,1,.000000000000000,71386759929.24678,54.00000000000000,125.6107585052454,-5.881215056599917,
1,1,1,1,1,5,14130,0,1,1,.000000000000000,71392627236.56079,51.00000000000000,125.5855609631736,-5.881142207074119,
1,1,1,1,1,5,14129,0,1,1,.000000000000000,71401994968.69868,48.00000000000000,125.5611212878194,-5.882982800343246,
1,1,1,1,1,5,14128,0,1,1,.000000000000000,71425810131.17827,45.00000000000000,125.5524117115148,-5.886582276221119,
1,1,1,1,1,5,14127,0,1,1,.000000000000000,71460912205.38251,42.00000000000000,125.4442304880832,-5.884842588731970,
1,1,1,1,1,5,14126,0,1,1,.000000000000000,71479370145.40561,39.00000000000000,124.6766022228061,-5.880687041120663,
