,layers,new_resolution - 2,new_resolution - 4
0,0.9968560099173291,1.1726588628762542,1.0572659337944663
1,1.6064598550608065,1.5946428571428573,1.1586285053902838
2,1.1325286293970898,1.9066532258064517,1.9178949400436047
3,1.4458034921261749,1.5416122715404699,1.7444978659145367
4,1.147277719176727,1.4110714285714285,1.2326487006870568
5,1.0456920600934816,1.6271948160535117,1.6103729783442982
6,1.129482084474346,1.8322129360465116,1.256669288609215
7,1.072350324147237,0.8764696782178217,0.9569069329946319
8,1.3061183508972434,1.8786231884057971,1.7839939436239194
9,1.143856775801229,1.4739147489539748,1.5626197228064904
10,1.1881171776764337,1.5241866438356164,1.314600041482301
11,0.8516174202516468,1.2291666666666667,1.2623000947555694
12,1.5651871967489381,1.7836100260416667,1.6523376080974843
13,1.1286001206219787,1.5225328947368422,1.2367749386279194
14,1.5228418621322413,1.6404989919354838,1.5881396000928218
15,0.9646782923882113,1.575360337972167,1.6835902455891147
16,1.4627694776308044,1.8993142144638404,1.7309969815340909
17,1.145636779846124,1.8395611702127659,1.1854275720245593
18,1.8717734698851318,1.5756926121372032,1.7113756596647351
19,1.6827661996576464,1.5188997005988023,1.9091727368772242
20,1.101946996257463,1.5198549723756907,1.315874590689066
21,0.8612832353402481,1.36575,1.0448225317898272
22,1.394555612415561,1.396497722095672,1.3085757168856533
23,0.8277787230797492,1.076144366197183,0.9467274767287234
24,1.1911438215509043,1.5611087328767124,1.0448869977678572
25,1.3212215542849397,1.465154399323181,1.292737724367252
26,1.334307489049904,1.2198378164556962,1.0769983362268518
27,1.5412922663896607,1.823125,1.7730970785651408
28,1.3178331064314692,1.7153871391076116,1.619893710815047
29,1.1817103373425677,1.525735294117647,1.237332500988924
30,1.195027264195182,1.327157980456026,1.1862028864503817
31,1.1529176303968014,1.7621189024390245,1.6658016251929013
32,1.495586110399529,1.6378231017770597,1.5723884204826732
33,1.2010375185193216,1.28495654396728,1.2820706509127475
34,1.6814480399177893,1.661122311827957,1.9325731793186696
35,1.4765876437003387,1.8726582687338502,1.7967204806170887
36,1.3165822648106347,1.6628033980582524,1.5788668521995708
37,1.0151144750935621,1.4788200525394046,1.6045492203509222
38,1.2035542614109003,1.8918413173652695,1.431986637252698
39,0.7833837728117183,1.2331305309734513,1.0933086688701923
40,1.3103149058613295,1.294148330804249,1.172184215675313
41,0.9940425590465617,1.2965154867256636,1.1687527068896588
42,1.3235595249781578,1.8195271164021165,1.2831593256852158
43,1.022626406730605,1.3689108455882353,1.2589393898292824
44,1.2739161637737983,1.45,1.6074371869555748
45,1.1737559419364134,0.8484026054590571,1.4094194159450302
46,1.350081325075156,1.7203781512605043,1.5373041062127977
47,1.343500646410257,1.630589430894309,0.9883186848958333
48,1.4791317141879503,1.2999831989247312,1.5596221505779109
49,0.9089286001829631,1.4501582278481013,1.16609375
50,1.081115508983184,1.4460040983606557,1.2345801921206225
51,0.8636659200686836,1.1680900621118013,1.1957440617108586
52,1.5021089018696063,1.906640625,1.8944403387762763
53,1.2866757258091925,1.5347687667560321,1.4842333984375
54,1.1681617079862343,1.4398685819070904,1.4792081457756232
55,1.0612138565656022,1.1989615987460815,0.9978828430175781
56,1.1709180282738632,1.1801789587852494,1.1836079592427249
57,1.0407347062642822,1.2019310631229236,1.0028464147286822
58,1.6053428564718781,1.7019632899628252,1.3576858108108107
59,1.2460877040962333,1.710387323943662,1.611926211124402
60,1.2649114027382116,1.671576433121019,1.584999925736692
61,1.2629178864765336,1.1385020380434783,1.1399783179873513
62,1.024078945796552,1.6618514150943395,1.2163052796238687
63,1.065141569168516,1.1663560779816513,1.5966072422106825
64,1.3442492972705218,1.8257865646258504,1.2754468300359711
65,1.1599431749439613,1.4384300595238095,1.3534469956077189
66,1.4277285193692306,1.493171751968504,1.2349274684565728
67,1.017562989296681,1.1702302631578947,1.444689563869201
68,1.293704349621119,1.8904017857142856,1.6313091351279319
69,1.210137408869431,1.3614766081871346,1.5008472776300237
70,1.3938809317271923,1.5436589253187614,1.633181423611111
71,1.0003520893274553,1.3509680706521738,1.177127322635135
72,1.1291433279379912,1.6118688925081432,1.528460693359375
73,1.4782592209627035,1.9326526402640265,1.4219072265625
74,1.340971877592381,1.2295362903225806,1.1581919855038023
75,1.0989140715807726,1.3232954545454545,1.2512110775089607
76,0.9626333288177513,1.4587710084033614,1.36594112435567
77,1.221356735611714,1.5453244274809161,1.6973541054949663
78,1.2921853053886214,1.4678601340033501,1.6903412917564655
79,0.9805550761852713,1.231105939716312,1.3731213585805084
80,1.0376447000066957,1.530810632688928,1.2799202363236961
81,0.996343287947826,1.8380681818181819,1.2503797743055556
82,0.764420940278432,1.5265275186567164,1.5161045228419283
83,1.5379624438115027,1.591241399082569,1.7828085409628378
84,1.2189370516217448,1.7955508474576272,1.3364501953125
85,1.1083197329682932,1.0779872134038802,1.3602100317028984
86,1.029177728465162,1.579395933014354,1.3434038409582132
87,0.7987629718357231,1.162010603588907,1.18733392470723
88,1.2696382068403655,1.5726592205323193,1.9208267935242664
89,1.1504228755761905,1.5490335051546391,1.6965883316532258
90,1.2502693482585072,1.2773680124223603,1.3426375998590225
91,1.1312855496432799,1.2901860367892977,0.9817562181122449
92,1.0118508504535635,1.7652599299065421,1.2886437821061645
93,1.0605887134266458,1.708875,1.5041685401678657
94,1.2400082080846213,1.5123667061611374,1.1984827483504399
95,1.7323003532520453,1.908727621483376,1.744681980298913
96,1.5011034180540448,1.8357482698961938,1.5351923447125257
97,1.1775284917275712,1.6124301675977655,1.534960723810175
98,0.9231801455266464,0.9047439759036144,1.0896295915570176
99,1.076405988405776,1.3429470021413277,1.1287175669060052
100,0.9285560936983588,1.1112334801762114,0.981834669237013
101,0.8380339296559596,1.1538677130044843,1.1810182291666667
102,1.3723608487245638,1.6653087478559176,1.693319433793456
103,1.126397962454132,1.5330650252525253,1.01683963751941
104,1.0680401437408686,1.4359452736318408,1.306396484375
105,1.1867109953066568,1.4142964071856288,1.2288016183035715
106,1.6015823389629151,1.3843618143459915,1.850364424542683
107,1.1908136949259738,1.6691653160453808,1.4733977141203705
108,1.5289246596512265,1.9273032629558542,1.785517646099188
109,1.0114841015581404,1.7273936170212767,1.3384844805743243
110,1.4107933506109045,1.3523371104815864,1.7298730152710355
111,1.342516528586381,1.597537878787879,1.7234101166596283
112,0.9967133332496386,1.4266603214890017,1.522841566190945
113,1.1478251682550435,1.5494639376218324,1.3883935090537383
114,1.4793486374033518,1.985386690647482,1.686826795212766
115,1.669258982516972,1.546517175572519,1.8620332965546698
116,0.7282966623577259,1.3332457983193278,0.9656936127744511
117,1.006765631322547,1.399234693877551,1.3060412707629505
118,1.0871588407211477,1.8727678571428572,1.848314461729075
119,0.9810832087151555,1.5653057275541795,1.3401230320785984
120,1.5399794849981874,1.8771088957055215,1.4007702013001824
121,1.350847144474454,1.4494969040247678,1.6406020220588236
122,1.175806088738221,1.285054347826087,1.0243935032894738
123,1.7056846704275013,1.6136728791773778,1.2552486258143323
124,1.6761117128760283,1.7147421003717471,1.938958124283257
125,0.9639617131732832,1.1926755765199162,1.1774763695987653
126,0.9812163268691372,1.32978579175705,1.1359169407894736
127,0.8994151565117698,1.8071509009009008,1.2711374105696545
128,1.203005022671294,1.6137570821529745,1.487153389084507
129,1.1284596057876912,1.611668975069252,1.6731599506578947
130,1.4590055152869235,1.6774298336798337,1.7873071598101267
131,1.3430076854613935,1.3786532385466035,1.4572835286458334
132,1.4599204974199185,1.7839026915113871,1.603100887345679
133,1.2317876796802316,1.6038411458333333,1.3700423869680851
134,0.9085677187272915,1.2235915492957747,1.05545363166841
135,1.3590126303892625,1.927142857142857,1.9110508861157718
136,0.95824215456015,1.3887286324786325,1.3711783582332986
137,0.9809179617686231,1.4897103658536586,1.289121506797583
138,0.9966880670543397,1.085791595925297,0.9120799360057172
139,1.1640543262667737,1.3783347676419966,1.8251239037796443
