kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,31110745192.63230,176.4765453603370,120.0000000000000,-6.035690928036526,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,36184774826.21172,174.0000000000000,120.0482334414383,-5.979579114109844,
1,1,1,1,1,3,1793,0,1,1,.000000000000000,36682868488.68577,168.0000000000000,125.2338004842623,-5.888591076738382,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,36715158894.34171,162.0000000000000,125.5491607140290,-5.881815728400684,
1,1,1,1,1,3,1791,0,1,1,.000000000000000,36729657284.83882,156.0000000000000,125.5997725015994,-5.882345989327811,
1,1,1,1,1,3,1790,0,1,1,.000000000000000,36746785355.26140,150.0000000000000,125.6284588180135,-5.883075558266968,
1,1,1,1,1,3,1789,0,1,1,.000000000000000,36761733769.53252,144.0000000000000,125.6675246151790,-5.882181428836977,
1,1,1,1,1,3,1788,0,1,1,.000000000000000,36773300497.74201,138.0000000000000,125.7262689316339,-5.882458882509623,
1,1,1,1,1,3,1787,0,1,1,.000000000000000,36788161054.31187,132.0000000000000,125.7710296741355,-5.885376269930133,
1,1,1,1,1,3,1786,0,1,1,.000000000000000,36826981714.12669,126.0000000000000,125.8049868573256,-5.907113471695062,
1,1,1,1,1,3,1785,0,1,1,.000000000000000,36919227601.52947,120.0000000000000,125.8953587686910,-5.935756957646084,
1,1,1,1,1,3,1784,0,1,1,.000000000000000,37015135358.76666,114.0000000000000,125.8897082502640,-5.931765960004117,
1,1,1,1,1,3,1783,0,1,1,.000000000000000,37036648754.49495,108.0000000000000,125.7636999746919,-5.882032856428094,
1,1,1,1,1,3,1782,0,1,1,.000000000000000,37043514486.32937,102.0000000000000,125.7494530725111,-5.881442405024176,
1,1,1,1,1,3,1781,0,1,1,.000000000000000,37048189908.03405,96.00000000000000,125.7533191794251,-5.880918313561279,
1,1,1,1,1,3,1780,0,1,1,.000000000000000,37051756261.21320,90.00000000000000,125.7490054776166,-5.880826711804200,
1,1,1,1,1,3,1779,0,1,1,.000000000000000,37062328762.12290,84.00000000000000,124.4250437005124,-5.882457831697790,
1,1,1,1,1,3,1778,0,1,1,.000000000000000,37150853758.17960,78.00000000000000,124.2609993268614,-5.884405084260254,
1,1,1,1,1,3,1777,0,1,1,.000000000000000,37233253917.58416,72.00000000000000,124.0566768394017,-5.881755723571343,
1,1,1,1,1,3,1776,0,1,1,.000000000000000,37280414089.65022,66.00000000000000,123.8320250142991,-5.881113561458431,
1,1,1,1,1,3,1775,0,1,1,.000000000000000,37338987306.03951,60.00000000000000,123.7718581035855,-5.882471791940362,
1,1,1,1,1,3,1774,0,1,1,.000000000000000,37449180209.17897,54.00000000000000,123.7593629687031,-5.883628421447880,
1,1,1,1,1,3,1773,0,1,1,.000000000000000,37603352708.70416,48.00000000000000,123.6481274727719,-5.884547425153421,
1,1,1,1,1,3,1772,0,1,1,.000000000000000,37692723557.35938,42.00000000000000,123.7276147624128,-5.881362458137037,
1,1,1,1,1,3,1771,0,1,1,.000000000000000,37727645543.51747,36.00000000000000,123.8374446395677,-5.880701391444571,
1,1,1,1,1,3,1770,0,1,1,.000000000000000,37756720154.98793,30.00000000000000,123.8428057055985,-5.880963640099862,
1,1,1,1,1,3,1769,0,1,1,.000000000000000,37822260498.86569,24.00000000000000,123.7077312349956,-5.883945580890886,
1,1,1,1,1,3,1768,0,1,1,.000000000000000,37969899591.04775,18.00000000000000,123.8866434223636,-5.884146211237082,
1,1,1,1,1,3,1767,0,1,1,.000000000000000,38019257994.78377,12.00000000000000,123.7687894031284,-5.880609778167043,
1,1,1,1,1,3,1766,0,1,1,.000000000000000,38058078807.33855,6.390780274217573,120.0000000000000,-5.880921434358857,
1,1,1,1,1,3,1808,0,1,1,.000000000000000,38085423458.00018,6.129613065166393,114.0000000000000,-5.880689069097391,
1,1,1,1,1,3,1850,0,1,1,.000000000000000,38086486014.32980,6.000000000000000,113.6695293550220,-5.880652667011813,
1,1,1,1,1,3,1849,0,5,3,.000000000000000,38086486014.32980,6.000000000000000,113.6695293550220,-5.880652667011813,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,20805333.37873363,216.0000000000000,70.26424767023677,-6.655932646937667,
1,1,1,1,2,4,3060,0,1,1,.000000000000000,158479998.7876921,210.0000000000000,71.91279514007465,-6.773296360746652,
1,1,1,1,2,4,3059,0,1,1,.000000000000000,164211168.0497835,209.6940261258110,71.93752481362426,-6.840007780000000,
1,1,1,1,2,5,3941,0,1,1,.000000000000000,207705277.0024019,209.5717960446293,71.92720330211537,-7.320007320000000,
1,1,1,1,2,6,4823,0,1,1,.000000000000000,252134130.7105511,209.4354104320074,71.90075821677597,-7.800006870000000,
1,1,1,1,2,7,5705,0,1,1,.000000000000000,297071315.2645417,209.2162240066954,71.86632008458517,-8.280006410000000,
1,1,1,1,2,8,6587,0,1,1,.000000000000000,344503663.5124316,208.8014144451822,71.86220802685119,-8.760005950000000,
1,1,1,1,2,9,7469,0,1,1,.000000000000000,345067804.8764158,205.8892711740029,72.00000000000000,-8.763374551128214,
1,1,1,1,2,9,7427,0,1,1,.000000000000000,345323133.2655846,204.0000000000000,72.06282387410829,-8.769153873178242,
1,1,1,1,2,9,7426,0,1,1,.000000000000000,345332508.0553204,203.8615868878908,74.78084080559304,-8.760005950000000,
1,1,1,1,2,8,6544,0,1,1,.000000000000000,346172522.0644268,203.2883813898577,78.00000000000000,-8.605301232653865,
1,1,1,1,2,8,6502,0,1,1,.000000000000000,346609033.1180635,198.0000000000000,80.30633559337325,-8.408164298673711,
1,1,1,1,2,8,6501,0,1,1,.000000000000000,346626448.5650259,192.0000000000000,83.38832042278040,-8.286972538378647,
1,1,1,1,2,8,6500,0,1,1,.000000000000000,346630700.1802852,186.0000000000000,83.68942821882602,-8.286795668881911,
1,1,1,1,2,8,6499,0,1,1,.000000000000000,346632929.4782935,182.7572502798323,84.00000000000000,-8.286527928256422,
1,1,1,1,2,8,6457,0,1,1,.000000000000000,346637946.6444370,180.0000000000000,84.69303525767947,-8.286524327962303,
1,1,1,1,2,8,6456,0,1,1,.000000000000000,346643242.9604856,176.8613752421998,85.16447688665792,-8.280006410000000,
1,1,1,1,2,7,5574,0,1,1,.000000000000000,346760439.9749261,174.0000000000000,86.49670053485981,-8.155742414575110,
1,1,1,1,2,7,5573,0,1,1,.000000000000000,346823210.9607451,172.1323908149902,86.73359884332446,-8.280006410000000,
1,1,1,1,2,8,6455,0,1,1,.000000000000000,346827602.7579218,168.0000000000000,87.67705964024775,-8.290210147137277,
1,1,1,1,2,8,6454,0,1,1,.000000000000000,346828278.2335787,167.2560016599511,88.05300826540450,-8.280006410000000,
1,1,1,1,2,7,5572,0,1,1,.000000000000000,346876075.2821139,162.0000000000000,88.35761039000339,-7.898154112494405,
1,1,1,1,2,7,5571,0,1,1,.000000000000000,346883283.0205699,160.4118903978188,90.00000000000000,-7.880598851545020,
1,1,1,1,2,7,5529,0,1,1,.000000000000000,346897580.3882515,156.0000000000000,92.81055105761440,-7.839672854933192,
1,1,1,1,2,7,5528,0,1,1,.000000000000000,346900938.2757578,153.9191915306719,96.00000000000000,-7.829147089257977,
1,1,1,1,2,7,5486,0,1,1,.000000000000000,346918294.9668099,153.8797729398259,101.7898837531948,-8.280006410000000,
1,1,1,1,2,8,6368,0,1,1,.000000000000000,346918757.1753782,153.2887289533121,102.0000000000000,-8.314554351614865,
1,1,1,1,2,8,6326,0,1,1,.000000000000000,346955812.9431549,150.6085843343055,107.5882325314199,-8.760005950000000,
1,1,1,1,2,9,7208,0,1,1,.000000000000000,346957534.3390455,150.0000000000000,107.7325921742708,-8.804798593476590,
1,1,1,1,2,9,7207,0,1,1,.000000000000000,346959514.9300457,149.2793403559676,108.0000000000000,-8.846471917447346,
1,1,1,1,2,9,7165,0,1,1,.000000000000000,346987975.7982639,144.0000000000000,110.8671803604757,-8.960548625676063,
1,1,1,1,2,9,7164,0,1,1,.000000000000000,347028458.4608963,138.5105974280183,111.9314048870472,-9.240005490000000,
1,1,1,1,2,10,8046,0,1,1,.000000000000000,347030257.4750075,138.0000000000000,111.9688630295057,-9.258222149951116,
1,1,1,1,2,10,8045,0,1,1,.000000000000000,347051911.7499732,132.0000000000000,112.1803170268983,-9.311571208866813,
1,1,1,1,2,10,8044,0,1,1,.000000000000000,347062045.9505288,129.4086713901279,114.0000000000000,-9.379955493263125,
1,1,1,1,2,10,8002,0,1,1,.000000000000000,347091072.3613834,126.5380672747141,120.0000000000000,-9.336189274394243,
1,1,1,1,2,10,7960,0,1,1,.000000000000000,347093192.7748464,126.0000000000000,120.4142648022838,-9.333306473533179,
1,1,1,1,2,10,7959,0,1,1,.000000000000000,347116166.2251166,120.0000000000000,120.5442593311357,-9.311143082297241,
1,1,1,1,2,10,7958,0,1,1,.000000000000000,347118765.0352935,119.3593767358035,120.0000000000000,-9.309965252019982,
1,1,1,1,2,10,8000,0,1,1,.000000000000000,347145485.7995282,114.0000000000000,116.2074394857996,-9.350930270271867,
1,1,1,1,2,10,7999,0,1,1,.000000000000000,347166253.1106878,108.0000000000000,116.2008638082929,-9.325180137598968,
1,1,1,1,2,10,7998,0,1,1,.000000000000000,347179858.2751466,104.4840546390593,115.4246327041020,-9.240005490000000,
