,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,33.45870165595367,19.29831234660707,21.573909317933882,33.45870165595367,19.29831234660707,21.573909317933882,6898.036291553593,4073.716679006844,4184.625298787751
1,32.892115288378584,32.27249440201248,40.49179819600322,29.899357078010684,32.27249440201248,40.43076617511635,5241.579730069918,4496.648758473793,7621.062386933377
2,46.32058356845358,42.560933401114255,33.144498612856864,41.80137868277007,42.560933401114255,30.26290727792071,9547.726892723913,6827.229314623922,4313.1900106002595
3,24.57473679652562,6.747698999137517,34.14209751473286,23.502023193480564,6.747698999137517,32.56236081096084,2633.711838602251,846.2528440011531,5102.167518489723
4,22.565308842325475,12.008344922081132,16.632572641713622,21.62216297563261,12.006013480957154,16.632572641713622,3630.373732351447,1669.3745285877162,1542.8357115713973
5,24.616785004019185,10.682004948767112,16.41844449391485,22.553719403106523,10.635357043496786,14.257358588882896,4182.071753221465,1711.4609000858025,1418.8867888791062
6,40.35791382918167,30.799382695911397,28.830872049352738,33.22905003082935,30.799382695911397,27.87100850189612,10007.990309036411,7975.7713639363765,4371.258454701712
7,15.692200687513235,9.304929346361249,8.010415598712262,15.157898856884259,9.304929346361249,8.010415598712262,3361.853305314312,1235.103244833439,1137.4693338310742
8,25.4233611322956,15.144799020770597,14.767846433097999,19.068751421257044,15.144799020770597,12.626399623731249,4988.445578574376,3024.4726716656887,2070.9106593251054
9,29.004393031034507,30.838801870659015,33.42015270765268,27.31806539181622,30.63293204127446,33.42015270765268,6755.787109964933,6863.074324634153,6357.213732674259
10,30.642700795026737,26.782943171063877,31.783861734011627,21.274194229826605,23.92939296851949,28.267531797318973,6568.100734834434,4660.06285539614,4010.5680698875394
11,30.062964820691754,4.95352309996393,7.641899067259287,26.216779911309576,4.95352309996393,7.641899067259287,4112.187968400825,799.8869170781954,1243.556583680363
12,18.695779220435885,5.782025860175786,17.53151009330907,18.695779220435885,5.683360286582681,17.53151009330907,4577.214091545571,1102.9765999670713,2417.532992480714
13,29.107541988117955,11.468470141096548,11.478684735129947,29.107541988117955,10.936357108587774,11.478684735129947,13334.599634077176,5149.368781911172,5538.714987617488
14,16.084516358783937,12.376287639291233,12.284636527986823,15.776167742372364,12.014994219565187,11.795101572602826,2964.756043319211,551.787914712609,917.5852461707144
15,18.63977383473093,13.345374519400053,23.269114363342375,12.248954894930797,13.345374519400053,23.269114363342375,3791.2862176875533,3464.184001186377,4177.692753709392
16,23.666599373201265,6.91711323576184,14.124135299979184,23.637723734684243,6.91711323576184,14.124135299979184,5285.094924456221,1658.9143026621816,2581.685327576887
17,28.72845754453458,32.40071880601926,33.20631777574038,26.72708659645161,32.40071880601926,33.20631777574038,9985.597346090586,11025.284001896352,5793.9987276320835
18,37.86285306247056,28.38253491330947,28.413446194104836,36.38129953803929,24.96768864208554,25.307818388886666,10610.150813518821,4988.914546979523,4142.826066039593
19,14.094367131382999,18.469530524552777,14.021138840789359,10.954627624617453,14.860174375642666,14.021138840789359,2520.1666253684875,2839.1703740384182,1807.8436389659232
20,34.486653967175926,39.25421719803669,27.202313611812997,30.78051375054292,34.26882933548709,24.847758497443472,5703.088165182154,11913.290612929575,3340.418222519361
21,18.345378485433525,33.51081054669507,30.65514465624716,14.600179977068226,32.74329516705731,28.576515047401795,3067.713295402915,10613.86655995187,7690.404025798648
22,12.49284380433395,20.923142841807646,14.211635852601006,12.053058010420713,20.923142841807646,11.705341880916961,2178.7265035610462,4033.0760096267586,1616.9852511299507
