,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,18.149003793516595,6.832043131213197,18.129850730170222,18.149003793516595,6.832043131213197,18.128170622620416,2243.671374710525,1156.36789398496,2167.6364434840725
1,27.997860626444307,26.582683240048084,22.83374388171552,27.997860626444307,26.00986845285336,22.83374388171552,7780.257107142643,4817.175723458377,3136.0072190635424
2,22.35539753163585,19.679381739310127,4.590139681721186,22.35539753163585,17.27417176994634,4.590139681721186,2297.2475900016066,1272.8404142474433,563.0751788049879
3,23.39666491983544,15.193526672866819,21.542762960808638,23.39666491983544,14.74136721029622,21.4452841165151,5012.1014722198815,3658.198345873281,3598.5948361105566
4,58.94325609649342,59.61929699700334,61.97554155250984,40.130261401311785,59.61929699700334,61.97554155250984,8383.847019773455,12876.804583641164,8629.47035556729
5,42.98535343751472,15.430064635979596,8.832700160199783,28.554342637057946,14.903843788700563,8.832700160199783,4013.980992775191,2533.6983333468415,1031.9943788251219
6,50.01470637449299,4.271526610122999,6.960620517685086,34.11268281668235,4.271526610122999,6.960620517685086,8087.032489953271,759.8575590851771,1714.0484832823033
7,37.738554670692764,33.2728814622318,47.24278232296098,33.953489673091624,31.5108136600277,47.071282361665,7833.926989855001,8461.323303579646,9916.952361273577
8,17.0687843606932,16.564132886325485,14.599614279279027,17.0687843606932,16.24369121296885,14.599614279279027,2248.8639036547597,1694.2114546719301,1511.9648564111037
9,20.35070017411743,12.966497285756287,23.385449924542325,20.35070017411743,12.188548160958195,23.385449924542325,3847.2212034197423,1640.102044691543,3279.241759381811
10,47.446671900485576,22.227131921912385,26.735633223654137,36.63759681147477,21.321464966479322,26.708047955624146,7037.924745145394,5758.680336588146,5380.2573849013215
11,22.909766899167384,9.43477700719102,13.972491677937853,18.585143023406047,8.927894283041512,13.972491677937853,3548.842727530367,1459.2098404911371,1836.2145545015185
12,76.69120676822502,15.821893531205871,12.163919384007343,64.78233127058905,12.715962051572468,11.39654604656895,13547.228975654483,2704.849996721313,2751.14256789712
13,39.71558459600073,32.25453284750941,34.48955456536145,37.185959213805184,30.12347575473264,31.53051166335257,9978.985695109955,4589.9907992171375,5653.226629648653
14,39.19803099808327,37.84683922819421,31.364850208464805,37.528482169612964,37.706337186916784,27.395742168503205,5777.246135235351,7370.604532219311,2608.9280482787813
15,32.26849845097005,41.457518598222016,45.00856069543389,27.11676457390721,34.23020677040221,44.83867689632105,8159.533478283292,7619.499214860952,7482.985627986564
16,38.584076457920716,44.28879453519472,49.9356219971359,38.30544697622095,42.572138464646606,46.41916349277114,14909.521026359695,9504.866450380168,13645.894313271354
17,41.48332649947223,41.75931017293519,41.63707079045214,41.48332649947223,41.75931017293519,41.63707079045214,6651.223404305897,6658.529286834074,5521.66887450271
18,45.15225681101097,15.668835316534341,29.275198571493764,44.6021065015067,14.818530252708353,29.275198571493764,9190.942791976704,2371.87634610255,6270.085302085984
19,6.720027043794435,13.902550405161177,9.224645717857449,6.720027043794435,13.003474626898297,9.224645717857449,1154.1182794820086,2730.294219691792,2168.370518716317
20,81.36228368909475,35.71730277593823,68.68057571240107,65.24841073846638,30.83795289460061,63.18564989800827,15356.901051391238,6399.312560941166,12854.321888732044
21,33.584582454017834,29.203152090408242,35.55560230246869,27.30610545790348,25.767892990993204,34.78397114248975,9928.824486662086,5862.772149861533,7125.612666848783
22,64.47384658191196,12.84477024973006,63.34220661433795,52.01951171203419,12.77173323879761,59.882090358549085,9336.562346311985,2478.619134162027,9326.77484927549
23,26.17302290608225,20.968157641009174,25.12852507695963,26.17302290608225,19.84447811587454,23.622561956451783,3012.6227389865285,2701.0427130664525,2791.900843726886
24,36.40160929538996,60.06795490896685,62.26080923953514,32.80442983728147,48.97293386083364,58.7653779734756,10905.07071981758,26278.696231990092,26441.316467349996
25,222.65103919470602,221.05175720433357,218.09041208599962,4.555508088267338,2.9436994441715707,3.899533939495336,26733.562175268737,18916.936050259286,7620.923823779206
26,37.84276380839154,9.964008404662762,38.810322656377984,32.978640458382195,8.9552777479628,38.131759871366704,7089.12686700822,1112.933168558182,3982.109224348706
27,42.17226046939481,42.72089381475942,29.73698937683793,42.17226046939481,40.33617404618563,29.50787183591993,8264.41160882594,7492.192796835041,3995.9049095495125
28,18.15501215693201,13.667846571916295,11.195658539605672,17.46798170438514,10.926786734450939,9.924300074139667,2425.326209320656,1368.5354910841638,1337.2074164189505
29,222.4855311986369,221.05141763098342,218.10343343509064,4.09981448359299,3.079947493546706,3.507230678882528,26073.742824940586,19141.769878540046,12682.369683641979
30,50.207809660802,29.422134908009372,6.157403690117606,32.08746225711951,29.387639114495897,6.157403690117606,7404.309765246855,8531.448028944893,1702.9831208299508
31,37.412104448125966,18.13844417297079,64.5140185102411,33.66966002139505,18.07702111584904,64.5140185102411,7878.150781462314,2243.8764856237935,14473.096468776088
32,222.4056418816,221.00941392434078,218.15874396075463,21.86623223635139,6.051616981125535,7.913857538464365,26672.32332914431,19754.99778325017,9522.287055975701
33,43.162444803937326,19.052532804181197,37.007709573093884,34.88191868403561,19.052532804181197,26.403070412848255,7945.177057832666,4385.89241466542,6303.376559474454
34,44.46317658714095,32.83308454161774,70.14037491973913,38.731686928710154,31.246791980614937,63.38811475307283,9377.617061707331,9822.360533434585,31485.62507662499
35,73.68768899153989,15.330327681282112,52.686890953587906,42.73811850511144,15.06369176881097,44.417375767402724,19546.87973695348,3803.577481114284,12170.690976237061
36,20.85703760478208,12.637044516365114,15.591911180892783,20.31981577880838,11.047643346235132,15.56307658196546,6288.304446851926,1361.6019028744704,3406.642712708099
37,64.66207432743387,8.149263069778716,40.400354609041734,41.12872096385387,8.149263069778716,40.400354609041734,14513.34631057215,1241.3380050631758,15238.72542911265
38,47.62617483028217,4.050468134062178,9.614598002485709,28.06651948612648,4.050468134062178,9.614598002485709,5190.935219379227,783.3434750549588,1516.6583277955758
39,33.189199317125265,12.10883093034645,23.530101231969905,33.189199317125265,12.10883093034645,23.205485999512565,4388.366392436083,2154.184796970265,3809.823264760434
40,32.18157637205113,34.70345984088555,47.14242618186742,24.59798521689076,28.324140350563006,44.3312359834924,16195.531499636918,10239.511218231653,10595.904643856093
41,34.39795100558574,30.625955736827716,39.09575793697778,30.27718312870544,30.625955736827716,39.09575793697778,4911.155883768023,3629.860143819583,4812.810716331358
42,58.89219701840413,40.028449663312706,36.88871531425194,35.6025506684091,39.39982399711592,32.73263180419691,8722.288044130728,9071.16816040672,3809.9657773951044
43,80.72456426796354,60.48974792516541,71.88237965199188,65.90556346016295,56.8969948279328,64.63462161805072,13250.395682591818,11144.995619443243,11746.427574253563
44,25.37938780939596,74.70138917255981,7.329769736711219,25.37938780939596,56.74089530364034,7.329769736711219,3921.4606689825296,17666.279575714932,1042.6052696654426
45,81.16567952496317,9.449352081751593,26.80624311359359,45.34251315895683,9.449352081751593,26.80624311359359,24900.69001714403,2918.6122511317526,6328.428030725118
46,11.743950885905605,9.253145382471985,19.370782535460993,11.23264460426825,9.253145382471985,19.13378872851735,2490.680931807779,2604.485751786435,2507.233891970097
47,45.87321222139288,19.784701153333998,28.73992105970502,34.767529163909494,17.314441964238515,27.5762133242533,5817.376769039475,3681.872651607001,5176.05884456607
48,22.542951733261138,13.480883656876156,12.87974831383598,22.542951733261138,13.480883656876156,12.826484889549917,3767.1094089342014,1755.331861604227,1857.921359002784
49,18.370650603316566,6.542706638087159,17.61171926682145,17.874771275931845,5.6402938297805605,17.61171926682145,1291.1786706044797,661.0101372279001,1785.4288811687318
50,33.12470244979489,28.977262404886435,22.5853545250512,33.12470244979489,25.90580636835659,22.5853545250512,7055.008787486697,4298.97010505431,2813.891170195022
51,17.761120374110426,18.773209027826187,22.918846633448638,17.252765389780347,18.661412093469096,22.918846633448638,5112.323241957573,2762.73956806083,4019.2870771431867
52,18.629054641781604,14.141806508431264,37.62951841775624,17.2507964205547,14.141806508431264,37.62951841775624,3136.453247007346,2533.585183071756,5112.673253426815
53,43.54151446030804,40.274108720581594,31.570743382569045,43.51524316888908,37.97812279161967,29.111726280179443,9475.959808501124,11452.61578923686,9867.260630866649
54,54.42992404751671,33.97077011426421,42.491765220073376,29.86246810332899,21.57730320526464,34.251627406337654,18271.4662799778,6924.496568527763,12976.184314640024
55,22.722855894506274,21.57156802589555,6.311861143459157,22.722855894506274,20.975467362028763,6.311861143459157,3281.83215591532,1815.14298930641,817.6678361460113
56,34.20306022807712,32.226965015350004,49.52459237816722,32.97219269627622,31.381325157567755,46.56193271985284,7927.247253027712,7012.601079241015,17193.33002457703
57,58.63872028717616,11.280633027703038,11.570127581251825,37.33973489229692,11.203674853588891,11.525539410825079,8765.164281393354,2027.6513947512599,1756.0121308585694
58,42.90772519972542,14.691075451772848,12.849104387155025,37.8818853968711,14.691075451772848,12.841917853814772,10616.233346082427,2083.5048360607334,2373.0529232100666
59,27.946186991861826,18.74443719914446,23.854857973177566,27.946186991861826,18.74443719914446,23.854857973177566,7629.65412719762,3768.7764187489383,3614.6248868719867
60,33.74397847159887,15.782843942423812,6.503999528101632,33.74397847159887,14.751553225461716,6.503999528101632,4552.143201553569,1423.327134263831,744.6006596618347
61,24.09399347617183,22.435768438012776,21.38257296998574,22.91496437450434,21.781936814960684,21.154016886667776,3735.636890294765,3206.7397480258783,2777.8539490241924
62,35.43734360166838,14.452708500737597,12.57141199585656,35.43734360166838,14.452708500737597,12.209976571702844,4395.8295460765385,3374.3118580169057,2531.080300534439
63,48.61489972321094,47.062605302295935,51.18282907650757,48.61489972321094,43.98046278797265,51.18282907650757,13224.035303187864,9025.955260540011,7921.343283003296
64,52.69559173407509,52.60740619651891,49.36637012318993,52.69559173407509,52.34698906043847,45.163842130815546,11501.007019140998,10126.412973224627,5498.410214712672
65,43.737984633863654,11.573874915326899,67.08123250651884,37.33409490704203,11.480424009162592,61.759752776015496,8558.874689471459,2361.447053632177,16461.37648247433
66,25.35906989670458,18.051375180172126,23.958853327331713,25.35906989670458,18.051375180172126,22.48844871211639,4650.138559457555,4216.94506177643,4001.1326307066247
67,38.921676206047756,11.85832092477443,59.99891407930158,34.863972704884624,11.85832092477443,59.62610951589368,8723.868121308047,2330.863518827202,13972.407282769189
68,37.99214722572479,29.34285230635642,70.84834526951184,34.10204043812684,29.01910141672329,66.5667842398967,9957.063491491,14075.107683667926,32980.328086968286
69,39.535595875367676,12.7342398573849,71.43953001831493,38.35334900316096,11.894194183219133,66.61925084582425,7840.794460607012,2915.1291897549786,15464.624688592674
70,79.03438062168928,7.375670740260548,28.65943886459099,42.76024627664454,7.375670740260548,27.371435984175623,18303.49491298977,2574.9145940452004,3712.2277214470837
71,40.41304823303221,11.960946172706649,24.608273103854934,38.968969982814556,11.960946172706649,24.608273103854934,9386.78379550582,2053.663339958234,5296.742984484919
72,78.5249599595528,25.218458539163336,10.587308903282254,45.429044333234586,25.218458539163336,10.587308903282254,11497.147413437213,4469.55077096838,1489.0186727607402
73,77.31801403749891,20.08017202539804,18.30775900781273,42.855846467014224,20.00241872349986,18.30775900781273,16453.673389339285,4545.533713181782,3427.1252422977304
74,24.075678027854458,7.889557639441871,22.1853963294039,24.020029638441013,7.889557639441871,22.1853963294039,3019.400449658164,1203.6141686020353,1901.6136004041878
75,84.67819667182279,24.739181757444737,37.202374218431146,47.85793897498745,24.735936540002196,36.602120608313534,14847.012540518026,7714.607320795465,8962.664200284835
