,layers,new_resolution - 2,new_resolution - 4
0,1.3349530753899448,1.346571670428894,1.3926196503848973
1,1.0019378633606055,1.4955503273322421,1.694808686940855
2,1.1023805124296266,1.6784131205673758,1.626293164954338
3,1.1320886544841937,1.2417986425339367,1.2689891636535813
4,1.3107981764437695,1.3956137048192772,0.9994219198994253
5,1.229207811611104,1.7966154485049834,1.4939175829475309
6,0.9730849295561946,1.7072640728476822,1.5756606158088236
7,1.171529939316901,1.438179347826087,0.7029504024621213
8,1.0017055330251265,1.7398477157360406,0.9947203667862538
9,1.0650117429688455,1.5617111650485438,1.1581722211234178
10,0.9893881795352261,1.7946974327628362,1.4320544469391496
11,1.3668048702464097,1.5717020750988142,1.4056227278001239
12,1.1060867526346063,1.4885709718670077,1.6771236407719436
13,1.2086298532952346,1.2658644636015326,1.5466625507061298
14,1.215525999913856,1.733984375,1.5473121615523466
15,0.8880862410000095,1.4981775300171527,1.547367611904102
16,1.3511275976557253,1.8514989837398375,1.7938370670180723
17,1.4060834093109271,1.4874140471512771,0.999232034979117
18,1.4572050790997575,1.2063172043010753,1.150376442557054
19,1.4806523126316495,1.4867118768328447,1.643308851453993
20,0.7050623185025391,1.1998161764705881,1.164635699728261
21,1.0187737972988213,1.5786407766990291,1.1383384146341464
22,1.0533682232141524,1.6034007352941178,1.4426210803264605
23,1.1195214634068553,1.5540841584158416,1.03244384765625
24,1.1983984193577042,1.7590744101633393,1.1560527684907205
25,0.438380066872706,0.8038270925110133,0.78154296875
26,1.07985295738446,1.6405737704918033,1.6374800073818898
27,1.6859483308905394,1.1042011589403973,1.9310113314924569
28,1.0993530217276062,1.3659060846560847,1.2335109958400974
29,0.6639234951590836,1.0024703557312253,0.9295631550854038
30,1.2715188007746019,1.815403005464481,1.6063828765368853
31,1.0033383046501432,1.766022245762712,1.3715914993074791
32,0.5824567570903741,1.055306603773585,0.9586836652057927
33,1.5850055037643678,1.7061820652173914,1.6734034149930748
34,1.5166087791236826,1.8022321428571428,1.0010627297794117
35,0.9756809339073576,1.3786260548523206,1.4251910881838423
