kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,10633261.71898279,177.9091192404262,120.0000000000000,-6.163461233505076,
1,1,1,1,1,6,17784,0,1,1,.000000000000000,10854590.98919078,177.3345240982251,120.0059514128670,-6.120008470000000,
1,1,1,1,1,5,14256,0,1,1,.000000000000000,10877865.90302835,177.0000000000000,120.0947790990473,-6.115000365108860,
1,1,1,1,1,5,14255,0,1,1,.000000000000000,11058711.31062851,174.0000000000000,120.3372427989081,-6.095813683122667,
1,1,1,1,1,5,14254,0,1,1,.000000000000000,11210413.04625054,171.0000000000000,120.1351935345961,-6.090186751912806,
1,1,1,1,1,5,14253,0,1,1,.000000000000000,11253072.30675780,170.1167786661308,120.0000000000000,-6.090538423895540,
1,1,1,1,1,5,14337,0,1,1,.000000000000000,11352792.03959480,168.0000000000000,119.6951818640504,-6.091033965889197,
1,1,1,1,1,5,14336,0,1,1,.000000000000000,11483164.43838339,165.0000000000000,118.9012556471244,-6.093058032511294,
1,1,1,1,1,5,14335,0,1,1,.000000000000000,11623148.71701417,162.0000000000000,117.3469051649267,-6.110510442133922,
1,1,1,1,1,5,14334,0,1,1,.000000000000000,11649594.76968230,161.5094831296123,117.1905536966000,-6.120008470000000,
1,1,1,1,1,6,17862,0,1,1,.000000000000000,12305645.42793927,161.5103564014884,117.1807919204769,-6.360008240000000,
1,1,1,1,1,7,21390,0,1,1,.000000000000000,12963645.38988830,161.5167921172827,117.1773354531266,-6.600008010000000,
1,1,1,1,1,8,24918,0,1,1,.000000000000000,13621584.45018405,161.5212185490683,117.1728482285412,-6.840007780000000,
1,1,1,1,1,9,28446,0,1,1,.000000000000000,14280724.74806589,161.5231292831698,117.1679877747438,-7.080007550000000,
1,1,1,1,1,10,31974,0,1,1,.000000000000000,14942765.32466814,161.5219738698323,117.1625553563674,-7.320007320000000,
1,1,1,1,1,11,35502,0,1,1,.000000000000000,15606132.42189879,161.5178640793974,117.1575564299959,-7.560007100000000,
1,1,1,1,1,12,39030,0,1,1,.000000000000000,16270128.62669308,161.5104362117844,117.1533884751353,-7.800006870000000,
1,1,1,1,1,13,42558,0,1,1,.000000000000000,16934184.91209482,161.4982363525323,117.1486550071538,-8.040006640000000,
1,1,1,1,1,14,46086,0,1,1,.000000000000000,17599237.76831628,161.4773632627607,117.1318423718325,-8.280006410000000,
1,1,1,1,1,15,49614,0,1,1,.000000000000000,17963965.46173185,161.3485221497020,117.0000000000000,-8.402371764040643,
1,1,1,1,1,15,49698,0,1,1,.000000000000000,18351472.20479003,161.3365667169948,116.8663774158780,-8.520006179999999,
1,1,1,1,1,16,53226,0,1,1,.000000000000000,18946741.36729302,161.1204943923018,116.1259818418288,-8.760005950000000,
1,1,1,1,1,17,56754,0,1,1,.000000000000000,19359628.17256498,160.9185400566783,115.7989868370443,-9.000005720000001,
1,1,1,1,1,18,60282,0,1,1,.000000000000000,19691936.95012877,160.8054046521905,115.6079658577423,-9.240005490000000,
1,1,1,1,1,19,63810,0,1,1,.000000000000000,19984623.46059899,160.7502954728130,115.5511883809563,-9.480005260000000,
1,1,1,1,1,20,67338,0,1,1,.000000000000000,20000911.10130945,159.0000000000000,115.5607809419118,-9.489541587423153,
1,1,1,1,1,20,67337,0,1,1,.000000000000000,20020537.52859047,156.0000000000000,115.3977137092661,-9.490337845405058,
1,1,1,1,1,20,67336,0,1,1,.000000000000000,20062002.18343859,153.4050762956561,116.3148027312372,-9.720005040000000,
1,1,1,1,1,21,70864,0,1,1,.000000000000000,20076599.93391806,153.0821759758602,116.5332494807860,-9.960004809999999,
1,1,1,1,1,22,74392,0,1,1,.000000000000000,20091405.14895860,153.0814829100097,116.5289443054761,-10.20000458000000,
1,1,1,1,1,23,77920,0,1,1,.000000000000000,20106120.15728312,153.0814376585398,116.5277660167909,-10.44000435000000,
1,1,1,1,1,24,81448,0,1,1,.000000000000000,20107504.92019618,153.0000000000000,116.7002707978186,-10.46157559302981,
1,1,1,1,1,24,81447,0,1,1,.000000000000000,20117896.25426127,152.4449841238483,117.0000000000000,-10.46619593733983,
1,1,1,1,1,24,81363,0,1,1,.000000000000000,20197294.43526419,151.9189702172028,120.0000000000000,-10.60789432502829,
1,1,1,1,1,24,81279,0,1,1,.000000000000000,20210577.92351561,151.2012118788540,120.5956612636348,-10.68000412000000,
1,1,1,1,1,25,84807,0,1,1,.000000000000000,20229119.24613032,150.0000000000000,122.5837038618700,-10.82468156215372,
1,1,1,1,1,25,84806,0,1,1,.000000000000000,20235914.46374825,149.4970251521920,123.0000000000000,-10.82030230648719,
1,1,1,1,1,25,84722,0,1,1,.000000000000000,20255416.45463341,147.3482811595945,123.9336672852098,-10.68000412000000,
1,1,1,1,1,24,81194,0,1,1,.000000000000000,20260888.56418452,147.0000000000000,124.0171452740742,-10.63346151918309,
1,1,1,1,1,24,81193,0,1,1,.000000000000000,20276043.14080368,146.1456029677994,124.4858732825933,-10.44000435000000,
1,1,1,1,1,23,77665,0,1,1,.000000000000000,20290237.62115259,146.0582844094625,124.4856600792737,-10.20000458000000,
1,1,1,1,1,22,74137,0,1,1,.000000000000000,20306105.53333318,145.7513810485838,124.0782803023898,-9.960004809999999,
