kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,348677.6450655354,178.3619283345674,120.0000000000000,-6.164268924320871,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,768734.4028294794,174.0000000000000,120.3295062250262,-6.168138225072547,
1,1,1,1,1,3,1793,0,1,1,.000000000000000,1340329.403857797,168.0000000000000,120.2937777712848,-6.172829025965161,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,1918212.789487214,162.2899489358444,120.0000000000000,-6.188237217881193,
1,1,1,1,1,3,1834,0,1,1,.000000000000000,3931083.982461368,162.0000000000000,119.0321227372687,-6.240966055062285,
1,1,1,1,1,3,1833,0,1,1,.000000000000000,5097737.166589025,161.8269962167774,117.4551086482087,-6.360008240000000,
1,1,1,1,1,4,2715,0,1,1,.000000000000000,9166295.689804198,161.8154691946412,117.4195739167458,-6.840007780000000,
1,1,1,1,1,5,3597,0,1,1,.000000000000000,13184916.02927803,161.7916294541725,117.3934529433880,-7.320007320000000,
1,1,1,1,1,6,4479,0,1,1,.000000000000000,17155039.83475832,161.7501964501664,117.3842406447441,-7.800006870000000,
1,1,1,1,1,7,5361,0,1,1,.000000000000000,21066009.32037530,161.6864452228321,117.3678231094092,-8.280006410000000,
1,1,1,1,1,8,6243,0,1,1,.000000000000000,24167423.79295786,161.3038253018339,117.1579939167757,-8.760005950000000,
1,1,1,1,1,9,7125,0,1,1,.000000000000000,25867463.85512329,159.2700824927675,117.2062167053181,-9.240005490000000,
1,1,1,1,1,10,8007,0,1,1,.000000000000000,26753041.62080050,157.8240360076393,118.0210574487228,-9.720005040000000,
1,1,1,1,1,11,8889,0,1,1,.000000000000000,26837274.42410516,156.0000000000000,117.4560951691921,-9.776545346366039,
1,1,1,1,1,11,8888,0,1,1,.000000000000000,27189347.73294678,150.8561627980521,118.5969998875029,-10.20000458000000,
1,1,1,1,1,12,9770,0,1,1,.000000000000000,27327295.27050260,150.7135263352700,120.0000000000000,-10.43251726818981,
1,1,1,1,1,12,9728,0,1,1,.000000000000000,27433543.13530106,150.2683927494112,121.1127627215316,-10.68000412000000,
1,1,1,1,1,13,10610,0,1,1,.000000000000000,27440897.29767684,150.0000000000000,121.1189723073556,-10.69825521438701,
1,1,1,1,1,13,10609,0,1,1,.000000000000000,27454873.05685095,149.4315312956982,122.0802840634459,-10.68000412000000,
1,1,1,1,1,12,9727,0,1,1,.000000000000000,27791096.11034463,148.0847667287554,122.1658407843081,-10.20000458000000,
1,1,1,1,1,11,8845,0,1,1,.000000000000000,28095081.45956097,144.0000000000000,122.7294922744873,-9.902891180881593,
1,1,1,1,1,11,8844,0,1,1,.000000000000000,28147383.64342568,142.7726735287610,121.4238264499387,-9.720005040000000,
