kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,39244.50655352545,177.0000000000000,119.2400831434543,-6.202719623389156,
1,1,1,1,1,6,17867,0,1,1,.000000000000000,115242.4605782110,174.0000000000000,118.3220427350955,-6.331375853440606,
1,1,1,1,1,6,17866,0,1,1,.000000000000000,175063.9784041430,171.0000000000000,117.9668018764177,-6.351295845034043,
1,1,1,1,1,6,17865,0,1,1,.000000000000000,203601.5752196996,169.4352571866316,117.8826722454023,-6.360008240000000,
1,1,1,1,1,7,21393,0,1,1,.000000000000000,218569.6903159305,168.0000000000000,117.8309228095503,-6.364202414267591,
1,1,1,1,1,7,21392,0,1,1,.000000000000000,243806.4238814198,165.0000000000000,117.8623599251717,-6.387164865872305,
1,1,1,1,1,7,21391,0,1,1,.000000000000000,266681.3814406854,162.0000000000000,117.8230805426513,-6.395438585192569,
1,1,1,1,1,7,21390,0,1,1,.000000000000000,290206.4234449098,159.0000000000000,117.4828885313785,-6.404376292304356,
1,1,1,1,1,7,21389,0,1,1,.000000000000000,302755.1912210067,157.3547783863139,117.0000000000000,-6.403429014734057,
1,1,1,1,1,7,21473,0,1,1,.000000000000000,309436.1759353998,156.1934126875933,116.7282007788577,-6.360008240000000,
1,1,1,1,1,6,17945,0,1,1,.000000000000000,311386.3466070438,156.0000000000000,116.7033005640602,-6.347562920667758,
1,1,1,1,1,6,17944,0,1,1,.000000000000000,340480.9188296308,153.0000000000000,116.1014325174708,-6.254737028390041,
1,1,1,1,1,6,17943,0,1,1,.000000000000000,372159.7543335342,150.0000000000000,115.4524990865613,-6.238650205616581,
1,1,1,1,1,6,17942,0,1,1,.000000000000000,409717.2328420253,147.0000000000000,114.5477470428919,-6.218520912204715,
1,1,1,1,1,6,17941,0,1,1,.000000000000000,421289.7299485483,146.1292085860545,114.0000000000000,-6.200084684029975,
1,1,1,1,1,6,18025,0,1,1,.000000000000000,440287.9645607229,144.0000000000000,112.8429837112825,-6.138228382785087,
1,1,1,1,1,6,18024,0,1,1,.000000000000000,443908.8219039970,143.6654143545545,112.6391422017020,-6.120008470000000,
1,1,1,1,1,5,14496,0,1,1,.000000000000000,475317.1770805198,142.7255165944096,111.0000000000000,-6.002879142478904,
1,1,1,1,1,5,14580,0,1,1,.000000000000000,491432.4494642380,141.9918697808218,110.1216549351342,-6.120008470000000,
1,1,1,1,1,6,18108,0,1,1,.000000000000000,503865.0566290734,141.0000000000000,108.7602970922068,-6.226886897680144,
1,1,1,1,1,6,18107,0,1,1,.000000000000000,521605.8731417737,139.7891269117674,108.0000000000000,-6.305382368171236,
1,1,1,1,1,6,18191,0,1,1,.000000000000000,543386.2029551255,139.3303082243683,107.1113929332674,-6.360008240000000,
1,1,1,1,1,7,21719,0,1,1,.000000000000000,560831.6956823674,138.0097349029530,105.0000000000000,-6.415671849760442,
1,1,1,1,1,7,21803,0,1,1,.000000000000000,561103.9351175175,138.0000000000000,104.9666752472580,-6.416430969336934,
1,1,1,1,1,7,21802,0,1,1,.000000000000000,682230.2121327271,135.5553714953110,102.2067238531324,-6.600008010000000,
1,1,1,1,1,8,25330,0,1,1,.000000000000000,743843.2354807343,135.4700097512664,102.1573477538478,-6.840007780000000,
1,1,1,1,1,9,28858,0,1,1,.000000000000000,807393.1406346126,135.3916229986324,102.1145193496742,-7.080007550000000,
1,1,1,1,1,10,32386,0,1,1,.000000000000000,872531.0335388343,135.3321986380938,102.0770561221302,-7.320007320000000,
1,1,1,1,1,11,35914,0,1,1,.000000000000000,938751.3032339669,135.2859318893037,102.0486572615302,-7.560007100000000,
1,1,1,1,1,12,39442,0,1,1,.000000000000000,1005437.840029124,135.2566068239589,102.0308394218383,-7.800006870000000,
1,1,1,1,1,13,42970,0,1,1,.000000000000000,1071898.290709510,135.2447982182814,102.0232591859498,-8.040006640000000,
1,1,1,1,1,14,46498,0,1,1,.000000000000000,1113909.143024340,135.0818790369503,102.0099928376667,-8.280006410000000,
1,1,1,1,1,15,50026,0,1,1,.000000000000000,1132474.340033371,135.0799107449238,102.0000000000000,-8.439188906541652,
1,1,1,1,1,15,50110,0,1,1,.000000000000000,1165077.887191748,135.0719830049191,101.9826574420118,-8.520006179999999,
1,1,1,1,1,16,53638,0,1,1,.000000000000000,1260158.593512883,135.0496305330991,101.8971891236308,-8.760005950000000,
1,1,1,1,1,17,57166,0,1,1,.000000000000000,1352319.388329064,135.0311335116267,101.8107022332674,-9.000005720000001,
1,1,1,1,1,18,60694,0,1,1,.000000000000000,1431461.034876852,135.0000000000000,101.7352229921536,-9.211953242081677,
1,1,1,1,1,18,60693,0,1,1,.000000000000000,1443015.933503961,134.9954598179220,101.7095408061113,-9.240005490000000,
1,1,1,1,1,19,64221,0,1,1,.000000000000000,1443931.518256266,132.0000000000000,101.5796633385791,-9.242216138898483,
1,1,1,1,1,19,64220,0,1,1,.000000000000000,1445004.889825370,129.0000000000000,101.5233744494295,-9.244264877769519,
1,1,1,1,1,19,64219,0,1,1,.000000000000000,1446266.060037801,126.0000000000000,101.2862833879419,-9.245197319514446,
1,1,1,1,1,19,64218,0,1,1,.000000000000000,1448167.662346507,123.0000000000000,100.9477999046823,-9.246746951149310,
1,1,1,1,1,19,64217,0,1,1,.000000000000000,1456304.318863366,120.1222338656661,99.00000000000000,-9.272169014474049,
1,1,1,1,1,19,64301,0,1,1,.000000000000000,1456830.514437151,120.1022599747386,98.80454914263872,-9.240005490000000,
1,1,1,1,1,18,60773,0,1,1,.000000000000000,1458486.353467032,120.0000000000000,98.80443941096551,-9.126608862467753,
1,1,1,1,1,18,60772,0,1,1,.000000000000000,1462698.052099134,119.7427581689791,98.81722167833891,-9.240005490000000,
1,1,1,1,1,19,64300,0,1,1,.000000000000000,1471215.226936207,119.6938694214229,98.82004249770351,-9.480005260000000,
1,1,1,1,1,20,67828,0,1,1,.000000000000000,1472280.195818160,117.0000000000000,98.93974119454654,-9.508498345719664,
