,layers,new_resolution - 2,new_resolution - 4
0,1.6842204749302647,1.1207613031914894,1.4105004482581966
1,1.314068734767886,1.4539378612716762,1.4970692393543956
2,1.3171672700703807,1.583700980392157,1.4883542640186915
3,1.3400728426790427,1.2575372628726287,1.481848410728193
4,1.4022723454494401,1.8150066844919786,1.0216676779935274
5,1.0353658483587591,1.5416974852071006,1.0387789818548387
6,1.5344390122535998,1.1559821428571428,0.9345752612964527
7,0.9504246727755465,1.381445822454308,1.5222823751011327
8,1.223140464143954,1.4600874352331605,1.134755108173077
9,1.6421869756286105,1.4057754880694142,1.603945205771858
10,1.0959010080310247,1.3211482558139536,1.2710326796649856
11,1.0735860030624058,1.51566091954023,1.4536907237063172
12,1.173056053468248,1.758834388185654,1.786897252817623
13,1.7443160051260145,1.9428013392857142,1.876084719422043
14,1.3273913352754407,1.4928198433420365,1.4621262893178104
15,1.0434642711363473,1.382157464212679,1.475547860521789
16,1.3030808056004903,1.3656036446469249,1.5804173939884196
17,1.2807569583955387,1.5275974025974026,1.451746247944079
18,1.0346008424289366,1.5853810541310542,1.3470030737704919
19,1.2674593411272561,1.5175632911392405,1.3323089599609375
20,1.1359890304240068,1.4494328922495274,1.47944061622191
21,1.2204982846345542,1.3826438848920863,1.6181978828463204
22,0.9136668634761056,1.6865506329113924,0.7083755120998476
23,1.1787878473177396,1.4959527600849256,1.4986303401898735
24,0.9836563257305723,1.4926041666666667,1.7765134741902835
25,1.2347342356721012,1.7476761252446185,1.6025604388680876
26,1.2566619405213928,1.096115930599369,1.0294849677772373
27,1.272692861816303,1.5900135869565217,1.3398804791205752
28,1.2176107410469688,1.3998106060606061,1.8419163843968531
29,1.4332445988215283,1.6570190156599554,1.5779648230820107
30,1.2136116407184725,1.406708211143695,0.96916015625
31,1.0162825660257455,1.3047058823529412,1.031542157202216
32,1.4677125735325285,1.70401863084922,1.695427330968814
33,1.2224490907376768,1.8053372210953347,1.4068621735074627
34,1.0172784575997498,1.8125645661157024,1.3008309262562034
35,0.9952627415203923,1.1474690082644627,0.9836463809384736
36,1.3411268020019318,1.3689671814671815,1.8002763605442176
37,1.1197767838503598,1.4180543844856661,1.40126953125
38,1.108442631032525,1.886841168091168,1.8490647536057692
39,1.164794371048739,1.4859128937007875,1.3779832793445121
40,1.2164307819879185,1.752995867768595,1.694477789958004
