kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,97825.48049064465,174.0000000000000,118.2073362614558,-6.311823856334623,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,266122.9509468600,168.0000000000000,117.8922985517892,-6.316505367563514,
1,1,1,1,1,3,1834,0,1,1,.000000000000000,378968.9531668280,163.9729128133506,117.8622204868711,-6.360008240000000,
1,1,1,1,1,4,2716,0,1,1,.000000000000000,408453.7804689007,162.0000000000000,117.8487512570239,-6.371836245509472,
1,1,1,1,1,4,2715,0,1,1,.000000000000000,484240.7589706444,156.0000000000000,117.6355530397661,-6.414851847042327,
1,1,1,1,1,4,2714,0,1,1,.000000000000000,523799.0354363647,152.8847828323543,117.1366879577381,-6.360008240000000,
1,1,1,1,1,3,1832,0,1,1,.000000000000000,633790.0556799119,150.0000000000000,115.1912325940990,-6.221645419214039,
1,1,1,1,1,3,1831,0,1,1,.000000000000000,709510.8695647616,148.0374973203717,114.0000000000000,-6.146963180460728,
1,1,1,1,1,3,1873,0,1,1,.000000000000000,750423.0553364401,144.0000000000000,113.2482593391178,-6.166083107924118,
1,1,1,1,1,3,1872,0,1,1,.000000000000000,857952.7124131133,138.2016507272868,108.0000000000000,-6.215613817254368,
1,1,1,1,1,3,1914,0,1,1,.000000000000000,868436.1076477746,138.0000000000000,107.2264974535523,-6.253413082450105,
1,1,1,1,1,3,1913,0,1,1,.000000000000000,918367.1619921543,137.1073043019547,106.2077573522303,-6.360008240000000,
1,1,1,1,1,4,2795,0,1,1,.000000000000000,1095494.202564976,136.2782999316810,105.6682302045666,-6.840007780000000,
1,1,1,1,1,5,3677,0,1,1,.000000000000000,1253787.505412148,136.1732681351186,105.5842928234595,-7.320007320000000,
1,1,1,1,1,6,4559,0,1,1,.000000000000000,1412255.175676808,136.1155720797612,105.5217368964152,-7.800006870000000,
1,1,1,1,1,7,5441,0,1,1,.000000000000000,1571424.105798008,135.9995960520932,105.4799266873260,-8.280006410000000,
1,1,1,1,1,8,6323,0,1,1,.000000000000000,1731269.407892114,135.9032498201125,105.3450868945108,-8.760005950000000,
1,1,1,1,1,9,7205,0,1,1,.000000000000000,1893493.537898870,135.7869817418002,104.7861205043128,-9.240005490000000,
1,1,1,1,1,10,8087,0,1,1,.000000000000000,1953967.739226926,135.5667660282012,102.0000000000000,-9.388398694275010,
1,1,1,1,1,10,8129,0,1,1,.000000000000000,1975229.059306829,132.0000000000000,100.9175827563690,-9.379398839442615,
1,1,1,1,1,10,8128,0,1,1,.000000000000000,2004121.469039735,126.0000000000000,100.5754772336806,-9.386960821444402,
1,1,1,1,1,10,8127,0,1,1,.000000000000000,2085382.159496814,120.0000000000000,96.77793339286798,-9.684387068486020,
1,1,1,1,1,10,8126,0,1,1,.000000000000000,2094964.187935700,119.8517174714624,96.82418398293511,-9.720005040000000,
1,1,1,1,1,11,9008,0,1,1,.000000000000000,2204076.889921258,114.0000000000000,98.06465886103493,-10.00024392882156,
1,1,1,1,1,11,9007,0,1,1,.000000000000000,2220044.320479639,112.9760740853362,99.22844817409376,-9.720005040000000,
1,1,1,1,1,10,8125,0,1,1,.000000000000000,2251605.918230481,108.0000000000000,100.0401248556294,-9.379588629423782,
1,1,1,1,1,10,8124,0,1,1,.000000000000000,2256068.569634197,106.7703949660857,102.0000000000000,-9.322946291648737,
1,1,1,1,1,10,8082,0,1,1,.000000000000000,2281163.383364866,102.0000000000000,107.2435174673797,-9.614115014590368,
1,1,1,1,1,10,8081,0,1,1,.000000000000000,2282546.739741299,101.5916339170990,107.3964299671423,-9.720005040000000,
1,1,1,1,1,11,8963,0,1,1,.000000000000000,2282829.640567587,101.4070367591861,108.0000000000000,-9.743835243454136,
1,1,1,1,1,11,8921,0,1,1,.000000000000000,2288737.499438798,96.00000000000000,113.3280960228962,-9.754844924849758,
1,1,1,1,1,11,8920,0,1,1,.000000000000000,2291154.875825418,90.00000000000000,113.6653681921720,-9.763215508487379,
1,1,1,1,1,11,8919,0,1,1,.000000000000000,2291455.474743000,89.19286530380485,114.0000000000000,-9.763866178504331,
1,1,1,1,1,11,8877,0,1,1,.000000000000000,2292201.773883492,89.13408488543035,114.7808265485376,-9.720005040000000,
1,1,1,1,1,10,7995,0,1,1,.000000000000000,2302306.929520690,84.00000000000000,115.7230919032951,-9.368739078894452,
1,1,1,1,1,10,7994,0,1,1,.000000000000000,2308170.017953696,78.00000000000000,116.2698385290739,-9.288063780062130,
1,1,1,1,1,10,7993,0,1,1,.000000000000000,2313701.296539358,72.00000000000000,117.8438053356255,-9.308408170347121,
1,1,1,1,1,10,7992,0,1,1,.000000000000000,2316785.109686899,69.06506211290743,119.1571649955686,-9.240005490000000,
1,1,1,1,1,9,7110,0,1,1,.000000000000000,2320011.283540793,68.03548136523905,120.0000000000000,-9.171519807985083,
1,1,1,1,1,9,7068,0,1,1,.000000000000000,2326574.181877038,66.00000000000000,121.4421817802266,-9.120863079218051,
1,1,1,1,1,9,7067,0,1,1,.000000000000000,2335169.877868977,61.29443487050435,123.5503227785137,-8.760005950000000,
1,1,1,1,1,8,6185,0,1,1,.000000000000000,2337140.862980495,60.00000000000000,123.7832025833722,-8.686077109450144,
1,1,1,1,1,8,6184,0,1,1,.000000000000000,2340929.710602730,56.57004375562284,124.0118802666226,-8.280006410000000,
1,1,1,1,1,7,5302,0,1,1,.000000000000000,2343642.275309696,54.00000000000000,124.0119504712266,-8.083578667936221,
1,1,1,1,1,7,5301,0,1,1,.000000000000000,2346276.140567295,51.50444242733987,124.0119505311265,-8.280006410000000,
1,1,1,1,1,8,6183,0,1,1,.000000000000000,2350211.898713572,48.17903741730616,124.0081439534469,-8.760005950000000,
1,1,1,1,1,9,7065,0,1,1,.000000000000000,2353268.061445414,48.08146522760023,123.9512733931708,-9.240005490000000,
1,1,1,1,1,10,7947,0,1,1,.000000000000000,2353428.865613331,48.00000000000000,123.9389025835321,-9.265901168834986,
1,1,1,1,1,10,7946,0,1,1,.000000000000000,2359528.789405812,45.57967679111745,123.9081831369153,-9.720005040000000,
1,1,1,1,1,11,8828,0,1,1,.000000000000000,2361440.261174461,42.00000000000000,123.7809823010446,-9.855669584418951,
