,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,17.792613814635246,4.461522173151581,7.929945260539895,17.792613814635246,4.461522173151581,7.929945260539895,1670.9418575758996,825.2554137897766,929.2025418031735
1,32.64592396567467,14.926446398083035,11.51603590001352,32.31184370440801,14.926446398083035,11.51603590001352,6927.810359924615,2025.2870232392413,4581.3158898172605
2,12.793959539327597,4.066871800436785,6.995844672954561,12.664583661216529,4.066871800436785,6.995844672954561,797.3591049894183,467.02538117507544,638.2345482494383
3,23.5889214785952,19.78734503336992,16.729534780233088,23.004999956290195,18.789495969333217,15.444725788861684,2514.505701531744,2240.294187649911,1511.1846035472722
4,36.78575168224777,9.086974290519587,23.947608906597328,35.352376722873046,9.086974290519587,23.292735016332294,5310.3961238372485,1171.6630093246342,2215.893569224418
5,36.08369458986891,11.261059502758817,18.295569073227345,35.12530966740882,11.261059502758817,16.702059221151348,3711.4031024865512,1452.762871763985,1742.6712460566193
6,13.885614053914349,20.498474338086627,19.785315191149287,13.751988549894042,19.14907144716874,18.696282940566526,2619.1387167402027,2211.7740161574666,1935.6088735322649
7,23.277072295037875,16.169723183081402,17.254389225378333,22.56466958147074,16.169723183081402,14.279779597357592,2493.944700175365,2339.044320881917,1500.532225542071
8,18.939866327205394,21.353881070033385,32.58628899007906,17.862336437705952,21.353881070033385,31.604242383272492,1818.5013548684806,2536.108696200237,3409.0240099183334
9,25.61599764039434,13.161049920620751,29.684061899184123,25.61599764039434,13.161049920620751,29.684061899184123,6676.040370387716,1592.2679081001406,3494.2152256220047
10,15.809760357760654,18.919215837272013,13.770535973405595,15.314109460068865,17.741033442410437,13.770535973405595,2106.1115920919547,1771.8949310151613,2023.607321085059
11,36.405740104904254,23.482654027640404,23.914681705079015,32.51708593901183,18.559089520391428,20.756817876329336,8487.059018017064,2189.2773393795924,2771.671139364886
12,65.46106326600543,10.521631652705432,69.48794276417972,62.25808605518701,10.521631652705432,69.48794276417972,17739.042305511193,2848.244900440769,16337.94161411627
13,25.46186718277864,59.89922394994986,67.80050808257367,25.46186718277864,59.89922394994986,67.80050808257367,12040.313145875796,23550.535046583766,24686.321737473914
14,31.404652490311893,30.651475729683373,44.14793419156248,28.115577769378387,23.250071878937295,44.14793419156248,7027.0199767275235,2715.176027386256,5671.420329257679
15,28.31469349735389,16.781021972225684,26.38034804741519,27.003136071359478,16.733263034961645,24.553298226964316,7112.416977991061,1738.8765369706753,6185.6306843083785
16,26.28951977382801,9.524049339211647,64.81641304872691,26.28951977382801,9.524049339211647,64.81641304872691,5328.237738008281,2328.8408600914877,11075.483349959866
17,13.07943994439921,7.830774748655502,10.669379781358796,12.979246033455812,7.830774748655502,10.669379781358796,2584.768522677766,875.5440310217293,1346.4461258465137
18,25.63361199717621,25.440793093445546,25.864736977155495,25.63361199717621,25.440793093445546,25.864736977155495,6162.681137818454,3338.7870842257903,3495.817614228653
19,54.10607596528918,13.846557615964752,70.78550585293874,54.10607596528918,13.458828706045923,70.78550585293874,17008.082935292125,1391.1984949092976,10722.136635345723
20,63.79138107293137,16.409196712834884,66.3757451203173,62.43289581850133,15.087576080212092,66.26376364539742,22879.41312163285,3949.3520102428415,11108.939243513312
21,39.6729694018266,38.27384906049356,34.1922386094146,38.005433196833486,34.64427209144999,32.60992462906951,5571.284540758503,7081.5352182053375,5685.504841930958
22,34.67435043657344,31.572002487585024,18.565317122176733,31.328279471455115,25.62982721749377,18.208301357902524,10598.914987822956,8738.260441187034,1469.7458104005332
23,40.573665202965934,18.127148132259972,26.690398401664407,30.74599207805747,17.28647970079291,24.601966612934664,4650.549904704781,2070.9890107754977,3514.8603549012587
24,24.487588368506838,20.04629361991195,17.964187001376747,24.487588368506838,18.467162849736294,17.964187001376747,5005.409216243515,3035.4403892767095,3705.2554492936824
25,32.53942452584893,20.671103220485694,17.799897884744123,20.559686190883546,20.671103220485694,17.799897884744123,3122.897898932058,3400.6976596151285,2082.4573979459296
26,26.85875341904401,9.72868166838689,18.565982244003283,25.923354241900736,9.72868166838689,15.342907627408378,3052.45973523188,1555.4201906875842,1691.7940247256843
27,13.827748277836111,9.686711156343566,10.032348565144789,13.827748277836111,7.163944346817203,8.869815376389743,841.0608477044269,408.81976645082517,748.1754233102023
28,15.664768256625202,11.124464106951143,9.593712393958366,15.467103179220254,11.124464106951143,9.593712393958366,2054.5575431565094,1157.8166417194805,1674.9144753536395
29,16.49880457609784,7.379569978425414,8.97920488450705,16.49880457609784,7.238384107830279,8.97920488450705,2230.786255001266,878.0557280964292,1351.7043059801047
