kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,34386189.47198881,176.1682552692864,119.1858539122799,-6.360008240000000,
1,1,1,1,1,4,2718,0,1,1,.000000000000000,87859340.65581021,174.3739773478387,118.9371387068911,-6.840007780000000,
1,1,1,1,1,5,3600,0,1,1,.000000000000000,101142353.2971213,174.0000000000000,118.9223623875892,-6.988275144945343,
1,1,1,1,1,5,3599,0,1,1,.000000000000000,151053662.5305381,172.6957918999602,119.0969776638042,-6.840007780000000,
1,1,1,1,1,4,2717,0,1,1,.000000000000000,290191236.2810991,168.3536136987840,120.0000000000000,-6.474304894327508,
1,1,1,1,1,4,2675,0,1,1,.000000000000000,308161837.1885726,168.0000000000000,120.1225239844776,-6.550014306116990,
1,1,1,1,1,4,2674,0,1,1,.000000000000000,354214905.8976851,166.8132468781902,120.5100074613514,-6.360008240000000,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,421270900.5714735,162.0000000000000,121.1889630739727,-6.183871788718955,
1,1,1,1,1,3,1791,0,1,1,.000000000000000,478045946.6623347,157.4251298492694,121.7262044226330,-6.360008240000000,
1,1,1,1,1,4,2673,0,1,1,.000000000000000,499265706.3022010,156.0000000000000,122.0295815378299,-6.448604588289929,
1,1,1,1,1,4,2672,0,1,1,.000000000000000,613818708.4901595,150.0000000000000,122.1672348626259,-6.750864134659018,
1,1,1,1,1,4,2671,0,1,1,.000000000000000,640175251.3927498,148.9571333828364,122.1234234874577,-6.840007780000000,
1,1,1,1,1,5,3553,0,1,1,.000000000000000,681807484.5458558,144.4334652058178,121.6755750452490,-7.320007320000000,
1,1,1,1,1,6,4435,0,1,1,.000000000000000,699559940.3976316,144.2791371080012,121.6707051934615,-7.800006870000000,
1,1,1,1,1,7,5317,0,1,1,.000000000000000,700293614.8705821,144.0000000000000,121.6908403139356,-7.820250020617115,
1,1,1,1,1,7,5316,0,1,1,.000000000000000,710875277.5873713,140.9707863681191,121.4607181566582,-7.800006870000000,
1,1,1,1,1,6,4434,0,1,1,.000000000000000,914568596.9088563,139.4152896537837,120.8625424559991,-7.320007320000000,
1,1,1,1,1,5,3552,0,1,1,.000000000000000,1099176739.106522,138.0000000000000,120.8144472807807,-6.894845217236215,
1,1,1,1,1,5,3551,0,1,1,.000000000000000,1100337670.393172,137.9911905251637,120.8162876518914,-6.840007780000000,
