kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,9809527.211374057,177.5405969273305,119.1736074653557,-6.360008240000000,
1,1,1,1,1,7,21396,0,1,1,.000000000000000,17352147.19074178,177.0000000000000,118.9334021290814,-6.576045179297036,
1,1,1,1,1,7,21395,0,1,1,.000000000000000,19645211.64444621,176.8502177595569,118.9439947856615,-6.600008010000000,
1,1,1,1,1,8,24923,0,1,1,.000000000000000,39472232.59744739,175.5113695529990,119.0833277183697,-6.840007780000000,
1,1,1,1,1,9,28451,0,1,1,.000000000000000,55337067.87794282,174.5387047834709,119.2207175290739,-7.080007550000000,
1,1,1,1,1,10,31979,0,1,1,.000000000000000,65004366.68128076,174.0000000000000,119.3224002080609,-7.248719755883731,
1,1,1,1,1,10,31978,0,1,1,.000000000000000,76456596.87333293,173.3876930464328,119.5604545978511,-7.320007320000000,
1,1,1,1,1,11,35506,0,1,1,.000000000000000,96548060.95942931,172.3662404799102,120.0000000000000,-7.458382463483926,
1,1,1,1,1,11,35422,0,1,1,.000000000000000,101357572.4565789,172.2748926036633,120.0994666163498,-7.560007100000000,
1,1,1,1,1,12,38950,0,1,1,.000000000000000,112313129.6989461,172.0000396156665,120.3487394577189,-7.800006870000000,
1,1,1,1,1,13,42478,0,1,1,.000000000000000,124298049.5158797,171.0000000000000,120.9741364003025,-8.028032174801874,
1,1,1,1,1,13,42477,0,1,1,.000000000000000,124444045.8826231,170.9858560557045,121.0346786025529,-7.800006870000000,
1,1,1,1,1,12,38949,0,1,1,.000000000000000,125256418.3531262,168.0000000000000,121.3663507364102,-7.560248398917867,
1,1,1,1,1,12,38948,0,1,1,.000000000000000,125294711.5207838,167.2453755210870,121.4788364895606,-7.560007100000000,
1,1,1,1,1,11,35420,0,1,1,.000000000000000,148622827.9485621,165.9272222157333,122.2101556795085,-7.320007320000000,
1,1,1,1,1,10,31892,0,1,1,.000000000000000,163044101.7494918,165.7249770235204,122.2666480869100,-7.080007550000000,
1,1,1,1,1,9,28364,0,1,1,.000000000000000,177033276.1289692,165.2100676576382,122.3464947185897,-6.840007780000000,
1,1,1,1,1,8,24836,0,1,1,.000000000000000,178919388.1815878,165.0000000000000,122.3927807677523,-6.808842787563151,
1,1,1,1,1,8,24835,0,1,1,.000000000000000,183956193.2304958,164.3666512797817,123.0000000000000,-6.715811582941072,
