,layers,new_resolution - 2,new_resolution - 4
0,1.432601201352053,1.316294642857143,1.5500017132675439
1,0.9793815758785991,1.488662523020258,1.3112620035807292
2,1.1062423831675723,1.5411706349206349,1.2360422112642586
3,1.488658291649679,1.4340034965034965,1.4110314711084906
4,1.2438395369951978,1.6488583138173303,1.2307920533889645
5,1.3173951900143281,0.9392921146953405,1.508118676357582
6,1.4919563834427074,1.7338925178147269,1.524835296175373
7,1.3429383897553935,1.7237103174603174,1.3395656475557742
8,1.1324864348489745,1.6833517699115044,1.7662917183073654
9,0.9023612882813414,1.732248520710059,1.4797938798852357
10,1.424561478043388,1.6456663326653307,1.492514253866793
11,0.9029262366872441,1.8035453216374269,1.06757989654195
12,1.2410694305737013,1.4912472647702406,1.3655409702034884
13,1.6730149003447954,1.9437048736462095,1.7834184804858078
14,1.319313318826036,1.527024647887324,1.4221428765190973
15,1.1259936962419572,1.6437715146299483,1.4417293311697001
16,1.2727861881651903,1.6544744318181819,1.48730744615113
17,0.8915731223243595,1.7496527777777777,1.7842685865319294
18,0.9735045233155831,1.576239224137931,1.7518174913194444
19,1.3208209650384997,1.5472165300546448,1.3680854692851028
20,1.0398615178082238,1.570371775417299,1.4084778925851253
21,1.2753919417362845,1.381846125186289,1.377134070938082
22,1.0197206772756504,1.7197916666666666,1.5242637232730263
23,0.7141411370066072,1.3215263944223108,0.8967816415800733
24,1.4392992784855076,1.6363636363636365,1.409147434059633
25,0.9455668209444614,1.2972457627118643,1.1683826364672747
26,1.2548922329357248,1.3995743034055728,1.2317210684577338
27,1.0066577245660366,1.7656769102990033,1.4980826028963414
28,1.1134818244942262,1.515625,1.6979384406354514
29,1.5363750589637661,1.6586191335740073,1.6278636450249446
30,1.2496379756787694,1.844893292682927,1.5573593634771385
31,1.2377620357369583,1.193946463654224,1.604271101316586
32,1.0751727762028622,1.688535391566265,1.6526048820970696
33,1.1301805397540008,1.8574050086355787,1.5760020838957884
34,0.9815695489978993,1.199586776859504,1.7019058070231958
35,1.3116939118280038,1.6369015957446809,1.5695562438159631
36,1.2665510867484968,1.2110420650095601,1.3418967762212644
37,1.2012717947985105,1.838801635111876,1.7935523530876494
38,1.441489004567745,1.3440375766871167,1.5523612868617958
39,0.8841912136749198,1.244000872600349,1.2296369434457965
40,1.3098354829660026,1.841669891640867,1.536224529013864
41,1.2524753027951712,1.4914592161016949,1.3217687342569269
42,1.6939493659111813,1.7517578125,1.7189560521898977
43,0.796846482330643,1.4683734939759037,1.0458540482954546
44,1.5298646414805417,1.7209890965732086,1.738919165826613
45,1.6034892439168555,1.5549053784860558,1.545686584614269
46,1.3618962882666512,1.5571585463258786,1.583240281063247
