,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,32.81881041232116,4.3460873918512215,5.472353751975463,17.329391161035648,4.329654167261072,5.472353751975463,3377.5264740417033,1104.098270739986,944.79439665401
1,31.17998589150936,28.79041934821805,38.58215188599738,31.17998589150936,28.79041934821805,38.58215188599738,10927.080745231002,7039.332846014395,8091.628037562947
2,15.609246081068374,26.082387736034043,23.857941046540915,15.60858341486926,26.082387736034043,23.719031320176946,1832.7042977760586,2427.0901190354175,1672.919140367097
3,32.51610494432743,29.395267740571178,25.790617751081278,29.448685398983276,29.395267740571178,22.648740957404637,9448.666554869436,3354.1995854744446,2949.641940368696
4,53.01310924952306,6.5227527701661066,34.68509248952614,49.39294964987545,6.5227527701661066,30.113609298268226,15401.598801291897,1548.982886857587,4555.836662081944
5,49.2817741786652,14.253961288519175,21.012271896718264,45.82350207714018,14.253961288519175,20.578821227219343,10116.131313681328,1803.0731665975197,2493.254850827369
6,27.97286185019869,14.955817341722483,20.854809372078602,26.913610103101227,11.936720223827747,20.854809372078602,8505.846510441474,2980.754097981501,3061.454149535025
7,36.73741615236123,33.1389204401324,52.53460523509624,31.268037484919716,31.886185756899145,51.46946211027937,9467.298307594292,5717.220384018465,8814.471975533614
8,11.717866578514485,6.536925643167677,21.503776269880003,10.787719108808336,6.536925643167677,21.454236514053722,1702.4319228402942,1380.0470934839752,2099.955945685589
9,28.288344917889884,47.17877844129723,21.16650238327631,27.78515612994194,42.51305395544136,21.16650238327631,5606.925137656428,11297.881352602455,4031.3163727253236
10,45.27965789226664,10.637169823832224,26.369112251702326,41.94959614299785,10.202797708329364,26.369112251702326,11754.565197881237,2395.8762579016807,5697.0907106093255
11,29.531427934563947,16.539008471599264,83.88125661715766,29.531427934563947,13.227095522493697,65.86236432078522,5718.232583913816,3603.4777176909615,16580.640954823542
12,30.294089884511102,50.49940858315133,44.550163172197244,30.294089884511102,50.49940858315133,44.550163172197244,8426.128571986064,8991.416114098201,9276.742174759398
13,60.89376586377808,50.49209070830401,6.083107729625023,60.89376586377808,50.49209070830401,6.083107729625023,24665.43330166677,14137.771495621306,1497.328615295495
14,71.19799246089678,58.517295744779375,56.092967515537644,59.98282663397749,32.58185330529261,46.35235834984978,22892.413999628017,16747.017343051582,15474.311500962704
15,47.8863105280957,22.352989677577764,46.527009643031604,44.62901950738511,22.349851777730144,43.60512271492762,14090.570873435581,7870.857996477562,7543.306007404266
16,22.416905876227123,12.69142642771374,17.802505788833923,22.416905876227123,12.467343420712085,17.802505788833923,7036.624946337749,4104.63448257377,4993.664350937142
17,38.76680092009716,28.327923370637063,35.48333101883987,38.76680092009716,28.327923370637063,35.48333101883987,11470.68044951294,5922.970124089208,6436.86875962924
18,19.525847992294523,15.872072690754164,5.784677796114108,19.520882583242937,10.120824851591442,5.784677796114108,2117.2890799297556,1102.0140813736054,687.9431059807966
19,21.133813656941868,12.73244075239474,27.5378551110179,21.133813656941868,12.73244075239474,26.350190838912592,4227.5039619816025,2698.554080386614,3341.219079064049
20,49.00113793989426,15.168158474209703,40.42726991914772,49.00113793989426,15.168158474209703,40.42726991914772,20690.59796445697,6146.729647851605,10141.08343919876
21,47.860773624229935,34.05253339865721,41.812044605645035,46.07767787232021,28.247228380600525,41.65078562271846,16182.751463755756,7237.781039731454,8627.974663766718
22,50.35914612234019,53.119889508802494,26.58053288177719,50.35914612234019,53.119889508802494,26.58053288177719,11656.598868335244,9396.957270321564,5243.579052866868
23,26.988125344374495,12.605166776594162,16.998054167736964,26.01169891331895,12.583126921661863,16.947662768361887,8984.083435973303,3710.6719385091983,3336.7640165343128
24,40.75407664106917,32.90788998440225,30.820509659549952,40.75407664106917,26.291911092531905,26.574201122076605,17352.178614539233,6642.2767581162825,4876.429735962694
25,27.680000434443958,30.488898147497185,9.499358737505721,27.437198373916186,27.622028205643982,9.499358737505721,5969.341607703297,12349.250994813407,3003.2870280063203
26,24.544312476145578,9.93399775958032,22.04155409500215,24.124091328216235,8.939332007423117,22.04155409500215,4726.983653602199,1065.7811698073692,2525.575218338443
27,23.251245761707164,7.040294312129135,6.502767759584201,15.32931057679347,7.040294312129135,6.502767759584201,1326.9671684978407,1581.719382458012,725.934811450921
28,16.029195417983267,45.180081250454364,13.763154634135207,16.029195417983267,45.180081250454364,13.763154634135207,1189.992747288672,10982.49557048467,1337.1239109474884
29,26.646398377097356,18.157256546727982,13.402420687558495,26.646398377097356,13.872101448197537,13.402420687558495,5005.615988036862,2333.0883743765307,1977.5437387582083
30,44.17528577339512,36.86469328042705,28.86623004023495,40.75485567618161,32.4880915499981,27.323211674961104,13380.470596658897,6777.389841307906,2766.658167670556
31,46.259892388917564,31.218971684643655,36.782400043850075,44.13648037932284,24.86242211502483,36.782400043850075,13221.882289811394,5127.120240556795,5144.870220262281
32,19.643564287307445,37.94412910092838,79.18579801969965,17.477953726936803,34.97975619145892,62.759692025977834,4405.755585285724,6380.635389522066,18397.32807269172
33,29.36738384364366,10.00586780642375,12.564397065583439,28.909948224080733,10.00586780642375,12.057984956492106,8069.047761829799,1649.7882229862762,2314.516546560505
34,16.319965268788906,31.85875373927919,8.687986198180297,15.463215641552528,29.10075598432011,8.34942604816396,4984.740039378328,7547.599147098008,1737.3206692711103
35,27.434941563492142,28.89195382459314,25.56722108395943,25.76258325244416,23.80622507818034,25.56722108395943,6756.8958390921625,3521.153500316894,2607.663963847707
36,77.41839538448762,13.549245666897018,75.30311974537366,77.41839538448762,13.549245666897018,75.30311974537366,24107.450394381292,1634.592249108914,15211.423486884005
37,51.6410005509075,51.58035836009473,35.1631602686042,48.74081343969257,47.263859066247676,30.620969405302073,17635.555688811826,10109.243512650175,6217.045333271907
