kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,515603.9346875534,177.4925235987461,120.0000000000000,-6.144363805965368,
1,1,1,1,1,6,17784,0,1,1,.000000000000000,763479.2530685492,177.0000000000000,120.1327899537811,-6.149092106894366,
1,1,1,1,1,6,17783,0,1,1,.000000000000000,1884420.226110667,174.4861196651590,120.3850983330459,-6.120008470000000,
1,1,1,1,1,5,14255,0,1,1,.000000000000000,2071176.450131134,174.0000000000000,120.4307027478356,-6.115562704916861,
1,1,1,1,1,5,14254,0,1,1,.000000000000000,3137174.787543161,171.0000000000000,120.5112694078758,-6.095034404856452,
1,1,1,1,1,5,14253,0,1,1,.000000000000000,3964927.120623043,168.0000000000000,120.2910244019928,-6.003683850624459,
1,1,1,1,1,5,14252,0,1,1,.000000000000000,4733781.727229430,165.0000000000000,120.1716733074321,-6.012492022823722,
1,1,1,1,1,5,14251,0,1,1,.000000000000000,5735046.338499785,162.0000000000000,120.2850430240978,-6.037816793039995,
1,1,1,1,1,5,14250,0,1,1,.000000000000000,6609633.781927912,160.2074117275982,120.4336703597864,-6.120008470000000,
1,1,1,1,1,6,17778,0,1,1,.000000000000000,8175243.999782274,159.0000000000000,120.6859125184292,-6.268612896148784,
1,1,1,1,1,6,17777,0,1,1,.000000000000000,13503650.50117625,156.0000000000000,120.5753103262000,-6.318314757059457,
1,1,1,1,1,6,17776,0,1,1,.000000000000000,14942934.73826873,155.5732634687154,120.5398611062239,-6.360008240000000,
1,1,1,1,1,7,21304,0,1,1,.000000000000000,22401064.20652594,155.3431228441007,120.5329886041092,-6.600008010000000,
1,1,1,1,1,8,24832,0,1,1,.000000000000000,29290876.05977106,155.1388421090511,120.5310323761702,-6.840007780000000,
1,1,1,1,1,9,28360,0,1,1,.000000000000000,35017911.21401440,154.5890173266991,120.5317550119019,-7.080007550000000,
1,1,1,1,1,10,31888,0,1,1,.000000000000000,39956660.78827261,154.5436151623376,120.5366703503838,-7.320007320000000,
1,1,1,1,1,11,35416,0,1,1,.000000000000000,45022833.38034250,154.4364486299524,120.5537942489265,-7.560007100000000,
1,1,1,1,1,12,38944,0,1,1,.000000000000000,50659817.23194891,154.2527621842030,120.6068706440365,-7.800006870000000,
1,1,1,1,1,13,42472,0,1,1,.000000000000000,56918028.30416961,154.1245432843059,120.6370718429649,-8.040006640000000,
1,1,1,1,1,14,46000,0,1,1,.000000000000000,61782330.67151881,153.0000000000000,120.9541367242171,-8.163680040912858,
1,1,1,1,1,14,45999,0,1,1,.000000000000000,62012430.94071873,152.9348040381298,120.9698689432959,-8.040006640000000,
1,1,1,1,1,13,42471,0,1,1,.000000000000000,62468855.65293642,152.9207907420020,120.9809851029590,-7.800006870000000,
1,1,1,1,1,12,38943,0,1,1,.000000000000000,63129294.34507554,152.8462233751423,123.0000000000000,-7.617640125282660,
1,1,1,1,1,12,38859,0,1,1,.000000000000000,63173166.81732483,152.7656821586276,123.2146799843103,-7.560007100000000,
1,1,1,1,1,11,35331,0,1,1,.000000000000000,63637950.44886566,150.0000000000000,123.2336393613392,-7.338974225380118,
1,1,1,1,1,11,35330,0,1,1,.000000000000000,63771528.69895805,147.0000000000000,123.2547464116716,-7.330853361654801,
1,1,1,1,1,11,35329,0,1,1,.000000000000000,63879560.47283044,144.0000000000000,123.2547318679310,-7.332479220266356,
1,1,1,1,1,11,35328,0,1,1,.000000000000000,64241501.24299056,141.1240243124377,123.2546958075575,-7.560007100000000,
1,1,1,1,1,12,38856,0,1,1,.000000000000000,64254510.49051823,141.0000000000000,123.2246776387190,-7.587488691300196,
1,1,1,1,1,12,38855,0,1,1,.000000000000000,65107644.05363354,138.1421340659955,123.2233606571987,-7.800006870000000,
1,1,1,1,1,13,42383,0,1,1,.000000000000000,65460760.86717713,138.1080228102240,123.2201724230424,-8.040006640000000,
1,1,1,1,1,14,45911,0,1,1,.000000000000000,65490376.85274468,138.0000000000000,123.1547367571734,-8.059769723612158,
1,1,1,1,1,14,45910,0,1,1,.000000000000000,65694368.39006551,135.0000000000000,125.5206863117824,-8.043794385076612,
1,1,1,1,1,14,45909,0,1,1,.000000000000000,65708943.88978250,134.4585825063542,125.5086455276287,-8.040006640000000,
1,1,1,1,1,13,42381,0,1,1,.000000000000000,66887552.53019961,132.0000000000000,125.5032789334527,-7.841646852703819,
1,1,1,1,1,13,42380,0,1,1,.000000000000000,67157852.77694048,131.2521176179221,125.5021451747153,-7.800006870000000,
1,1,1,1,1,12,38852,0,1,1,.000000000000000,68515029.09189983,131.2382434015612,125.5026991643984,-7.560007100000000,
1,1,1,1,1,11,35324,0,1,1,.000000000000000,69857000.56815344,131.2260761014707,125.5076022782905,-7.320007320000000,
1,1,1,1,1,10,31796,0,1,1,.000000000000000,71175090.78692952,131.2088310420161,125.5155490153553,-7.080007550000000,
1,1,1,1,1,9,28268,0,1,1,.000000000000000,72475791.06539859,131.1878961213515,125.5162840330420,-6.840007780000000,
1,1,1,1,1,8,24740,0,1,1,.000000000000000,73775020.19892856,131.1776443091935,125.5160397865223,-6.600008010000000,
1,1,1,1,1,7,21212,0,1,1,.000000000000000,75103597.88200869,131.1346307626186,125.5049234312835,-6.360008240000000,
1,1,1,1,1,6,17684,0,1,1,.000000000000000,76923531.03814378,130.6215232586710,125.2726657885174,-6.120008470000000,
1,1,1,1,1,5,14156,0,1,1,.000000000000000,80168338.68668285,129.0000000000000,124.3943463896739,-5.946256729280494,
1,1,1,1,1,5,14155,0,1,1,.000000000000000,83021954.52915201,126.9038709301595,123.0000000000000,-5.906606093617179,
1,1,1,1,1,5,14239,0,1,1,.000000000000000,84618705.55922277,126.0000000000000,121.8070164844714,-5.898645844752029,
1,1,1,1,1,5,14238,0,1,1,.000000000000000,87311537.44586034,124.4469961067444,120.0000000000000,-5.894672327525682,
1,1,1,1,1,5,14322,0,1,1,.000000000000000,89477883.02866575,123.0000000000000,118.1697813610910,-5.892261090619046,
1,1,1,1,1,5,14321,0,1,1,.000000000000000,91387431.65535431,121.7541093179367,117.0000000000000,-5.891960341318673,
1,1,1,1,1,5,14405,0,1,1,.000000000000000,92934232.88566145,120.0000000000000,115.9625096171825,-5.891117147352745,
1,1,1,1,1,5,14404,0,1,1,.000000000000000,95600314.69058028,117.0000000000000,114.6626280217687,-5.890049918714262,
1,1,1,1,1,5,14403,0,1,1,.000000000000000,98086677.15872845,114.0000000000000,114.0641647813232,-5.888157708235719,
1,1,1,1,1,5,14402,0,1,1,.000000000000000,98925194.46242002,112.9647792371075,114.0000000000000,-5.888587408112899,
1,1,1,1,1,5,14486,0,1,1,.000000000000000,101354506.9346215,111.0000000000000,113.7952484550775,-5.892278500383651,
1,1,1,1,1,5,14485,0,1,1,.000000000000000,107893528.3915973,108.5421752231588,114.0000000000000,-5.916994103876967,
1,1,1,1,1,5,14401,0,1,1,.000000000000000,109431028.8462341,108.0000000000000,114.0494043460765,-5.929430415940328,
1,1,1,1,1,5,14400,0,1,1,.000000000000000,128633345.7945714,105.2269789239433,114.3534379801770,-6.120008470000000,
1,1,1,1,1,6,17928,0,1,1,.000000000000000,136983111.7146664,105.0000000000000,114.4380756196999,-6.293778108170239,
1,1,1,1,1,6,17927,0,1,1,.000000000000000,149783972.2479950,104.6858891818074,114.5256426477441,-6.360008240000000,
1,1,1,1,1,7,21455,0,1,1,.000000000000000,189090283.6170257,104.1576136875703,114.7116413089532,-6.600008010000000,
1,1,1,1,1,8,24983,0,1,1,.000000000000000,220881561.9576696,103.6134564986657,114.9109475781095,-6.840007780000000,
1,1,1,1,1,9,28511,0,1,1,.000000000000000,247258118.5877054,103.2729880010387,115.0583904862258,-7.080007550000000,
1,1,1,1,1,10,32039,0,1,1,.000000000000000,270565805.5371787,103.0287328987493,115.2197343168622,-7.320007320000000,
