,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,17.45835873410867,52.217910561709836,37.91991423031473,15.678526557284375,51.2123081119119,31.392122910175587,5123.036118394313,11901.665982770852,4189.503924798767
1,25.477384745377822,17.74452242807662,20.142818960454814,23.581350221976468,17.370615532109895,20.142818960454814,4234.012801724208,7156.213694388951,4200.484569734652
2,52.33658138359755,25.674442467783468,54.825046158417614,46.84766661836909,24.466340023014865,54.825046158417614,9262.421106546775,5728.274467776971,8764.89359907288
3,27.90413017559071,36.07781128169132,57.61117064500092,27.214120525898196,35.30822358149352,57.61117064500092,3038.3286972486226,3378.535187170505,13701.129242181578
4,31.303467173212187,14.318414385530147,9.410930708145045,30.27475273850197,14.09132334977441,9.283071873895913,4810.711991621951,1684.3562994151384,1219.1052354270762
5,49.38938405028133,9.581504601356716,14.24017470973797,45.74066618428627,9.581504601356716,13.50984253766585,6700.860593291544,1382.0196203802832,1502.8960611826735
6,45.006038960910956,7.494838567815341,14.90692084801795,41.83600213572335,7.494838567815341,14.90692084801795,6233.783613243678,691.1666109300456,1279.8773591507752
7,35.69218383467552,8.339873926861726,9.720909977426397,31.589914934798728,8.339873926861726,9.720909977426397,5642.069796247499,2045.9052181123882,2380.4887048837563
8,33.73570798725171,24.221477467019177,25.45544916038171,33.73570798725171,24.221477467019177,24.97659353493598,11705.793905180544,6235.05361792056,3810.5005417323014
9,35.333247269403486,71.86124521830462,15.970599238418439,35.15382994693502,69.62555585111336,15.970599238418439,12435.12430063206,24914.726825326306,3667.3402618386276
10,29.24536835330058,12.068331342771447,15.491963141437365,26.069174871116385,12.068331342771447,13.150695740170175,6613.522058916477,3309.643061025545,2361.617293560358
11,56.83983988629215,44.55681237542933,23.556507582574834,56.83983988629215,38.220059730522,23.556507582574834,19425.81311368586,13230.285831417725,4183.538176850941
12,32.59233528491368,7.654658295360988,5.160536290087527,28.636270100490897,7.654658295360988,5.160536290087527,6413.49740980474,988.5567011325422,790.8807484072269
13,33.207302170628445,16.891814217741814,28.604487997173585,29.75921041434846,16.891814217741814,28.604487997173585,11184.816211788893,8777.47619111596,10562.099620330111
14,15.556308604960355,3.5633242824850098,6.381168101365515,14.683469810988697,3.5633242824850098,5.969129062798853,2779.605249351237,786.7282720548243,643.7193699478023
15,32.56651187819682,19.868830991735532,21.866781843398634,32.56651187819682,19.868830991735532,21.866781843398634,5030.286901575866,3685.4228787676984,3837.9753266445127
16,34.22526777847828,19.344903965556355,12.263235530824959,29.54860603667316,19.22498348452641,10.471190149148969,8051.2402274676515,4591.622899253573,1327.3353821515163
17,73.79236379997907,43.569957018649376,20.48028674100631,71.20668787199196,43.569957018649376,20.48028674100631,24505.54373094148,15397.54539198339,2958.751546368773
18,100.17857618024681,24.97082637811191,63.62998509629217,74.10039140154433,24.97082637811191,60.50929452774395,28955.66911509845,8472.545703302683,20400.019447283936
19,20.17079346098185,2.6534843562472594,12.269943882963881,19.588783373737666,2.6438248587821582,9.814889248438957,4328.629741708479,345.7530685760164,830.7227403856161
20,24.09200525832278,7.138130008990778,12.13673573374977,20.524638325394044,7.138130008990778,11.973375923053878,4773.890347745592,1219.2262517528782,3250.968382405704
21,42.57403198713148,36.510233219204906,29.294111456448857,42.57403198713148,35.31077655144975,29.294111456448857,6144.981287199343,10823.969657206771,5075.130484649311
22,34.98996463424333,8.157661211846996,14.364235344104303,29.990653943282812,8.157661211846996,14.364235344104303,7050.398156481336,1825.6460858483763,4104.189749626438
23,32.95064166365066,25.71277410109428,32.82368201251104,29.301555251397158,19.939729219879602,30.054678523281652,8217.403538555918,5211.093179946441,8830.916428023027
24,20.48962721706239,18.48389355879907,13.227355564575996,19.588907852031326,18.170343005788506,12.508065981277257,3945.1827838714626,7090.3750278226535,1821.641270889095
25,50.044679072183825,36.63247502388902,44.700367648634305,45.53206477683142,36.46706908818786,43.41144155547529,14268.12189455165,12906.528088131367,12175.99043227142
26,50.05521302075254,32.495705107027426,25.691879553926448,45.17152852232256,32.385985162224806,25.658094772237312,7191.550778055951,9479.315619354451,6805.2888148756065
27,75.51530657183933,40.17172684264127,56.02957064449619,72.59508835782249,39.98791702332215,48.533247315253966,19390.857221111575,9396.04810714214,10540.725352434047
28,53.23804274761709,27.127563527022268,34.96545860547609,43.61554751294678,26.394750773231674,34.96545860547609,14421.683188353829,4085.798734340141,5326.464416724916
29,40.903549812313265,8.965878120238697,21.679889549655588,40.59340188452763,8.951070221317792,18.47888737497999,9276.294122508856,3969.5212965938413,5157.363002314076
30,49.279498427020016,12.112790322316213,9.969788999691808,45.40826392232906,12.112790322316213,9.969788999691808,7470.224827991565,1580.1916911662736,1407.884249672102
