,layers,new_resolution - 2,new_resolution - 4
0,1.225149694718742,1.0146941489361703,1.2339437442974452
1,1.297724614220996,1.6572385764499122,1.5129202743497876
2,1.1168359758138373,1.6924490950226245,1.4826843445007507
3,1.3736288391734708,1.3645833333333333,1.6458818151595744
4,1.5927492320629937,1.5367705047318612,1.54032342552682
5,1.0360282670858842,1.4117772108843538,1.1571049987033195
6,1.2855227452714997,1.9004010695187166,1.8452724670031055
7,1.2555553093157217,1.63967175066313,1.444523856466877
8,1.0103140497171519,1.5581983805668016,1.2509936951754386
9,1.0312205139069495,1.3590319361277445,1.1356026785714286
10,0.8302341265768426,1.221739749430524,1.0813657808171746
11,0.9563491968996143,1.6122583479789103,1.3309012276785714
12,1.122555350064873,1.6597222222222223,1.5431911892361112
13,0.9279540364766411,1.373632495948136,1.114837646484375
14,1.2666125296908357,1.7925084175084176,1.68355421305668
15,1.2456289932663367,1.4778645833333333,1.328755605381166
16,1.3837743636262307,1.7058374083129584,1.4004412395198171
17,1.0401531666333284,1.4559380570409983,1.1367373199804252
18,1.012199641582446,1.8516296561604584,1.4986867963897517
19,1.493611039420967,1.4697327044025157,1.3992803885456273
20,1.1967695048506666,1.4726235343383585,1.314500409152668
21,1.192416067612193,1.715904552715655,1.2852130919012406
22,0.9102652859109451,1.4584487534626038,1.5010436426717253
23,1.147461126427188,1.4085837887067396,1.4710554156387061
24,1.2789671142917418,1.6356481481481482,1.5582174598623852
25,1.0989794841985898,1.573018790849673,1.3557095977842004
26,1.3367083816868044,1.4989017571884984,1.5231915098248106
27,1.3621101695540767,1.6534293349168645,1.1184587149784482
28,1.3497261416955815,1.7816112716763006,1.5375541791523972
29,1.2785898061417957,1.5721875,1.1633232147339359
30,1.5077446726326296,1.6228515625,1.3382886202830189
31,1.191155293117094,1.7922932330827068,1.7937279677972562
32,1.1764365345623553,1.7491138059701492,1.4515825788551402
33,1.1727627776970144,1.3007900677200903,1.382113799205801
34,1.3424695170635166,1.67123786407767,1.5953887195121952
35,1.0944565437619973,1.4776095360824741,1.0596067061335404
36,1.4602295969192949,1.7678571428571428,1.8461770450367647
37,0.9650021023088441,1.6159771126760563,1.3013583096590908
38,1.1564545385157285,1.5781727828746177,1.5694875338447654
39,1.1230912280487906,1.5289047842401502,1.4754499468887061
40,1.0302330003811953,1.414353649068323,1.4652447718631179
41,1.098752985532648,1.5009469696969697,1.4259933997844827
42,1.0586201863292457,1.9457280585106382,1.779928067835366
43,1.1554180929043876,1.5036161485319517,1.2867291559938525
44,1.3030751256762418,1.804054054054054,1.0880777400775548
45,1.1636903525999096,1.6944196428571427,1.5317491319444445
46,1.3457632929091161,1.366891571969697,1.4855894721577727
47,1.390624869912137,1.545199275362319,1.528108668408703
48,1.0080650392293966,1.241310975609756,0.996481415719697
49,1.1171233174919188,1.4642150395778364,0.8346972968250799
50,1.2628880525943793,1.804326923076923,1.577125726744186
51,1.156526581507766,1.5001608061749572,1.2813651315789474
52,1.1609649056724893,1.4191978193146417,1.2162017246462264
53,1.4270675405016902,1.6875,1.4709014118020305
54,1.5756435988261774,1.6556843891402715,1.5955470350922132
55,1.6792680618816367,1.7770140664961638,1.68200177977071
56,1.513502825964217,1.7797771516393444,1.441273302134901
57,1.1589721554585268,1.8469279661016949,1.6166018765072347
58,1.3688424774790948,1.466711956521739,1.3661020402428057
59,1.2466605224873997,1.4855769230769231,1.5512174922052153
60,1.200584393814139,1.56125,1.6787498584692029
61,1.3049583102796316,1.3803721174004193,1.534849853515625
62,1.0955320107674038,1.6623161764705883,1.305722848203317
63,1.177708024865811,1.5047968397291196,1.4103456361312665
64,1.4635703270030946,1.5821472772277227,1.628070777266289
65,1.060485519727786,1.3025352494577007,1.1232688210227273
66,1.4644929892588532,1.6276958626760563,1.629335473474622
67,1.4383499892916911,1.6537109375,1.5144980982730263
68,0.9565111245682789,1.450686703821656,1.6469317281920077
69,1.2705733096421084,1.5750631313131314,1.35790771484375
70,1.3654069753840614,1.7761108803986712,1.4873703799573292
71,1.3499359848775752,1.674592391304348,1.2262400852814885
72,1.3952594214900467,1.684201388888889,1.2982080078125
73,1.6780822117656182,1.7908826164874552,1.6854072089667793
74,1.1577912740032017,1.4949788583509513,0.9522439707880435
75,1.3455546625339743,1.5933135474860336,1.409579644837884
76,1.2056869328894522,1.6113340978593271,1.6784459223977695
77,1.0610584509720407,1.7060889929742389,1.0476784323060941
78,1.1030117490492852,1.2707365241635689,0.9042603369472789
79,1.2818293181503386,1.6522988505747127,1.7637624248092723
80,1.2415168283045424,1.3373531879194631,1.4567680201903292
81,1.381176786328393,1.7272424511545292,1.54619140625
82,1.0751811274686478,1.7724913494809689,1.5385939998667377
83,1.5125778460182802,1.4075657894736842,1.6859164663461539
84,1.3259468932370049,1.5813333333333333,1.6186060687295751
85,1.4987675016257105,1.6687601296596435,1.6794375465029763
86,1.1552460830840656,1.532925407925408,1.490631191462536
87,0.7323108735571372,1.2815923317683882,1.5766802226027397
88,1.2914165695566746,1.5856952519379846,1.535660885167464
89,1.29916241408141,1.4627794715447155,1.550722464296683
90,1.4072531325940385,1.787691504178273,1.309400056537829
91,0.9198559881627464,1.6953898514851484,1.6836024866426442
92,1.3501684368286921,1.725804004854369,1.4673851307492582
93,0.9870915468925845,1.4037071734475375,1.2835455729166667
94,1.0369601051439852,1.5920094936708862,1.1413190258716617
95,1.3134922493843588,1.852692610062893,1.7704616477272728
96,1.3665817513355358,1.1749897875816993,1.558549021946565
97,1.2062599279689574,1.0635330578512396,1.221428330895936
98,1.206686162108905,1.4267241379310345,1.4355050766050583
99,1.83545131462717,1.7011846405228759,1.9572132340879265
100,1.0856850195328835,1.84765625,1.4789053933662282
101,1.138220647448604,1.7213103991596639,0.9562092233211437
102,1.1785141011705804,1.0050087108013936,1.1994203629032258
103,1.339038533849888,1.9283322704081634,1.6562561807753164
104,1.5392832540258556,1.6334901800327333,1.6341741298272359
105,1.464809333346603,1.3241089357429718,1.2332618199481866
106,1.40220398718192,1.9137228260869565,1.2799422554347826
107,1.0718339645956045,1.653367718446602,1.3343405110364683
108,1.2252374147991762,1.5812276386404294,1.5700373823924731
109,0.9503392710571819,1.4397561443932412,1.5119689360119049
110,1.2321813407676374,1.5985639686684072,1.406353115295031
111,1.2664031625081626,1.8110482885085575,1.4844740923713236
112,0.9730164990766529,1.519876700680272,1.2905006729254203
113,1.3401085932280004,1.393010752688172,1.5644980818414322
114,1.1009082834234059,1.4053514376996805,1.7567882107612782
115,1.2011338090366632,1.4095812182741116,1.1785577902240325
116,1.0680817951117878,1.5891866913123844,1.3537797407670455
117,1.2586601571414286,1.6464157348242812,1.2614605336729623
118,1.3390940562793787,1.426696096654275,1.143159835919704
119,1.3299158970447933,1.5851697976878614,1.2054007702075973
120,1.2556301025547232,1.4005489864864864,1.8378078996642562
121,1.4128321418951895,1.3691837539432177,1.7972858048892988
122,1.1494633489267314,1.6421725239616614,1.5580641526442307
123,1.2208799266354555,1.4469418449197862,1.7634131829470199
124,1.5458871299718047,1.5919927811550152,1.8729298634572071
125,0.9385834170529076,1.729451155462185,1.5858622817395562
126,1.3545103055446668,1.593677995391705,1.4160741099408078
127,1.22770868112578,1.3345,1.3416165275049117
128,1.4357415394463942,1.7364811912225706,1.5795265480324074
129,1.1460236474921952,1.731362467866324,1.6205481104103916
130,1.6143550534174007,1.8804347826086956,1.665173404431217
131,1.568439201978602,1.486126893939394,1.416718096538104
132,1.3101846456267787,1.8621603260869566,1.7364369130505182
133,1.2493795804143764,1.6105769230769231,1.639216933139535
134,1.5259807978865783,1.42516592920354,1.198418096683952
135,1.6673781261600549,1.718299711815562,1.8736033313679246
136,1.2311693414840705,1.669727233676976,1.4659173684042008
137,1.4951121001230168,1.3399890590809629,1.2376816507448187
138,1.4494950017354826,1.0057635363790187,1.0861781314168377
139,1.1021753505462402,1.431888385502471,1.336658203125
140,0.9285161201062505,1.112278761061947,0.9634837274966033
141,1.2519908618536588,1.5808542576419213,1.7813290682705967
142,1.402023075398743,1.7297226123595506,1.5228476949257426
143,1.1109963090118582,1.7967563291139241,1.674365963152985
144,1.330253953269436,1.5576097328244274,1.2035649137676887
145,1.250195567568883,1.6552254098360655,1.5680138221153845
146,1.184752675406884,1.8408717105263157,1.877872910610465
147,1.1337350933500094,1.544659300184162,1.0958331148629754
148,1.0709501079268695,1.445570054945055,1.231752668108259
149,0.8078161704668835,1.5447230538922156,1.6107016170726103
150,1.2933973014503553,1.8623554913294798,1.7793288352272727
151,1.5550903184639293,1.5372479838709678,1.5204066891642012
152,1.5296688642188667,1.897013888888889,1.867613419242527
153,1.2461359119343522,1.890625,1.38427734375
154,1.0722821463539025,1.6069426121372032,1.3463842306926752
155,1.183703731789919,1.2733234489051095,1.210515115113385
156,1.2761522191201693,1.7501760563380282,1.2850426248034592
157,1.5090683809994467,1.7695388349514563,1.7538483796296296
158,1.2822805709450147,1.6387158360128617,1.5261560921717172
159,0.8999550118246511,1.0440204326923077,1.0097990285462777
160,0.8371766265661151,1.4573539886039886,1.1727465736988054
161,1.4755803936062135,1.4912063953488373,1.6890730424360796
162,1.3877053680116245,1.4830776173285198,1.5560251871744792
163,1.2983149520343424,1.3908119658119658,1.458917236328125
164,1.2807165066204924,1.8440926535087718,1.4825458042512691
165,1.4170275824053085,1.7443266369047619,1.423206226245777
166,1.1260827951174266,1.3863579317269077,1.5466136103091033
167,0.9054438987794958,1.291362359550562,1.4135171641474185
168,1.360881372594339,1.7818509615384615,1.844418626334799
169,1.3060870935131315,1.6278542154566744,1.3223742847711268
170,1.0328293999589784,1.3013445626477542,1.5294058417196328
171,1.067778334944245,0.9571759259259259,1.1345551589439655
172,1.413401949535865,1.3668957468879668,1.2756644502171215
173,0.9740674959819189,1.494268558951965,1.3372965282310705
174,1.4291871686113877,1.9074825986078887,1.8790834263392857
175,1.3606999536952236,1.5864275830258303,1.7666542310393258
176,1.1556008652019059,1.4549560546875,0.9620298651436431
177,1.21390588137876,1.783970588235294,1.325354599371189
178,1.389780548773758,1.8237873134328357,1.3605648550315885
179,1.209056717728953,1.7577915549597856,1.3879520539314516
180,1.221701362456665,1.6059097782258065,1.4844211088831718
181,1.180808597227546,1.8803619302949062,1.132720285893963
182,0.9521993713523432,1.5090184563758389,1.4796841966173362
183,1.3201145543130302,1.6824353448275862,1.5185410700946216
184,1.7256875382602492,1.4964139344262295,1.8958438002411575
185,1.2124754135254856,1.4963077910958904,1.1921376285389957
186,1.5663702958525547,1.7973278985507246,1.7008217865566038
187,1.2006585418965763,1.6486581920903955,1.564741443452381
188,0.7770465314782721,1.6267361111111112,1.4826091786541005
189,1.4791859108094,1.7178217821782178,1.6594558049636174
190,1.4375261967350441,1.7313829787234043,1.3107875526374113
191,1.5150496570758591,1.469313063063063,1.25064574002443
192,1.0561746010280528,1.5886871508379887,1.124679388413573
193,1.3398781236151869,1.6576650943396227,1.5111819712895034
194,1.0903628526520317,1.6893353941267388,1.5312682876872659
195,0.9764656525679543,1.7127083333333333,1.5301753810194672
196,1.0889161446185838,1.8580882352941177,1.7835353765272557
197,1.044476350122606,1.4968434343434343,1.1742877724729939
198,1.167104895427196,1.3727814401622718,1.5228533520124345
199,1.5093079962302682,1.6233877086494688,1.4302645596590908
