kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,545756.8975943227,177.7203454361802,120.0000000000000,-6.166606834478201,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,3031742.305733865,174.0000000000000,121.1695975260488,-6.210081545439912,
1,1,1,1,1,3,1793,0,1,1,.000000000000000,7096308.149295880,168.0000000000000,122.0252894240801,-6.324822258523540,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,7639622.614191694,167.2664177294827,122.0314239449546,-6.360008240000000,
1,1,1,1,1,4,2674,0,1,1,.000000000000000,14663253.56136530,167.0198816839149,122.0331489935313,-6.840007780000000,
1,1,1,1,1,5,3556,0,1,1,.000000000000000,21549924.18111907,166.9461004473412,122.0380126807661,-7.320007320000000,
1,1,1,1,1,6,4438,0,1,1,.000000000000000,28399243.84962704,166.9204444340029,122.0393669980200,-7.800006870000000,
1,1,1,1,1,7,5320,0,1,1,.000000000000000,35243992.49866048,166.9006073436788,122.0377389403720,-8.280006410000000,
1,1,1,1,1,8,6202,0,1,1,.000000000000000,42851814.24993327,166.1826763724511,122.0439796300391,-8.760005950000000,
1,1,1,1,1,9,7084,0,1,1,.000000000000000,48201422.71260252,162.4299411690645,122.1507730386625,-9.240005490000000,
1,1,1,1,1,10,7966,0,1,1,.000000000000000,51359354.21110933,162.0000000000000,122.2435329548446,-9.716702959705895,
1,1,1,1,1,10,7965,0,1,1,.000000000000000,54912197.84021869,161.5727673139097,122.2359116084576,-9.240005490000000,
1,1,1,1,1,9,7083,0,1,1,.000000000000000,58267570.57490990,160.3840939738913,122.2524380294079,-8.760005950000000,
1,1,1,1,1,8,6201,0,1,1,.000000000000000,61433581.34438105,156.0000000000000,122.2536009773854,-8.468754240102772,
1,1,1,1,1,8,6200,0,1,1,.000000000000000,62097306.00344703,154.2674001921870,122.2612033571431,-8.280006410000000,
1,1,1,1,1,7,5318,0,1,1,.000000000000000,64145655.66237094,154.0347324267923,122.2613121398298,-7.800006870000000,
1,1,1,1,1,6,4436,0,1,1,.000000000000000,66574369.13075978,150.0000000000000,122.2606391327587,-7.473634858576982,
1,1,1,1,1,6,4435,0,1,1,.000000000000000,70238340.09859906,144.0887398808894,122.2546119642010,-7.800006870000000,
1,1,1,1,1,7,5317,0,1,1,.000000000000000,70269907.02321962,144.0000000000000,122.2545066054937,-7.804769218831958,
1,1,1,1,1,7,5316,0,1,1,.000000000000000,72080163.60991365,138.0000000000000,122.2347709645094,-7.868487414044344,
1,1,1,1,1,7,5315,0,1,1,.000000000000000,73034553.65302500,133.9408669324901,122.0847270248797,-7.800006870000000,
1,1,1,1,1,6,4433,0,1,1,.000000000000000,81338201.16062824,133.6921226912810,120.8232356824013,-7.320007320000000,
1,1,1,1,1,5,3551,0,1,1,.000000000000000,90680683.36549228,133.6651096020203,120.6413447689655,-6.840007780000000,
1,1,1,1,1,4,2669,0,1,1,.000000000000000,100565920.9183754,133.6326126865519,120.2372029351791,-6.360008240000000,
1,1,1,1,1,3,1787,0,1,1,.000000000000000,101036512.3485720,133.5880221649093,120.0000000000000,-6.338525924654373,
1,1,1,1,1,3,1829,0,1,1,.000000000000000,101867627.3635680,133.4059741656068,119.5721959353695,-6.360008240000000,
1,1,1,1,1,4,2711,0,1,1,.000000000000000,120204167.7886526,133.3958436021181,118.7422166243303,-6.840007780000000,
1,1,1,1,1,5,3593,0,1,1,.000000000000000,138703800.5857606,133.4492383078843,118.3086332786996,-7.320007320000000,
1,1,1,1,1,6,4475,0,1,1,.000000000000000,153256612.0567459,133.7350803318568,116.3690978549865,-7.800006870000000,
1,1,1,1,1,7,5357,0,1,1,.000000000000000,162989982.1613139,133.9105892497024,115.2533692851345,-8.280006410000000,
1,1,1,1,1,8,6239,0,1,1,.000000000000000,169076404.3801450,134.0364068210755,114.3749461874987,-8.760005950000000,
1,1,1,1,1,9,7121,0,1,1,.000000000000000,171313234.0422139,134.0577435174046,114.0000000000000,-9.005949094102538,
1,1,1,1,1,9,7163,0,1,1,.000000000000000,174936038.4921106,133.9667373190524,113.4232444224139,-9.240005490000000,
1,1,1,1,1,10,8045,0,1,1,.000000000000000,180393745.0814550,133.4062434089915,111.6405146541558,-9.720005040000000,
1,1,1,1,1,11,8927,0,1,1,.000000000000000,183747025.1906586,133.0765834856753,110.4674889339892,-10.20000458000000,
1,1,1,1,1,12,9809,0,1,1,.000000000000000,185430402.3322500,132.7186115124078,109.0725831311114,-10.68000412000000,
1,1,1,1,1,13,10691,0,1,1,.000000000000000,185468525.3265237,132.5865299155746,108.0000000000000,-10.69600155537970,
1,1,1,1,1,13,10733,0,1,1,.000000000000000,185477532.2994916,132.5132990164130,107.7145445372922,-10.68000412000000,
1,1,1,1,1,12,9851,0,1,1,.000000000000000,185781046.3519422,132.5013689685903,107.5655944337510,-10.20000458000000,
1,1,1,1,1,11,8969,0,1,1,.000000000000000,186121210.9621878,132.4974380378474,107.5022540774965,-9.720005040000000,
1,1,1,1,1,10,8087,0,1,1,.000000000000000,186486951.1161345,132.4964214409381,107.3779426281912,-9.240005490000000,
1,1,1,1,1,9,7205,0,1,1,.000000000000000,187093959.2976753,132.4805089399732,106.1535039223330,-8.760005950000000,
1,1,1,1,1,8,6323,0,1,1,.000000000000000,188286583.7683735,132.4777543149457,102.0000000000000,-8.433141383251204,
1,1,1,1,1,8,6365,0,1,1,.000000000000000,188291915.7608381,132.0000000000000,101.9684103539367,-8.424435606517209,
1,1,1,1,1,8,6364,0,1,1,.000000000000000,188383052.6006896,126.0000000000000,101.9224530508652,-8.415415559285359,
1,1,1,1,1,8,6363,0,1,1,.000000000000000,188707350.1547894,120.0000000000000,101.6467192868108,-8.582678478166734,
1,1,1,1,1,8,6362,0,1,1,.000000000000000,190192954.7532426,114.0000000000000,101.6060648117433,-8.382596902002206,
1,1,1,1,1,8,6361,0,1,1,.000000000000000,194024643.0059465,108.0359329397023,101.9376354359274,-8.760005950000000,
1,1,1,1,1,9,7243,0,1,1,.000000000000000,194030673.1816455,108.0000000000000,101.9534715423277,-8.761071751041623,
1,1,1,1,1,9,7242,0,1,1,.000000000000000,194041338.7670873,107.9369065352660,102.0000000000000,-8.760871157278880,
1,1,1,1,1,9,7200,0,1,1,.000000000000000,194053222.2488981,107.8257325602095,102.0522945801750,-8.760005950000000,
1,1,1,1,1,8,6318,0,1,1,.000000000000000,202803090.9503928,102.0000000000000,105.8780119270664,-8.389354210486426,
1,1,1,1,1,8,6317,0,1,1,.000000000000000,207332619.0619690,96.00000000000000,106.5071419660547,-8.345677649739081,
1,1,1,1,1,8,6316,0,1,1,.000000000000000,209611175.4802543,90.00000000000000,105.6957841821247,-8.322054042873839,
1,1,1,1,1,8,6315,0,1,1,.000000000000000,211281857.6210353,84.00000000000000,103.0236012669866,-8.321234649900777,
1,1,1,1,1,8,6314,0,1,1,.000000000000000,211612846.0055724,83.05985420331035,102.0000000000000,-8.313871082985168,
1,1,1,1,1,8,6356,0,1,1,.000000000000000,215186705.2019914,80.51224747986768,96.72297378622682,-8.760005950000000,
1,1,1,1,1,9,7238,0,1,1,.000000000000000,215274268.3454970,80.42333382199224,96.00000000000000,-8.789062962765481,
1,1,1,1,1,9,7280,0,1,1,.000000000000000,216413935.1585836,80.04516102530656,90.00000000000000,-8.880553945715901,
1,1,1,1,1,9,7322,0,1,1,.000000000000000,219651771.9452648,78.00000000000000,85.06877465889616,-9.116221383412642,
1,1,1,1,1,9,7321,0,1,1,.000000000000000,220369532.9179668,77.45991499189671,84.00000000000000,-9.107028949572419,
1,1,1,1,1,9,7363,0,1,1,.000000000000000,224320373.2478683,77.15752535939394,78.73986992327093,-8.760005950000000,
1,1,1,1,1,8,6481,0,1,1,.000000000000000,224750096.0789418,77.15054981338460,78.00000000000000,-8.719728858702204,
1,1,1,1,1,8,6523,0,1,1,.000000000000000,228125693.5798295,76.85321746779748,72.00000000000000,-8.629834851327937,
1,1,1,1,1,8,6565,0,1,1,.000000000000000,229072869.5225689,72.00000000000000,70.53195180133656,-8.367999058490151,
1,1,1,1,1,8,6564,0,1,1,.000000000000000,229981496.7916243,66.00000000000000,68.77801687143919,-8.401832725267289,
1,1,1,1,1,8,6563,0,1,1,.000000000000000,232803345.4040874,60.00000000000000,66.60203671293303,-8.589564627483162,
1,1,1,1,1,8,6562,0,1,1,.000000000000000,237049432.9445537,55.20435720481424,67.56892047280796,-8.760005950000000,
1,1,1,1,1,9,7444,0,1,1,.000000000000000,237207556.5407908,54.00000000000000,67.75164836536874,-8.767481266543449,
1,1,1,1,1,9,7443,0,1,1,.000000000000000,237439337.4054113,48.00000000000000,71.71605306036820,-8.772877933849283,
1,1,1,1,1,9,7442,0,1,1,.000000000000000,237462120.0478151,46.69055071426801,72.00000000000000,-8.761813210842647,
1,1,1,1,1,9,7400,0,1,1,.000000000000000,237463154.5684432,46.67607436318339,72.01316176363372,-8.760005950000000,
1,1,1,1,1,8,6518,0,1,1,.000000000000000,237806512.5682398,42.00000000000000,72.68961645288933,-8.406412667884521,
1,1,1,1,1,8,6517,0,1,1,.000000000000000,238030983.2053797,36.00000000000000,74.99905852044837,-8.343827369900184,
1,1,1,1,1,8,6516,0,1,1,.000000000000000,238284452.3200327,31.17800686179345,78.00000000000000,-8.299540295383665,
1,1,1,1,1,8,6474,0,1,1,.000000000000000,238347111.1710532,30.44872378988869,78.91296916973886,-8.280006410000000,
1,1,1,1,1,7,5592,0,1,1,.000000000000000,238407601.5093630,30.00000000000000,79.05442191553516,-8.260629677133588,
1,1,1,1,1,7,5591,0,1,1,.000000000000000,238483772.1417681,29.43023227014933,79.22115825998722,-8.280006410000000,
1,1,1,1,1,8,6473,0,1,1,.000000000000000,239238463.9703108,24.00000000000000,81.87141432359279,-8.571678035718678,
1,1,1,1,1,8,6472,0,1,1,.000000000000000,239484721.8016090,22.95793160129222,82.07661418334081,-8.760005950000000,
1,1,1,1,1,9,7354,0,1,1,.000000000000000,239943852.3719077,21.66943714753326,82.39175215542548,-9.240005490000000,
1,1,1,1,1,10,8236,0,1,1,.000000000000000,240178371.0690448,20.03734592576354,82.99571935746475,-9.720005040000000,
1,1,1,1,1,11,9118,0,1,1,.000000000000000,240228540.7357562,18.67660557511971,84.00000000000000,-9.851999330166846,
1,1,1,1,1,11,9076,0,1,1,.000000000000000,240253377.1647708,18.00000000000000,84.48356713446924,-9.865201520711135,
1,1,1,1,1,11,9075,0,1,1,.000000000000000,240532760.9508639,13.43870374802760,84.03509912342206,-10.20000458000000,
1,1,1,1,1,12,9957,0,1,1,.000000000000000,240550833.4142660,13.10982102570284,84.00000000000000,-10.23572683230069,
1,1,1,1,1,12,9999,0,1,1,.000000000000000,240571939.4618506,12.00000000000000,83.95960963370433,-10.31213744503642,
1,1,1,1,1,12,9998,0,1,1,.000000000000000,240656670.6557129,6.000000000000000,83.38179775113574,-10.35695260768255,
1,1,1,1,1,12,9997,0,5,3,.000000000000000,240656670.6557129,6.000000000000000,83.38179775113574,-10.35695260768255,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,235747.8672448570,216.0000000000000,70.68789265293920,-6.765165678135567,
1,1,1,1,2,4,3060,0,1,1,.000000000000000,539216.5718181733,215.0457594626848,71.93122890022198,-6.840007780000000,
1,1,1,1,2,5,3942,0,1,1,.000000000000000,565063.4401958934,214.9787865233851,72.00000000000000,-6.846656773808109,
1,1,1,1,2,5,3900,0,1,1,.000000000000000,569838.3360531053,214.8186977191483,72.01277966883977,-6.840007780000000,
1,1,1,1,2,4,3018,0,1,1,.000000000000000,1222473.804088706,211.1802245695944,78.00000000000000,-6.401467396802065,
1,1,1,1,2,4,2976,0,1,1,.000000000000000,1248779.553691170,210.0000000000000,78.49597629849333,-6.408159261610710,
1,1,1,1,2,4,2975,0,1,1,.000000000000000,1402322.885214775,206.0084899134310,84.00000000000000,-6.434136254867155,
1,1,1,1,2,4,2933,0,1,1,.000000000000000,1542683.059713972,205.2321948722283,89.78196783812538,-6.360008240000000,
1,1,1,1,2,3,2051,0,1,1,.000000000000000,1573195.275429351,205.1620724418248,90.00000000000000,-6.338809154634907,
1,1,1,1,2,3,2009,0,1,1,.000000000000000,1714266.098189221,204.6169218323726,91.00212650731264,-6.360008240000000,
1,1,1,1,2,4,2891,0,1,1,.000000000000000,1962585.001298640,204.0000000000000,94.39784291870411,-6.426333341715715,
1,1,1,1,2,4,2890,0,1,1,.000000000000000,2649638.464955601,202.4292498939082,95.11850289464257,-6.840007780000000,
1,1,1,1,2,5,3772,0,1,1,.000000000000000,3229590.276778155,202.3890290285878,95.19193292623670,-7.320007320000000,
1,1,1,1,2,6,4654,0,1,1,.000000000000000,3803463.251752550,202.3395003209629,95.27059052075113,-7.800006870000000,
1,1,1,1,2,7,5536,0,1,1,.000000000000000,4369502.677123775,202.2848883380074,95.34819515726912,-8.280006410000000,
1,1,1,1,2,8,6418,0,1,1,.000000000000000,4923755.345739377,202.2284556470655,95.42354497606631,-8.760005950000000,
1,1,1,1,2,9,7300,0,1,1,.000000000000000,5459621.326561690,202.1378699549444,95.50255398087396,-9.240005490000000,
1,1,1,1,2,10,8182,0,1,1,.000000000000000,5892710.015756792,201.4151616437931,96.00000000000000,-9.644471763526978,
1,1,1,1,2,10,8140,0,1,1,.000000000000000,5998031.764745276,201.2519321121165,96.12248972970031,-9.720005040000000,
1,1,1,1,2,11,9022,0,1,1,.000000000000000,6076674.250317150,198.0000000000000,96.82654225677896,-9.771007354109111,
1,1,1,1,2,11,9021,0,1,1,.000000000000000,6097616.368716056,192.0000000000000,96.92102189749552,-9.722085841393248,
1,1,1,1,2,11,9020,0,1,1,.000000000000000,6114245.918813583,186.0000000000000,96.28085036524648,-9.725586796206008,
1,1,1,1,2,11,9019,0,1,1,.000000000000000,6118731.401912809,185.5524109122881,96.00000000000000,-9.725974625176740,
1,1,1,1,2,11,9061,0,1,1,.000000000000000,6134840.072476972,180.0000000000000,94.95146014940408,-9.721686228923920,
1,1,1,1,2,11,9060,0,1,1,.000000000000000,6135440.470676112,179.5327183054333,94.81928813793044,-9.720005040000000,
1,1,1,1,2,10,8178,0,1,1,.000000000000000,6672680.587903741,174.0000000000000,93.85917103714732,-9.269060239604217,
1,1,1,1,2,10,8177,0,1,1,.000000000000000,6790561.030028964,168.0000000000000,92.01227110155322,-9.243204500994723,
1,1,1,1,2,10,8176,0,1,1,.000000000000000,6796739.520931678,167.4422971490071,91.55766184120620,-9.240005490000000,
