,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,9.866412615514424,16.829225058714442,20.56657670422226,9.11787301840287,15.848471861827909,18.79750740903206,1128.0863821772252,3363.040044339712,3382.282980041407
1,39.489044345920824,28.49069568250861,62.8977373494806,36.139039238436744,20.19137462114925,62.8977373494806,10726.987711960677,5780.548775193733,10105.954985715147
2,27.1984336880664,7.739387147577644,12.508344770032993,21.253798292181983,5.715983267307711,12.508344770032993,1691.904885326378,608.0165736902592,1934.6576699187376
3,31.704923862329146,13.025665453210094,20.521306051554237,31.704923862329146,13.025665453210094,20.521306051554237,8202.409179450482,1831.2987852890678,3202.2419582613093
4,23.03481006286839,64.22482233154437,43.59154489209524,19.65318789255029,59.99626091101878,42.49754795468614,6086.628703996939,17600.56182143469,6322.7548098643165
5,53.51383467087163,28.810061560941012,54.323243916368604,53.51383467087163,28.664953852501306,43.68845347411766,12787.157483973628,5191.2212188607355,6195.248263989185
6,26.730295807791837,22.496918885878017,27.96690300524882,26.730295807791837,22.496918885878017,27.96690300524882,5949.187637331195,2265.6843522070044,4801.441286622167
7,31.56414877126898,40.317360028529635,75.55674949586339,30.786666938061202,40.317360028529635,72.45813198269408,9129.299308881733,7760.0160419296935,8539.94119732395
8,24.580319404496972,10.890590150081573,16.476389314370934,21.45494984602715,10.890590150081573,14.660586806940854,2687.1843487258307,2884.901536614162,2475.978385743429
9,28.968304631410017,30.779981081535936,43.279756616892705,28.968304631410017,30.779981081535936,42.68587545829335,4084.8975170162576,5625.8795207391195,5773.9415275043275
10,36.170952451167544,10.89245607704438,16.591656043375366,31.643490305278725,10.89245607704438,16.591656043375366,6449.273810957252,2419.9911270781604,4184.1726092192175
11,51.947165807292315,51.259918358194355,51.78235542986439,51.947165807292315,51.259918358194355,51.78235542986439,16936.950823686104,14141.79418337707,9477.571374873156
12,13.093980819942585,18.77265572569219,7.725179092778712,13.093980819942585,17.44977551168586,7.725179092778712,2914.2271841620855,4219.545783009515,1246.2259060428023
13,48.40081415884063,71.7460508913298,58.665951794577566,48.40081415884063,69.30284428423936,57.8139976244822,17970.71249636045,21739.53171633283,13026.91745894838
14,20.53067816527519,22.16470502835269,12.196785036954966,15.834836423311966,22.16470502835269,12.196785036954966,2698.197055423596,4785.346119437676,1450.9023394171006
15,44.838118598737,14.872730404812032,54.266897737394416,44.72832826987084,14.872730404812032,54.266897737394416,13121.852650167022,3228.079557636263,7799.716175539101
16,21.60496345491273,18.983096023981588,20.775170904012022,21.60496345491273,18.983096023981588,20.775170904012022,2871.623119030569,2149.538206640732,2794.2421890230676
17,38.72998649314578,46.597475965194114,28.673122022041674,36.974243874066545,35.16242224393102,27.477898484046207,11190.880674592538,6720.876276973037,3700.234463605704
18,25.949234422206693,9.235200815193263,10.69465384540513,25.339332207281725,9.235200815193263,10.69465384540513,2547.2128164853884,918.8954504895934,2423.497816495092
19,16.79472087357911,8.986857179581563,13.177324745350294,16.79472087357911,8.986857179581563,13.177324745350294,1322.7084907527606,1235.5790981149369,1525.9717642116134
20,56.99944570350845,49.64445669646074,43.72362795979573,52.57948033609921,45.38652697430493,43.287663961011916,14785.304390460906,23789.568971789195,15592.388356511188
21,29.89897896186435,81.8814683147016,74.80175432156143,26.337915847156435,73.83332937342472,69.35978366674406,10615.264083915563,22988.725795219303,21109.4900813394
22,27.786963256923006,8.86549585559187,44.194678083400895,22.3545620938624,8.86549585559187,41.499460694734935,5378.662646906899,932.1096399982496,6211.742255824618
23,33.84076617594309,19.53957574704106,46.58508426064887,33.84076617594309,18.857157709279495,46.58508426064887,5727.766041273526,6040.127056574783,6324.557114707293
