kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,39467873.18977706,177.0000000000000,119.0842089813081,-6.300999961121430,
1,1,1,1,1,6,17867,0,1,1,.000000000000000,60966257.13392277,176.0146496900118,118.2491595761333,-6.360008240000000,
1,1,1,1,1,7,21395,0,1,1,.000000000000000,89756389.59385777,174.0000000000000,117.7395580596430,-6.436056190156108,
1,1,1,1,1,7,21394,0,1,1,.000000000000000,112169187.6738759,171.6178546966375,117.3723073318391,-6.360008240000000,
1,1,1,1,1,6,17866,0,1,1,.000000000000000,117138567.1117898,171.0000000000000,117.2839915183337,-6.346294557734992,
1,1,1,1,1,6,17865,0,1,1,.000000000000000,127214202.5834289,169.1367345464382,117.0000000000000,-6.123591953712231,
1,1,1,1,1,6,17949,0,1,1,.000000000000000,127420291.8268346,169.0986304710366,116.9938965104844,-6.120008470000000,
1,1,1,1,1,5,14421,0,1,1,.000000000000000,131926802.1289485,168.0000000000000,116.8622822678002,-6.053524882281733,
1,1,1,1,1,5,14420,0,1,1,.000000000000000,134423332.3244061,165.0000000000000,116.2728579465992,-5.891915924104072,
1,1,1,1,1,5,14419,0,1,1,.000000000000000,135700557.8233349,162.0000000000000,116.6156719253513,-5.915487458373533,
1,1,1,1,1,5,14418,0,1,1,.000000000000000,136071252.2093991,161.3482361290700,117.0000000000000,-5.914602087294431,
1,1,1,1,1,5,14334,0,1,1,.000000000000000,139584405.0028757,159.0000000000000,119.1056489809902,-5.912206517912984,
1,1,1,1,1,5,14333,0,1,1,.000000000000000,140307936.3353932,158.0612315717083,120.0000000000000,-5.907912383925567,
1,1,1,1,1,5,14249,0,1,1,.000000000000000,142813110.3009840,156.0000000000000,121.9183168423528,-5.903706162854768,
1,1,1,1,1,5,14248,0,1,1,.000000000000000,145020313.8443296,153.0000000000000,122.9367126166678,-5.908277755319607,
1,1,1,1,1,5,14247,0,1,1,.000000000000000,145336831.4387825,152.5670081785485,123.0000000000000,-5.907439696074226,
1,1,1,1,1,5,14163,0,1,1,.000000000000000,149121715.5394072,150.0000000000000,123.6691898857204,-5.940230435848547,
1,1,1,1,1,5,14162,0,1,1,.000000000000000,156273289.7418737,147.0000000000000,123.7732805149380,-5.976192322641459,
1,1,1,1,1,5,14161,0,1,1,.000000000000000,163539781.4159157,145.2272808431785,123.0000000000000,-6.022316015678042,
1,1,1,1,1,5,14245,0,1,1,.000000000000000,164276704.5610294,144.0000000000000,122.9015445990673,-6.023037449221833,
1,1,1,1,1,5,14244,0,1,1,.000000000000000,167433274.9938463,141.5638047836843,122.6289524669393,-6.120008470000000,
1,1,1,1,1,6,17772,0,1,1,.000000000000000,168128231.4714729,141.0000000000000,121.9730945636906,-6.151269556996778,
1,1,1,1,1,6,17771,0,1,1,.000000000000000,171388296.8998103,139.3802031384352,121.1449509005305,-6.120008470000000,
1,1,1,1,1,5,14243,0,1,1,.000000000000000,184308580.6489835,138.0000000000000,120.8338042052808,-6.023563485244729,
1,1,1,1,1,5,14242,0,1,1,.000000000000000,197179981.0243661,135.0000000000000,120.6656169145483,-5.906116759196211,
1,1,1,1,1,5,14241,0,1,1,.000000000000000,205710693.9674610,132.0000000000000,120.4194053171098,-5.908506067081289,
1,1,1,1,1,5,14240,0,1,1,.000000000000000,212219661.0210694,129.6990365447774,120.0000000000000,-5.903226901322745,
1,1,1,1,1,5,14324,0,1,1,.000000000000000,214691801.1913182,129.0000000000000,119.8377353946949,-5.902244362993649,
1,1,1,1,1,5,14323,0,1,1,.000000000000000,223009760.9129425,126.0000000000000,119.1750684508385,-5.893826635678857,
1,1,1,1,1,5,14322,0,1,1,.000000000000000,229658870.0660470,123.0000000000000,119.0176502660755,-5.895046232250899,
1,1,1,1,1,5,14321,0,1,1,.000000000000000,238084925.4605879,120.0000000000000,119.1352047323990,-5.915004730721951,
1,1,1,1,1,5,14320,0,1,1,.000000000000000,253576409.0314243,117.0000000000000,118.6833761837891,-5.957227410394314,
1,1,1,1,1,5,14319,0,1,1,.000000000000000,289868052.8907098,114.0000000000000,117.5695443498499,-6.050854722046291,
1,1,1,1,1,5,14318,0,1,1,.000000000000000,293744887.1633893,113.7685240124312,117.0000000000000,-5.969852314616863,
1,1,1,1,1,5,14402,0,1,1,.000000000000000,303149553.6285074,111.0000000000000,115.6078042297437,-5.939192981842107,
1,1,1,1,1,5,14401,0,1,1,.000000000000000,311148868.7912668,108.0000000000000,114.7208848641885,-5.935212038320941,
1,1,1,1,1,5,14400,0,1,1,.000000000000000,316902533.7439282,106.2725297839730,114.0000000000000,-5.954897933927868,
1,1,1,1,1,5,14484,0,1,1,.000000000000000,324032802.3187121,105.0000000000000,113.0930328270683,-6.009115750601390,
1,1,1,1,1,5,14483,0,1,1,.000000000000000,338000989.6986994,103.5745922095124,112.6695206923633,-6.120008470000000,
1,1,1,1,1,6,18011,0,1,1,.000000000000000,359856210.0539943,103.4750101202202,112.6170769926044,-6.360008240000000,
1,1,1,1,1,7,21539,0,1,1,.000000000000000,380362590.9409385,103.3766229789860,112.5897923631629,-6.600008010000000,
