,layers,new_resolution - 2,new_resolution - 4
0,1.3242098863175937,1.3210227272727273,0.9867054332386364
1,1.2569999247390413,1.486078477443609,1.1507215711805556
2,1.0904480406933617,1.4543269230769231,1.2492570648923444
3,1.083929441928222,1.2424799465240641,1.1831590221774193
4,1.287501270976246,1.8685917721518988,1.5519973175435127
5,1.304819026687492,1.6761122881355932,1.4447133917557566
6,0.8821971510657557,1.551210260115607,1.0197002704326923
7,1.154028702968477,1.1331925675675676,1.0905721163828903
8,0.6603402256403508,0.9751785714285715,1.0165730374785222
9,0.9737435748420585,1.7928021327014219,1.3540123735549132
10,1.1425918539501865,1.6507395591647331,1.6577002086171662
11,1.0625364133575639,1.315037393162393,1.4343405330882353
12,1.5430121831800303,1.5166861826697893,1.3624072675945378
13,1.0610365649848725,1.5143995098039216,1.481772729045341
14,1.0677615700380787,1.576665521978022,1.4277826665521978
15,1.1980053703539046,1.4939704356846473,1.4028295078326873
16,1.5495750867937679,1.5957207207207207,1.5145152698863635
17,1.2726696612967403,1.5568181818181819,1.3716195913461537
18,0.9402987713102071,1.4857778637770898,1.189945077537594
19,1.0974130005769414,1.5645465994962218,1.276742090750774
20,1.1621318910317808,1.7547788605697152,1.1635350850979054
21,1.1854297937115328,1.3883110014104372,1.1376339621880378
22,1.3450797167615764,1.5985892388451444,1.2571295147001558
23,0.9900899708135379,1.5992569002123143,1.471472855227882
24,1.2478874480942919,1.4038541666666666,1.2254496501631527
25,1.481566860086511,1.486499451754386,1.4712348382749325
26,0.9437077211715369,1.241309691011236,1.2637807600174216
27,1.1810243463694345,1.7900390625,1.4993998209635417
28,1.1381793369183346,1.7409405537459284,1.393062484312249
29,1.3658852046684784,1.8388617318435754,1.8175299508231026
30,1.4207317310379248,1.587118700265252,1.361720906447161
31,0.9684576351979988,1.6551084474885844,1.6072273900953389
32,0.9997034507826162,1.7331067370129871,1.6177726848506744
33,1.1776404226241448,1.1679772234273318,1.3094292534722223
34,0.9640395430335267,1.3002358490566037,1.3685671784156976
35,0.8984091804467152,1.7885388739946382,0.9432111179867987
36,1.3135733111100654,1.8,1.5567182596757323
37,1.0110793017468267,1.2718809297912714,1.276324680873326
38,1.0219665861468192,1.8592391304347826,1.1467899549875828
39,0.9848535580063088,1.4214711729622267,1.3444392686894673
40,1.1885825782031958,1.7352170658682635,1.5185946377840909
41,0.706627956993239,1.4690789473684212,1.4071091751918159
42,1.0475411440763045,1.2941780821917808,0.9220256223516949
43,1.146525598179888,1.6897718093699516,1.3944144870923914
44,1.1464357501153146,1.936491935483871,1.4030563766891893
45,1.4655717526560963,1.4598937246963564,1.4573571687805624
46,1.6985746903268368,1.785452086553323,1.4124695975825472
47,1.3487559405254228,1.7183801775147929,1.4708451074911348
48,1.1172245173916486,1.6980072463768117,1.6841651805932971
49,0.6452007628849858,1.036389802631579,0.852771484375
50,1.2172783450850186,1.5874426605504588,1.3862834605135659
51,1.2741659606598603,1.570342664092664,1.539732175452687
52,0.9982106538932269,1.5440308988764044,1.7801968188996011
53,1.7459281288008288,1.5256545608108107,1.4977325308476395
54,1.0328614707608639,1.6492778884462151,1.763644813629518
55,1.207999812854541,1.94589222614841,1.7373371045124482
56,1.559046771287933,1.12012104743083,1.7801541798675116
57,1.2467354377619695,1.092257462686567,1.0144101696735395
58,1.399633836013796,1.4407210669077757,1.2875987085802802
59,0.9323725807383613,1.3819516632016633,0.999913307767624
60,1.1564527834966734,1.8375222419928825,1.1043673801849776
61,1.168056547587087,1.3237808295964126,1.4753771033653846
62,0.8773053135370167,1.6446355236139631,1.1000914122442456
63,0.8678484443377464,1.4924823113207548,1.3268407920881502
64,1.1275884006043773,1.2976919934640523,1.2284812927246094
65,1.1597819808232026,1.4183161605206074,1.2987714944426547
66,1.8015984784142276,1.7543504901960785,1.417962852883454
67,0.8650003920440955,1.2114420935412027,0.9981689453125
68,1.2261804418536695,1.3474615102639296,1.497323203685036
69,1.2587427710270105,1.7114285714285715,1.5899335236827354
70,1.0612802608499965,1.1535998233215548,1.1205447001228166
71,1.7362933209355969,1.7671344647519582,1.5212031975619196
72,1.4511855519443484,1.653972303206997,1.6565354038292253
73,1.1844672754193792,1.623072429906542,1.068091030778556
74,1.3140505278218528,1.4439484126984128,1.4995774202025993
75,1.1995321105048093,1.7068309294871795,1.4759210324754901
76,1.2376585900740293,1.6489630044843049,1.5080057235962567
77,1.5852881208149183,1.7001830543933054,1.561572746690271
78,0.9742049921666939,1.31967504743833,1.2168300369584308
79,1.3498488547036556,1.4783909574468086,1.383501546637056
80,0.8734328132383526,1.6200046468401488,1.580039547474605
81,1.1357976749008614,1.4864665354330708,1.3651347753420398
82,0.6258302239298053,1.2474606135986732,1.4787953200849515
83,1.1814528454021023,1.3157138949671772,1.4134258319805195
84,1.2378111266851075,1.828125,1.5597823113620448
85,0.8997839387471254,1.7298693086003372,1.6517528363853504
86,0.9316012437116868,1.6822530864197531,1.752556652756211
87,1.3883499222742963,1.7880217584369449,1.486756441885965
88,1.049457912626704,1.2449324324324325,1.0812215542574541
89,0.9894251629674657,1.7286290322580644,1.4739189147949219
90,1.1824947952038058,1.7196514423076923,1.4643176934097422
91,0.9874393102910413,1.8210819128787878,1.6014381898652523
92,1.1840351925721857,1.4914840047393365,1.780738724896122
93,1.246727022078893,1.5590990759753593,1.0796280677872474
94,1.2025369129014616,1.4828272405660377,1.4047051553672316
95,1.6729275454811128,1.492265625,1.135402976538162
96,1.1788003416532704,1.4632954545454546,1.026202622644124
97,1.3326753148382908,1.7561229205175601,1.670739215353261
98,1.1548487530216345,1.8170817669172932,1.5629322856938073
