kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,108121918.7980985,174.3534312923477,118.0011705111703,-6.360008240000000,
1,1,1,1,1,4,2718,0,1,1,.000000000000000,119202089.5590420,174.0000000000000,117.8907569989321,-6.386498359322266,
1,1,1,1,1,4,2717,0,1,1,.000000000000000,121127103.2014165,173.9370898362334,117.8862853876163,-6.360008240000000,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,183400026.6556142,168.0000000000000,117.6109223634201,-5.964876920244940,
1,1,1,1,1,3,1834,0,1,1,.000000000000000,194816058.5556536,162.0000000000000,118.5713160212583,-5.913279541319552,
1,1,1,1,1,3,1833,0,1,1,.000000000000000,197100260.7058978,158.9401677914618,120.0000000000000,-5.911146577810904,
1,1,1,1,1,3,1791,0,1,1,.000000000000000,203620398.6986414,156.0000000000000,122.6064349569449,-5.910899012003114,
1,1,1,1,1,3,1790,0,1,1,.000000000000000,210100275.1308194,150.0000000000000,124.3876741556604,-5.908349386832183,
1,1,1,1,1,3,1789,0,1,1,.000000000000000,215503980.3776712,144.0000000000000,123.4453568274309,-5.907404888737777,
1,1,1,1,1,3,1788,0,1,1,.000000000000000,220517635.7062825,140.3176450346571,120.0000000000000,-5.897388191775764,
1,1,1,1,1,3,1830,0,1,1,.000000000000000,222825858.8928690,138.0000000000000,116.6508301644587,-5.902378735392379,
1,1,1,1,1,3,1829,0,1,1,.000000000000000,235379155.3932874,132.0000000000000,115.6358689329833,-5.913906422730135,
1,1,1,1,1,3,1828,0,1,1,.000000000000000,249608907.5329012,126.0000000000000,114.8030731012997,-5.907193707353821,
1,1,1,1,1,3,1827,0,1,1,.000000000000000,256219945.8572795,122.7539783489608,114.0000000000000,-5.913297964543674,
1,1,1,1,1,3,1869,0,1,1,.000000000000000,260925472.4084226,120.0000000000000,113.5395525037499,-5.913444986665827,
1,1,1,1,1,3,1868,0,1,1,.000000000000000,270278144.5923064,114.0000000000000,113.8576328978294,-5.914610056441184,
1,1,1,1,1,3,1867,0,1,1,.000000000000000,289547992.7008275,108.0000000000000,113.6541181265479,-6.100506635968783,
1,1,1,1,1,3,1866,0,1,1,.000000000000000,323087774.7324793,105.0294788511712,113.0282954627507,-6.360008240000000,
1,1,1,1,1,4,2748,0,1,1,.000000000000000,363267914.3439424,104.5840376826091,112.9332971132160,-6.840007780000000,
1,1,1,1,1,5,3630,0,1,1,.000000000000000,397137165.0728415,103.8444032564571,112.7577183943772,-7.320007320000000,
1,1,1,1,1,6,4512,0,1,1,.000000000000000,426134629.4552521,103.2271928203812,112.5468367782738,-7.800006870000000,
