,layers,new_resolution - 2,new_resolution - 4
0,1.5039231009055107,1.8267728365384615,1.3950371269707207
1,1.3021419531089955,1.7542976424361494,1.7056463068181817
2,1.3133324915882583,1.7677165354330708,1.4876643483231706
3,1.6664248711131835,1.864526098901099,1.7103767017326732
4,1.3125844115435223,1.6632575757575758,1.5605173938679244
5,1.338630223165452,1.7316427595628416,1.7440818352842808
6,1.0725905345190552,1.8886601796407185,1.146133368549822
7,1.2900632738274223,1.5438895781637718,1.6487700105444785
8,1.4657777942104606,1.63553674351585,1.4681757537411972
9,1.2889752230298437,1.8674334140435835,1.6203991117931547
10,1.2871973794816363,1.6623774509803921,1.4267446552208083
11,1.631221616971709,1.668,1.4965668454694976
12,1.253106170415746,1.5814164648910412,1.3500177556818183
13,1.2330229563445485,1.9349044850498338,1.4516357421875
14,1.409840354261501,1.1625202265372168,1.116855766937023
15,1.618138621760644,1.7422043010752688,1.9106155867429124
16,1.1786606708237604,1.2784889558232932,1.0909438535391567
17,1.43029140040409,1.8464033018867925,1.7870862530466574
18,1.1460187972109608,1.2200845195729537,1.7136021801549146
19,1.0514639707762605,1.3008797268907564,1.2438068000637754
20,1.1733334474128003,1.3700417536534446,1.4512063999368687
21,1.5143687032277025,1.7592176258992807,1.3107765915618161
22,0.9920242416131324,1.189875,1.3490068407481528
23,0.8398017605569342,1.3339519002375297,1.3639926252693966
24,1.536769259074375,1.5577013108614233,1.4872657166960095
25,1.3639038148310836,1.6158956692913387,1.369513872572055
26,1.359641468131674,1.6420664206642066,1.2956819145927603
27,1.3497981161455186,1.539559925093633,1.3352432914402175
28,1.1858669079432536,1.8901699029126213,1.1808101624015748
29,1.3845513265474698,1.4941991017964071,1.6390380859375
30,1.5105742949426542,1.9060656342182891,1.1539806019176135
31,1.5882384554167597,1.7674632352941178,1.8432507152288733
32,1.238583951065727,1.7859884836852207,1.173999865301724
33,1.3786302879160077,1.572184065934066,1.2267172558060109
34,1.303280598797805,1.6497222222222223,1.6893644634046052
35,1.3416756069283606,1.8282894736842106,1.6865414010242474
36,1.2806131125263813,1.5793399638336347,1.4499057112068965
37,1.1898788675980947,1.6015625,1.5269983528945852
38,1.2626472957777577,1.4230324074074074,1.0118442520080322
39,1.3323550049437334,1.461278735632184,1.3795441203034682
40,1.4510831223889797,1.805549660441426,1.0776457983600207
41,1.1877983152992977,1.5017763157894737,1.317958470394737
42,1.4761089604995379,1.2722241144414168,1.763953057650862
43,1.336670260173858,1.1586309523809524,1.2902900481892523
44,1.5187353076021775,1.810035842293907,1.6709675932135193
45,1.2688442946418177,1.546797263681592,1.9037622287648368
46,1.3965640753575708,1.248795871559633,0.967663601405902
47,1.1774251312404884,1.7723817567567568,1.7155123442606208
48,1.2973768996317165,1.7863636363636364,1.6884838231877324
49,1.3940089881710684,1.8130661231884058,1.6000159175385462
50,1.5249983963812013,1.4526239067055393,1.7978661622715948
51,1.552312594215856,1.5132425742574258,1.5278500711976601
52,1.197426940921056,1.5921610169491525,1.5151909722222223
53,1.4638495252857189,1.3643575851393188,1.2418184502180232
54,1.2043941930874518,1.771112975391499,1.5809671153192935
55,1.319651301434567,1.8586309523809523,1.96467819541309
56,1.4396147442081726,1.71533203125,1.6333352481617647
57,1.2225555330749411,1.5046042319749215,1.4912341889880953
58,1.424533258710568,1.851495150862069,1.7466927247323678
59,0.9923860133021999,1.6534722222222222,1.3532462742017664
60,1.0468259117832288,1.5303248355263157,1.0847617953431372
61,1.5757824951470196,1.704788961038961,1.591551928630363
62,0.953978816907293,1.7659212085308056,1.5425592237903225
63,1.0239668128361061,1.7109986945169713,1.6658587831439393
64,1.3359450421245394,1.7138913427561837,1.9416756465517242
65,1.3569523922698536,1.8387470997679813,1.4742004890752032
66,1.4123645177490114,1.5332640332640333,1.279218037923177
67,1.5329817558593142,1.3764914772727272,1.5127302822446949
68,1.3617084304194542,1.4245689655172413,1.3374679187112604
69,1.6891205868908283,1.7884716386554622,1.8105380884479434
70,1.3874625739655924,1.55430506993007,1.241570950607064
71,1.5312135771698223,1.2731681034482758,1.340102868577454
72,1.1671184213065278,1.4114057239057238,1.169371558017418
73,1.2646720746580973,1.4430113636363637,1.4622448336693548
74,1.1674953791503158,1.880181347150259,0.9168681028259076
75,0.8240589306668106,1.380691225165563,1.028943779054752
76,1.1867765557554153,1.7545866935483871,1.6380722473714953
77,1.478229359961063,1.7610247461928934,1.5732421875
78,1.525512370687422,1.7514602803738317,1.5603102150069639
79,1.0682729859917128,1.258011122881356,1.5513164569805196
80,1.1752543490301905,1.5606875,1.3667809998460592
81,1.4725521676016518,1.6481704059829059,1.5570779659669212
82,1.1654803821033144,1.562102754237288,1.3518509730658568
83,1.3784106878279219,1.597718253968254,1.430388419858871
84,0.862595168835495,1.5445544554455446,1.2036755548007247
