kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,366847.5354041666,178.0150204837253,120.0000000000000,-6.268502652769690,
1,1,1,1,1,6,17784,0,1,1,.000000000000000,647918.4312711653,177.6681705809746,120.2038247166597,-6.360008240000000,
1,1,1,1,1,7,21312,0,1,1,.000000000000000,1283550.729731645,177.4772509369704,120.4329828962194,-6.600008010000000,
1,1,1,1,1,8,24840,0,1,1,.000000000000000,1862831.387079634,177.3164997791265,120.6263477240594,-6.840007780000000,
1,1,1,1,1,9,28368,0,1,1,.000000000000000,2397140.941037285,177.1754679757809,120.8044054801081,-7.080007550000000,
1,1,1,1,1,10,31896,0,1,1,.000000000000000,2894620.326491410,177.0453519731608,120.9685663962696,-7.320007320000000,
1,1,1,1,1,11,35424,0,1,1,.000000000000000,3066831.398573296,177.0000000000000,121.0209875252348,-7.406838783956197,
1,1,1,1,1,11,35423,0,1,1,.000000000000000,4009880.211848568,176.7600181499981,121.0981998558036,-7.560007100000000,
1,1,1,1,1,12,38951,0,1,1,.000000000000000,5359832.431857191,176.4359896101525,121.1978678329854,-7.800006870000000,
1,1,1,1,1,13,42479,0,1,1,.000000000000000,6581463.166495165,176.1699034622196,121.2751207117340,-8.040006640000000,
1,1,1,1,1,14,46007,0,1,1,.000000000000000,7698956.890094297,175.9538696680852,121.3403580176370,-8.280006410000000,
1,1,1,1,1,15,49535,0,1,1,.000000000000000,8730765.357444659,175.7667332558586,121.3922687375884,-8.520006179999999,
1,1,1,1,1,16,53063,0,1,1,.000000000000000,9699878.174807023,175.6086983369072,121.4297411723708,-8.760005950000000,
1,1,1,1,1,17,56591,0,1,1,.000000000000000,10635070.05910552,175.4539645239209,121.4549238033958,-9.000005720000001,
1,1,1,1,1,18,60119,0,1,1,.000000000000000,11547227.74547248,175.3257016199266,121.4717741185536,-9.240005490000000,
1,1,1,1,1,19,63647,0,1,1,.000000000000000,12505704.70234820,174.0000000000000,121.4463206374038,-9.451489679980241,
1,1,1,1,1,19,63646,0,1,1,.000000000000000,12597681.32382574,173.7186333935613,121.2912302880969,-9.240005490000000,
1,1,1,1,1,18,60118,0,1,1,.000000000000000,12968453.30838117,171.0000000000000,121.0765150392209,-9.030521341053211,
1,1,1,1,1,18,60117,0,1,1,.000000000000000,13112964.54754009,168.0000000000000,120.9778144679703,-9.026614979364680,
