kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,752123.2319903246,177.3865111359220,120.0000000000000,-6.238675967432778,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,1455848.771836957,176.3409686585005,120.2548080635261,-6.360008240000000,
1,1,1,1,1,4,2676,0,1,1,.000000000000000,3627701.405343535,175.9202484238571,120.5448198353674,-6.840007780000000,
1,1,1,1,1,5,3558,0,1,1,.000000000000000,5440205.290726440,175.6263272746027,120.7441040275093,-7.320007320000000,
1,1,1,1,1,6,4440,0,1,1,.000000000000000,7022397.806251461,175.4210722776153,120.8866711522715,-7.800006870000000,
1,1,1,1,1,7,5322,0,1,1,.000000000000000,8447587.664117398,175.2658876215701,120.9835857604589,-8.280006410000000,
1,1,1,1,1,8,6204,0,1,1,.000000000000000,9774312.300382547,175.0889194689840,121.0509597969306,-8.760005950000000,
1,1,1,1,1,9,7086,0,1,1,.000000000000000,11057140.73638156,174.8845914868184,121.0909543457885,-9.240005490000000,
1,1,1,1,1,10,7968,0,1,1,.000000000000000,11444606.07106076,174.0000000000000,121.1079602232574,-9.376424175885829,
1,1,1,1,1,10,7967,0,1,1,.000000000000000,11688684.71307734,173.1459180208648,120.0000000000000,-9.290486778790104,
1,1,1,1,1,10,8009,0,1,1,.000000000000000,11886804.23364899,168.0000000000000,119.5534963422968,-9.293026134759023,
1,1,1,1,1,10,8008,0,1,1,.000000000000000,11951034.28294148,162.0000000000000,118.8053395571737,-9.268912168041966,
1,1,1,1,1,10,8007,0,1,1,.000000000000000,11965897.12407587,156.0000000000000,118.7272644390012,-9.244922445033778,
1,1,1,1,1,10,8006,0,1,1,.000000000000000,11971951.34120348,150.0000000000000,118.9963425063025,-9.240702561003571,
1,1,1,1,1,10,8005,0,1,1,.000000000000000,11972852.18692863,148.9868360379761,119.0940544222046,-9.240005490000000,
1,1,1,1,1,9,7123,0,1,1,.000000000000000,12608051.57669950,144.0000000000000,119.5250151439401,-8.855968046837988,
1,1,1,1,1,9,7122,0,1,1,.000000000000000,12706135.47068067,143.0089697236508,119.1228264642402,-8.760005950000000,
1,1,1,1,1,8,6240,0,1,1,.000000000000000,13191675.05901969,143.0026524183668,119.0891891173796,-8.280006410000000,
1,1,1,1,1,7,5358,0,1,1,.000000000000000,13676540.48089985,142.9876425409174,119.0757141292503,-7.800006870000000,
1,1,1,1,1,6,4476,0,1,1,.000000000000000,14162834.74512450,142.9548302896645,119.0652862826181,-7.320007320000000,
1,1,1,1,1,5,3594,0,1,1,.000000000000000,14652872.86177481,142.9023360249158,119.0543335060397,-6.840007780000000,
1,1,1,1,1,4,2712,0,1,1,.000000000000000,15352506.91219186,142.1816181911525,118.0644458019468,-6.360008240000000,
1,1,1,1,1,3,1830,0,1,1,.000000000000000,16100224.75833811,140.0272217300276,114.0000000000000,-6.114034130928950,
1,1,1,1,1,3,1872,0,1,1,.000000000000000,16223022.62119000,138.0000000000000,113.0209196949104,-6.111490606315354,
