,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,28.564120438495006,36.00860287388634,24.417166620742318,23.568510323355145,34.275984123928296,23.204553484124347,6667.165613991726,12406.600360670842,6148.2132729928135
1,20.969415467378276,34.59186763223407,26.034834788231066,20.969415467378276,34.26293302303806,26.034834788231066,5315.998994549604,5172.675615733605,5429.009772122486
2,22.476964600262885,5.279682945336612,6.351966983451681,20.08480982660531,5.103621873892601,6.351966983451681,3140.4255012815047,758.7862463382709,863.4400720773507
3,27.765915339444543,24.602049484028328,14.912500579108034,26.031858098827318,23.6797164145283,14.912500579108034,6042.465002379558,5138.212985877214,3568.235965419261
4,31.35665179061087,27.387471098268687,25.0461316969486,28.931585348995227,25.68146792683726,24.761313666641843,3518.4955251316987,2349.0570553418725,2052.8741123312293
5,35.62098614630599,31.89232099542438,33.06578631492052,34.135723528644085,31.89232099542438,29.71137994693639,8417.71951495989,7374.488838742663,7851.129581323783
6,24.529829828033108,6.488081344586778,10.545146165059455,22.234242345124706,6.488081344586778,10.545146165059455,3445.2337191467204,1404.8379643719195,1351.619309928226
7,21.496994769768584,16.652639117528953,12.7676497154448,20.68521225001167,16.59482842472438,12.553802269207234,5097.217151278835,3719.7660365542406,2227.6329035434806
8,28.65312418833146,5.176793179355751,6.4675241934548415,25.47955355429006,5.176793179355751,6.4675241934548415,5912.8937060089775,587.5455124389173,1024.9189304966796
9,25.354914475419783,2.3357868505144226,5.45848748301712,18.654692496066556,2.3357868505144226,5.45848748301712,5417.121725283123,595.4779356523784,694.8171298495829
10,30.595856359652366,10.186672259143075,8.601791333291473,28.620594409853677,10.186672259143075,8.601791333291473,5852.049079316728,1475.5511809026439,978.9980784879382
11,25.890542837840258,4.161424986458381,8.292231292557126,22.138036106766272,4.161424986458381,8.292231292557126,7596.328025899891,1046.925494853289,1433.8339245813859
12,32.86652857965571,20.402165653368353,30.756597842633642,31.275313752779272,20.402165653368353,30.756597842633642,6404.034476645763,2622.9034589918792,4224.792971397114
13,26.849119597717248,30.137332937921943,73.77932974197711,24.895079206883562,28.160771423528367,73.77932974197711,11597.761431345281,3951.0930982144287,14191.95097101715
14,66.89307538709654,12.898786412080286,27.998208265077476,66.89307538709654,9.675484254540638,27.2852954406208,15428.853124642634,1034.3888364050229,4210.739857137063
15,27.498426732038624,27.7238446406839,29.910748202878604,23.347308386030097,27.193955956346564,29.792918219901136,4550.898490297168,7458.444293257465,4143.288517366202
16,64.57599047828403,29.219839971727925,78.80975542543372,64.48372815990501,27.651547544239065,77.09543748654356,27993.15240216863,3450.973822468136,23985.879422965663
17,23.820914040200975,5.239816963206534,7.0357680610582705,18.83525975279633,4.832566943222415,7.0357680610582705,4924.813752409325,1108.6178755885583,1639.3374751385825
18,23.999668535830523,5.929239332176386,17.719742355088894,20.913357615860512,5.929239332176386,17.719742355088894,3253.4864078693467,992.9166471498967,2052.8412958933677
19,84.4723432245031,22.34150425183548,72.76224508044216,84.43043670056491,22.34150425183548,72.76224508044216,31370.305265910254,4802.654934781981,18348.41604865607
20,65.68158700475409,8.881923066917077,18.712165436974235,60.57018245006963,8.82913626269119,18.712165436974235,12517.489233481727,1528.0584340945197,3009.8980815431646
21,47.46921988302717,14.347294790005403,16.081014395545104,39.84664615761907,13.208599075623555,16.081014395545104,10096.897358571945,2345.752739607223,2662.022539626962
22,37.02706484388655,7.624973453220489,17.204533701124046,36.505524981841084,7.624973453220489,17.204533701124046,12373.448787146397,2968.5953539521424,4383.090516030977
23,21.2827785924264,17.17749263154401,22.627022640518856,20.74012525604511,17.17749263154401,22.19700071648019,5225.741746213804,3186.536716339289,3171.1277818882686
24,47.55300538520782,29.495836750764486,27.516721977445556,39.229637208675555,28.319279905768113,26.119784679418903,11668.478208359473,6963.897021466162,2667.450259055997
25,23.06933702859107,10.787627678066722,7.689618984788066,23.06933702859107,10.602225843662287,7.689618984788066,5590.8172071992,1247.7423167686122,1319.974405884328
26,24.45602430267211,15.328987171637968,25.79239358263573,23.072689435151503,14.93327420443485,24.8005919946446,3290.6802251054555,2162.881912383316,2857.9938795288963
27,15.531327788945378,6.709951222315884,19.833222782832284,13.856902148810319,6.709951222315884,19.833222782832284,1709.013869235256,1007.3067558732413,3048.9200419385634
28,24.374784408579725,2.5055107558302923,14.917178591187426,21.28204408677972,2.5055107558302923,14.917178591187426,3087.850738924793,416.995758850113,1799.679637187087
29,35.72705988966332,7.042649626676318,27.51590545445762,28.979747543093914,7.042649626676318,27.484486921765676,6829.653447062051,1577.2961177475888,10497.221092416363
30,14.454905006496459,29.43791039075176,24.904952352838592,14.454905006496459,29.332858782935748,24.676934805596108,2155.346366976122,3046.108225525339,3190.171506495704
31,20.57734502689336,22.743784350310758,21.17614585512254,20.57734502689336,22.743784350310758,20.632763276092337,4284.623839160267,5178.692332995348,2806.1998430373733
32,30.33175363727307,27.312430268381817,18.849535311934904,26.47423452037104,24.675639476396995,18.39332155798464,8543.024520305522,2982.7980048184695,3531.334777479977
33,17.827008216587625,14.877551537609282,14.054657146343859,16.910033502072178,12.296379612784188,11.847465859246405,3763.6966656036516,4400.175181575073,2008.4428946525475
34,27.55324493724154,21.902664870006173,21.492863796139552,24.07199900607063,21.773157442155735,21.492863796139552,4952.266041606936,5492.6829834435475,2383.881333841202
35,36.072599770466184,15.780964903445138,20.662210736464885,34.776403949080716,15.780964903445138,19.845095361298554,10114.956154198939,1508.5619797726895,4781.770035794458
36,44.85396452738411,67.73571482825157,29.96732834876475,44.85396452738411,67.24335673517525,29.438215983161307,11542.916976880744,25706.419205714366,4840.971145922047
37,38.92602111124098,13.940634099545564,26.996450869426244,26.144899408016396,13.755454734863203,26.21876200788566,8056.934671634367,1820.1017001142534,3166.5425825033412
38,26.34262296303064,18.81353144199341,12.453413010166702,23.011814439869973,17.596120514659695,12.452519776491934,5668.840019270219,1787.2375322212042,1401.1930583206824
39,28.589676414776015,17.434783488364413,28.557156427541507,25.675842154191585,13.172265567797735,28.119946429360475,6888.783196606368,2516.8550584055765,5096.700910689838
40,51.38292930612351,21.76415545216968,27.035916867129867,47.60520556610502,21.122905456787247,26.841288088654544,16575.575589790627,1830.2730805926547,3428.292332384728
41,15.021055589765513,20.754523926978276,17.822118509739646,13.70129958045314,20.754523926978276,17.822118509739646,3919.830255539044,2760.389957509942,2484.4590797814344
42,35.94121259233529,11.557203006820318,25.110243877827585,34.285654439755014,10.867602877659353,25.034466659836127,8079.378849767836,1887.2926623202977,5984.776908540441
43,68.1573749308398,25.04162044370956,52.94089398416576,61.83911182067746,24.6979608218755,47.99186022477639,17029.021584093945,5293.836570413608,5227.911193859768
44,22.208053412682837,6.685133038318114,4.666012834941697,20.844533610661976,6.685133038318114,4.666012834941697,2713.2335360708084,635.3510285443206,529.1028853522
45,20.48674446507752,8.678063278767562,11.223840101354444,20.48674446507752,8.678063278767562,10.205880206768027,3372.661203017926,946.5826663138181,1474.6847368598578
46,16.4490812788447,60.779188022161776,18.256018613210568,14.354902932311033,53.60123251955049,18.256018613210568,4395.419936105618,14913.195271836603,4096.221577867978
47,20.63953026889652,10.806333744312038,27.96049831415137,20.36918164906236,10.490065028654353,27.96049831415137,3913.0462772105425,1382.30700740225,8721.734557734948
48,10.86048976160814,7.496848134292005,15.143749082226732,9.856358418200715,7.496848134292005,15.143749082226732,802.4857657537614,600.427052895637,1911.9006831019897
49,21.427194342237165,11.301079860324434,7.8493314309192375,18.44985949299683,10.067271855416141,7.8493314309192375,3272.045112745848,1066.0554178903794,887.6984794734877
50,27.001617962693132,24.253699596870486,24.20159263717182,27.001617962693132,24.253699596870486,24.20159263717182,6201.522039278477,6145.98381141323,5140.0714059091115
51,27.943048883117424,32.776464280700765,8.85205002678922,25.04850059744796,30.501787137376482,8.85205002678922,8860.190765309379,10633.51447852516,2322.6211533969736
52,30.970153599419483,24.165761912739367,30.160647719464944,30.216638096014602,22.87035735182669,30.118618840359012,6413.037202131665,2789.029532167353,4023.4890150223873
53,13.853709714118354,9.511107578117429,11.389757368322806,11.22145956761166,9.511107578117429,11.389757368322806,1833.2014948887777,1397.1854591123506,1851.515758770264
