,layers,new_resolution - 2,new_resolution - 4
0,1.4335867643575873,1.5365872524752475,1.4617542613636363
1,0.8827043949562776,1.2661617366412214,1.189047717173165
2,1.2752838268837197,1.2086243016759777,1.683648904692691
3,1.1822524325349681,1.5346366995073892,1.5394441628757911
4,0.945763768838056,0.9631131329113924,0.7982414587220149
5,0.902147931587928,1.1927083333333333,1.3996230870077055
6,0.6955587705525376,1.0458333333333334,0.9617824055137435
7,1.1699185639072402,1.6177083333333333,1.4714936755952381
8,0.9778653315018139,1.325703125,1.2056229135756678
9,1.354237620541288,1.7461993243243243,1.5557930424528301
10,0.9329702660672741,1.431164717348928,1.5338310800827424
11,1.0347374024639133,1.1436393805309735,1.321590523097826
12,1.0447966660173542,1.2524612171837708,1.0547364680336677
13,1.5480494359346233,1.63531037414966,1.5625440081813304
14,1.5010795236580268,1.4947048611111111,1.6515644728535352
15,1.063792783594377,1.467464221824687,1.7682098322759179
16,1.262621094007788,1.2511660447761195,1.7737885904456194
17,0.9772513710510659,1.4005102040816326,1.4554823389593161
18,1.242417998005548,1.5998019366197183,1.8270783600983795
19,1.216808901656992,1.5732984293193717,1.5947055933665644
20,0.9705184837370142,1.6495086837294333,1.3607917802712528
21,1.230775288834516,1.605152027027027,1.6153351670011469
22,1.0183637657569318,1.6762152777777777,1.1155018028846153
23,1.2078633130825678,1.481939163498099,1.2542217376569635
24,1.2331356222859635,1.5582914086687307,1.3078959307332678
25,1.2104509257498004,1.3702411167512691,1.0657505003873966
26,1.0515258180890112,1.5087006960556844,1.2646360585387324
27,1.029670970415449,1.7533877212389382,1.3526244067872493
28,1.458747395344934,1.6277682086614174,1.290933632910401
29,1.227270358764557,1.6282132056451613,1.3579504268685567
30,1.0371666296509123,1.8687659846547315,1.3752163461538462
31,0.7447874998372566,1.4355910633484164,1.6147343436664439
32,1.5986249038728773,1.3264213395638629,1.082276294849537
33,1.3675147713767382,1.8778012948207172,1.2290520127770936
34,1.5035642709509571,1.538829522862823,1.4997599774096386
35,1.0666173776556378,1.691430817610063,1.2015103426846592
36,1.109971858306862,1.5232035928143712,1.5046056111653645
37,1.3289478693000045,1.6451779801324504,1.3739351003354872
38,1.375104031367523,1.4865056818181819,1.2710763816065436
39,1.1700166914663686,1.3678816639741518,1.3230537955216535
40,1.2208424680628365,1.5109504132231404,1.6370503944925743
41,1.2388382218376677,1.6470489228007181,1.4471374111050328
42,1.4209597005932781,1.7411962365591398,1.7270740911589195
43,0.9903893718315552,1.7941712204007285,1.647448309536638
44,1.7373940614505612,1.2626275510204081,1.0967066779208543
45,1.2161348361984847,1.279022536687631,1.1697721029457606
46,1.315587004668083,1.6591330313014827,1.598849363672708
47,1.1430743403556758,1.4544301909307875,1.310480169911202
48,1.3727081273901935,1.6255278716216217,1.531476301539666
49,1.1704413184969031,1.5680717054263567,1.2710343903186274
50,1.226003539658612,1.601296768707483,1.559453708022388
51,1.2221774416477462,1.281981981981982,1.5491626084113437
52,1.0950031806533607,1.6729109116022098,0.9921843086192811
53,1.4734482922790935,1.6227072010869565,1.505568412885274
54,1.2443608058699962,1.6596370143149284,1.7721974404571612
55,0.9667973359496327,1.6060998908296944,1.5265967431006493
56,1.0567291886568395,1.383820564516129,0.9548624881027918
57,1.1438550346025618,1.5247214484679665,1.3110255444143701
58,1.2020266425586619,1.5857158687943262,1.6857297162472944
59,1.2664634742056526,1.4163990825688073,1.4135955877324946
60,1.1763726628446558,1.2770417705735662,1.6796999007936508
61,1.357241578051766,1.8277587890625,1.6787409500591017
62,1.1384305803572323,1.5499410377358491,1.494313024985763
63,1.0554589372037144,1.6979948405253282,1.3059857805198598
64,1.0313595725088138,1.5850391986062717,1.2422543878424657
65,1.132560231493863,1.7457358674463939,1.2670566039465962
66,1.5449748567130248,1.1489182692307693,1.028432047339817
67,1.2777750678385922,1.4426305970149254,1.6653288468070653
68,1.151100811601063,1.4218201754385964,1.358972382127193
69,0.9535146603541473,1.4078449905482042,1.0504405628551137
70,1.1851366743664542,1.0171130952380953,0.9794052189511803
71,1.1059862135395166,1.6190110565110565,1.5574077088155864
72,1.0821558253087409,1.7434532122905029,1.3813880259596456
73,1.2188425301864572,1.3325991189427313,1.375188313246587
74,1.447803310091517,1.8179383116883117,1.523474235893417
75,1.1038113391633297,1.418850806451613,1.284031681568697
76,0.8551047685684702,1.0976307189542485,1.2315334875606796
77,1.0587001996117036,1.4222577951002227,1.6707077630277045
