kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,95807.58706792082,176.9987297408262,120.0000000000000,-6.200310620250447,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,655945.8213829140,174.7547473375785,121.4583545094501,-6.360008240000000,
1,1,1,1,1,4,2676,0,1,1,.000000000000000,1848929.697786745,174.0000000000000,121.7452722756923,-6.802845735009181,
1,1,1,1,1,4,2675,0,1,1,.000000000000000,2211351.087465656,173.7602555244628,121.9223576780329,-6.840007780000000,
1,1,1,1,1,5,3557,0,1,1,.000000000000000,6994789.693930123,173.2017247610626,121.9766193964598,-7.320007320000000,
1,1,1,1,1,6,4439,0,1,1,.000000000000000,11458440.22796870,172.8006165535824,121.9811626076565,-7.800006870000000,
1,1,1,1,1,7,5321,0,1,1,.000000000000000,15714370.87002951,172.5048796634553,121.9612215860188,-8.280006410000000,
1,1,1,1,1,8,6203,0,1,1,.000000000000000,19844522.63042679,172.2719148079272,121.9568602597246,-8.760005950000000,
1,1,1,1,1,9,7085,0,1,1,.000000000000000,23795161.96717993,170.8837558911336,122.8169954545786,-9.240005490000000,
1,1,1,1,1,10,7967,0,1,1,.000000000000000,25477054.95083761,168.0000000000000,123.6766247935044,-9.479106319044275,
1,1,1,1,1,10,7966,0,1,1,.000000000000000,25850632.79825468,162.0000000000000,125.8343091648256,-9.355341191233233,
1,1,1,1,1,10,7965,0,1,1,.000000000000000,25912920.28842212,158.4048227322884,125.9244337395049,-9.720005040000000,
1,1,1,1,1,11,8847,0,1,1,.000000000000000,25968331.55989503,158.1479522447613,125.9311038688967,-10.20000458000000,
1,1,1,1,1,12,9729,0,1,1,.000000000000000,26023067.55044972,157.9351954577816,125.9327076207232,-10.68000412000000,
1,1,1,1,1,13,10611,0,1,1,.000000000000000,26027074.91850999,156.0000000000000,125.9398911600421,-10.71108895758839,
1,1,1,1,1,13,10610,0,1,1,.000000000000000,26035684.90652770,150.0000000000000,125.9571029891454,-10.71783057972491,
1,1,1,1,1,13,10609,0,1,1,.000000000000000,26038704.52326281,147.5884668087997,125.9559575008228,-10.68000412000000,
1,1,1,1,1,12,9727,0,1,1,.000000000000000,26063643.46220588,144.0000000000000,125.9545098657609,-10.43084205226409,
1,1,1,1,1,12,9726,0,1,1,.000000000000000,26099680.57257054,138.0000000000000,125.9144847687057,-10.20595994947582,
1,1,1,1,1,12,9725,0,1,1,.000000000000000,26103532.40546162,137.4223726858260,125.9107176362187,-10.20000458000000,
1,1,1,1,1,11,8843,0,1,1,.000000000000000,26441075.13828468,132.0000000000000,125.8512727281578,-9.972449110432303,
1,1,1,1,1,11,8842,0,1,1,.000000000000000,26478603.55450974,130.6472985632542,125.8402388735760,-9.720005040000000,
1,1,1,1,1,10,7960,0,1,1,.000000000000000,26549225.26334444,126.0000000000000,125.8004580114480,-9.459439688028970,
1,1,1,1,1,10,7959,0,1,1,.000000000000000,26603564.11366925,120.0000000000000,125.7980506192496,-9.373876438898725,
1,1,1,1,1,10,7958,0,1,1,.000000000000000,26647101.32693681,114.0000000000000,125.7694966301013,-9.359040247947330,
1,1,1,1,1,10,7957,0,1,1,.000000000000000,26698757.57874581,108.0000000000000,125.6838917545349,-9.353134555650241,
1,1,1,1,1,10,7956,0,1,1,.000000000000000,26749540.94098528,104.0505506081158,125.7073844787366,-9.240005490000000,
1,1,1,1,1,9,7074,0,1,1,.000000000000000,26809773.25604054,102.0000000000000,125.7362496131624,-9.088259649614383,
1,1,1,1,1,9,7073,0,1,1,.000000000000000,26932223.22672932,96.00000000000000,125.8699641578445,-9.214332509501341,
1,1,1,1,1,9,7072,0,1,1,.000000000000000,26935845.18059044,95.79461335964174,125.8707847637319,-9.240005490000000,
1,1,1,1,1,10,7954,0,1,1,.000000000000000,26994520.55004486,93.01049215460860,125.8855078889170,-9.720005040000000,
1,1,1,1,1,11,8836,0,1,1,.000000000000000,27046415.11152181,90.33144797807297,125.8921956441540,-10.20000458000000,
1,1,1,1,1,12,9718,0,1,1,.000000000000000,27050808.22904858,90.00000000000000,125.8929513209198,-10.24047844689587,
1,1,1,1,1,12,9717,0,1,1,.000000000000000,27113651.61934752,84.00000000000000,125.9074212648384,-10.61380696789188,
1,1,1,1,1,12,9716,0,1,1,.000000000000000,27128299.19951319,82.41775635522347,125.9035119810664,-10.68000412000000,
1,1,1,1,1,13,10598,0,1,1,.000000000000000,27166544.55586134,78.00000000000000,125.8913590629792,-10.85760981943218,
1,1,1,1,1,13,10597,0,1,1,.000000000000000,27217407.32943206,72.00000000000000,125.8323663286430,-10.83027122501157,
1,1,1,1,1,13,10596,0,1,1,.000000000000000,27236690.22346633,70.04379277432248,125.8058900877582,-10.68000412000000,
1,1,1,1,1,12,9714,0,1,1,.000000000000000,27290798.10752862,69.77386288407058,125.7979472974328,-10.20000458000000,
1,1,1,1,1,11,8832,0,1,1,.000000000000000,27345114.50716785,69.66919480191365,125.7986719259534,-9.720005040000000,
1,1,1,1,1,10,7950,0,1,1,.000000000000000,27400835.33992863,69.39371103049899,125.8010946060285,-9.240005490000000,
1,1,1,1,1,9,7068,0,1,1,.000000000000000,27470558.02534103,66.00000000000000,125.8134656041286,-8.826476139007696,
1,1,1,1,1,9,7067,0,1,1,.000000000000000,27481320.01781845,65.26104655820562,125.8196108922109,-8.760005950000000,
1,1,1,1,1,8,6185,0,1,1,.000000000000000,27534731.17040873,60.00000000000000,125.8826960820395,-8.497740254691646,
1,1,1,1,1,8,6184,0,1,1,.000000000000000,27592996.76761782,54.00000000000000,125.8670804621622,-8.464958685942971,
1,1,1,1,1,8,6183,0,1,1,.000000000000000,27648374.72152196,51.09186184649792,125.8664611665403,-8.280006410000000,
1,1,1,1,1,7,5301,0,1,1,.000000000000000,27743148.42606186,49.50651332914962,125.8661425486445,-7.800006870000000,
1,1,1,1,1,6,4419,0,1,1,.000000000000000,27814030.08838049,49.32724097949641,125.8661769868802,-7.320007320000000,
1,1,1,1,1,5,3537,0,1,1,.000000000000000,27880783.15293967,49.32627818583517,125.8661681396648,-6.840007780000000,
1,1,1,1,1,4,2655,0,1,1,.000000000000000,27952967.30279596,48.57064863858266,125.8636514719111,-6.360008240000000,
1,1,1,1,1,3,1773,0,1,1,.000000000000000,27961865.45345966,48.00000000000000,125.8597407232335,-6.308397573137867,
1,1,1,1,1,3,1772,0,1,1,.000000000000000,28051733.97919690,42.00000000000000,125.8429405073051,-6.264258061668073,
1,1,1,1,1,3,1771,0,1,1,.000000000000000,28156223.88175795,36.00000000000000,125.7808880417835,-6.253598542733990,
1,1,1,1,1,3,1770,0,1,1,.000000000000000,28480020.45568804,30.00000000000000,123.3835402242227,-6.229456400330676,
1,1,1,1,1,3,1769,0,1,1,.000000000000000,29668643.81940078,26.37764054097889,120.0000000000000,-6.213845965316930,
1,1,1,1,1,3,1811,0,1,1,.000000000000000,29926117.63758589,24.00000000000000,116.8600425805262,-6.202093784665918,
1,1,1,1,1,3,1810,0,1,1,.000000000000000,32024644.49070783,18.00000000000000,114.3113306652610,-6.105667113034334,
1,1,1,1,1,3,1809,0,1,1,.000000000000000,32372778.85929289,17.15068036020876,114.0000000000000,-6.104773801083899,
1,1,1,1,1,3,1851,0,1,1,.000000000000000,33206935.97046595,12.00000000000000,113.0153978555984,-6.091422885149435,
1,1,1,1,1,3,1850,0,1,1,.000000000000000,34838224.74355413,6.000000000000000,110.9018480887024,-6.116103212877105,
1,1,1,1,1,3,1849,0,5,3,.000000000000000,34838224.74355413,6.000000000000000,110.9018480887024,-6.116103212877105,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,312656554.1087292,216.0005625976891,70.26805463474690,-6.360008240000000,
1,1,1,1,2,3,2179,0,1,1,.000000000000000,312685035.8426883,216.0000000000000,70.26809665373749,-6.359970638515231,
1,1,1,1,2,3,2178,0,1,1,.000000000000000,415266179.2045617,210.0000000000000,69.81495091156349,-5.988634607224229,
1,1,1,1,2,3,2177,0,1,1,.000000000000000,437114310.0214290,204.0000000000000,69.20391594077705,-5.919207207353638,
1,1,1,1,2,3,2176,0,1,1,.000000000000000,445659634.2949174,198.0000000000000,68.79587183004473,-5.904051364338664,
1,1,1,1,2,3,2175,0,1,1,.000000000000000,451232170.9957660,192.0000000000000,68.54510063119196,-5.899463422112192,
1,1,1,1,2,3,2174,0,1,1,.000000000000000,458401315.9699323,186.0000000000000,67.46703479312778,-5.898775478403618,
1,1,1,1,2,3,2173,0,1,1,.000000000000000,467827005.5775521,180.0000000000000,67.43012150196834,-5.891846297468309,
1,1,1,1,2,3,2172,0,1,1,.000000000000000,473503026.1841840,174.6073461791949,66.00000000000000,-5.884738591505703,
1,1,1,1,2,3,2214,0,1,1,.000000000000000,473778106.8987532,174.0000000000000,65.91454115047017,-5.884444484906940,
1,1,1,1,2,3,2213,0,1,1,.000000000000000,475793079.7069192,168.0000000000000,61.21622443735381,-5.882547402628288,
1,1,1,1,2,3,2212,0,1,1,.000000000000000,476133736.3834465,166.5891040659827,60.00000000000000,-5.882411262199898,
1,1,1,1,2,3,2254,0,1,1,.000000000000000,476955519.3180197,162.0000000000000,57.45309986641333,-5.882813125817781,
1,1,1,1,2,3,2253,0,1,1,.000000000000000,478998770.2281365,156.1742174630679,54.00000000000000,-5.926035556323423,
1,1,1,1,2,3,2295,0,1,1,.000000000000000,479082499.0716650,156.0000000000000,53.92943738530158,-5.931980244578034,
1,1,1,1,2,3,2294,0,1,1,.000000000000000,483198444.7553020,150.0000000000000,51.51804240981376,-6.114531502980741,
1,1,1,1,2,3,2293,0,1,1,.000000000000000,489346247.5943255,144.0000000000000,50.74429942172690,-6.235407409024170,
1,1,1,1,2,3,2292,0,1,1,.000000000000000,495247589.9203098,138.0000000000000,49.99886107644470,-6.241289877792480,
1,1,1,1,2,3,2291,0,1,1,.000000000000000,496401397.5782379,136.7726849293209,49.41261747759653,-6.360008240000000,
