,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,34.77092912642645,23.376576685745114,35.46538624338,34.77092912642645,23.361605648045956,35.46538624338,7496.77239504784,5271.010662488009,5513.845030214298
1,80.45244718302438,17.427703630899753,23.319560713905357,74.87200700364075,17.427703630899753,22.27248806556602,29376.489354522106,2594.52832405955,3736.4050356146067
2,44.66900305190202,20.78112052341316,52.8252029897216,44.66900305190202,20.78112052341316,52.8252029897216,10118.655623464161,3918.6301126534727,9711.270653629048
3,30.449172294610438,19.507398115008776,22.89283211871702,28.023029646718104,19.507398115008776,22.89283211871702,8242.117846573725,5120.214254808416,3265.140288616639
4,61.50189978538308,9.719331202967584,18.226014430478457,53.521742743730954,9.218702636803014,14.387822319627675,12274.687997532319,1381.4283795051824,1840.2413373539516
5,66.44319283516803,36.94533414772306,5.804400548866987,62.98602262076856,33.82596333233917,5.804400548866987,17853.81764423959,6690.555283447651,1215.2498192942605
6,46.976444958017225,15.063179271048064,37.58211328063785,46.47470344078899,15.063179271048064,37.58211328063785,6681.234032243357,3450.9082899396353,6491.791155935262
7,65.28574427404672,27.903274126057806,31.172255853976573,56.91288614978521,25.598236969089378,31.172255853976573,18718.553583538385,5156.219056902885,5346.3100999865865
8,21.865223472755613,25.215817454322845,21.903527946664564,21.865223472755613,25.215817454322845,21.903527946664564,5978.610131652526,3083.0084858737127,2404.0760938930393
9,6.501362661387828,38.451045746318826,9.151627357737674,6.501362661387828,38.451045746318826,9.151627357737674,2372.091163186557,6870.663484568035,2666.0154066258624
10,28.730499238843908,10.875164476225878,16.311930397576837,28.71182651513689,10.63723621449705,16.311930397576837,8932.033325394617,2472.6172925964565,3320.082602753276
11,32.116555502564935,25.9223974190609,39.95845303079868,31.35940112100825,25.436487409484727,39.95845303079868,9547.891049723954,4097.579608748443,11346.687891289705
12,28.90956783636248,5.989477249185369,11.450152124968907,28.90956783636248,5.989477249185369,11.450152124968907,5447.487241538312,1396.7124404608671,1979.9237409869918
13,9.612032277462244,9.47557319759695,14.845514612700018,9.612032277462244,9.47557319759695,13.5389196514135,2888.3628692271373,2522.822979615883,2998.8828066696587
14,17.502533050994234,14.56576729601566,8.91179785072075,17.502533050994234,14.56576729601566,8.91179785072075,5366.659300362781,2658.0530676934727,1436.773598510837
15,37.823047115288254,13.644657535624361,6.410581901106224,37.25536865055949,13.644657535624361,6.410581901106224,13413.68401387705,3539.1533282141927,2147.421196537518
16,17.09761914118241,11.430693946761613,14.402957239465627,17.09761914118241,11.430693946761613,14.402957239465627,3844.3799971506605,2526.5536179605183,2148.65728174737
17,19.583855020685423,18.952283025748386,15.700104968108597,19.583855020685423,18.794462131966377,15.700104968108597,5618.289354815038,3004.7642877695994,2501.604901772905
18,36.35641363641272,18.908941054274933,14.03876225166666,33.855077649137826,15.327316602464908,12.729309958766397,6577.003507921831,3087.7749433971235,1741.3846737960992
19,10.537068518181808,14.189544328069013,8.4477483137506,10.537068518181808,12.343547311288525,8.4477483137506,3328.8024827625486,2844.840133532918,2030.3244797945404
20,37.409083989725694,4.5877550418815645,9.051130494686754,31.773640207918092,4.5877550418815645,9.051130494686754,6852.492290898811,1451.5002090307503,2039.3017129392179
21,34.798116965286944,14.252266484397603,18.820075070099108,31.279334753421296,14.252266484397603,18.820075070099108,8799.163381166542,3416.384521274727,4597.078901562625
22,29.90891090194414,5.9544961153522715,5.7600175701208,29.90891090194414,5.9544961153522715,5.7600175701208,4797.197198613522,1044.6994071532843,958.7469031828967
23,32.25839571456017,29.45031902645474,23.999580031245625,29.838666219498446,26.70698022495069,23.999580031245625,10997.729512775888,6032.568153613158,4233.293637979112
24,48.070194081880366,38.214173150604516,38.23907582304844,48.070194081880366,38.214173150604516,38.23907582304844,8668.140382327021,7851.989428132317,7163.7134106732765
25,67.16120836454024,68.63132531088833,45.88180260828647,67.16120836454024,68.48601984118848,44.907192224347966,23706.09764275266,22225.923391626984,9949.637976830814
26,50.34892485433257,11.082544222884392,8.746988480721342,47.863630892982016,11.082544222884392,8.746988480721342,13008.938383812396,2119.8718176372013,2043.0742861072392
27,46.85010343012672,13.348823685555823,44.85242444897099,45.64653549712549,11.745406680458897,44.85242444897099,9144.732792499946,2035.8629697963045,8827.029000741188
28,53.853391129046756,17.18455110332089,17.929646415895,48.121994833572124,16.957087470618287,17.51295723207224,13008.34067592898,3505.198486868825,2373.0013278229217
29,9.177712885982768,45.454542789200566,31.102434748960544,9.177712885982768,36.56050476002181,31.102434748960544,1350.5106850429565,16698.98527807367,10916.840552712702
30,49.7352989108215,38.76827609884639,26.25597911179143,45.01397807098435,38.10307044056931,26.25597911179143,18054.102488985896,12751.869397937027,3085.0036677194007
31,62.66479562419818,20.762053414970076,7.18620123316357,51.69875623321108,20.58904715666366,7.18620123316357,16936.135138018562,3474.3735448838706,1315.7165387195273
