kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,99406.73680942207,177.2071492787080,120.0000000000000,-6.216112902692323,
1,1,1,1,1,6,17784,0,1,1,.000000000000000,126904.7949853263,177.0000000000000,120.0765014626438,-6.227081167880028,
1,1,1,1,1,6,17783,0,1,1,.000000000000000,571307.9231168727,174.0000000000000,121.1678355944040,-6.345376267422246,
1,1,1,1,1,6,17782,0,1,1,.000000000000000,595848.6943754434,173.8553368650112,121.2151833526820,-6.360008240000000,
1,1,1,1,1,7,21310,0,1,1,.000000000000000,923673.8307903153,172.9375458304888,123.0000000000000,-6.504532789508063,
1,1,1,1,1,7,21226,0,1,1,.000000000000000,1164484.725160670,171.0000000000000,124.1772949621842,-6.567356645091618,
1,1,1,1,1,7,21225,0,1,1,.000000000000000,1233605.422186657,170.1852091390749,124.2854314129361,-6.600008010000000,
1,1,1,1,1,8,24753,0,1,1,.000000000000000,1857066.650681364,168.0000000000000,124.4072702190346,-6.785741084540917,
1,1,1,1,1,8,24752,0,1,1,.000000000000000,2109778.986010410,165.0000000000000,124.6730272106372,-6.822392065764501,
1,1,1,1,1,8,24751,0,1,1,.000000000000000,2125746.778076076,164.6857200173680,124.6746816510950,-6.840007780000000,
1,1,1,1,1,9,28279,0,1,1,.000000000000000,2578260.327608315,162.0000000000000,124.6754999556144,-7.052038927417886,
1,1,1,1,1,9,28278,0,1,1,.000000000000000,2805283.505067233,159.0000000000000,124.6776118356800,-7.058170428718867,
1,1,1,1,1,9,28277,0,1,1,.000000000000000,2846421.725823066,158.5200093823308,124.6819788200078,-7.080007550000000,
1,1,1,1,1,10,31805,0,1,1,.000000000000000,3326920.366257178,158.4059452461463,124.6800703649733,-7.320007320000000,
1,1,1,1,1,11,35333,0,1,1,.000000000000000,3855378.407849569,158.4025792675440,124.6826387843454,-7.560007100000000,
1,1,1,1,1,12,38861,0,1,1,.000000000000000,4380466.072714163,158.3941843309692,124.6934025392778,-7.800006870000000,
1,1,1,1,1,13,42389,0,1,1,.000000000000000,4861539.656314587,158.2058234604061,124.8066728481070,-8.040006640000000,
1,1,1,1,1,14,45917,0,1,1,.000000000000000,4987145.898804365,156.7077073004700,125.6436384813035,-8.280006410000000,
1,1,1,1,1,15,49445,0,1,1,.000000000000000,5028577.724899235,156.0416532521138,125.7365667774136,-8.520006179999999,
1,1,1,1,1,16,52973,0,1,1,.000000000000000,5030643.356383475,156.0000000000000,125.7417757203199,-8.534812855312339,
1,1,1,1,1,16,52972,0,1,1,.000000000000000,5089015.213972404,154.8649587338343,125.8463885576311,-8.760005950000000,
1,1,1,1,1,17,56500,0,1,1,.000000000000000,5133925.140149716,154.6162345447505,125.8579688165824,-9.000005720000001,
1,1,1,1,1,18,60028,0,1,1,.000000000000000,5174654.292813898,153.8068726318616,125.8926865393960,-9.240005490000000,
1,1,1,1,1,19,63556,0,1,1,.000000000000000,5201408.704290111,153.3078520773187,125.9432367172734,-9.480005260000000,
1,1,1,1,1,20,67084,0,1,1,.000000000000000,5202433.918471559,153.0000000000000,125.9479662227048,-9.493465521068833,
1,1,1,1,1,20,67083,0,1,1,.000000000000000,5203032.740971238,152.8251124090981,125.9481159223685,-9.480005260000000,
1,1,1,1,1,19,63555,0,1,1,.000000000000000,5213274.249915930,152.6485061281914,125.9499625288604,-9.240005490000000,
1,1,1,1,1,18,60027,0,1,1,.000000000000000,5228298.152649263,150.0000000000000,125.9553043431235,-9.061784168339871,
1,1,1,1,1,18,60026,0,1,1,.000000000000000,5235228.492316954,147.0000000000000,125.9573924912185,-9.048720328973138,
1,1,1,1,1,18,60025,0,1,1,.000000000000000,5241773.058500176,144.0000000000000,125.9572227561340,-9.064644132774335,
1,1,1,1,1,18,60024,0,1,1,.000000000000000,5249052.138342314,141.0000000000000,125.9487629349604,-9.059093333797623,
1,1,1,1,1,18,60023,0,1,1,.000000000000000,5265626.704902949,138.0000000000000,125.8778491742005,-9.186119908260947,
1,1,1,1,1,18,60022,0,1,1,.000000000000000,5278470.767607882,137.3204077118479,125.8774933620921,-9.240005490000000,
1,1,1,1,1,19,63550,0,1,1,.000000000000000,5294797.506441796,135.1569664466496,125.7430661332977,-9.480005260000000,
1,1,1,1,1,20,67078,0,1,1,.000000000000000,5295096.080161133,135.0000000000000,125.7392160385138,-9.489822862079617,
1,1,1,1,1,20,67077,0,1,1,.000000000000000,5303518.607509207,132.0000000000000,125.6733393918625,-9.498534528256396,
1,1,1,1,1,20,67076,0,1,1,.000000000000000,5315476.037376981,129.0000000000000,125.6436877530404,-9.493686642589491,
1,1,1,1,1,20,67075,0,1,1,.000000000000000,5316123.449574809,128.8134215221660,125.6411150578358,-9.480005260000000,
1,1,1,1,1,19,63547,0,1,1,.000000000000000,5349166.799548869,126.0000000000000,125.6288397199424,-9.254553374831127,
1,1,1,1,1,19,63546,0,1,1,.000000000000000,5351001.959962095,125.5158539286518,125.5801951026954,-9.240005490000000,
1,1,1,1,1,18,60018,0,1,1,.000000000000000,5412884.893474303,123.0000000000000,125.5766461358819,-9.038464511746337,
1,1,1,1,1,18,60017,0,1,1,.000000000000000,5433514.897917509,120.0000000000000,125.6081956071826,-9.016512010298051,
1,1,1,1,1,18,60016,0,1,1,.000000000000000,5446366.468842342,117.0000000000000,125.6082833444280,-9.015007033335932,
1,1,1,1,1,18,60015,0,1,1,.000000000000000,5457244.167709786,114.0000000000000,125.6082535088288,-9.007367514325219,
1,1,1,1,1,18,60014,0,1,1,.000000000000000,5458058.021225285,113.7507451117107,125.6078451737599,-9.000005720000001,
1,1,1,1,1,17,56486,0,1,1,.000000000000000,5512197.134970941,111.0000000000000,125.6078449425139,-8.790608608134400,
1,1,1,1,1,17,56485,0,1,1,.000000000000000,5542335.851544529,108.0000000000000,125.6078439955023,-8.805095538163490,
1,1,1,1,1,17,56484,0,1,1,.000000000000000,5568814.570171858,105.8818676032697,125.5556098011470,-8.760005950000000,
1,1,1,1,1,16,52956,0,1,1,.000000000000000,5620683.400879070,105.0000000000000,125.5550767738501,-8.688767605455805,
1,1,1,1,1,16,52955,0,1,1,.000000000000000,5653058.025002207,104.1851472920161,125.5956096582404,-8.520006179999999,
1,1,1,1,1,15,49427,0,1,1,.000000000000000,5714245.716522426,102.0000000000000,125.6682102491858,-8.358065511584396,
1,1,1,1,1,15,49426,0,1,1,.000000000000000,5754118.175976085,100.2537821039342,125.7123965999026,-8.520006179999999,
1,1,1,1,1,16,52954,0,1,1,.000000000000000,5768145.513260369,99.00000000000000,125.7658169147102,-8.609641010972402,
1,1,1,1,1,16,52953,0,1,1,.000000000000000,5799795.520096040,96.00000000000000,125.8466326133995,-8.652953224510085,
1,1,1,1,1,16,52952,0,1,1,.000000000000000,5829739.980925249,93.52960156108917,125.8719016688393,-8.760005950000000,
1,1,1,1,1,17,56480,0,1,1,.000000000000000,5834167.970567189,93.00000000000000,125.8751862910956,-8.779208444068619,
1,1,1,1,1,17,56479,0,1,1,.000000000000000,5853902.551328857,91.34285520272822,125.8832493756492,-9.000005720000001,
1,1,1,1,1,18,60007,0,1,1,.000000000000000,5863968.362765833,90.00000000000000,125.8865976071189,-9.166537132411710,
1,1,1,1,1,18,60006,0,1,1,.000000000000000,5872298.428723497,89.05488126997473,125.8847355675382,-9.240005490000000,
1,1,1,1,1,19,63534,0,1,1,.000000000000000,5889133.578966770,88.01652425148394,125.8722660507081,-9.480005260000000,
1,1,1,1,1,20,67062,0,1,1,.000000000000000,5900347.754505357,87.57661848081904,125.8646009030007,-9.720005040000000,
1,1,1,1,1,21,70590,0,1,1,.000000000000000,5909099.432978009,87.29413833739777,125.8580313447792,-9.960004809999999,
1,1,1,1,1,22,74118,0,1,1,.000000000000000,5911110.434757483,87.00000000000000,125.8562024330208,-10.02124568207479,
1,1,1,1,1,22,74117,0,1,1,.000000000000000,5933894.825934985,84.00000000000000,125.8399529457849,-10.08519872118112,
