kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,642636.5581555341,177.3464164896675,120.0000000000000,-6.166726764638121,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,4096585.447949972,174.0000000000000,121.2982920091162,-6.142344155681355,
1,1,1,1,1,3,1793,0,1,1,.000000000000000,7170278.526491122,168.0000000000000,123.7300009332426,-6.080782201643770,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,9623045.107276883,162.0000000000000,123.9714606932558,-6.243689419206941,
1,1,1,1,1,3,1791,0,1,1,.000000000000000,10479029.97147914,160.5595240743978,124.0215254080968,-6.360008240000000,
1,1,1,1,1,4,2673,0,1,1,.000000000000000,11078582.28721512,156.0000000000000,125.0426604800263,-6.442881188425072,
1,1,1,1,1,4,2672,0,1,1,.000000000000000,11705340.01715433,150.0000000000000,125.5816691346771,-6.668863787301325,
1,1,1,1,1,4,2671,0,1,1,.000000000000000,12086249.39594610,144.0000000000000,125.6090708604186,-6.440340168226696,
1,1,1,1,1,4,2670,0,1,1,.000000000000000,12135924.69592567,142.6645981237840,125.6380625163204,-6.360008240000000,
1,1,1,1,1,3,1788,0,1,1,.000000000000000,12498895.64346117,138.0000000000000,125.6662525985125,-6.005902979362592,
1,1,1,1,1,3,1787,0,1,1,.000000000000000,12718026.11351172,132.0000000000000,125.5999287532280,-5.961538363592096,
1,1,1,1,1,3,1786,0,1,1,.000000000000000,13036674.75240179,126.0000000000000,125.3735321804200,-6.035768876558879,
1,1,1,1,1,3,1785,0,1,1,.000000000000000,13792575.86638623,121.0481051556880,125.4478115577494,-6.360008240000000,
1,1,1,1,1,4,2667,0,1,1,.000000000000000,14353272.97152764,120.0000000000000,125.4665839639642,-6.783007084746484,
1,1,1,1,1,4,2666,0,1,1,.000000000000000,14519530.66836422,119.7066917665010,125.4718820855088,-6.840007780000000,
1,1,1,1,1,5,3548,0,1,1,.000000000000000,15850547.89538570,119.3793271104441,125.4776031715473,-7.320007320000000,
1,1,1,1,1,6,4430,0,1,1,.000000000000000,15861622.50199315,114.0000000000000,125.4776956273610,-7.321625231550343,
1,1,1,1,1,6,4429,0,1,1,.000000000000000,15890233.51028579,108.0145103483127,125.4447518162192,-7.800006870000000,
1,1,1,1,1,7,5311,0,1,1,.000000000000000,15890424.29005960,108.0000000000000,125.4446045023793,-7.818575871966615,
1,1,1,1,1,7,5310,0,1,1,.000000000000000,16135486.16292181,102.2467279538578,125.4539690460338,-8.280006410000000,
1,1,1,1,1,8,6192,0,1,1,.000000000000000,16179517.10782629,102.0675093772624,125.5051720352165,-8.760005950000000,
1,1,1,1,1,9,7074,0,1,1,.000000000000000,16179777.39991688,102.0000000000000,125.5059518529233,-8.764624309900329,
1,1,1,1,1,9,7073,0,1,1,.000000000000000,16233838.43435066,96.00000000000000,125.6266500949210,-8.835451498641248,
1,1,1,1,1,9,7072,0,1,1,.000000000000000,16409269.79457995,90.00000000000000,125.6270431217643,-8.843972878512798,
1,1,1,1,1,9,7071,0,1,1,.000000000000000,16420190.42594132,84.00000000000000,125.6284854115786,-8.761204129862232,
1,1,1,1,1,9,7070,0,1,1,.000000000000000,16421967.44271613,78.00000000000000,125.7647591753504,-8.761211743937041,
1,1,1,1,1,9,7069,0,1,1,.000000000000000,16424777.58560829,72.00000000000000,125.7655841347128,-8.767825720931572,
1,1,1,1,1,9,7068,0,1,1,.000000000000000,16433872.49159014,66.00000000000000,125.7655847179579,-8.770079907472311,
1,1,1,1,1,9,7067,0,1,1,.000000000000000,16433982.62330545,65.93351490265904,125.7655909121063,-8.760005950000000,
1,1,1,1,1,8,6185,0,1,1,.000000000000000,16458614.97782172,60.00000000000000,125.7655960320708,-8.285516890922741,
1,1,1,1,1,8,6184,0,1,1,.000000000000000,16458645.20752918,59.96669925192948,125.7642279369498,-8.280006410000000,
1,1,1,1,1,7,5302,0,1,1,.000000000000000,16472512.04655715,54.00000000000000,125.7519336434734,-7.802905950014166,
1,1,1,1,1,7,5301,0,1,1,.000000000000000,16485410.56632110,48.00000000000000,123.4364383987094,-7.822352060129529,
1,1,1,1,1,7,5300,0,1,1,.000000000000000,16686187.49843053,42.00000000000000,123.3984282710953,-7.816073056922018,
1,1,1,1,1,7,5299,0,1,1,.000000000000000,16772963.51650596,36.00000000000000,123.4371209214803,-7.810426806172854,
1,1,1,1,1,7,5298,0,1,1,.000000000000000,16877855.82698131,30.00000000000000,123.4392051178753,-7.884450509424317,
1,1,1,1,1,7,5297,0,1,1,.000000000000000,17165132.81117075,25.41376917616001,123.4550975263680,-8.280006410000000,
1,1,1,1,1,8,6179,0,1,1,.000000000000000,17169605.04815260,24.00000000000000,123.5089949311653,-8.292775021290309,
1,1,1,1,1,8,6178,0,1,1,.000000000000000,17206066.51310783,18.00000000000000,123.5192752248474,-8.332641454770815,
1,1,1,1,1,8,6177,0,1,1,.000000000000000,17272551.96565729,12.00000000000000,123.5196203412640,-8.333118149364619,
1,1,1,1,1,8,6176,0,1,1,.000000000000000,17274451.14792256,11.20070182143899,123.5211408713492,-8.280006410000000,
1,1,1,1,1,7,5294,0,1,1,.000000000000000,17434288.13736027,6.000000000000000,123.5212140669092,-7.864148316058474,
1,1,1,1,1,7,5293,0,5,3,.000000000000000,17434288.13736027,6.000000000000000,123.5212140669092,-7.864148316058474,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,33962.97877784212,216.7202431422348,70.16132568173717,-6.840007780000000,
1,1,1,1,2,5,3943,0,1,1,.000000000000000,319238.8408628029,216.6698281266126,70.16309986211741,-7.320007320000000,
1,1,1,1,2,6,4825,0,1,1,.000000000000000,606984.0230228729,216.5666758342142,70.14371358073120,-7.800006870000000,
1,1,1,1,2,7,5707,0,1,1,.000000000000000,895402.3655259002,216.3213319027265,69.95476654226161,-8.280006410000000,
1,1,1,1,2,8,6589,0,1,1,.000000000000000,951864.8432997521,216.0000000000000,69.75197086920204,-8.377844562420456,
1,1,1,1,2,8,6588,0,1,1,.000000000000000,1288510.536692929,214.3877320833746,69.35890540008772,-8.760005950000000,
1,1,1,1,2,9,7470,0,1,1,.000000000000000,1485267.065099658,212.0406969553481,68.24163687270547,-9.240005490000000,
1,1,1,1,2,10,8352,0,1,1,.000000000000000,1512699.369247982,210.2269578632032,66.55443611921626,-9.720005040000000,
1,1,1,1,2,11,9234,0,1,1,.000000000000000,1512960.871770808,210.2202238738893,66.00000000000000,-9.732290842519351,
