,layers,new_resolution - 2,new_resolution - 4
0,1.4039957555882638,1.560546875,1.252105243389423
1,1.2724175117180847,1.7817613636363636,1.8512282473846566
2,1.2032538665135073,1.9788714574898785,1.8908975290697674
3,1.3446623111279294,1.463420542635659,1.3358271454140866
4,1.3007085695827436,1.66494140625,1.4138103693181818
5,1.4738520604665988,1.734888980263158,1.7162109375
6,1.083574997152468,1.8407600308641976,1.7283078835227272
7,1.4782659078959137,1.7689439140811456,1.5163421630859375
8,1.2391127055949522,1.3533909574468086,1.1136768991157557
9,1.49838171894951,1.6293361244019138,1.7868369377526954
10,1.4361526477217728,1.749543795620438,1.6162920625979624
11,1.2330416967360436,1.523564385150812,1.7825937605289757
12,0.9746147518683492,1.3583176691729324,1.1959100767623547
13,1.1885403059843689,1.7652145359019265,1.4396148681640626
14,1.4185984402485337,1.3654661016949152,1.4301459223246402
15,0.7395818361923351,1.2172504798464492,0.8510632870802238
16,1.0491093973422139,1.5736651696606787,1.1082132273706897
17,0.8048260801400814,1.362323113207547,1.26568514021261
18,1.202803057248244,1.4177203757225434,1.2973258520252613
19,1.6850717654506802,1.3172141119221412,1.3342270962027616
20,0.6195558007025219,1.3256461675579323,0.9316001125818777
21,1.2204822090808378,1.6028343023255813,1.2487602076903292
22,1.0730721315013876,1.7521802325581395,1.74805003539644
23,1.425514635710203,1.842411670235546,1.6614604581429504
24,1.2251248844627682,1.3633186900958467,1.112567018995098
25,1.1712427075497363,1.344695060483871,1.1171149018285371
26,1.0973623064542997,1.2288377192982456,1.105704398777174
27,1.6202482756540477,1.404249237804878,1.838751640028626
28,1.0858617311522034,1.4088212025316456,1.0889869193007662
29,1.1346404826637762,1.6590690978886755,1.489300565236175
30,1.2295251420266262,1.7789897798742138,1.539342036477695
31,1.3728484103315972,1.7306891025641025,1.5664871309432515
32,1.2380180161999625,1.4498247663551402,1.3377322635135136
33,1.442646176086385,1.5952792553191488,1.6964407615291262
34,1.3460272211443538,1.5724587912087913,1.3573942764945652
35,0.8987538125131874,1.7406002638522426,1.0834324048913044
36,1.2723701195365529,1.724003466204506,1.3560796166271096
37,1.2713036805871265,1.5792876588021778,1.441242465932914
38,1.1740298744720243,1.6655022658610272,1.7733340351998141
39,1.0332928119104283,1.3707803326810175,1.4893230666762673
40,1.207280981236685,1.5458733974358974,1.1151135133044554
41,1.3069624120442291,1.395054945054945,1.2832187917780749
42,1.3424801717809587,1.913853406326034,1.2169232536764707
43,0.7166972099703499,1.7143233558178752,0.9750683006638277
44,1.2676602065111633,1.1761904761904762,1.3800636574074074
45,1.4853191024335475,1.7375718390804598,1.769211200105042
46,1.4411996572968317,1.8448464912280702,1.353520754004727
47,1.1880161472227275,1.4890968406593406,1.2330149086288926
48,1.2508301027098208,1.4252958579881656,1.3459316821808511
49,1.1441738948533196,1.4925130208333333,1.3332808514030612
50,1.6052591111166086,1.7167446524064172,1.7037926191165123
51,1.3183476061992896,1.8889730176211454,1.6066787803107923
52,1.5191349055831633,1.2847769028871392,1.4300978471091206
53,1.3793900108600061,1.6661931818181819,1.4408743722098214
54,1.4927910774709843,1.7527698863636363,1.2362593339951657
55,1.1167625814446098,1.6552998310810811,1.661619092597336
56,1.7789906865167406,1.4863528481012658,1.619085957379135
57,1.0654578138880484,1.2007902298850575,1.2185924340647163
58,1.4106302298453373,1.7662680041152263,1.27392578125
59,1.246826698316306,1.802625464684015,1.7008954052511416
60,1.0662222330388298,1.3015232974910393,1.2306741215128756
61,1.2517427430791308,1.425151766004415,1.7659147929369918
62,0.7047241689976319,1.3033127682403434,1.0564295776054988
63,1.1451284306172458,1.3854691435768263,1.121540960864486
64,1.2995044188115026,1.6511075949367089,1.5627774325284092
65,1.3898414293142138,1.6201814058956916,1.533740363209103
66,1.3069296610608105,1.3125689845474613,1.045766434957349
67,1.062127372364102,1.0160807291666667,1.3722330729166667
68,1.2503257557663996,1.7336635750421585,1.6684036726804123
69,0.7873032822967023,1.413109756097561,1.640764356958061
70,1.3201034800881108,1.2124125874125875,1.4946351662660255
71,1.4126687357305836,1.8135809748427674,1.7503352378731343
72,1.698862524754772,1.6609184451219512,1.4383254716981133
73,1.0091062647341837,1.5834644784172662,1.1467166326742257
74,1.5793838478108206,1.5975493920972645,1.3157215947690217
75,1.2699222729930766,1.3397671568627452,1.260109375
76,1.3514032215242548,1.794330122591944,1.6345593235801485
77,1.659503616220093,1.8590817694369972,1.809915073382588
78,1.4123312548761855,1.6667640186915889,1.4748714077275413
79,1.3251789984264934,1.2184964503042597,1.0592208789988151
80,1.0842493458318785,1.27606201171875,1.2841887088625865
81,1.0355184014253005,1.3728679337231968,1.2789174827611502
82,1.1731396510103036,1.5929455445544554,1.5407201167257683
83,1.2964169892106423,1.6617030201342282,1.4015943266887188
84,1.3050077492602217,1.7256765463917525,1.6065836853623778
85,1.3262843607720103,1.8663965364120783,1.5200321320564516
86,1.2573116855176178,1.624920280612245,1.5702535434404026
87,1.1253969105713684,1.3255296610169491,0.974900524068323
88,0.8608559231281625,1.0134171195652173,0.9427699575445434
89,1.2122102962249697,1.4957993890020367,1.5276200457317073
90,1.3922059935964712,1.8445487220447285,1.9504856418918919
91,1.598719355889051,1.896563047285464,1.7007923330433619
92,1.376033450751329,1.2663727959697733,1.1441632279302671
93,1.0382771129941784,1.0982943227091633,1.748437974059466
94,1.4486035313714998,1.7153772026431717,1.6045229453740157
95,1.54643827886261,1.6989825581395348,1.3743426422574627
96,1.6496685026338187,1.4510188087774294,1.3180216310523716
97,1.2634284390800965,1.5799328512396693,1.4437662760416667
98,1.4047692510264722,1.7644432773109244,1.356122295673077
99,1.199093201467565,1.739280523255814,1.5660783872901678
100,1.4133447525199196,1.6548519736842104,1.3172433035714286
101,1.1707560903772056,0.8566455696202532,1.0093172940340909
102,0.7870510673333541,1.126749067164179,1.0432583512931035
103,1.144179045072787,1.9099264705882353,1.6590095546602788
104,1.2062716821475334,1.8195820126782885,1.56810253341763
105,1.0274104722102446,1.2418125,1.8174954044117646
106,1.1166568041888583,1.9272836538461537,1.4708709192439862
107,1.2772487144363323,1.7681002475247525,1.5448430885831674
108,0.6953921415541808,1.0607850609756098,1.147045551318128
109,1.163055663810585,1.6205882352941177,1.7320729805166375
110,1.114545740924941,1.4786844135802468,1.531745822273166
111,1.1025772352878527,1.8087940705128205,1.3385178637598814
112,1.3098823982431715,1.131587543554007,1.412610505756579
113,1.4266609601813218,1.769235436893204,1.6418598562047102
114,1.097897275897849,1.7828663793103448,1.465554630055147
115,1.4321803134798174,1.567167577413479,1.215585851459251
116,0.6954321783867236,1.5904383429672446,0.7539850408380682
117,1.2168863560581955,1.595225977198697,1.4121885035820159
118,1.2228917634431247,1.7522031539888683,1.2941468965022935
